1261061406	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	-1.76991150442478	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250903114500	https://www.unionleader.com/news/crime/succession-star-arrested-on-dui-in-new-hampshire/article_7c9c004b-2cf8-46da-8756-1b971c10aba3.html
1261061407	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	5.80645161290323	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250903114500	https://www.comingsoon.net/pop-culture/news/2023174-kevin-costner-tribute-graham-greene-dances-with-wolves
1261061408	20250903	202509	2025	2025.6658											ELICOP	RETIRED						ELI	COP		0	080	080	08	2	5.0	10	1	10	-6.04026845637584	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903114500	https://mbaretimes.com/2025/09/zacc-refutes-claims-of/
1261061409	20250903	202509	2025	2025.6658											ELICOP	RETIRED						ELI	COP		0	173	173	17	4	-5.0	5	1	5	-6.04026845637584	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903114500	https://mbaretimes.com/2025/09/zacc-refutes-claims-of/
1261061410	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-2.61194029850747	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250903114500	https://www.theguardian.com/commentisfree/2025/sep/03/labour-starmer-government-john-mcdonnell
1261061411	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								0	057	057	05	1	8.0	5	1	5	-2.53082414016872	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261061412	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-2.53082414016872	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261061413	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.8125	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250903114500	https://www.marketscreener.com/news/uk-deputy-pm-admits-did-not-pay-enough-stamp-duty-on-second-home-ce7d59dad08df321
1261061414	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.94272201786653	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
1261061415	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.94272201786653	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
1261061416	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.19148936170213	0								4	Long Marston, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.78333	-2601968	4	Long Marston, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.78333	-2601968	20250903114500	https://www.tvguide.co.uk/schedule/177b6f9a-64ad-5895-b649-2c41a93fb3da/bargain-hunt
1261061417	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-2.94272201786653	0								4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	4	West Drayton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.2667	-0.933333	-2611219	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
1261061418	20250903	202509	2025	2025.6658											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	0.75471698113207	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250903114500	https://www.penarthtimes.co.uk/news/25437417.bbcs-death-valley-filming-gets-underway-penarth/
1261061419	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.94272201786653	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
1261061420	20250903	202509	2025	2025.6658											GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	6	1	6	-2.94272201786653	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
1261061421	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.65853658536586	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250903114500	https://www.heraldscotland.com/news/25437483.three-jailed-almost-20-years-irvine-cannabis-factory/
1261061422	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.65853658536586	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903114500	https://www.heraldscotland.com/news/25437483.three-jailed-almost-20-years-irvine-cannabis-factory/
1261061423	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.92592592592593	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250903114500	https://www.kentonline.co.uk/news/national/albanian-trio-jailed-for-running-industrial-scale-cannabis-farm-153789/
1261061424	20250903	202509	2025	2025.6658											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-3.97350993377483	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/london-mayor-rejects-hosting-arms-fair-over-israels-gaza-assault
1261061425	20250903	202509	2025	2025.6658											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-3.97350993377483	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/london-mayor-rejects-hosting-arms-fair-over-israels-gaza-assault
1261061426	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-4.24242424242424	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250903114500	https://www.hurriyetdailynews.com/akp-spokesperson-says-pkk-disbandment-must-include-all-affiliates-213195
1261061427	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.79186767746382	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250903114500	https://tribuneonlineng.com/ibadan-convention-pdp-govs-bare-fangs/
1261061428	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	1.79186767746382	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250903114500	https://tribuneonlineng.com/ibadan-convention-pdp-govs-bare-fangs/
1261061429	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-11.2408759124088	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250903114500	https://www.odt.co.nz/news/world/police-fight-keep-nz-born-neo-nazi-leader-locked
1261061430	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	0.07776049766718	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903114500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa/
1261061431	20250903	202509	2025	2025.6658											IGO	UNIVERSAL POSTAL UNION						IGO			0	020	020	02	1	3.0	1	1	1	0.0664893617021303	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.clickorlando.com/news/local/2025/09/03/shopping-online-what-the-end-of-the-de-minimis-customs-exemption-could-mean-for-you/
1261061432	20250903	202509	2025	2025.6658											IGO	UNIVERSAL POSTAL UNION						IGO			0	020	020	02	1	3.0	4	1	4	0.0664893617021303	0								1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903114500	https://www.clickorlando.com/news/local/2025/09/03/shopping-online-what-the-end-of-the-de-minimis-customs-exemption-could-mean-for-you/
1261061433	20250903	202509	2025	2025.6658											IND	WEST BENGAL	IND								1	036	036	03	1	4.0	2	1	2	-0.51847051198963	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903114500	https://www.rediff.com/news/column/stalin-goes-to-bihar-what-gives/20250903.htm
1261061434	20250903	202509	2025	2025.6658											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	5	1	5	-0.51847051198963	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903114500	https://www.rediff.com/news/column/stalin-goes-to-bihar-what-gives/20250903.htm
1261061435	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	3.68098159509202	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.live95fm.ie/news/entertainment/ed-sheeran-announces-irish-date-for-this-december/
1261061436	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.70212765957446	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261061437	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.70212765957446	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261061438	20250903	202509	2025	2025.6658											ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	1	1	1	-2.10526315789474	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/uae-calls-israeli-annexation-plan-red-line-warns-abraham-accords-fallout
1261061439	20250903	202509	2025	2025.6658											ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	1	1	1	-2.10526315789474	0								1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/uae-calls-israeli-annexation-plan-red-line-warns-abraham-accords-fallout
1261061440	20250903	202509	2025	2025.6658											ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	3	1	3	-2.10526315789474	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/uae-calls-israeli-annexation-plan-red-line-warns-abraham-accords-fallout
1261061441	20250903	202509	2025	2025.6658											ISRGOV	ISRAELI	ISR					GOV			1	160	160	16	4	-4.0	6	1	6	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903114500	https://www.khaleejtimes.com/uae/statement-west-bank-settlement-red-line-abu-dhabi
1261061442	20250903	202509	2025	2025.6658											ISRMIL	ISRAELI	ISR					MIL			1	062	062	06	2	7.4	6	1	6	-3.77358490566038	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.israelnationalnews.com/news/414332
1261061443	20250903	202509	2025	2025.6658											JPN	TOKYO	JPN								0	042	042	04	1	1.9	8	1	8	-4.11635565312843	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261061444	20250903	202509	2025	2025.6658											JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-4.11635565312843	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261061445	20250903	202509	2025	2025.6658											JPN	JAPAN	JPN								0	0874	087	08	2	10.0	2	1	2	-4.11635565312843	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261061446	20250903	202509	2025	2025.6658											JUD	SUPREME COURT						JUD			1	1056	105	10	3	-5.0	10	1	10	0.76045627376426	0								0								0								20250903114500	https://www.thehindu.com/news/national/kerala/satheesan-sets-conditions-for-extending-support-to-global-ayyappa-sanghamam/article70007039.ece
1261061447	20250903	202509	2025	2025.6658											MDV	MALE	MDV								1	040	040	04	1	1.0	5	1	5	-3.65853658536586	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903114500	https://www.heraldscotland.com/news/25437483.three-jailed-almost-20-years-irvine-cannabis-factory/
1261061448	20250903	202509	2025	2025.6658											MED	PUBLISHER						MED			0	010	010	01	1	0.0	3	1	3	-1.9256605463502	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261061449	20250903	202509	2025	2025.6658											MED	PUBLISHER						MED			0	010	010	01	1	0.0	1	1	1	-1.9256605463502	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261061450	20250903	202509	2025	2025.6658											MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	1.79186767746382	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250903114500	https://tribuneonlineng.com/ibadan-convention-pdp-govs-bare-fangs/
1261061451	20250903	202509	2025	2025.6658											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	1.79186767746382	0								4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	20250903114500	https://tribuneonlineng.com/ibadan-convention-pdp-govs-bare-fangs/
1261061452	20250903	202509	2025	2025.6658											NGA	IBADAN	NGA								0	025	025	02	1	-0.3	1	1	1	1.79186767746382	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903114500	https://tribuneonlineng.com/ibadan-convention-pdp-govs-bare-fangs/
1261061453	20250903	202509	2025	2025.6658											NGA	ABUJA	NGA								1	044	044	04	1	2.5	1	1	1	1.79186767746382	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903114500	https://tribuneonlineng.com/ibadan-convention-pdp-govs-bare-fangs/
1261061454	20250903	202509	2025	2025.6658											NGA	ABUJA	NGA								1	044	044	04	1	2.5	1	1	1	1.79186767746382	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250903114500	https://tribuneonlineng.com/ibadan-convention-pdp-govs-bare-fangs/
1261061455	20250903	202509	2025	2025.6658											NOR	OSLO	NOR								1	190	190	19	4	-10.0	3	1	3	3.52303523035231	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250903114500	https://www.tatlerasia.com/lifestyle/travel/epic-pilgrimage-trails
