1262787963	20250912	202509	2025	2025.6904											CRM	CULPRIT						CRM			1	0841	084	08	2	7.0	2	1	2	-5.67951318458418	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250912124500	https://dominicanrepublicpost.com/fact-checking-claims-about-snipers-identity-in-charlie-kirk-shooting/
1262787964	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	3.07835820895522	0								4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	20250912124500	https://www.meathchronicle.ie/2025/09/12/siamsa-glas-festival-to-celebrate-language-and-culture-of-meaths-gaeltacht/
1262787965	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.71546635182998	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250912124500	https://www.sconeadvocate.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262787966	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.71546635182998	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912124500	https://www.sconeadvocate.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262787967	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.59740259740259	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250912124500	https://www.portstephensexaminer.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262787968	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	2.59740259740259	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912124500	https://www.portstephensexaminer.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262787969	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-6.02409638554217	0								3	Jamestown, Illinois, United States	US	USIL	IL145	38.0498	-89.5293	411032	3	Jamestown, Illinois, United States	US	USIL	IL145	38.0498	-89.5293	411032	20250912124500	https://greensboro.com/opinion/letters/article_353cd13d-96f3-4b6d-94ba-3760c1fd0897.html
1262787970	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-10.5055292259084	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250912124500	https://www.newarab.com/features/roqia-algerian-horror-film-exorcises-wounds-war
1262787971	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-2.44755244755244	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912124500	https://www.walesonline.co.uk/lifestyle/expert-says-3-ingredients-keep-32461894
1262787972	20250912	202509	2025	2025.6904											CYP	NICOSIA	CYP								1	043	043	04	1	2.8	8	1	8	-4.14364640883978	0								3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20250912124500	https://www.wtol.com/article/news/local/forever-a-falcon-current-bgsu-students-share-lettered-legacies-of-alumni-victims-911/512-fdaac78d-898c-4953-a602-b8ffc834d954
1262787973	20250912	202509	2025	2025.6904											DOMOPP	DOMINICAN REPUBLIC	DOM					OPP			1	186	186	18	4	-10.0	1	1	1	-5.67951318458418	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250912124500	https://dominicanrepublicpost.com/fact-checking-claims-about-snipers-identity-in-charlie-kirk-shooting/
1262787974	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	15	1	10	-4.6875	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250912124500	https://allafrica.com/stories/202509120231.html
1262787975	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-4.6875	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250912124500	https://allafrica.com/stories/202509120231.html
1262787976	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	5	1	5	-3.8939967550027	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912124500	https://www.newarab.com/features/abbas-fahdel-films-lebanons-scars-tales-wounded-land
1262787977	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			0	080	080	08	2	5.0	3	1	3	-5.56776556776557	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912124500	https://www.aol.com/articles/secret-faces-scrutiny-agent-cheers-114007550.html
1262787978	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								1	060	060	06	2	6.0	3	1	3	0.86206896551724	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912124500	https://www.thetimes.com/business-money/technology/article/ocado-shares-slump-after-kroger-hints-at-rethink-on-partnership-cnlvwdf9t
1262787979	20250912	202509	2025	2025.6904											ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	10	1	10	-4.51612903225807	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912124500	https://www.wtol.com/article/news/local/isherwood-house-fire-total-loss-central-toledo-bancroft-street-ohio/512-5ea51f3d-c834-4613-ae30-ae13ac89fa89
1262787980	20250912	202509	2025	2025.6904											EURBUS	EUROPE	EUR					BUS			0	036	036	03	1	4.0	20	2	20	-1.47110495182441	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.timesandstar.co.uk/news/national/uk-today/25462059.tesco-lidl-next-tk-maxx-amazon-product-recalls/
1262787981	20250912	202509	2025	2025.6904											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	5	1	5	4.64547677261614	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.plymouthherald.co.uk/news/celebs-tv/bbc-countryfile-star-matt-baker-10493766
1262787982	20250912	202509	2025	2025.6904											GBR	WALES	GBR								0	042	042	04	1	1.9	5	1	5	-2.75229357798165	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250912124500	https://metro.co.uk/2025/09/12/man-cycles-france-uk-bike-stolen-london-24138073/
1262787983	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	2.34375	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912124500	https://www.mirror.co.uk/3am/celebrity-news/love-island-couple-crisis-villa-35892969
1262787984	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-5.5627425614489	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262787985	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	057	057	05	1	8.0	4	1	2	-1.18577075098814	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262787986	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	057	057	05	1	8.0	8	1	4	-1.18577075098814	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262787987	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								0	061	061	06	2	6.4	1	1	1	-1.18577075098814	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262787988	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								0	061	061	06	2	6.4	7	1	7	-1.18577075098814	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250912124500	https://www.myjoyonline.com/bawku-factions-in-ashanti-region-sign-peace-pact-to-halt-conflict-spillover/
1262787989	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.48360655737705	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912124500	https://www.financialexpress.com/world-news/us-news/charlie-kirks-wife-erika-frantzve-makes-first-public-appearance-after-his-tragic-death-along-with-usha-vance/3975676/
1262787990	20250912	202509	2025	2025.6904											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-2.38726790450929	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912124500	https://gulfnews.com/world/europe/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-troops-1.500266988
1262787991	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-3.48360655737705	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912124500	https://www.financialexpress.com/world-news/us-news/charlie-kirks-wife-erika-frantzve-makes-first-public-appearance-after-his-tragic-death-along-with-usha-vance/3975676/
1262787992	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-3.48360655737705	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912124500	https://www.financialexpress.com/world-news/us-news/charlie-kirks-wife-erika-frantzve-makes-first-public-appearance-after-his-tragic-death-along-with-usha-vance/3975676/
1262787993	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	10	1	10	-6.28272251308903	0								0								0								20250912124500	https://pragativadi.com/assets-worth-lakhs-seized-from-ex-geologist-in-da-case/
1262787994	20250912	202509	2025	2025.6904											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	5	1	5	-3.89221556886228	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912124500	https://ianslive.in/india-and-eu--bolster-security-and-defence-cooperation--20250912163836
1262787995	20250912	202509	2025	2025.6904											GRC	RHODES	GRC								1	043	043	04	1	2.8	10	1	10	-3.05755395683453	0								0								0								20250912124500	https://www.capitalfm.com/news/tv-film/love-island/yasmin-jamie-split-rumours-nta-cheating-freddie-fraser/
1262787996	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.2016129032258	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912124500	https://www.manchestereveningnews.co.uk/news/world-news/hospital-staff-rushed-see-mums-32463637
1262787997	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.2016129032258	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912124500	https://www.manchestereveningnews.co.uk/news/world-news/hospital-staff-rushed-see-mums-32463637
1262787998	20250912	202509	2025	2025.6904											IDN	INDONESIAN	IDN								0	036	036	03	1	4.0	10	1	10	7.79896013864818	0								4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20250912124500	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/qfia-and-capvorth-partner-to-build-cross-border-compliance-practice-platform-second-course-officially-launches/2183491
1262787999	20250912	202509	2025	2025.6904											IND	MANIPUR	IND								1	042	042	04	1	1.9	1	1	1	0	0								4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250912124500	https://aninews.in/news/national/general-news/took-a-very-long-time-rjds-manoj-jha-on-pm-modis-visit-to-manipur20250912173712/
1262788000	20250912	202509	2025	2025.6904											IND	MADHYA PRADESH	IND								1	052	052	05	1	3.5	6	2	6	11.1111111111112	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250912124500	http://www.bruneinews.net/news/278571265/kataria-jewellers-to-open-new-showroom-in-indore-this-diwali-season
1262788001	20250912	202509	2025	2025.6904											INDGOV	MAHARASHTRA	IND					GOV			1	1056	105	10	3	-5.0	10	1	10	-2.3728813559322	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912124500	https://indianexpress.com/article/cities/pune/ima-protest-maharashtra-register-ccmp-certified-homeopathic-doctors-10245954/
1262788002	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	3.07835820895522	0								4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	20250912124500	https://www.meathchronicle.ie/2025/09/12/siamsa-glas-festival-to-celebrate-language-and-culture-of-meaths-gaeltacht/
1262788003	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	3.07835820895522	0								4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	20250912124500	https://www.meathchronicle.ie/2025/09/12/siamsa-glas-festival-to-celebrate-language-and-culture-of-meaths-gaeltacht/
1262788004	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.07835820895522	0								4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	4	Kilmainhamwood, Meath, Ireland	EI	EI21	18299	53.85	-6.80917	-1503852	20250912124500	https://www.meathchronicle.ie/2025/09/12/siamsa-glas-festival-to-celebrate-language-and-culture-of-meaths-gaeltacht/
1262788005	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	3.07835820895522	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250912124500	https://www.meathchronicle.ie/2025/09/12/siamsa-glas-festival-to-celebrate-language-and-culture-of-meaths-gaeltacht/
1262788006	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	051	051	05	1	3.4	3	1	3	3.07835820895522	0								4	Nobber, Meath, Ireland	EI	EI21	18299	53.8228	-6.75056	-1504918	4	Nobber, Meath, Ireland	EI	EI21	18299	53.8228	-6.75056	-1504918	20250912124500	https://www.meathchronicle.ie/2025/09/12/siamsa-glas-festival-to-celebrate-language-and-culture-of-meaths-gaeltacht/
1262788007	20250912	202509	2025	2025.6904											IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	5	1	5	-2.38693467336683	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250912124500	https://www.financialexpress.com/policy/economy/oil-imports-from-russia-remain-resilient/3975749/
1262788008	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			0	0214	021	02	1	3.4	6	1	6	-2.18181818181818	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250912124500	https://www.woodstocksentinelreview.com:443/news/local-news/bolt-seal-in-the-spotlight-at-truckers-drug-smuggling-sarnia-trial
1262788009	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			0	030	030	03	1	4.0	10	1	10	-4.30107526881721	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.dawn.com/news/1384770/womens-action-forum-asks-cjp-to-apologise-for-sexist-remark
1262788010	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	051	051	05	1	3.4	6	1	6	-2.76179516685846	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788011	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	-5.5627425614489	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912124500	https://metro.co.uk/2025/09/12/man-set-gangland-shooting-left-girl-9-bullet-brain-jailed-24145845/
1262788012	20250912	202509	2025	2025.6904											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	046	046	04	1	7.0	10	1	10	6.01503759398496	0								0								0								20250912124500	https://www.impartialreporter.com/news/25461441.new-principal-joins-queen-elizabeth-ii-primary-kilskeery/
1262788013	20250912	202509	2025	2025.6904											LAB	STAFF MEMBER						LAB			0	111	111	11	3	-2.0	6	1	6	-0.52816901408451	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262788014	20250912	202509	2025	2025.6904											LBN	LEBANON	LBN								1	042	042	04	1	1.9	6	1	6	2.5974025974026	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250912124500	https://payloadasia.com/2025/09/fraport-reports-passenger-cargo-growth-august-2025/
1262788015	20250912	202509	2025	2025.6904											LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	2.5974025974026	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20250912124500	https://payloadasia.com/2025/09/fraport-reports-passenger-cargo-growth-august-2025/
1262788016	20250912	202509	2025	2025.6904											LBN	BYBLOS	LBN								0	060	060	06	2	6.0	20	2	20	-1.47110495182441	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.timesandstar.co.uk/news/national/uk-today/25462059.tesco-lidl-next-tk-maxx-amazon-product-recalls/
1262788017	20250912	202509	2025	2025.6904											LBRGOV	LIBERIA	LBR					GOV			1	040	040	04	1	1.0	10	1	10	-4.47761194029851	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912124500	https://allafrica.com/stories/202509120258.html
