1268365634	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-4.51127819548873	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.dailyuw.com:443/article/protestors-rally-for-the-uw33-ahead-of-student-conduct-hearings-20251013
1268365635	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.452488687782809	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013170000	https://www.the-star.co.ke/news/2025-10-13-government-releases-2026-academic-calendar
1268365636	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.13630880579011	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013170000	https://www.rappler.com/business/marcos-jr-dbm-responsible-mangled-2025-budget-ramon-del-rosario/
1268365637	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.92879256965944	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013170000	https://ucsdguardian.org/2025/10/13/uncensored-student-led-tour-traces-ucsds-hidden-histories-of-student-activism/
1268365638	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	4.05759162303665	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013170000	https://news.cornell.edu/stories/2025/10/richard-doc-aplin-emeritus-professor-marketing-dies-96
1268365639	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	5	1	5	0.452488687782809	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013170000	https://www.the-star.co.ke/news/2025-10-13-government-releases-2026-academic-calendar
1268365640	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-3.27635327635328	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013170000	https://www.dailymail.co.uk/news/article-15187709/Illinois-sweethearts-married-couple-dead-car-mystery.html
1268365641	20251013	202510	2025	2025.7753											EGYHLH	NASSER	EGY					HLH			0	042	042	04	1	1.9	1	1	1	-1.54459392127554	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013170000	https://www.fox29.com/news/hamas-hostages-release-israel-gaza
1268365642	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	0.30899961375049	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013170000	https://www.menshealth.com/entertainment/a68106873/anthony-boyle-house-of-guinness-interview/
1268365643	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	042	042	04	1	1.9	9	1	9	-1.53846153846154	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20251013170000	https://asianjournal.com/entertainment/showbiz/john-prats-and-isabel-oli-now-engaged-coco-martin-in-hot-water-for-bench-show/
1268365644	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	4	1	4	-1.98075834748161	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.dw.com/en/middle-east-updates-trump-arrives-in-egypt-for-gaza-summit/live-74326286
1268365645	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	1	1	1	-1.98075834748161	0								1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.dw.com/en/middle-east-updates-trump-arrives-in-egypt-for-gaza-summit/live-74326286
1268365646	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-1.1142061281337	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013170000	https://www.tribuneindia.com/news/india/strategic-restraint-or-missed-opportunity-tharoor-questions-sending-mos-kirti-vardhan-singh-to-gaza-summit/
1268365647	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-9.56521739130436	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013170000	https://www.azernews.az/region/248741.html
1268365648	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	2.93542074363992	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251013170000	https://www.the-star.co.ke/news/2025-10-13-oburu-broad-based-arrangement-is-the-best-ever
1268365649	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-9.56521739130436	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013170000	https://www.azernews.az/region/248741.html
1268365650	20251013	202510	2025	2025.7753											GOV	CHANCELLOR						GOV			0	0841	084	08	2	7.0	10	1	10	0.21505376344086	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013170000	https://moneyweek.com/personal-finance/pensions/budget-pension-reforms
1268365651	20251013	202510	2025	2025.7753											GOV	CHANCELLOR						GOV			0	0874	087	08	2	10.0	10	1	10	-1.77267987486966	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013170000	https://moneyweek.com/personal-finance/self-invested-personal-pensions/diy-pension-investors-withdraw-tax-free-cash
1268365652	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-3.67816091954024	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251013170000	https://www.upi.com/Top_News/World-News/2025/10/13/peru-jose-jeri-cabinet-disapprval/8441760372546/
1268365653	20251013	202510	2025	2025.7753											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-7.01402805611222	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251013170000	https://indianexpress.com/article/cities/pune/third-leopard-attack-death-this-year-shirur-suspected-leopard-captured-10305022/
1268365654	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	4	1	4	8.5209003215434	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013170000	https://indiaeducationdiary.in/global-voices-one-vision-international-health-dialogue-2026-by-apollo-hospitals-to-be-held-in-hyderabad-on-january-30-31-2026/
1268365655	20251013	202510	2025	2025.7753											IND	CHENNAI	IND								1	036	036	03	1	4.0	10	1	10	-2.12765957446808	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013170000	https://www.dnaindia.com/india/report-indigo-flight-suffers-major-mid-air-scare-flying-from-tuticorin-to-chennai-airport-tamil-nadu-second-such-incident-in-four-days-here-is-what-happened-aai-statement-civil-aviation-news-updates-3183972
1268365656	20251013	202510	2025	2025.7753											IND	SURAT	IND								1	042	042	04	1	1.9	1	1	1	5.94594594594595	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251013170000	https://indianexpress.com/article/cities/ahmedabad/cr-patil-joins-dawoodi-bohra-leaders-birthday-celebration-10305027/
1268365657	20251013	202510	2025	2025.7753											IND	SURAT	IND								1	051	051	05	1	3.4	1	1	1	5.94594594594595	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251013170000	https://indianexpress.com/article/cities/ahmedabad/cr-patil-joins-dawoodi-bohra-leaders-birthday-celebration-10305027/
1268365658	20251013	202510	2025	2025.7753											IRL	CORK	IRL								1	042	042	04	1	1.9	6	1	6	-3.125	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013170000	https://www.newstalk.com/podcasts/highlights-from-moncrieff/how-do-you-manage-rising-food-costs-henry-mckean-asks
1268365659	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	4	1	4	-3.31288343558282	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013170000	https://www.irishtimes.com/crime-law/courts/2025/10/13/ex-paralympian-nadine-lattimore-loses-claim-over-shop-workers-guide-dog-error/
1268365660	20251013	202510	2025	2025.7753											IRL	CORK	IRL								1	190	190	19	4	-10.0	10	1	10	-1.04166666666667	0								0								0								20251013170000	https://www.redfm.ie/cork/fire-crews-respond-to-minor-car-fire-at-douglas-village-shopping-centre-2202454
1268365661	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.88705234159782	0								4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.9news.com.au/world/israel-gaza-update-palestinians-celebrate-as-prisoners-are-released-by-israel-under-gaza-ceasefire-deal/500a53b2-ab04-483c-997b-d84cbb862931
1268365662	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-1.80623973727422	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Honduras	HO	HO		15	-86.5	HO	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268365663	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.80623973727422	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268365664	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	1	4	-5.33049040511727	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251013170000	https://timesofindia.indiatimes.com/world/middle-east/gaza-deal-from-digging-own-grave-to-hugging-family-the-story-of-israeli-hostage-evyatar-david/articleshow/124531656.cms
1268365665	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-2.6578073089701	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013170000	https://www.foxnews.com/world/trump-calls-netanyahu-pardon-after-hailing-swift-removal-left-wing-lawmakers-security
1268365666	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-5.9463986599665	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013170000	https://www.wlky.com/article/living-hostages-released-hamas-ceasefire/69019056
1268365667	20251013	202510	2025	2025.7753											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	10	1	10	-8.05369127516778	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013170000	https://www.fox29.com/news/atlantic-city-woman-found-dead-suspected-homicide
1268365668	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			0	057	057	05	1	8.0	1	1	1	-2.84191829484903	0								3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	3	Shannon County, Missouri, United States	US	USMO		37.15	-91.3835	758554	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268365669	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			0	057	057	05	1	8.0	4	1	4	-2.84191829484903	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013170000	https://www.yahoo.com/news/articles/missouri-accelerates-financial-audit-shannon-155616269.html
1268365670	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	5	1	5	1.66112956810631	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365671	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.66112956810631	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251013170000	https://tass.com/world/2028987
1268365672	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	-2.07792207792208	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://wadk.com/national-news/6825694fb466f5287c83ccf8247fee72
1268365673	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	3	1	3	-0.13821700069109	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268365674	20251013	202510	2025	2025.7753											LEG	HOUSE SPEAKER						LEG			1	040	040	04	1	1.0	6	1	6	-1.35440180586907	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013170000	https://www.upi.com/Top_News/US/2025/10/13/government-shutdown/3121760364915/
1268365675	20251013	202510	2025	2025.7753											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	5.83090379008747	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251013170000	https://indiaeducationdiary.in/india-hosts-8th-session-of-codex-committee-on-spices-and-culinary-herbs-in-guwahati/
1268365676	20251013	202510	2025	2025.7753											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	3	1	3	1.00358422939068	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268365677	20251013	202510	2025	2025.7753											MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	1.00358422939068	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268365678	20251013	202510	2025	2025.7753											MDGGOV	MARC RAVALOMANANA	MDG					GOV			0	042	042	04	1	1.9	10	1	10	-2.50941028858218	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268365679	20251013	202510	2025	2025.7753											MDGGOV	MARC RAVALOMANANA	MDG					GOV			0	100	100	10	3	-5.0	10	1	10	-2.50941028858218	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268365680	20251013	202510	2025	2025.7753											MED	WEBSITE						MED			0	010	010	01	1	0.0	1	1	1	-1.81818181818182	0								3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	20251013170000	https://www.cbs8.com/article/news/local/flights-delayed-at-san-diego-international-airport/509-4a8401ae-4d29-4327-a0c7-063ecaa27927
1268365681	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-9.81912144702841	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013170000	https://www.irishmirror.ie/news/irish-news/mary-mcadorey-murder-newtownabbey-police-36061853
1268365682	20251013	202510	2025	2025.7753											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	6	1	6	-1.24113475177305	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013170000	https://www.grandforksherald.com/opinion/columns/port-wrigley-says-hes-not-yet-certain-about-legality-of-trumps
1268365683	20251013	202510	2025	2025.7753											MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	4	1	4	-1.24113475177305	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013170000	https://www.grandforksherald.com/opinion/columns/port-wrigley-says-hes-not-yet-certain-about-legality-of-trumps
1268365684	20251013	202510	2025	2025.7753											MIL	MILITARY BASE						MIL			0	040	040	04	1	1.0	3	1	3	-2.48550124275062	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013170000	https://www.poynter.org/reporting-editing/2025/the-pentagon-revised-its-media-restrictions-theyre-just-as-bad-for-press-freedom-experts-say/
1268365685	20251013	202510	2025	2025.7753											MNCUSAMED	GOOGLE	USA					MNC	MED		1	173	173	17	4	-5.0	5	1	5	-9.41176470588231	0								0								0								20251013170000	https://www.express.co.uk/news/uk/2120779/sick-paedophile-injected-child-with-drugs-jailed
