1260956849	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-6.69642857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956850	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-6.69642857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956851	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-6.69642857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956852	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	6	1	6	-6.69642857142858	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956853	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-6.69642857142858	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956854	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	6	1	6	-6.69642857142858	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956855	20250826	202508	2025	2025.6466	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	10	1	10	-4.42600276625173	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20250902231500	https://www.nzherald.co.nz/world/migrants-could-be-moved-from-hotels-to-warehouses-uk-government-says/QVXSEBLPL5HCZIDD56FSB5P46A/
1260956856	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD			USA	SOUTH CAROLINA	USA								0	051	051	05	1	3.4	2	1	2	-6.29011553273428	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902231500	https://www.dailymail.co.uk/news/article-15059365/nancy-mace-leaves-epstein-victims-breifing-panic-attack.html
1260956857	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD			USALEG	SOUTH CAROLINA	USA					LEG			0	051	051	05	1	3.4	6	1	6	-6.29011553273428	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902231500	https://www.dailymail.co.uk/news/article-15059365/nancy-mace-leaves-epstein-victims-breifing-panic-attack.html
1260956858	20250826	202508	2025	2025.6466	USA	FLORIDA	USA								MED	PUBLICATION						MED			0	031	031	03	1	5.2	10	1	10	-5.12333965844403	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902231500	https://www.newsweek.com/desantis-teases-new-immigration-facility-alligator-alcatraz-winds-down-2123495
1260956859	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	1.92307692307692	0								0								0								20250902231500	https://www.cookislandsnews.com/internal/national/local/environment/community-invited-to-have-their-say-on-coastal-management-plans/
1260956860	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.92307692307692	0								0								0								20250902231500	https://www.cookislandsnews.com/internal/national/local/environment/community-invited-to-have-their-say-on-coastal-management-plans/
1260956861	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	1.92307692307692	0								0								0								20250902231500	https://www.cookislandsnews.com/internal/national/local/environment/community-invited-to-have-their-say-on-coastal-management-plans/
1260956862	20250902	202509	2025	2025.6630											ALB	ALBANIAN	ALB								1	042	042	04	1	1.9	20	1	20	2.66666666666667	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250902231500	https://www.gazetaexpress.com/en/jonida-vokshi-shfaqet-me-plot-sharm-nga-plazhi-karikohet-per-big-brother-vip-kosova-4/
1260956863	20250902	202509	2025	2025.6630											AUS	EYRE	AUS								0	036	036	03	1	4.0	6	1	6	1.09343936381709	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956864	20250902	202509	2025	2025.6630											AUS	EYRE	AUS								0	036	036	03	1	4.0	4	1	4	1.09343936381709	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956865	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.09343936381709	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956866	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	1.09343936381709	0								4	Thistle Island, South Australia, Australia	AS	AS05	5283	-34.9954	136.151	-1604432	4	Thistle Island, South Australia, Australia	AS	AS05	5283	-34.9954	136.151	-1604432	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956867	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	7	1	7	2.84552845528455	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	United States	US	US		39.828175	-98.5795	US	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260956868	20250902	202509	2025	2025.6630											AUSCOP	MELBOURNE	AUS					COP			1	193	193	19	4	-10.0	6	1	6	-4.90566037735849	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://mynews13.com:443/fl/orlando/news/2025/09/02/melbourne-police-seek-public-s-help-in-fatal-shooting-of-2-year-old
1260956869	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	5	1	5	-7.426597582038	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250902231500	https://www.backpacker.com/news-and-events/news/a-fatal-cow-attack-is-a-grim-reminder-of-a-danger-most-hikers-ignore/
1260956870	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	5	1	5	-7.426597582038	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250902231500	https://www.backpacker.com/news-and-events/news/a-fatal-cow-attack-is-a-grim-reminder-of-a-danger-most-hikers-ignore/
1260956871	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	4	1	4	-1.6	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250902231500	https://nagalandpost.com/eviction-drives-in-assam-should-follow-sc-rules-madani/
1260956872	20250902	202509	2025	2025.6630											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	7.95107033639144	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143236/0/en/Savoring-Summer-Enjoy-an-Extended-Vacation-in-The-Bahamas-this-September.html
1260956873	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	1.09343936381709	0								4	Ceduna, South Australia, Australia	AS	AS05	5264	-32.1216	133.679	-1564951	4	Ceduna, South Australia, Australia	AS	AS05	5264	-32.1216	133.679	-1564951	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956874	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	1.09343936381709	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956875	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	1.02941176470588	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902231500	https://www.moderntiredealer.com/commercial-business/article/55312263/new-bill-could-help-retreaders
1260956876	20250902	202509	2025	2025.6630											CHN	TIANJIN	CHN								1	043	043	04	1	2.8	7	1	7	-7.73638968481375	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902231500	https://tribune.com.pk/story/2564696/scos-anti-terror-protocol
1260956877	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-0.0850340136054397	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250902231500	https://www.cookislandsnews.com/internal/national/regional/local/economy/new-zealand/nz-pressed-cook-islands-for-months-over-china-deals-documents-reveal/
1260956878	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	2	8	-3.98706896551724	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ireland	EI	EI		53	-8	EI	20250902231500	https://www.navytimes.com/veterans/military-history/2025/08/29/keep-up-the-fire-the-boxer-rebellion-and-the-marines-who-fought-it/
1260956879	20250902	202509	2025	2025.6630											COK	COOK ISLANDER	COK								1	043	043	04	1	2.8	10	1	10	3.84024577572964	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956880	20250902	202509	2025	2025.6630											COKJUD	COOK ISLANDS	COK					JUD			0	051	051	05	1	3.4	10	1	10	3.84024577572964	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956881	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.56140350877193	0								3	Sequatchie County, Tennessee, United States	US	USTN		35.3334	-85.3833	1652643	3	Sequatchie County, Tennessee, United States	US	USTN		35.3334	-85.3833	1652643	20250902231500	https://www.timesfreepress.com/news/2025/sep/02/sequatchie-county-man-charged-with-sexual/
1260956882	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	043	043	04	1	2.8	7	1	7	-1.55884645362432	0								4	Bad Marienberg, Rheinland-Pfalz, Germany	GM	GM08	16554	50.65	7.95	-1743185	4	Bad Marienberg, Rheinland-Pfalz, Germany	GM	GM08	16554	50.65	7.95	-1743185	20250902231500	https://hub-4.com/news/document-destruction-company-relies-on-shredding-technology-from-vecoplan
1260956883	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.65727699530517	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250902231500	https://www.stcatharinesstandard.ca/thestar/news/ontario/diplomas-of-dozens-of-students-at-risk-after-private-gta-college-has-program-accreditation-revoked/article_a44b30b3-1e6d-57fd-a8da-8b34eeb72752.html
1260956884	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	3.50194552529183	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902231500	http://www.mccookgazette.com/story/3064461.html
1260956885	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	070	070	07	2	7.0	2	1	2	1.48148148148148	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143234/0/en/Global-Down-Syndrome-Foundation-Invests-1-3-Million-Empowers-Game-Changing-Local-Programs.html
1260956886	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	6	1	6	3.50194552529183	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902231500	http://www.mccookgazette.com/story/3064461.html
1260956887	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	3.50194552529183	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902231500	http://www.mccookgazette.com/story/3064461.html
1260956888	20250902	202509	2025	2025.6630											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	-1.35350318471338	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250902231500	https://www.yahoo.com/news/articles/trump-says-hes-ended-6-222813641.html
1260956889	20250902	202509	2025	2025.6630											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	4	1	4	-1.35350318471338	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250902231500	https://www.yahoo.com/news/articles/trump-says-hes-ended-6-222813641.html
1260956890	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	061	061	06	2	6.4	4	1	4	-3.66666666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902231500	https://nagalandpost.com/trumps-aide-slams-modi-xi-putin-meet/
1260956891	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	1.09343936381709	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Thistle Island, South Australia, Australia	AS	AS05	5283	-34.9954	136.151	-1604432	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956892	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	1.09343936381709	0								4	Wedge Island, Western Australia, Australia	AS	AS08	5479	-34.1	122.867	-1608567	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250902231500	https://www.abc.net.au/news/2025-09-03/kevin-warren-veteran-commercial-pilot-retires-83-eyre-peninsula/105699924
1260956893	20250902	202509	2025	2025.6630											GBRGOV	WELSH	GBR					GOV			1	080	080	08	2	5.0	10	1	10	6.34517766497462	0								0								0								20250902231500	https://www.southwalesargus.co.uk/news/25426490.jayne-bryant-ms-gives-thoughts-summer-newport/
1260956894	20250902	202509	2025	2025.6630											GOV	CHIEF EXECUTIVE						GOV			0	012	012	01	1	-0.4	12	2	12	-3.5270616850307	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956895	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-4.42600276625173	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20250902231500	https://www.nzherald.co.nz/world/migrants-could-be-moved-from-hotels-to-warehouses-uk-government-says/QVXSEBLPL5HCZIDD56FSB5P46A/
1260956896	20250902	202509	2025	2025.6630											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	13	1	10	0.56980056980057	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250902231500	https://www.timeshighereducation.com/news/nz-strategy-group-will-not-compromise-university-autonomy
1260956897	20250902	202509	2025	2025.6630											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	5	1	5	1.04529616724738	0								4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	20250902231500	https://metro.co.uk/2025/09/02/inside-kim-jong-uns-luxury-bulletproof-train-serving-live-lobsters-french-wine-24057447/
1260956898	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			0	130	130	13	3	-4.4	6	1	6	-7.78688524590164	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260956899	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	2	1	2	1.48148148148148	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143234/0/en/Global-Down-Syndrome-Foundation-Invests-1-3-Million-Empowers-Game-Changing-Local-Programs.html
