1267014939	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	3.35917312661498	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251006094500	http://uknow.uky.edu/campus-news/use-wildcab-vouchers-keeneland-college-scholarship-day
1267014940	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	0.42918454935623	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006094500	https://interaksyon.philstar.com/trends-spotlights/2025/10/06/303036/cardinal-tagle-to-catholic-schools-what-about-students-who-fail-entrance-exams/
1267014941	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			0	124	124	12	3	-4.0	6	1	6	-0.67283431455004	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267014942	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	0.56497175141243	0								1	Egypt	EG	EG		27	30	EG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006094500	https://www.trend.az/business/4099949.html
1267014943	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	080	080	08	2	5.0	1	1	1	-4.38981562774364	0								4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	4	Jaramana, Dimashq, Syria	SY	SY13	26331	33.4881	36.3408	-2542755	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267014944	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	080	080	08	2	5.0	4	1	4	-4.38981562774364	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
1267014945	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-4.77611940298507	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006094500	https://english.aawsat.com/world/5194130-french-government-quits-just-hours-after-being-appointed-deepening-political-crisis%C2%A0
1267014946	20251006	202510	2025	2025.7562											FRA	FRENCH	FRA								1	060	060	06	2	6.0	10	1	10	4.93827160493828	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006094500	https://www.bbc.com/news/articles/ce9re8jd4j8o
1267014947	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	020	020	02	1	3.0	3	1	3	1.3986013986014	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006094500	https://www.thenationalnews.com/arts-culture/2025/10/06/love-is-resistance-palestine-samia-halaby/
1267014948	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-2.08604954367666	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251006094500	https://www.worcesternews.co.uk/news/25519115.kidderminster-station-91-year-old-hit-parking-fine/
1267014949	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	4	1	4	-0.80862533692723	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006094500	https://www.mirror.co.uk/news/uk-news/hero-student-who-died-after-36019125
1267014950	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	020	020	02	1	3.0	3	1	3	0.17497812773403	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251006094500	https://www.dw.com/en/german-government-ai-push-modernizing-high-tech-agenda-v2/a-74214400
1267014951	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	8	1	8	6.82926829268293	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006094500	https://www.centralchronicle.com/pm-modi-presents-silver-ramen-bowls-to-japans-pm-and-exquisite-pashmina-shawl-to-first-lady-yoshiko/
1267014952	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	6.82926829268293	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006094500	https://www.centralchronicle.com/pm-modi-presents-silver-ramen-bowls-to-japans-pm-and-exquisite-pashmina-shawl-to-first-lady-yoshiko/
1267014953	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	0.17497812773403	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251006094500	https://www.dw.com/en/german-government-ai-push-modernizing-high-tech-agenda-v2/a-74214400
1267014954	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-9.90099009900991	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006094500	https://dailypost.ng/2025/10/06/more-people-die-in-nigeria-than-countries-at-war-peter-obi-laments/
1267014955	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.94088669950739	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006094500	https://1190talkradio.iheart.com/content/2025-10-02-democrat-led-government-shutdown-leads-to-mass-layoffs/
1267014956	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-9.90099009900991	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006094500	https://dailypost.ng/2025/10/06/more-people-die-in-nigeria-than-countries-at-war-peter-obi-laments/
1267014957	20251006	202510	2025	2025.7562											IND	MAHARASHTRA	IND								1	040	040	04	1	1.0	10	1	10	3.60824742268042	0								4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251006094500	https://www.equitybulls.com/category.php?id=362481
1267014958	20251006	202510	2025	2025.7562											IND	PUNE	IND								1	190	190	19	4	-10.0	2	1	2	-5.80357142857143	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006094500	https://www.freepressjournal.in/pune/nilesh-ghaywals-kothrud-home-raid-exposes-marathwada-links-windmill-papers-live-cartridges-seized
1267014959	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	1.78571428571428	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006094500	https://www.nova.ie/listen-marty-millers-music-history-oct-6th-to-10th-350000/
1267014960	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.22321428571428	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267014961	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-0.22321428571428	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267014962	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	0.58064516129032	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267014963	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	13	1	9	0.58064516129032	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267014964	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006094500	https://www.ynetnews.com/article/rkp9gbzpge
1267014965	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	0.32467532467533	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006094500	https://www.dailymail.co.uk/news/article-15165611/eric-clapton-planning-row-surrey-neighbours.html
1267014966	20251006	202510	2025	2025.7562											JAMAGR	KINGSTON	JAM					AGR			0	061	061	06	2	6.4	10	1	10	4.26035502958579	0								0								0								20251006094500	https://www.saltwire.com/nova-scotia/annapolis-valley/customers-abuzz-over-avondales-honey-harvest-festival
1267014967	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	6.82926829268293	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251006094500	https://www.centralchronicle.com/pm-modi-presents-silver-ramen-bowls-to-japans-pm-and-exquisite-pashmina-shawl-to-first-lady-yoshiko/
1267014968	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	6.82926829268293	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251006094500	https://www.centralchronicle.com/pm-modi-presents-silver-ramen-bowls-to-japans-pm-and-exquisite-pashmina-shawl-to-first-lady-yoshiko/
1267014969	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	1	1	1	-5.95637583892617	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006094500	https://abcnews.go.com/US/special-counsel-john-durham-undercut-case-james-comey/story?id=126164120
1267014970	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	1	1	1	-5.95637583892617	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006094500	https://abcnews.go.com/US/special-counsel-john-durham-undercut-case-james-comey/story?id=126164120
1267014971	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	1	1	1	-5.95637583892617	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006094500	https://abcnews.go.com/US/special-counsel-john-durham-undercut-case-james-comey/story?id=126164120
1267014972	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	1	1	1	-5.95637583892617	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006094500	https://abcnews.go.com/US/special-counsel-john-durham-undercut-case-james-comey/story?id=126164120
1267014973	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	053	053	05	1	3.8	5	1	5	4.69043151969981	0								0								0								20251006094500	https://www.bizcommunity.com/article/nedbankimc2025-dr-gillian-hammah-7-steps-to-integrating-ai-in-your-business-737092a
1267014974	20251006	202510	2025	2025.7562											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	42	7	42	-4.05727923627685	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006094500	https://www.eveshamjournal.co.uk/news/national/25519386.french-prime-minister-lecornu-resigns-less-month-office/
1267014975	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-6.54205607476636	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006094500	https://lancasteronline.com/opinion/letters_to_editor/commentary-on-2-national-articles-published-in-lnp-lancasteronline-letter/article_64fc13f4-78c0-4c21-b28b-2c97714e464d.html
1267014976	20251006	202510	2025	2025.7562											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	10	1	10	-0.52910052910053	0								0								0								20251006094500	https://metro.co.uk/2025/10/06/michelle-ryan-teases-big-return-eastenders-legend-spotted-set-24349428/
1267014977	20251006	202510	2025	2025.7562											MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	5	1	5	-0.85470085470085	0								0								0								20251006094500	https://metro.co.uk/2025/10/06/missing-eastenders-character-returns-2-months-24350187/
1267014978	20251006	202510	2025	2025.7562											MED	COMMENTATOR						MED			1	014	014	01	1	0.0	2	1	2	-2.25352112676056	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251006094500	https://www.mirror.co.uk/news/royals/inside-scandal-hit-sarah-fergusons-36019065
1267014979	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			1	042	042	04	1	1.9	6	1	6	-0.67283431455004	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267014980	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			1	042	042	04	1	1.9	4	1	4	-0.67283431455004	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267014981	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			0	090	090	09	2	-2.0	6	1	6	-3.40285400658617	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006094500	https://www.bbc.com/news/articles/cn0x72jgpy5o
1267014982	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-2.18884120171674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.ynetnews.com/magazine/article/bypgixwpex
1267014983	20251006	202510	2025	2025.7562											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	5	1	5	-11.2903225806452	0								0								0								20251006094500	https://chattooga1180.com/summerville-woman-accused-of-violent-home-invasion/
1267014984	20251006	202510	2025	2025.7562											MOS	MUSLIM				MOS					1	043	043	04	1	2.8	10	1	10	1.66051660516605	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006094500	https://www.thehindu.com/news/national/tamil-nadu/traditional-houses-in-muslim-neighborhoods-of-udangudi-survive-against-all-odds/article70130389.ece
1267014985	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	4	1	4	-3.04147465437788	0								4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20251006094500	https://www.straitstimes.com/asia/se-asia/sabah-dissolves-state-assembly-paving-way-for-election-led-by-pm-anwars-ally-grs
1267014986	20251006	202510	2025	2025.7562											MYSLEG	SABAH	MYS					LEG			0	173	173	17	4	-5.0	6	1	6	-3.04147465437788	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251006094500	https://www.straitstimes.com/asia/se-asia/sabah-dissolves-state-assembly-paving-way-for-election-led-by-pm-anwars-ally-grs
1267014987	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	2	1	2	-4.63414634146342	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.rediff.com/news/report/give-up-gaza-or-face-obliteration-trump-warns-hamas/20251006.htm
1267014988	20251006	202510	2025	2025.7562											RUSMED	RUSSIAN	RUS					MED			1	043	043	04	1	2.8	6	1	6	-6.08272506082725	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006094500	https://metro.co.uk/2025/10/06/russian-newspaper-head-mysteriously-falls-70ft-death-a-window-24350070/
1267014989	20251006	202510	2025	2025.7562											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	2	1	2	5.84615384615385	0								1	Mongolia	MG	MG		46	105	MG	1	Singapore	SN	SN		1.366667	103.8	SN	20251006094500	https://www.straitstimes.com/singapore/environment/singapore-seals-carbon-credit-deal-with-mongolia
1267014990	20251006	202510	2025	2025.7562											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	8	1	8	5.84615384615385	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006094500	https://www.straitstimes.com/singapore/environment/singapore-seals-carbon-credit-deal-with-mongolia
1267014991	20251006	202510	2025	2025.7562											SOM	SOMALIA	SOM								0	010	010	01	1	0.0	5	1	5	-0.3584229390681	0								4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251006094500	https://allafrica.com/stories/202510060098.html
1267014992	20251006	202510	2025	2025.7562											SOM	SOMALIA	SOM								0	010	010	01	1	0.0	1	1	1	-0.3584229390681	0								4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006094500	https://allafrica.com/stories/202510060098.html
1267014993	20251006	202510	2025	2025.7562											SOM	SOMALIA	SOM								0	046	046	04	1	7.0	6	1	6	-0.3584229390681	0								4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251006094500	https://allafrica.com/stories/202510060098.html
1267014994	20251006	202510	2025	2025.7562											SYR	SYRIA	SYR								0	042	042	04	1	1.9	4	1	4	-4.38981562774364	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/minorities-had-hoped-to-break-into-syrias-new-political-order-in-the-weekend-vote-but-few-succeeded
