1274389407	20251115	202511	2025	2025.8630											USA	THE US	USA								0	036	036	03	1	4.0	4	1	4	-3.7392138063279	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389408	20251115	202511	2025	2025.8630											USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	-3.7392138063279	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389409	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.66666666666667	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251115223000	https://www.heraldnet.com/news/wsdot-to-begin-work-on-145m-highway-9-widening/
1274389410	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.59362549800796	0								3	Tarpon, Florida, United States	US	USFL	FL057	28.0397	-82.5665	294943	3	Tampa International Airport, Florida, United States	US	USFL		27.9755	-82.5332	309912	20251115223000	https://www.islands.com/2022193/nikos-grill-house-family-run-florida-hotspot-makes-tarpon-springs-feel-like-escape-mediterranean/
1274389411	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.05263157894737	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251115223000	https://www.telegraphherald.com/news/tri-state/article_52b4020a-d81b-4e9f-9fa9-540c503bffd9.html
1274389412	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-10.4060913705584	0								3	Pemiscot County, Missouri, United States	US	USMO		36.2334	-89.8167	758532	3	Pemiscot County, Missouri, United States	US	USMO		36.2334	-89.8167	758532	20251115223000	https://www.wsiltv.com/news/top-stories/three-face-murder-charges-in-connection-to-teens-death-in-southeast-missouri/article_af7c5455-6376-49e2-95af-b6aef8204635.html
1274389413	20251115	202511	2025	2025.8630											USA	IOWA	USA								1	036	036	03	1	4.0	3	1	3	1.05263157894737	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251115223000	https://www.telegraphherald.com/news/tri-state/article_52b4020a-d81b-4e9f-9fa9-540c503bffd9.html
1274389414	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.02857142857143	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251115223000	https://www.islands.com/2022180/ticonderoga-nestled-between-lakes-hidden-gem-adirondacks-home-base-adventure-new-york/
1274389415	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.24479804161566	0								3	Mccormick County, South Carolina, United States	US	USSC		33.9001	-82.2999	1248012	3	Mccormick County, South Carolina, United States	US	USSC		33.9001	-82.2999	1248012	20251115223000	https://www.islands.com/2022171/baker-creek-south-carolina-state-park-mountain-trails-beside-stunning-uncrowded-lake-thurmond/
1274389416	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.99586776859505	0								3	Ocoee River, Tennessee, United States	US	USTN		35.2062	-84.6577	1326965	3	Ocoee River, Tennessee, United States	US	USTN		35.2062	-84.6577	1326965	20251115223000	https://www.islands.com/2022187/parksville-lake-tennessee-best-kayaking-destination-lake-mountain/
1274389417	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.79069767441861	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251115223000	https://www.islands.com/2022124/lincoln-charming-boston-suburb-quirky-gem-outdoor-art-scenic-trails-unique-experiences/
1274389418	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	5.02857142857143	0								3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	20251115223000	https://www.islands.com/2022180/ticonderoga-nestled-between-lakes-hidden-gem-adirondacks-home-base-adventure-new-york/
1274389419	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.80736543909349	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115223000	https://www.wokv.com/weather/talking-tropics-wmike-nothin-cookin-tropics/2IPVIQAO5NBHHGQJECSPZU2J7E/
1274389420	20251115	202511	2025	2025.8630											USA	NEW YORK	USA								1	100	100	10	3	-5.0	7	1	7	5.02857142857143	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251115223000	https://www.islands.com/2022180/ticonderoga-nestled-between-lakes-hidden-gem-adirondacks-home-base-adventure-new-york/
1274389421	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0.24479804161566	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115223000	https://www.islands.com/2022171/baker-creek-south-carolina-state-park-mountain-trails-beside-stunning-uncrowded-lake-thurmond/
1274389422	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-10.4060913705584	0								3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	3	Hayti, Missouri, United States	US	USMO	MO155	36.2337	-89.7495	719268	20251115223000	https://www.wsiltv.com/news/top-stories/three-face-murder-charges-in-connection-to-teens-death-in-southeast-missouri/article_af7c5455-6376-49e2-95af-b6aef8204635.html
1274389423	20251115	202511	2025	2025.8630											USA	ILLINOIS	USA								1	190	190	19	4	-10.0	3	1	3	-8.52713178294574	0								3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20251115223000	https://www.nbcchicago.com/news/local/suspect-taken-into-custody-after-missing-13-year-old-girl-in-illinois-found-dead/3851976/
1274389424	20251115	202511	2025	2025.8630											USABUS	UNITED STATES	USA					BUS			1	050	050	05	1	3.5	2	1	2	2.53164556962025	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115223000	https://mauinow.com/2025/11/15/alaska-air-group-names-new-senior-leaders-across-alaska-airlines-and-horizon-air/
1274389425	20251115	202511	2025	2025.8630											ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	1	1	1	2.94784580498866	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/lifestyle/2025-11-15-hot-lunch-nomzamo-mbatha-headgirl-who-got-it-all/
1274389426	20251115	202511	2025	2025.8630											asyPTY	ASSYRIAN			asy						0	040	040	04	1	1.0	5	1	5	-0.25445292620865	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115223000	http://www.aina.org/news/20251115150003.htm
1274389427	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	0								4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389428	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	023	023	02	1	3.4	2	1	2	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	0								4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389429	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	026	026	02	1	4.0	6	1	4	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	0								4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389430	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	4	1	4	-6.43729189789123	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115223000	https://www.timeslive.co.za/opinion/2025-11-15-barney-mthombothi-trump-knows-hes-lying-about-us-but-weve-been-our-own-worst-enemy/
1274389431	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	125	125	12	3	-5.0	4	1	4	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	0								4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389432	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	2.94784580498866	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/lifestyle/2025-11-15-hot-lunch-nomzamo-mbatha-headgirl-who-got-it-all/
1274389433	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	-4.31519699812383	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115223000	https://www.timeslive.co.za/news/2025-11-15-makate-heads-back-to-court-to-fight-disgraceful-extortion-bid/
1274389434	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	4	1	4	-4.31519699812383	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115223000	https://www.timeslive.co.za/news/2025-11-15-makate-heads-back-to-court-to-fight-disgraceful-extortion-bid/
1274389435	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	026	026	02	1	4.0	2	1	2	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389436	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								EDU	PUPIL						EDU			1	084	084	08	2	7.0	6	1	6	-1.70542635658915	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	4	Khangela, Limpopo, South Africa	SF	SF09	77344	-23.9613	30.3554	-1243440	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389437	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								EDU	PUPIL						EDU			1	084	084	08	2	7.0	2	1	2	-1.70542635658915	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389438	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.31519699812383	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	1	United Kingdom	UK	UK		54	-4	UK	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115223000	https://www.timeslive.co.za/news/2025-11-15-makate-heads-back-to-court-to-fight-disgraceful-extortion-bid/
1274389439	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.31519699812383	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115223000	https://www.timeslive.co.za/news/2025-11-15-makate-heads-back-to-court-to-fight-disgraceful-extortion-bid/
1274389440	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	4	1	4	-2.98146655922643	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-joburg-diverts-r4bn-to-avert-g20-protests/
1274389441	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISRREF	ISRAEL	ISR					REF			1	043	043	04	1	2.8	4	1	4	-2.60545905707196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/news/2025-11-15-a-ticket-to-wherever-for-war-weary-gazans/
1274389442	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	-2.98146655922643	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-joburg-diverts-r4bn-to-avert-g20-protests/
1274389443	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								LAB	WORKER						LAB			0	012	012	01	1	-0.4	4	1	4	-2.98146655922643	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-joburg-diverts-r4bn-to-avert-g20-protests/
1274389444	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								MED	PUBLICATION						MED			1	020	020	02	1	3.0	4	1	4	-1.28700128700129	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-st1116-the-dramatic-downfall-of-dion-abroad/
1274389445	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								MED	SPOKESMAN						MED			0	036	036	03	1	4.0	2	1	2	-1.28700128700129	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-st1116-the-dramatic-downfall-of-dion-abroad/
1274389446	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								MED	PUBLICATION						MED			1	124	124	12	3	-4.0	4	1	4	-1.28700128700129	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-st1116-the-dramatic-downfall-of-dion-abroad/
1274389447	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	THE US	USA								0	080	080	08	2	5.0	4	1	4	-3.7392138063279	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389448	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USAGOV	THE WHITE HOUSE	USA					GOV			1	026	026	02	1	4.0	1	1	1	-3.7392138063279	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-lamola-accuses-trump-of-white-supremacy/
1274389449	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	2	1	2	1.14942528735633	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-jonas-role-in-ramaphosas-surprise-vatican-visit/
1274389450	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	2	1	2	1.14942528735633	1	Vatican City	VT	VT		41.9	12.45	VT	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-jonas-role-in-ramaphosas-surprise-vatican-visit/
1274389451	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	1.14942528735633	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-jonas-role-in-ramaphosas-surprise-vatican-visit/
1274389452	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	1.14942528735633	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-jonas-role-in-ramaphosas-surprise-vatican-visit/
