1263588819	20250917	202509	2025	2025.7041											CHL	CHILE	CHL								1	030	030	03	1	4.0	10	1	10	4.9800796812749	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250917071500	https://www.fool.com.au/2025/09/17/down-47-this-world-class-asx-growth-stock-now-looks-very-attractive/
1263588820	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-4.66786355475763	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20250917071500	https://www.journalgazette.net/opinion/editorials/1-alleged-case-of-a-noncitizen-voting-isnt-proof-of-widespread-fraud/article_c5c3f5da-38b0-47b9-9277-83088d62a53b.html
1263588821	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	-4.66786355475763	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917071500	https://www.journalgazette.net/opinion/editorials/1-alleged-case-of-a-noncitizen-voting-isnt-proof-of-widespread-fraud/article_c5c3f5da-38b0-47b9-9277-83088d62a53b.html
1263588822	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	1243	124	12	3	-4.0	2	1	2	-5.87219343696027	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917071500	https://www.nbcsandiego.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3902060/
1263588823	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	1243	124	12	3	-4.0	3	1	3	-5.87219343696027	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.nbcsandiego.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3902060/
1263588824	20250917	202509	2025	2025.7041											CRM	THIEF						CRM			1	042	042	04	1	1.9	2	1	2	-4.28893905191873	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250917071500	https://www.khou.com/article/news/crime/daytime-breakin-cloverleaf/285-2e41c753-3293-4830-a693-b50c4de5cd61
1263588825	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	0.40160642570281	0								3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	20250917071500	https://www.kxii.com/2025/09/17/whitesboro-city-council-held-special-meeting-discussing-proposed-51-tax-increase/
1263588826	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-7.72727272727272	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917071500	http://www.starobserver.com.au/news/charlie-kirk-shooting-tyler-robinson-charged-with-murder-faces-court-for-first-time/238717
1263588827	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	10	1	10	-7.72727272727272	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917071500	http://www.starobserver.com.au/news/charlie-kirk-shooting-tyler-robinson-charged-with-murder-faces-court-for-first-time/238717
1263588828	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	-3.77448638318203	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263588829	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.34741784037558	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.minotdailynews.com/news/local-news/2025/09/williston-high-school-band-to-march-in-2026-national-parade/
1263588830	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.53982300884956	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917071500	https://www.lockhaven.com/news/community/2025/09/around-the-town-2653/
1263588831	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	040	040	04	1	1.0	20	1	10	-1.66666666666667	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250917071500	https://www.nbcsandiego.com/news/local/south-bay-teacher-faces-discipline-after-playing-charlie-kirk-assassination-in-class/3902078/
1263588832	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-1.38248847926267	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917071500	https://spectator.org/meet-graham-platner-the-latest-democratic-dud-for-senate/
1263588833	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-5.10510510510511	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://tylerpaper.com/2025/09/16/student-in-police-custody-after-alleged-threat-toward-whitehouse-high-school/
1263588834	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	050	050	05	1	3.5	10	1	10	2.34741784037558	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.minotdailynews.com/news/local-news/2025/09/williston-high-school-band-to-march-in-2026-national-parade/
1263588835	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			1	052	052	05	1	3.5	6	1	6	3.33333333333333	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250917071500	https://www.whtimes.co.uk/news/25470812.herts-professor-serve-national-research-panel/
1263588836	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-3.71900826446281	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250917071500	https://ghanaiantimes.com.gh/ipca-ghana-holds-anti-crime-talk-for-students-in-c-r/
1263588837	20250917	202509	2025	2025.7041											ESP	ARAGON	ESP								1	040	040	04	1	1.0	6	1	6	0.93896713615023	0								4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	1	United Kingdom	UK	UK		54	-4	UK	20250917071500	https://www.connexionfrance.com/magazine/join-the-club-british-association-cte-dopale/740502
1263588838	20250917	202509	2025	2025.7041											EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	-0.23866348448687	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917071500	https://www.theguardian.com/books/2025/sep/17/on-drugs-by-justin-smith-ruiu-review-a-philosophers-guide-to-psychedelics
1263588839	20250917	202509	2025	2025.7041											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	0.93896713615023	0								4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250917071500	https://www.connexionfrance.com/magazine/join-the-club-british-association-cte-dopale/740502
1263588840	20250917	202509	2025	2025.7041											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	0.93896713615023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917071500	https://www.connexionfrance.com/magazine/join-the-club-british-association-cte-dopale/740502
1263588841	20250917	202509	2025	2025.7041											FRA	FRENCH	FRA								0	110	110	11	3	-2.0	10	1	10	-0.31436655139893	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917071500	https://www.dailymail.co.uk/money/electriccars/article-15099123/Nissans-Micra-electric-review.html
1263588842	20250917	202509	2025	2025.7041											GBR	LIVERPOOL	GBR								0	036	036	03	1	4.0	10	1	10	2.17391304347826	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250917071500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/cunards-queen-mary-2-set-32490231
1263588843	20250917	202509	2025	2025.7041											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	12	1	6	2.17391304347826	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250917071500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/cunards-queen-mary-2-set-32490231
1263588844	20250917	202509	2025	2025.7041											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	2.17391304347826	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250917071500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/cunards-queen-mary-2-set-32490231
1263588845	20250917	202509	2025	2025.7041											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	3.6281179138322	0								4	Llanidloes, Powys, United Kingdom	UK	UKY8	40184	52.4667	-3.53333	-2601642	4	Llanidloes, Powys, United Kingdom	UK	UKY8	40184	52.4667	-3.53333	-2601642	20250917071500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/beautiful-autumn-hideaway-waterfalls-forest-32487779
1263588846	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.07264748902974	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263588847	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-5.87219343696027	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917071500	https://www.nbcsandiego.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3902060/
1263588848	20250917	202509	2025	2025.7041											GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	2.17391304347826	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250917071500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/cunards-queen-mary-2-set-32490231
1263588849	20250917	202509	2025	2025.7041											GBR	WALES	GBR								1	046	046	04	1	7.0	5	1	5	6.61577608142494	0								0								0								20250917071500	https://www.northwaleschronicle.co.uk/news/25472071.welsh-minister-visits-morlais-tidal-energy-scheme-anglesey/
1263588850	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	074	074	07	2	8.5	6	1	6	-0.35335689045937	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250917071500	https://www.liverpoolecho.co.uk/news/nostalgia/trailblazing-women-quiet-merseyside-village-32486773
1263588851	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.08926080892608	0								4	Thatcham, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.26667	-2609607	4	Thatcham, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.26667	-2609607	20250917071500	https://www.newburytoday.co.uk/news/knife-wielding-asylum-seeker-targeted-teen-girls-in-town-cen-9433906/
1263588852	20250917	202509	2025	2025.7041											GBREDU	UNITED KINGDOM	GBR					EDU			1	052	052	05	1	3.5	2	1	2	3.33333333333333	0								4	Welwyn Hatfield, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.216667	-2611118	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250917071500	https://www.whtimes.co.uk/news/25470812.herts-professor-serve-national-research-panel/
1263588853	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.94117647058823	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263588854	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-3.77448638318203	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263588855	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-2.94117647058823	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263588856	20250917	202509	2025	2025.7041											GHA	GHANA	GHA								0	040	040	04	1	1.0	6	1	3	4.32692307692308	0								4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20250917071500	https://www.dailymail.co.uk/tvshowbiz/article-15105965/Olivia-Kelly-opens-new-love-Tammy-Hembrow-ex-fiance.html
1263588857	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	8	1	8	-1.55172413793103	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250917071500	https://thenationonlineng.net/nupeng-vs-dangote/
1263588858	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-1.55172413793103	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250917071500	https://thenationonlineng.net/nupeng-vs-dangote/
1263588859	20250917	202509	2025	2025.7041											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	3	1	3	0.15625	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/memorial-for-late-truck-driver-pitched-to-wellsburg-officials/
1263588860	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.24719101123596	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917071500	https://www.businesstoday.in/india/story/intellectual-cousins-will-continue-to-poison-young-minds-sanjeev-sanyal-after-maoist-pause-494341-2025-09-17
1263588861	20250917	202509	2025	2025.7041											GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	3	1	3	0.15625	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/memorial-for-late-truck-driver-pitched-to-wellsburg-officials/
1263588862	20250917	202509	2025	2025.7041											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	3	1	3	2.43407707910751	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250917071500	https://www.independent.com.mt/articles/2025-09-17/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273181
1263588863	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-0.87591240875912	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/toronto-council-updated-on-cooper-building-site/
1263588864	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.94117647058823	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263588865	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	-0.87591240875912	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250917071500	https://www.heraldstaronline.com/news/local-news/2025/09/toronto-council-updated-on-cooper-building-site/
1263588866	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	8	1	8	-0.819672131147541	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917071500	https://www.theguardian.com/commentisfree/2025/sep/17/keir-starmer-america-donald-trump-britain
1263588867	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	8	1	8	3.40909090909091	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250917071500	https://www.thediplomat.ro/2025/09/17/romanian-airline-animawings-targets-18-plane-fleet-worth-over-1-billion-usd-in-next-two-years/
1263588868	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	3.88127853881278	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250917071500	https://punchng.com/unilag-alumni-association-announces-55th-anniversary-dinner/
1263588869	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-11.044776119403	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250917071500	https://thenationonlineng.net/youre-an-alarmist-out-to-cause-anarchy-apc-tells-ex-vp-atiku/
1263588870	20250917	202509	2025	2025.7041											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	10	1	10	1.98347107438016	0								0								0								20250917071500	https://www.thealpenanews.com/news/2025/09/health-department-terminates-contract-releasing-bryan/
1263588871	20250917	202509	2025	2025.7041											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	036	036	03	1	4.0	5	1	5	0.60422960725075	0								0								0								20250917071500	https://propakistani.pk/2025/09/17/mini-budget-under-consideration-to-support-flood-rehabilitation/
1263588872	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	2.17391304347826	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250917071500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/cunards-queen-mary-2-set-32490231
1263588873	20250917	202509	2025	2025.7041											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-3.77448638318203	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
