1270074469	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	7.20720720720721	0								3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	20251022163000	https://www.hampshirereview.com/news/article_be1e1ce6-1691-4be1-97b8-28aae926e8c8.html
1270074470	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	045	045	04	1	5.0	3	1	3	3.19829424307036	0								3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	20251022163000	https://parsippanyfocus.com/2025/10/22/desai-kavanagh-and-patel-celebrate-hindu-and-filipino-heritage-months-with-support-from-congresswoman-mikie-sherrill/
1270074471	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	2.9126213592233	0								3	Albion, Illinois, United States	US	USIL	IL047	38.3775	-88.0561	403379	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022163000	https://1035theeagle.com/donated-deer-to-help-feed-those-in-need/
1270074472	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	3.19829424307036	0								3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	20251022163000	https://parsippanyfocus.com/2025/10/22/desai-kavanagh-and-patel-celebrate-hindu-and-filipino-heritage-months-with-support-from-congresswoman-mikie-sherrill/
1270074473	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	0874	087	08	2	10.0	2	1	2	-2.14541120381407	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251022163000	https://www.parkrecord.com/2025/10/22/sunday-drive-witching-hour-at-gardner-village/
1270074474	20251022	202510	2025	2025.8000											CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	4	1	4	-8.78378378378377	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270074475	20251022	202510	2025	2025.8000											CVL	PROPERTY OWNER						CVL			0	130	130	13	3	-4.4	1	1	1	-8.78378378378377	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270074476	20251022	202510	2025	2025.8000											CYP	CYPRUS	CYP								1	110	110	11	3	-2.0	10	1	10	-2.63157894736842	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251022163000	https://cyprus-mail.com/2025/10/22/ecthr-rules-cyprus-violated-free-elections-in-2016
1270074477	20251022	202510	2025	2025.8000											DEU	BERLIN	DEU								1	070	070	07	2	7.0	8	1	8	2.27272727272728	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022163000	https://mixmag.net/read/tresor-founder-dimitri-hegemann-awarded-berlin-order-of-merit-news
1270074478	20251022	202510	2025	2025.8000											DOM	DOMINICAN REPUBLIC	DOM								1	043	043	04	1	2.8	2	1	2	4.30769230769231	0								4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	20251022163000	https://www.hospitalitynet.org/announcement/41013452/melia-and-grupo-puntacana-unveil-melia-bergantan-beach-a-landmark-project-that-reflects-their-commitment-to-the-new-tourism-model-in-the-dominican-republic.html
1270074479	20251022	202510	2025	2025.8000											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	10	1	10	2.01612903225806	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251022163000	https://www.parkrecord.com/2025/10/22/what-ecuador-taught-me-about-life-and-our-land/
1270074480	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	4.03587443946188	0								3	Brookside, Alabama, United States	US	USAL	AL073	33.6379	-86.9167	114968	3	Brookside, Alabama, United States	US	USAL	AL073	33.6379	-86.9167	114968	20251022163000	https://www.yahoo.com/news/articles/neighborhood-nursing-initiative-uah-aims-152256595.html
1270074481	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	4.03587443946188	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022163000	https://www.yahoo.com/news/articles/neighborhood-nursing-initiative-uah-aims-152256595.html
1270074482	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	8	1	8	5.49450549450549	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251022163000	https://www.cbs19.tv/article/news/local/brynn-woods-declared-champion-job-interview-contest/501-d9b6b319-362d-45d6-acb3-0d89e9455d62
1270074483	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	5.49450549450549	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022163000	https://www.cbs19.tv/article/news/local/brynn-woods-declared-champion-job-interview-contest/501-d9b6b319-362d-45d6-acb3-0d89e9455d62
1270074484	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	046	046	04	1	7.0	3	1	3	-8.98617511520737	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022163000	https://www.digitaljournal.com/world/uk-sanctions-balkans-gangs-as-irregular-migrant-numbers-rise/article
1270074485	20251022	202510	2025	2025.8000											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	2.01612903225806	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022163000	https://www.parkrecord.com/2025/10/22/what-ecuador-taught-me-about-life-and-our-land/
1270074486	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.91259640102828	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251022163000	https://www.chroniclelive.co.uk/news/north-east-news/parents-alice-ruggles-who-killed-32726885
1270074487	20251022	202510	2025	2025.8000											GHA	VOLTA	GHA								1	012	012	01	1	-0.4	7	1	7	-4.68227424749164	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251022163000	https://gna.org.gh/2025/10/gwl-kpeve-treatment-plant-faces-shutdown-as-developer-defies-stop-work-order-md/
1270074488	20251022	202510	2025	2025.8000											GHA	VOLTA	GHA								0	042	042	04	1	1.9	10	1	10	-4.68227424749164	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251022163000	https://gna.org.gh/2025/10/gwl-kpeve-treatment-plant-faces-shutdown-as-developer-defies-stop-work-order-md/
1270074489	20251022	202510	2025	2025.8000											GOV	CHIEF EXECUTIVE						GOV			1	0211	021	02	1	3.4	10	1	10	-7.07236842105263	0								0								0								20251022163000	https://www.rnz.co.nz/news/national/576691/ipca-finishes-investigation-into-former-deputy-police-commissioner-jevon-mcskimming
1270074490	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	1.19331742243437	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/mims-karwan-mla-kausar-mohiuddin-to-hold-key-responsibilities-1911839
1270074491	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	1.19331742243437	0								4	Sriram Nagar, Andhra Pradesh, India	IN	IN02	17558	16.3	77.8833	-2111981	4	Sriram Nagar, Andhra Pradesh, India	IN	IN02	17558	16.3	77.8833	-2111981	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/mims-karwan-mla-kausar-mohiuddin-to-hold-key-responsibilities-1911839
1270074492	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-11.7021276595745	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022163000	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-seeks-report-after-dalit-man-assaulted-forced-to-drink-urine-in-bhind-bhim-army-issues-ultimatum
1270074493	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-11.7021276595745	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251022163000	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-seeks-report-after-dalit-man-assaulted-forced-to-drink-urine-in-bhind-bhim-army-issues-ultimatum
1270074494	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-11.7021276595745	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022163000	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-seeks-report-after-dalit-man-assaulted-forced-to-drink-urine-in-bhind-bhim-army-issues-ultimatum
1270074495	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-11.7021276595745	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022163000	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-seeks-report-after-dalit-man-assaulted-forced-to-drink-urine-in-bhind-bhim-army-issues-ultimatum
1270074496	20251022	202510	2025	2025.8000											GOV	DIPLOMAT						GOV			0	045	045	04	1	5.0	3	1	3	11.0356536502547	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270074497	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	2.85714285714286	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251022163000	https://theshillongtimes.com/2025/10/22/nc-will-win-all-4-rajya-sabha-seats-in-jk-says-omar-abdullah/
1270074498	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	-1.71673819742489	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251022163000	https://www.kvrr.com/2025/10/22/north-dakota-wildlife-research-center-facing-job-cuts/
1270074499	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	6	1	6	-1.50234741784037	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022163000	https://www.democracynow.org/2025/10/22/virginia_giuffre
1270074500	20251022	202510	2025	2025.8000											GOV	STATE SECRETARY						GOV			1	0874	087	08	2	10.0	10	1	10	-7	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251022163000	https://dailypost.ng/2025/10/22/kano-sdp-secretary-resigns-cites-leadership-crisis/
1270074501	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.74314214463841	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022163000	https://ctmirror.org/2025/10/22/bridgeport-ct-ice-immigrants-police-cooperation/
1270074502	20251022	202510	2025	2025.8000											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		0	043	043	04	1	2.8	3	1	3	4.59965928449744	0								4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022163000	https://www.omanobserver.om/article/1178544/oman/his-majesty/hm-welcomes-turkish-president-on-state-visit-to-oman
1270074503	20251022	202510	2025	2025.8000											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	010	010	01	1	0.0	2	1	2	-8.24175824175824	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022163000	https://www.yahoo.com/news/articles/ex-psc-candidate-accused-stealing-160547905.html
1270074504	20251022	202510	2025	2025.8000											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	036	036	03	1	4.0	2	1	2	-8.24175824175824	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022163000	https://www.yahoo.com/news/articles/ex-psc-candidate-accused-stealing-160547905.html
1270074505	20251022	202510	2025	2025.8000											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	112	112	11	3	-2.0	2	1	2	-8.24175824175824	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022163000	https://www.yahoo.com/news/articles/ex-psc-candidate-accused-stealing-160547905.html
1270074506	20251022	202510	2025	2025.8000											HLH	MEDICAL INSTITUTION						HLH			1	036	036	03	1	4.0	10	1	10	2.83400809716599	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022163000	https://arka.am:443/en/news/society/armenia-s-health-minister-announces-services-to-be-included-in-basic-insurance-package/
1270074507	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	2.83400809716599	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022163000	https://arka.am:443/en/news/society/armenia-s-health-minister-announces-services-to-be-included-in-basic-insurance-package/
1270074508	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.05050505050505	0								4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251022163000	https://www.faceofmalawi.com/2025/10/22/standard-2-pupil-drowns-in-dam-in-ntcheu/
1270074509	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.18181818181818	0								4	Bundi, Rajasthan, India	IN	IN24	17853	25.4417	75.6417	-2092411	4	Bundi, Rajasthan, India	IN	IN24	17853	25.4417	75.6417	-2092411	20251022163000	https://udaipurkiran.com/bundi-murder-case-solved-within-24-hours-one-accused-arrested-and-two-minors-detained/
1270074510	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.73248407643312	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-cardiac-arrest-kills-24-yr-old-1911844
1270074511	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.06713780918728	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022163000	https://www.freepressjournal.in/pune/pune-20-year-old-engineering-student-suffers-eye-burns-in-diwali-firecracker-mishap
1270074512	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.73248407643312	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/hyderabad-cardiac-arrest-kills-24-yr-old-1911844
1270074513	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-1.77935943060498	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251022163000	https://www.namibian.com.na/boy-12-hospitalised-after-church-healing-ritual-in-kavango/
1270074514	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-7.06713780918728	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022163000	https://www.freepressjournal.in/pune/pune-20-year-old-engineering-student-suffers-eye-burns-in-diwali-firecracker-mishap
1270074515	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	5	1	5	-3.15599639314698	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251022163000	https://www.siasat.com/jail-streamed-the-promise-of-mainstreaming-surrendered-maoist-turns-a-mirage-3286049/
1270074516	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	2	1	2	-3.15599639314698	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251022163000	https://www.siasat.com/jail-streamed-the-promise-of-mainstreaming-surrendered-maoist-turns-a-mirage-3286049/
1270074517	20251022	202510	2025	2025.8000											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	-2.97397769516729	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022163000	https://www.yahoo.com/news/articles/trump-lula-meeting-malaysia-under-160642790.html
1270074518	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			1	060	060	06	2	6.0	10	2	10	0.174688393676145	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022163000	https://aninews.in/news/world/middle-east/israeli-firm-rafael-to-deliver-spike-missiles-to-german-army-in-23bn-deal20251022211212/
1270074519	20251022	202510	2025	2025.8000											IND	SRINAGAR	IND								1	040	040	04	1	1.0	10	1	10	2.85714285714286	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251022163000	https://theshillongtimes.com/2025/10/22/nc-will-win-all-4-rajya-sabha-seats-in-jk-says-omar-abdullah/
