1261701698	20250906	202509	2025	2025.6740											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	1	1	1	-2.4300441826215	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906203000	https://torontosun.com/news/world/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty
1261701699	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-4.2713567839196	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906203000	https://www.latimes.com/world-nation/story/2025-09-06/raid-on-upstate-new-york-food-manufacturer-leads-to-dozens-of-detentions
1261701700	20250906	202509	2025	2025.6740											LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	2	1	2	7.15686274509803	0								4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	20250906203000	https://thevoiceslu.com/2025/09/an-expose-for-the-ages-at-world-expo-2025/
1261701701	20250906	202509	2025	2025.6740											LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	1	1	1	7.15686274509803	0								4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://thevoiceslu.com/2025/09/an-expose-for-the-ages-at-world-expo-2025/
1261701702	20250906	202509	2025	2025.6740											LEGLAB	CONGRESS						LEG	LAB		1	100	100	10	3	-5.0	9	1	9	-6.4516129032258	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906203000	https://aninews.in/news/national/politics/congress-workers-collect-rs-2-cr-to-provide-relief-amrinder-singh-raja-warring-accuses-aap-govt-of-negligence20250907001305/
1261701703	20250906	202509	2025	2025.6740											LEGLAB	CONGRESS						LEG	LAB		1	100	100	10	3	-5.0	1	1	1	-6.4516129032258	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250906203000	https://aninews.in/news/national/politics/congress-workers-collect-rs-2-cr-to-provide-relief-amrinder-singh-raja-warring-accuses-aap-govt-of-negligence20250907001305/
1261701704	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			0	100	100	10	3	-5.0	10	1	10	-1.10344827586207	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906203000	https://www.myjoyonline.com/70-of-small-business-websites-fail-heres-how-smes-can-avoid-web-design-failure/
1261701705	20250906	202509	2025	2025.6740											MEX	MEXICO CITY	MEX								0	036	036	03	1	4.0	1	1	1	-8.59375	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Yuliya, Khakasiya, Russia	RS	RS31	25066	54.2414	90.4517	-3021775	20250906203000	https://slguardian.org/i-escaped-a-russian-prison-only-to-end-up-in-an-american-jail/
1261701706	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	030	030	03	1	4.0	1	1	1	-0.3723008190618	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250906203000	https://blueprint.ng/gombe-2027-pdps-best-bet/
1261701707	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	6.71641791044776	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	4	Dansabo, Katsina, Nigeria	NI	NI24	23099	11.9663	7.21603	-2004592	20250906203000	https://blueprint.ng/npcf-hails-kebbi-governor-for-approval-to-settle-ex-councilors-outstanding-entitlements/
1261701708	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	6.71641791044776	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250906203000	https://blueprint.ng/npcf-hails-kebbi-governor-for-approval-to-settle-ex-councilors-outstanding-entitlements/
1261701709	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	6.71641791044776	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250906203000	https://blueprint.ng/npcf-hails-kebbi-governor-for-approval-to-settle-ex-councilors-outstanding-entitlements/
1261701710	20250906	202509	2025	2025.6740											NGA	ABUJA	NGA								1	180	180	18	4	-9.0	4	1	4	-6.88622754491018	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	20250906203000	https://saharareporters.com/2025/09/06/nigerian-police-detain-inspector-accused-sexually-assaulting-8-year-old-orphan-abuja
1261701711	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	4	1	4	-6.88622754491018	0								4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	20250906203000	https://saharareporters.com/2025/09/06/nigerian-police-detain-inspector-accused-sexually-assaulting-8-year-old-orphan-abuja
1261701712	20250906	202509	2025	2025.6740											NGACOP	NIGERIA	NGA					COP			1	112	112	11	3	-2.0	8	1	8	-6.88622754491018	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906203000	https://saharareporters.com/2025/09/06/nigerian-police-detain-inspector-accused-sexually-assaulting-8-year-old-orphan-abuja
1261701713	20250906	202509	2025	2025.6740											NGAGOV	NIGERIA	NGA					GOV			0	042	042	04	1	1.9	2	1	2	-0.3723008190618	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250906203000	https://blueprint.ng/gombe-2027-pdps-best-bet/
1261701714	20250906	202509	2025	2025.6740											NOR	NORWEGIAN	NOR								1	042	042	04	1	1.9	1	1	1	-3.42548076923077	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261701715	20250906	202509	2025	2025.6740											NORGOV	NORWAY	NOR					GOV			1	040	040	04	1	1.0	10	1	10	3.71456500488758	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250906203000	https://www.yahoo.com/news/articles/why-trump-win-nobel-prize-200000819.html
1261701716	20250906	202509	2025	2025.6740											NORGOV	NORWAY	NOR					GOV			1	041	041	04	1	1.0	10	1	10	3.71456500488758	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.yahoo.com/news/articles/why-trump-win-nobel-prize-200000819.html
1261701717	20250906	202509	2025	2025.6740											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	1	1	1	5.28052805280528	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261701718	20250906	202509	2025	2025.6740											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	1	1	1	5.28052805280528	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261701719	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-4.55373406193078	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261701720	20250906	202509	2025	2025.6740											PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	12	2	12	-5.21354743447766	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.upi.com/Top_News/World-News/2025/09/06/Trump-says-some-hostages-maye-recently-died/4471757178269/
1261701721	20250906	202509	2025	2025.6740											USA	ORLANDO	USA								0	040	040	04	1	1.0	3	1	3	-3.30578512396694	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261701722	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.30578512396694	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261701723	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.30578512396694	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250906203000	https://www.fox35orlando.com/news/operations-alligator-alcatraz-back-after-appeals-court-halts-judges-order
1261701724	20250906	202509	2025	2025.6740											USA	CHICAGO	USA								1	043	043	04	1	2.8	2	1	2	5.28052805280528	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261701725	20250906	202509	2025	2025.6740											USA	CHICAGO	USA								1	043	043	04	1	2.8	2	1	2	5.28052805280528	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261701726	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.28052805280528	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250906203000	https://www.billboard.com/music/music-news/dua-lipa-chaka-khan-aint-nobody-chicago-concert-1236060710/
1261701727	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.05343511450382	0								3	Hartsville, Tennessee, United States	US	USTN	TN169	36.3909	-86.1672	1287064	3	Hartsville, Tennessee, United States	US	USTN	TN169	36.3909	-86.1672	1287064	20250906203000	https://fox17.com/news/local/corecivic-announces-a-new-warden-at-trousdale-turner-correctional-center
1261701728	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.42548076923077	0								3	Saratoga, Illinois, United States	US	USIL	IL181	37.5089	-89.157	418018	3	Saratoga, Illinois, United States	US	USIL	IL181	37.5089	-89.157	418018	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261701729	20250906	202509	2025	2025.6740											USA	U. S.	USA								0	130	130	13	3	-4.4	3	1	3	-1.77304964539007	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250906203000	https://thearabianpost.com/europes-defence-gaps-expose-growing-reliance-on-u-s-support/
1261701730	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.0453648915187	0								3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	20250906203000	https://www.fox35orlando.com/news/man-who-allegedly-vowed-shoot-up-preschoolers-caught-fbi
1261701731	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	4	1	4	-1.21212121212122	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.yahoo.com/news/articles/cuomo-blasts-buzz-trump-wants-194900145.html
1261701732	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.42548076923077	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261701733	20250906	202509	2025	2025.6740											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	1	6	4.54545454545454	0								3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261701734	20250906	202509	2025	2025.6740											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.53164556962026	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261701735	20250906	202509	2025	2025.6740											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.53164556962026	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261701736	20250906	202509	2025	2025.6740											VAT	VATICAN	VAT								1	051	051	05	1	3.4	5	1	5	2.63488080301129	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906203000	https://www.ncregister.com/commentaries/bruno-the-carlo-acutis-code
1261701737	20250906	202509	2025	2025.6740											VAT	VATICAN	VAT								1	0874	087	08	2	10.0	6	1	6	2.63488080301129	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250906203000	https://www.ncregister.com/commentaries/bruno-the-carlo-acutis-code
1261701738	20250906	202509	2025	2025.6740											VAT	VATICAN	VAT								1	0874	087	08	2	10.0	4	1	4	2.63488080301129	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906203000	https://www.ncregister.com/commentaries/bruno-the-carlo-acutis-code
1261701739	20250906	202509	2025	2025.6740											scoGOV	SCOTTISH			sco			GOV			0	141	141	14	3	-6.5	3	1	3	-4.55373406193078	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261701740	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	6	1	6	-1.51057401812689	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250906203000	https://www.thesouthafrican.com/news/politics/eff-grills-creecy-after-explosive-breach-at-or-tambo/
1261701741	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			USA	NASHVILLE	USA								1	042	042	04	1	1.9	10	1	10	1.41843971631206	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906203000	https://fox17.com/news/local/tennessee-state-university-hosts-21st-small-farm-expo-showcasing-sustainable-agriculture
1261701742	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE																		0	020	020	02	1	3.0	1	1	1	-9.32806324110675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701743	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE																		0	0231	023	02	1	3.4	1	1	1	-9.32806324110675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701744	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE																		0	173	173	17	4	-5.0	4	1	4	-9.32806324110675	4	Al-Awir, Dubayy, United Arab Emirates	AE	AE03	149628	25.1797	55.5428	-782418	0								4	Al-Awir, Dubayy, United Arab Emirates	AE	AE03	149628	25.1797	55.5428	-782418	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701745	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-9.32806324110675	4	British Embassy, Dubayy, United Arab Emirates	AE	AE03	28575	25.2612	55.307	11427562	4	British Embassy, Dubayy, United Arab Emirates	AE	AE03	28575	25.2612	55.307	11427562	4	British Embassy, Dubayy, United Arab Emirates	AE	AE03	28575	25.2612	55.307	11427562	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701746	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-6.49942987457241	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Arab Emirates	AE	AE		24	54	AE	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
