1274102635	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.36653386454183	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251114014500	https://news.webindia123.com/news/Articles/India/20251114/4383454.html
1274102636	20251114	202511	2025	2025.8603											COP	LAW ENFORCEMENT OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-11.9298245614035	0								3	East Cleveland, Ohio, United States	US	USOH		41.5331	-81.579	1064577	3	East Cleveland, Ohio, United States	US	USOH		41.5331	-81.579	1064577	20251114014500	https://www.cleveland19.com/2025/11/13/man-who-shot-us-deputy-marshal-cleveland-faces-additional-charges/
1274102637	20251114	202511	2025	2025.8603											COP	LAW ENFORCEMENT OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-11.9298245614035	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251114014500	https://www.cleveland19.com/2025/11/13/man-who-shot-us-deputy-marshal-cleveland-faces-additional-charges/
1274102638	20251114	202511	2025	2025.8603											COP	LAW ENFORCEMENT OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-11.9298245614035	0								3	East Cleveland, Ohio, United States	US	USOH		41.5331	-81.579	1064577	3	East Cleveland, Ohio, United States	US	USOH		41.5331	-81.579	1064577	20251114014500	https://www.cleveland19.com/2025/11/13/man-who-shot-us-deputy-marshal-cleveland-faces-additional-charges/
1274102639	20251114	202511	2025	2025.8603											COP	LAW ENFORCEMENT OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-11.9298245614035	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251114014500	https://www.cleveland19.com/2025/11/13/man-who-shot-us-deputy-marshal-cleveland-faces-additional-charges/
1274102640	20251114	202511	2025	2025.8603											CRM	CARTEL						CRM			1	046	046	04	1	7.0	10	1	10	0.32502708559046	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251114014500	https://dailytrojan.com/2025/11/13/stop-the-censorship-of-my-corridos/
1274102641	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	7	1	7	-0.30441400304414	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114014500	https://www.dailyexcelsior.com/dont-create-impression-that-every-kashmiri-muslim-is-a-terrorist-omar/
1274102642	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	1.99335548172758	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114014500	https://www.dailyexcelsior.com/society-must-stand-up-against-sympathisers-of-terrorism-lg/
1274102643	20251114	202511	2025	2025.8603											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	3	1	3	-5.8139534883721	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114014500	https://www.oann.com/newsroom/federal-judge-orders-dhs-to-release-over-300-illinois-ice-detainees/
1274102644	20251114	202511	2025	2025.8603											ECU	ECUADOR	ECU								0	061	061	06	2	6.4	1	1	1	2.47295208655333	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114014500	https://www.cnbc.com/2025/11/14/us-to-remove-tariffs-on-some-products-from-ecuador-argentina-guatemala-and-el-salvador.html
1274102645	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	1	1	1	1.55038759689923	0								3	University House, California, United States	US	USCA		37.8744	-122.262	1656774	3	University House, California, United States	US	USCA		37.8744	-122.262	1656774	20251114014500	https://www.noozhawk.com/7-8-million-home-purchased-for-new-ucsb-chancellor/
1274102646	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-6.14754098360656	0								3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20251114014500	https://www.fox35orlando.com/news/florida-education-officials-question-alachua-school-officials-over-charlie-kirk-comments
1274102647	20251114	202511	2025	2025.8603											EDU	ACADEMICIAN						EDU			1	040	040	04	1	1.0	10	1	10	0.67796610169492	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114014500	https://www.dailyexcelsior.com/aiu-suspends-ai-falah-universitys-membership/
1274102648	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-10.6060606060606	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-amit-shah/
1274102649	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	4.93150684931506	0								3	Creekside Elementary School, Colorado, United States	US	USCO		39.9907	-105.249	181253	3	Creekside Elementary School, Colorado, United States	US	USCO		39.9907	-105.249	181253	20251114014500	https://www.9news.com/article/news/education/elementary-school-celebration-veterans/73-67c98d8f-eb27-4d9a-a69a-b9d34f8c1f2a
1274102650	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-10.6060606060606	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-amit-shah/
1274102651	20251114	202511	2025	2025.8603											EDU	STUDENTS AND TEACHER						EDU			0	073	073	07	2	7.4	3	1	3	-3.96600566572238	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://asianews.network/iran-russia-fms-call-for-continued-dialogue-between-pakistan-afghanistan/
1274102652	20251114	202511	2025	2025.8603											ELI	RETIRED						ELI			0	040	040	04	1	1.0	10	1	10	-5.65610859728506	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114014500	https://www.9news.com/article/news/local/shutdown-air-traffic-controllers/73-fed8d523-d044-4a24-80ef-1ec1e02a4a40
1274102653	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	2.80373831775701	0								3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	20251114014500	https://www.kiro7.com/news/local/around-sound-seattle-restaurants-unite-bristol-bay-salmon-week/NECK7A3PS5F7ZKXFMQO7MI4DNY/
1274102654	20251114	202511	2025	2025.8603											FRA	PARIS	FRA								1	190	190	19	4	-10.0	16	1	10	-4.04255319148936	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://www.the-independent.com/arts-entertainment/music/news/michael-jackson-daughter-paris-estate-feud-ruling-b2865027.html
1274102655	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.3590333716916	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251114014500	https://www.9news.com.au/national/jeffrey-epstein-emails-more-revelations-donald-trump-prince-andrew-ghislaine-maxwell-bill-clinton/1aab28f8-865f-47ac-9df8-63ba6b4c722a
1274102656	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	1.46627565982404	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251114014500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25620879.pam-st-clements-set-return-pat-butcher-eastenders/
1274102657	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.46627565982404	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251114014500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25620879.pam-st-clements-set-return-pat-butcher-eastenders/
1274102658	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-2.3590333716916	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251114014500	https://www.9news.com.au/national/jeffrey-epstein-emails-more-revelations-donald-trump-prince-andrew-ghislaine-maxwell-bill-clinton/1aab28f8-865f-47ac-9df8-63ba6b4c722a
1274102659	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.46627565982404	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251114014500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25620879.pam-st-clements-set-return-pat-butcher-eastenders/
1274102660	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	-1.73010380622837	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114014500	https://sookenewsmirror.com/2025/11/13/vicpd-chief-pleads-before-esquimalt-council-for-1m-to-fund-8-new-officers/
1274102661	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-2.3590333716916	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251114014500	https://www.9news.com.au/national/jeffrey-epstein-emails-more-revelations-donald-trump-prince-andrew-ghislaine-maxwell-bill-clinton/1aab28f8-865f-47ac-9df8-63ba6b4c722a
1274102662	20251114	202511	2025	2025.8603											GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	3	1	3	3.07998012916045	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274102663	20251114	202511	2025	2025.8603											GHA	GHANAIAN	GHA								1	046	046	04	1	7.0	3	1	3	3.07998012916045	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114014500	https://www.opinionnigeria.com/russian-and-ghanaian-universities-show-readiness-for-joint-projects-by-kester-kenn-klomegah/
1274102664	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-12.7371273712737	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251114014500	https://www.perthnow.com.au/news/crime/radicalisation-warning-as-raid-targets-extreme-material-c-20675561
1274102665	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-12.7371273712737	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114014500	https://www.perthnow.com.au/news/crime/radicalisation-warning-as-raid-targets-extreme-material-c-20675561
1274102666	20251114	202511	2025	2025.8603											GOV	STATE LEADER						GOV			1	012	012	01	1	-0.4	10	1	10	-1.86335403726708	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114014500	https://www.govtech.com/artificial-intelligence/will-patchwork-of-state-ai-laws-inhibit-innovation
1274102667	20251114	202511	2025	2025.8603											GOV	MAYOR						GOV			0	014	014	01	1	0.0	10	1	10	-0.74946466809422	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114014500	https://abcnews.go.com/Politics/compare-democratic-socialism-communism-movements-differ/story?id=127505185
1274102668	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-9.1346153846154	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114014500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/mum-of-bullied-teen-calls-for-action-on-tiktok-cyberbullies
1274102669	20251114	202511	2025	2025.8603											GOV	CHANCELLOR						GOV			1	030	030	03	1	4.0	6	1	6	1.55038759689923	0								3	University House, California, United States	US	USCA		37.8744	-122.262	1656774	3	University House, California, United States	US	USCA		37.8744	-122.262	1656774	20251114014500	https://www.noozhawk.com/7-8-million-home-purchased-for-new-ucsb-chancellor/
1274102670	20251114	202511	2025	2025.8603											GOV	CHANCELLOR						GOV			1	030	030	03	1	4.0	4	1	4	1.55038759689923	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://www.noozhawk.com/7-8-million-home-purchased-for-new-ucsb-chancellor/
1274102671	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-9.1346153846154	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114014500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/mum-of-bullied-teen-calls-for-action-on-tiktok-cyberbullies
1274102672	20251114	202511	2025	2025.8603											GOV	MINIST OF JUSTICE						GOV			1	040	040	04	1	1.0	30	1	10	7.2992700729927	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251114014500	https://www.cookislandsnews.com/internal/national/local/ministry-of-justice-calls-for-public-consultations-on-new-religious-freedom-statute/
1274102673	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.94647201946472	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251114014500	https://asianews.network/chinas-flying-taxis-are-reinventing-the-future-of-urban-air-mobility/
1274102674	20251114	202511	2025	2025.8603											GOV	MAYOR						GOV			0	046	046	04	1	7.0	6	1	6	0.18248175182481	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114014500	https://voiceofsandiego.org/2025/11/13/mayors-office-says-big-reorganization-on-the-horizon/
1274102675	20251114	202511	2025	2025.8603											GOV	STATE LEADER						GOV			1	051	051	05	1	3.4	10	1	10	-1.86335403726708	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114014500	https://www.govtech.com/artificial-intelligence/will-patchwork-of-state-ai-laws-inhibit-innovation
1274102676	20251114	202511	2025	2025.8603											GOV	MINIST OF HOME AFFAIRS						GOV			1	084	084	08	2	7.0	1	1	1	-10.6060606060606	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-amit-shah/
1274102677	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	2	1	2	-11.1553784860558	0								4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-blast-accused-hm/
1274102678	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	3	1	3	-11.1553784860558	0								4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20251114014500	https://www.dailyexcelsior.com/strictest-possible-punishment-for-blast-accused-hm/
1274102679	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	192	192	19	4	-9.5	5	1	5	-6.95488721804507	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114014500	https://www.opinionnigeria.com/debate-yerima-deserves-apology-not-wike-by-isaac-asabor/
1274102680	20251114	202511	2025	2025.8603											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	013	013	01	1	0.4	10	1	10	0	0								0								0								20251114014500	https://www.bbc.co.uk/news/articles/ckgy42yjn1xo
1274102681	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.84251968503937	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114014500	https://www.dailyexcelsior.com/6-dead-10-injured-as-car-gets-crushed-between-2-container-trucks-engulfed-in-flames-in-pune/
1274102682	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	2	1	2	-6.3231850117096	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114014500	https://asianews.network/shock-disbelief-as-delhi-blast-linked-to-doctors-in-white-collar-terror-cell/
1274102683	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	4	1	4	-6.3231850117096	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://asianews.network/shock-disbelief-as-delhi-blast-linked-to-doctors-in-white-collar-terror-cell/
1274102684	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	4	1	4	-6.3231850117096	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114014500	https://asianews.network/shock-disbelief-as-delhi-blast-linked-to-doctors-in-white-collar-terror-cell/
1274102685	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	5	1	5	-6.3231850117096	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251114014500	https://asianews.network/shock-disbelief-as-delhi-blast-linked-to-doctors-in-white-collar-terror-cell/
