1273725891	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			1	040	040	04	1	1.0	3	1	3	2.81385281385281	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
1273725892	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			0	042	042	04	1	1.9	10	1	10	2.81385281385281	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
1273725893	20251112	202511	2025	2025.8548											MNCCHN	CHINA SOUTHERN AIRLINES	CHN					MNC			1	057	057	05	1	8.0	10	1	10	5.6	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251112054500	https://travelbizmonitor.com/top-stories/indigo-china-southern-sign-codeshare-partnership/
1273725894	20251112	202511	2025	2025.8548											MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	3	1	3	1.171875	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251112054500	https://www.thehindu.com/sci-tech/technology/microsoft-plans-to-invest-10-billion-in-portuguese-ai-data-hub/article70269714.ece
1273725895	20251112	202511	2025	2025.8548											MYSCOP	MALAYSIA	MYS					COP			1	043	043	04	1	2.8	10	1	10	3.5230352303523	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112054500	https://www.thestar.com.my/news/nation/2025/11/12/malaysian-police-are-on-par-with-us-security-agency-says-saifuddin
1273725896	20251112	202511	2025	2025.8548											MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	1	1	1	4.91803278688524	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112054500	https://fijisun.com.fj/living/travel/fijians-encouraged-to-make-malaysia-their-2026-holiday-destination
1273725897	20251112	202511	2025	2025.8548											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	0.46296296296296	0								3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	20251112054500	http://www.metalunderground.com/news/details.cfm?newsid=160424
1273725898	20251112	202511	2025	2025.8548											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	10	1	10	1.44927536231884	0								0								0								20251112054500	https://www.koreaherald.com/article/10614600
1273725899	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.64550264550265	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273725900	20251112	202511	2025	2025.8548											USA	ARKANSAS	USA								1	020	020	02	1	3.0	5	1	5	-1.85553346587144	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112054500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1703842/state-legislatures-take-on-fara-with-new-fara-style-bills
1273725901	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112054500	https://www.thestar.com.my/lifestyle/culture/2025/11/12/abraham-lincoln-letter-seeking-job-for-black-friend-on-display-at-presidential-museum
1273725902	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112054500	https://www.thestar.com.my/lifestyle/culture/2025/11/12/abraham-lincoln-letter-seeking-job-for-black-friend-on-display-at-presidential-museum
1273725903	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.2258064516129	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251112054500	https://dailyemerald.com/173959/duckliving/yardy-rum-bar/
1273725904	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.78926441351889	0								4	Irapuato, Guanajuato, Mexico	MX	MX11	20887	20.6833	-101.35	-1671447	4	Irapuato, Guanajuato, Mexico	MX	MX11	20887	20.6833	-101.35	-1671447	20251112054500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/deported-veteran-shares-story-of-adjusting-to-life-after-serving
1273725905	20251112	202511	2025	2025.8548											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.51124744376278	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273725906	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.46296296296296	0								3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	3	Palace Theatre, New York, United States	US	USNY		42.0808	-78.4303	2375781	20251112054500	http://www.metalunderground.com/news/details.cfm?newsid=160424
1273725907	20251112	202511	2025	2025.8548											USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	1.30434782608695	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/aransas-county/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273725908	20251112	202511	2025	2025.8548											USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	3.04568527918782	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112054500	https://www.khaleejtimes.com/entertainment/karan-johar-over-the-moon-as-martin-scorsese-hosts-neeraj-ghaywans-homebound
1273725909	20251112	202511	2025	2025.8548											USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	1.30434782608695	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/aransas-county/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273725910	20251112	202511	2025	2025.8548											USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-0.51124744376278	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273725911	20251112	202511	2025	2025.8548											USA	MICHIGAN	USA								0	051	051	05	1	3.4	2	1	2	2.81385281385281	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
1273725912	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.8728813559322	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251112054500	https://www.koco.com/article/the-golden-girls-rue-mcclanahan-ardmore-oklahoma/69384768
1273725913	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	2.42424242424242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273725914	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	2.42424242424242	0								3	Fire Lake, Alaska, United States	US	USAK		60.4397	-150.551	1413015	3	Fire Lake, Alaska, United States	US	USAK		60.4397	-150.551	1413015	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273725915	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	10	1	10	-1.95121951219513	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112054500	https://www.nbcbayarea.com/news/local/turning-point-protest-berkeley-investigation/3979594/
1273725916	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.64550264550265	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273725917	20251112	202511	2025	2025.8548											USACVL	HERITAGE FOUNDATION	USA					CVL			1	190	190	19	4	-10.0	5	1	5	-7.38636363636359	0								0								0								20251112054500	https://www.klif.com/news/wsj-editor-baker-battle-over-heritage-foundation-good-against-evil/
1273725918	20251112	202511	2025	2025.8548											USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	2	1	2	-1.68463611859838	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://statenews.com/article/2025/11/at-board-meetings-full-in-person-attendance-of-trustees-uncommon
1273725919	20251112	202511	2025	2025.8548											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	1.43884892086331	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112054500	https://aero-news.net:443/subscribe.cfm?do=main.textpost&id=32EECF3D-0802-44D5-92BB-C67D470BC944
1273725920	20251112	202511	2025	2025.8548											VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	1.43884892086331	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251112054500	https://aero-news.net:443/subscribe.cfm?do=main.textpost&id=32EECF3D-0802-44D5-92BB-C67D470BC944
1273725921	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-0.276243093922649	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251112054500	https://allafrica.com/stories/202511120051.html
1273725922	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	-0.67453625632378	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112054500	https://allafrica.com/stories/202511120006.html
1273725923	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-8.90909090909091	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112054500	https://spectrumlocalnews.com/us/snplus/politics/2025/10/25/kilmar-abrego-garcia-liberia-us
1273725924	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	8	1	8	-8.90909090909091	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112054500	https://spectrumlocalnews.com/us/snplus/politics/2025/10/25/kilmar-abrego-garcia-liberia-us
1273725925	20251112	202511	2025	2025.8548	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	-7.92682926829268	0								0								0								20251112054500	https://www.myjoyonline.com/bono-east-police-investigates-alleged-murder-of-tanoso-sub-chief/
1273725926	20251112	202511	2025	2025.8548	AGR	RANCHER						AGR			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-0.51948051948052	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725927	20251112	202511	2025	2025.8548	AGR	RANCHER						AGR			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.51948051948052	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725928	20251112	202511	2025	2025.8548	AGR	RANCHER						AGR			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.51948051948052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725929	20251112	202511	2025	2025.8548	ARG	ARGENTINA	ARG																		1	020	020	02	1	3.0	2	1	2	4.41640378548896	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	0								4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	20251112054500	https://travelweekly.com.au/minor-hotels-announces-anantara-property-in-argentina/
1273725930	20251112	202511	2025	2025.8548	ARG	ARGENTINA	ARG								CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	4	1	4	4.41640378548896	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	20251112054500	https://travelweekly.com.au/minor-hotels-announces-anantara-property-in-argentina/
1273725931	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	2	1	2	2.08333333333334	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251112054500	https://www.theland.com.au/story/9109847/bank-managers-insights-for-successful-business-proposals/
1273725932	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	2	1	2	2.08333333333334	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20251112054500	https://www.theland.com.au/story/9109847/bank-managers-insights-for-successful-business-proposals/
1273725933	20251112	202511	2025	2025.8548	AUS	VICTORIA	AUS																		0	018	018	01	1	3.4	10	1	10	0.21978021978022	0								0								0								20251112054500	https://www.indianlink.com.au/display-home-drowning-child-identified-as-gurshabad-singh/
1273725934	20251112	202511	2025	2025.8548	AUS	MURRAY	AUS																		1	051	051	05	1	3.4	10	1	10	2.02020202020202	0								0								0								20251112054500	https://www.orissabarta.com/court-62757/6.html
1273725935	20251112	202511	2025	2025.8548	AUS	VICTORIA	AUS																		1	190	190	19	4	-10.0	6	1	6	1.37551581843191	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.theartsdesk.com/film/victoria-and-abdul-review-judi-denchs-queen-victoria-retread-battles-creaky-script
1273725936	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	050	050	05	1	3.5	1	1	1	0.40485829959514	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112054500	https://www.winnipegfreepress.com/world/2025/11/11/indonesia-and-australia-are-close-to-signing-a-new-defense-treaty
1273725937	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	050	050	05	1	3.5	2	2	2	0.20242914979757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
