1263620996	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	3.48330914368651	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917104500	http://koreabizwire.com/society-of-actuaries-announces-planned-ceo-succession-in-2026/333285
1263620997	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-4.01493930905696	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263620998	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	5	1	5	5.67260940032415	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.miragenews.com/medicine-safety-embedded-in-school-curriculum-1535165/
1263620999	20250917	202509	2025	2025.7041											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	10	1	10	-0.63694267515924	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250917104500	https://rocksound.tv/news/artio-cody-frost-team-up-on-the-devil-you-know
1263621000	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.66964285714285	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917104500	https://www.livemint.com/news/world/midair-scare-for-trump-london-bound-air-force-one-has-close-encounter-with-spirit-jet-aircraft-11758103025913.html
1263621001	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.36496350364964	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917104500	https://www.mirror.co.uk/news/world-news/breaking-donald-trumps-air-force-35659243
1263621002	20250917	202509	2025	2025.7041											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	1	1	1	-1.62037037037037	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250917104500	https://www.dailyrecord.co.uk/news/uk-world-news/grieving-grandads-tragic-warning-holidaymakers-35915746
1263621003	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	10	1	10	-0.42016806722689	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917104500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-households-told-open-windows-32493176
1263621004	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	1	1	1	-0.53191489361702	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917104500	https://www.lbc.co.uk/article/four-arrests-images-jeffrey-epstein-prince-andrew-donald-trump-windsor-castle-5HjdD6N_2/
1263621005	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.2382762991128	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250917104500	https://www.dailymail.co.uk/news/article-15106703/Syrian-refugee-pretended-Good-Samaritan-jailed-sexually-assaulting-drunk-woman.html
1263621006	20250917	202509	2025	2025.7041											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	7	1	7	-4.31266846361186	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250917104500	https://www.dailyrecord.co.uk/news/scottish-news/car-ploughs-railway-bridge-glasgow-35915870
1263621007	20250917	202509	2025	2025.7041											GBRHLH	LONDON	GBR					HLH			1	042	042	04	1	1.9	6	1	6	-3.33333333333334	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917104500	https://www.lbc.co.uk/article/heiress-dead-london-flat-insect-bite-5HjdD6G_2/
1263621008	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	1	10	-0.33444816053512	0								4	Devli, Maharashtra, India	IN	IN16	17731	21.9333	74.0833	-2094440	4	Devli, Maharashtra, India	IN	IN16	17731	21.9333	74.0833	-2094440	20250917104500	https://www.livemint.com/industry/tax-exemption-indian-seafarers-trade-flagged-ships-shipping-ministry-indian-coastal-waters-foreign-ships-11758083900803.html
1263621009	20250917	202509	2025	2025.7041											GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	6	1	6	-0.899280575539572	0								1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621010	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.1142061281337	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250917104500	https://www.philstar.com/headlines/2025/09/17/2473532/we-respect-independence-chamber-palace-says-house-speaker-dy
1263621011	20250917	202509	2025	2025.7041											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-1.11627906976744	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917104500	https://www.inquirer.com/news/pennsylvania/wpsu-penn-state-future-npr-pbs-cuts-whyy-20250917.html
1263621012	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-3.18559556786704	0								3	Escambia High School, Florida, United States	US	USFL		30.4273	-87.2993	282251	3	Escambia High School, Florida, United States	US	USFL		30.4273	-87.2993	282251	20250917104500	https://www.newsweek.com/florida-proposal-charlie-kirk-road-2131016
1263621013	20250917	202509	2025	2025.7041											GOV	GOVERNANCE						GOV			1	057	057	05	1	8.0	10	1	10	7.33695652173913	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917104500	http://www.bruneinews.net/news/278582546/udaan-signs-mou-with-csc-safar-to-enable-seamless-visa-processing-in-india
1263621014	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-4.01493930905696	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250917104500	https://www.dw.com/en/germany-updates-get-ready-for-big-reforms-merz-says/live-74022420
1263621015	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-8.17610062893082	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250917104500	https://www.westhawaiitoday.com/2025/09/17/hawaii-news/trump-says-us-forces-sank-third-suspected-drug-boat-off-venezuela/
1263621016	20250917	202509	2025	2025.7041											GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	-0.899280575539572	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United Arab Emirates	AE	AE		24	54	AE	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621017	20250917	202509	2025	2025.7041											GRC	GREEK	GRC								0	040	040	04	1	1.0	1	1	1	-0.899280575539572	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621018	20250917	202509	2025	2025.7041											GRC	ATHENS	GRC								0	046	046	04	1	7.0	2	1	2	-0.899280575539572	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621019	20250917	202509	2025	2025.7041											GRC	GREECE	GRC								1	061	061	06	2	6.4	3	1	3	1.52777777777777	0								4	Nafpaktos, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Nafpaktos, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20250917104500	https://www.dallasnews.com/food/restaurant-news/2025/09/17/avra-open-greek-food-dallas-lunch-dinner/
1263621020	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.53846153846154	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250917104500	https://www.opinionnigeria.com/police-rescue-two-kidnapped-women-in-abuja-one-vigilante-killed-in-gun-duel/
1263621021	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	14	1	10	-7.22543352601156	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20250917104500	https://www.birminghammail.co.uk/news/midlands-news/full-police-statement-issued-after-32492216
1263621022	20250917	202509	2025	2025.7041											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	1	1	1	2.18340611353712	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263621023	20250917	202509	2025	2025.7041											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	1	1	1	2.18340611353712	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	1	Sri Lanka	CE	CE		7	81	CE	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263621024	20250917	202509	2025	2025.7041											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	3	1	3	2.18340611353712	0								1	Nepal	NP	NP		28	84	NP	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263621025	20250917	202509	2025	2025.7041											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	3.76344086021505	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917104500	https://www.dundalkdemocrat.ie/news/national-news/1896432/who-is-gareth-sheridan-the-multi-millionaire-halfway-to-securing-his-place-on-the-presidential-ballot.html
1263621026	20250917	202509	2025	2025.7041											ISRCVL	ISRAELI	ISR					CVL			1	061	061	06	2	6.4	6	1	6	-6.07476635514019	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.politico.eu/article/ben-jerrys-co-founder-resigns-amid-feud-with-unilever-over-gaza-conflict/
1263621027	20250917	202509	2025	2025.7041											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-4.91228070175439	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917104500	https://www.timeslive.co.za/sunday-times/lifestyle/2025-09-17-review-foxy-knoxy-conviction-was-a-miscarriage-of-justice/
1263621028	20250917	202509	2025	2025.7041											JOR	AMMAN	JOR								1	030	030	03	1	4.0	10	1	10	-1.93548387096775	0								0								0								20250917104500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/meena-recalls-her-late-friend-soundarya-shares-an-untold-truth-about-the-tragedy-and-says-i-was-supposed-to-go/articleshow/123941738.cms
1263621029	20250917	202509	2025	2025.7041											KEN	NAIROBI	KEN								1	036	036	03	1	4.0	3	1	3	4.0650406504065	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917104500	https://www.ttnworldwide.com:443/Article/388352/flydubai-adds-flights-to-Nairobi,-Mombasa
1263621030	20250917	202509	2025	2025.7041											KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	3.41555977229602	0								4	Cherangani Hills, Rift Valley, Kenya	KE	KE08	18585	1.29793	35.4189	-2243277	4	Cherangani Hills, Rift Valley, Kenya	KE	KE08	18585	1.29793	35.4189	-2243277	20250917104500	https://www.standardmedia.co.ke/environment-climate/article/2001529672/kenya-bets-on-bamboo-to-power-a-green-economy
1263621031	20250917	202509	2025	2025.7041											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	018	018	01	1	3.4	6	1	6	2.71493212669683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-state-visit-live-32493367
1263621032	20250917	202509	2025	2025.7041											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	036	036	03	1	4.0	6	1	6	2.71493212669683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-state-visit-live-32493367
1263621033	20250917	202509	2025	2025.7041											KOR	BUSAN	KOR								0	042	042	04	1	1.9	10	1	10	2.83687943262412	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250917104500	http://koreabizwire.com/busans-journey-from-port-city-to-asias-cinematic-capital/333306
1263621034	20250917	202509	2025	2025.7041											LEG	CONGRESS						LEG			0	014	014	01	1	0.0	10	1	10	0.68807339449541	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917104500	https://www.marketscreener.com/news/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-ce7d58d8db8bff26
1263621035	20250917	202509	2025	2025.7041											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0.884955752212389	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250917104500	https://www.vandaliaradio.com/2025/09/17/illinois-hosting-career-fairs-this-month/
1263621036	20250917	202509	2025	2025.7041											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-0.899280575539572	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621037	20250917	202509	2025	2025.7041											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-0.899280575539572	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Saudi Arabia	SA	SA		25	45	SA	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621038	20250917	202509	2025	2025.7041											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-0.899280575539572	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621039	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	-2.23880597014926	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917104500	https://www.winnipegfreepress.com/world/2025/09/17/joel-willett-says-having-his-security-clearance-revoked-gave-added-incentive-for-run-for-the-senate
1263621040	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			1	046	046	04	1	7.0	4	1	4	-2.23880597014926	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917104500	https://www.winnipegfreepress.com/world/2025/09/17/joel-willett-says-having-his-security-clearance-revoked-gave-added-incentive-for-run-for-the-senate
1263621041	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			1	120	120	12	3	-4.0	3	1	3	-2.23880597014926	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917104500	https://www.winnipegfreepress.com/world/2025/09/17/joel-willett-says-having-his-security-clearance-revoked-gave-added-incentive-for-run-for-the-senate
1263621042	20250917	202509	2025	2025.7041											LTU	MEMEL	LTU								1	081	081	08	2	5.0	1	1	1	-3.07473982970671	0								4	Memel, Klaipedos Apskritis, Lithuania	LH	LH58	19133	55.7172	21.1175	-2615647	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917104500	https://www.theguardian.com/world/2025/sep/17/nazi-germany-imposes-nuremberg-laws-stripping-1935
1263621043	20250917	202509	2025	2025.7041											LTU	MEMEL	LTU								1	081	081	08	2	5.0	7	1	7	-3.07473982970671	0								4	Memel, Klaipedos Apskritis, Lithuania	LH	LH58	19133	55.7172	21.1175	-2615647	4	Memel, Klaipedos Apskritis, Lithuania	LH	LH58	19133	55.7172	21.1175	-2615647	20250917104500	https://www.theguardian.com/world/2025/sep/17/nazi-germany-imposes-nuremberg-laws-stripping-1935
1263621044	20250917	202509	2025	2025.7041											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	-6.17977528089888	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917104500	https://athens-times.com/roma-woman-pretending-to-be-disabled-attacks-star-journalist/
