1269330320	20251018	202510	2025	2025.7890	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	100	100	10	3	-5.0	2	1	2	-5.55555555555555	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330321	20251018	202510	2025	2025.7890	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	1	1	1	-5.55555555555555	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251018091500	https://www.panarmenian.net/eng/news/327242/
1269330322	20251018	202510	2025	2025.7890	AUSEDU	MURRAY	AUS					EDU			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	5	1	5	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018091500	https://www.independentnews.com/community/ghostly-nighttime-dublin-cemetery-tours-set/article_d93b9fec-4e6d-4913-bcaf-c2ccb54873a7.html
1269330323	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	4	1	4	5.58139534883721	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018091500	https://banglamirrornews.com/2025/10/18/july-charter-is-milestone-in-bangladeshs-political-transition-eu/
1269330324	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	2.24538893344025	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	0								4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20251018091500	https://www.thehindu.com/life-and-style/varnam-playbook-how-bengalurus-karthik-vaidyanathan-reimagines-channapatna-toy-craft/article70161194.ece
1269330325	20251018	202510	2025	2025.7890	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	1	1	1	-1.32450331125827	4	Alberton, Gauteng, South Africa	SF	SF06	77364	-26.2652	28.1406	-1206500	0								4	Alberton, Gauteng, South Africa	SF	SF06	77364	-26.2652	28.1406	-1206500	20251018091500	https://www.citizen.co.za/kathorus-mail/news-headlines/local-news/2025/10/18/family-grieves-after-katlehong-man-dies-in-heidelberg-road-accident/
1269330326	20251018	202510	2025	2025.7890	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	5	1	5	-1.32450331125827	4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	0								4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	20251018091500	https://www.citizen.co.za/kathorus-mail/news-headlines/local-news/2025/10/18/family-grieves-after-katlehong-man-dies-in-heidelberg-road-accident/
1269330327	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	5	1	5	0.45045045045045	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251018091500	https://respawn.outlookindia.com/gaming/gaming-news/assassins-creed-veteran-marc-alexis-c%C3%B4t%C3%A9-exits-ubisoft
1269330328	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	3	1	3	-4.91803278688524	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251018091500	https://www.smh.com.au/politics/federal/a-quarter-of-optus-customers-consider-leaving-telco-after-fatal-triple-zero-outage-20251015-p5n2uk.html
1269330329	20251018	202510	2025	2025.7890	BUS	EMPLOYER						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-1.32450331125827	4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	4	Sasolburg, Free State, South Africa	SF	SF03	77351	-26.8159	27.8297	-1281335	20251018091500	https://www.citizen.co.za/kathorus-mail/news-headlines/local-news/2025/10/18/family-grieves-after-katlehong-man-dies-in-heidelberg-road-accident/
1269330330	20251018	202510	2025	2025.7890	BUS	CHAMBER OF COMMERCE						BUS			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	4.89795918367347	0								0								0								20251018091500	http://www.baxterbulletin.com/stories/fall-festivalhalloween-calendar,115166
1269330331	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018091500	https://www.bbc.co.uk/news/articles/c33pvlez6yjo
1269330332	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	5	1	5	0.45045045045045	1	Japan	JA	JA		36	138	JA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018091500	https://respawn.outlookindia.com/gaming/gaming-news/assassins-creed-veteran-marc-alexis-c%C3%B4t%C3%A9-exits-ubisoft
1269330333	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			MNCSGPBUS	SINGTEL	SGP					MNC	BUS		1	112	112	11	3	-2.0	5	1	5	-4.91803278688524	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251018091500	https://www.smh.com.au/politics/federal/a-quarter-of-optus-customers-consider-leaving-telco-after-fatal-triple-zero-outage-20251015-p5n2uk.html
1269330334	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.51004016064257	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018091500	https://www.kcra.com/article/ironman-california-economic-boost-sacramento/69078783
1269330335	20251018	202510	2025	2025.7890	BUS	CORPORATION						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	10	1	10	0.96153846153847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018091500	https://www.insidermonkey.com/blog/oracle-puts-ai-at-the-core-of-its-future-and-its-just-getting-started-1629658/
1269330336	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	1.23456790123457	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251018091500	https://www.cbc.ca/news/canada/newfoundland-labrador/marland-2025-election-reaction-9.6941260
1269330337	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	16	1	10	2.43478260869565	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018091500	https://www.cbc.ca/news/business/gold-price-surge-canadian-jewellers-9.6940923
1269330338	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	10	1	4	2.43478260869565	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018091500	https://www.cbc.ca/news/business/gold-price-surge-canadian-jewellers-9.6940923
1269330339	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	3	1	3	2.43478260869565	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018091500	https://www.cbc.ca/news/business/gold-price-surge-canadian-jewellers-9.6940923
1269330340	20251018	202510	2025	2025.7890	CAN	NEWFOUNDLAND AND LABRADOR	CAN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.23456790123457	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251018091500	https://www.cbc.ca/news/canada/newfoundland-labrador/marland-2025-election-reaction-9.6941260
1269330341	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	051	051	05	1	3.4	4	1	4	1.23456790123457	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251018091500	https://www.cbc.ca/news/canada/newfoundland-labrador/marland-2025-election-reaction-9.6941260
1269330342	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.97619047619048	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018091500	https://www.mirror.co.uk/film/never-have-ever-maitreyi-ramakrishnan-36074614
1269330343	20251018	202510	2025	2025.7890	CHL	CHILE	CHL																		0	010	010	01	1	0.0	4	1	4	0	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	0								4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	20251018091500	https://www.bbc.co.uk/newsround/articles/c0m4dvpyj2jo
1269330344	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	1.46699266503668	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.firstpost.com/tech/india-has-surpassed-its-neighbour-in-exporting-smartphones-to-us-says-union-minister-ashwini-vaishnaw-13943163.html
1269330345	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	061	061	06	2	6.4	8	1	8	1.46699266503668	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251018091500	https://www.firstpost.com/tech/india-has-surpassed-its-neighbour-in-exporting-smartphones-to-us-says-union-minister-ashwini-vaishnaw-13943163.html
1269330346	20251018	202510	2025	2025.7890	CHN	SHANGHAI	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	5	1	5	-0.85470085470086	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018091500	https://www.yahoo.com/news/articles/air-china-flight-safely-diverted-083722278.html
1269330347	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.1520737327189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018091500	https://www.thestar.com.my/news/nation/2025/10/18/us-treasury-secretary-china039s-vice-premier-likely-to-meet-in-malaysia-ahead-of-trump-xi-talks
1269330348	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-5.81162324649299	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330349	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	-5.81162324649299	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018091500	https://www.dailysabah.com/world/mid-east/iran-says-no-longer-bound-by-restrictions-as-nuclear-deal-ends
1269330350	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.46699266503668	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.firstpost.com/tech/india-has-surpassed-its-neighbour-in-exporting-smartphones-to-us-says-union-minister-ashwini-vaishnaw-13943163.html
1269330351	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	1.46699266503668	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	United States	US	US		39.828175	-98.5795	US	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251018091500	https://www.firstpost.com/tech/india-has-surpassed-its-neighbour-in-exporting-smartphones-to-us-says-union-minister-ashwini-vaishnaw-13943163.html
1269330352	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	1.1520737327189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018091500	https://www.thestar.com.my/news/nation/2025/10/18/us-treasury-secretary-china039s-vice-premier-likely-to-meet-in-malaysia-ahead-of-trump-xi-talks
1269330353	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	1.1520737327189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018091500	https://www.thestar.com.my/news/nation/2025/10/18/us-treasury-secretary-china039s-vice-premier-likely-to-meet-in-malaysia-ahead-of-trump-xi-talks
1269330354	20251018	202510	2025	2025.7890	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.1520737327189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018091500	https://www.thestar.com.my/news/nation/2025/10/18/us-treasury-secretary-china039s-vice-premier-likely-to-meet-in-malaysia-ahead-of-trump-xi-talks
1269330355	20251018	202510	2025	2025.7890	CHRCTH	ARCHPRIEST				CHR	CTH				GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	1.3215859030837	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018091500	https://angelusnews.com/news/vatican/king-charles-prayer-vatican/
1269330356	20251018	202510	2025	2025.7890	CHRCTH	ARCHPRIEST				CHR	CTH				GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	1.3215859030837	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251018091500	https://angelusnews.com/news/vatican/king-charles-prayer-vatican/
1269330357	20251018	202510	2025	2025.7890	CHRPRO907	CALVARY CHAPEL				CHR	PRO				ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.58056265984655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018091500	https://www.championnewspapers.com/opinion_and_commentary/article_308ed2db-b5d3-4dd8-82f3-10fc0fa824fc.html
1269330358	20251018	202510	2025	2025.7890	COG	CONGO	COG								GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	1	1	1	1.6057091882248	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251018091500	https://www.nujournal.com/life/lifestyle-feature/2025/10/18/giving-his-life-to-guatemala/
1269330359	20251018	202510	2025	2025.7890	COG	CONGO	COG								RWA	RWANDA	RWA								1	046	046	04	1	7.0	4	1	4	8.256880733945	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	India	IN	IN		20	77	IN	20251018091500	https://www.outlookindia.com/international/trump-claims-pakistan-afghanistan-conflict-will-be-an-easy-one-to-solve
1269330360	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	5	-3.17533364012885	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018091500	https://www.kcra.com/article/angelica-bravo-search-for-answers-domestic-violence/69063398
1269330361	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-14.1242937853108	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251018091500	https://theprint.in/india/delhi-nepal-citizen-arrested-for-killing-e-rickshaw-driver-during-altercation/2766616/
1269330362	20251018	202510	2025	2025.7890	COP	CONSTABLE						COP													0	060	060	06	2	6.0	10	1	10	-11.214953271028	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251018091500	https://www.deccanchronicle.com/southern-states/telangana/telangana-constable-stabbed-to-death-by-accused-while-being-taken-to-police-station-1911020
1269330363	20251018	202510	2025	2025.7890	COP	CONSTABLE						COP													0	070	070	07	2	7.0	10	1	10	-11.214953271028	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251018091500	https://www.deccanchronicle.com/southern-states/telangana/telangana-constable-stabbed-to-death-by-accused-while-being-taken-to-police-station-1911020
1269330364	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.91803278688524	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251018091500	https://www.smh.com.au/politics/federal/a-quarter-of-optus-customers-consider-leaving-telco-after-fatal-triple-zero-outage-20251015-p5n2uk.html
1269330365	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.17533364012885	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018091500	https://www.kcra.com/article/angelica-bravo-search-for-answers-domestic-violence/69063398
1269330366	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-14.1242937853108	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251018091500	https://theprint.in/india/delhi-nepal-citizen-arrested-for-killing-e-rickshaw-driver-during-altercation/2766616/
1269330367	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	5	1	5	-6.35838150289017	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.deccanchronicle.com/nation/fire-breaks-out-at-mps-apartment-complex-in-delhi-1911052
1269330368	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	154	154	15	4	-7.2	5	1	5	-6.35838150289017	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.deccanchronicle.com/nation/fire-breaks-out-at-mps-apartment-complex-in-delhi-1911052
