1273464397	20251110	202511	2025	2025.8493											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	3	1	3	2.08728652751424	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110210000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/honor-and-remember-honor-and-sacrifice-at-community-center/article_711fa4a3-d759-482e-88ba-c14e3216ec05.html
1273464398	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	136	1	136	-5.40540540540542	0								4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251110210000	https://kssn.iheart.com/content/2025-11-10-woman-survives-after-lion-bites-her-neck-drags-her-off-horse/
1273464399	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-10.1973684210526	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/police-identify-suspect-in-lakhowal-house-shooting-incident/articleshow/125230733.cms
1273464400	20251110	202511	2025	2025.8493											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	6	1	6	8.33333333333334	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110210000	https://www.myjoyonline.com/energy-minister-world-bank-discuss-collaboration-to-strengthen-power-sector/
1273464401	20251110	202511	2025	2025.8493											IRL	LIMERICK	IRL								0	042	042	04	1	1.9	10	1	10	8.0831408775982	0								4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251110210000	https://www.mayonews.ie/news/local-news/1939858/mayo-groups-honoured-at-all-ireland-ipb-pride-of-place-awards.html
1273464402	20251110	202511	2025	2025.8493											JAM	MONTEGO BAY	JAM								1	043	043	04	1	2.8	6	1	6	-2.60416666666667	0								1	Jamaica	JM	JM		18.25	-77.5	JM	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251110210000	https://abcnews.go.com/US/small-plane-bringing-hurricane-relief-jamaica-crashes-waterway/story?id=127388946
1273464403	20251110	202511	2025	2025.8493											JPN	JAPAN	JPN								1	057	057	05	1	8.0	20	1	10	6.47249190938511	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110210000	https://www.gulf-times.com/article/714722/business/qatarenergy-enters-into-20-year-urea-supply-agreement-with-mitsui
1273464404	20251110	202511	2025	2025.8493											KORPTY	SOUTH KOREA	KOR								1	037	037	03	1	5.0	4	1	4	0.78740157480315	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110210000	https://www.koreaherald.com/article/10612977
1273464405	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			1	036	036	03	1	4.0	3	1	3	-1.8140589569161	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110210000	https://www.rawstory.com/chuck-schumer-shutdown/
1273464406	20251110	202511	2025	2025.8493											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	10	1	10	-6.29139072847682	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://www.rawstory.com/tucker-carlson-2674282495/
1273464407	20251110	202511	2025	2025.8493											MIL	AIRCRAFT CARRIER						MIL			1	042	042	04	1	1.9	10	1	10	3.83275261324042	0								3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20251110210000	https://www.sailingscuttlebutt.com/2025/11/07/final-trip-for-the-magic-bus/
1273464408	20251110	202511	2025	2025.8493											NGOBUS	SHARED INTEREST						NGO	BUS		1	057	057	05	1	8.0	3	1	3	5.16666666666667	0								1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110210000	https://www.dailysignal.com/2025/11/10/trump-moves-onward-forward-with-club-of-strength/
1273464409	20251110	202511	2025	2025.8493											NGOBUS	SHARED INTEREST						NGO	BUS		1	057	057	05	1	8.0	2	1	2	5.16666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110210000	https://www.dailysignal.com/2025/11/10/trump-moves-onward-forward-with-club-of-strength/
1273464410	20251110	202511	2025	2025.8493											NOR	NORWAY	NOR								0	190	190	19	4	-10.0	2	1	2	0	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251110210000	https://www.dailycal.org/arts/film-and-television/norwegian-drama-sentimental-value-is-emotional-excellence/article_f101edeb-62de-4cb3-a784-f8031a98e80c.html
1273464411	20251110	202511	2025	2025.8493											OPP	RIOTER						OPP			1	036	036	03	1	4.0	3	1	3	-8.69565217391304	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110210000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-11-07-dhs-imposes-new-rule-to-crack-down-on-anti-ice-rioters/
1273464412	20251110	202511	2025	2025.8493											OPP	RIOTER						OPP			1	112	112	11	3	-2.0	10	1	10	-9.09090909090912	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110210000	https://www.rawstory.com/january-6-rioter/
1273464413	20251110	202511	2025	2025.8493											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-11.5671641791045	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110210000	https://www.dhakatribune.com/bangladesh/nation/396075/one-shot-dead-in-bnp%E2%80%99s-factional-clash-in
1273464414	20251110	202511	2025	2025.8493											PTY	DEMOCRATIC PARTY									1	037	037	03	1	5.0	2	1	2	0.78740157480315	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110210000	https://www.koreaherald.com/article/10612977
1273464415	20251110	202511	2025	2025.8493											UGA	UGANDA	UGA								1	043	043	04	1	2.8	4	1	4	-4.55927051671733	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110210000	https://allafrica.com/stories/202511100698.html
1273464416	20251110	202511	2025	2025.8493											UKR	KIEV	UKR								0	032	032	03	1	4.5	9	1	9	-3.41655716162944	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110210000	https://www.yourdemocracy.net.au/drupal/node/57393
1273464417	20251110	202511	2025	2025.8493											UKR	KIEV	UKR								0	032	032	03	1	4.5	1	1	1	-3.41655716162944	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110210000	https://www.yourdemocracy.net.au/drupal/node/57393
1273464418	20251110	202511	2025	2025.8493											USA	NEW YORK	USA								0	020	020	02	1	3.0	1	1	1	2.78637770897833	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251110210000	https://www.amny.com/news/mamdani-top-city-hall-posts-leaves-tisch/
1273464419	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.29595015576324	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464420	20251110	202511	2025	2025.8493											USA	NEW JERSEY	USA								0	040	040	04	1	1.0	10	1	10	3.2258064516129	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110210000	https://www.newsweek.com/bonnie-watson-coleman-democrat-retirement-senate-nancy-pelosi-11024424
1273464421	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.09597523219814	0								3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251110210000	https://www.wtol.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273464422	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.09597523219814	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273464423	20251110	202511	2025	2025.8493											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	6	1	6	-3.6468330134357	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251110210000	https://www.aol.com/articles/travel-delays-mount-california-storm-183647211.html
1273464424	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	2	2	-3.09597523219814	0								3	Wild Peach Elementary School, Texas, United States	US	USTX		29.076	-95.6169	2434427	3	Wild Peach, Texas, United States	US	USTX		29.0683	-95.6216	2035009	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273464425	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	2	2	-3.09597523219814	0								3	Wild Peach Elementary School, Texas, United States	US	USTX		29.076	-95.6169	2434427	3	Wild Peach Elementary School, Texas, United States	US	USTX		29.076	-95.6169	2434427	20251110210000	https://www.kiiitv.com/article/news/nation-world/mom-demands-justice-son-with-autism-slammed-to-ground/507-d7a3bfcb-929e-45a7-a17e-c43eed891916
1273464426	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.46679316888046	0								3	Bemidji Regional Airport, Minnesota, United States	US	USMN		47.5071	-94.9339	660059	3	Bemidji Regional Airport, Minnesota, United States	US	USMN		47.5071	-94.9339	660059	20251110210000	https://avweb.com/aviation-news/tribe-seizes-plane-minnesota-emergency/
1273464427	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.29595015576324	0								3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464428	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.85758513931889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110210000	https://epgn.com/2025/11/10/an-election-lesson-in-2025/
1273464429	20251110	202511	2025	2025.8493											USA	UNITED STATES OF AMERICA	USA								1	046	046	04	1	7.0	1	1	1	-0.37037037037037	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110210000	https://www.yahoo.com/news/articles/minsk-hold-talks-us-delegation-113500816.html
1273464430	20251110	202511	2025	2025.8493											USA	UNITED STATES OF AMERICA	USA								1	046	046	04	1	7.0	1	1	1	-0.37037037037037	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United States	US	US		39.828175	-98.5795	US	20251110210000	https://www.yahoo.com/news/articles/minsk-hold-talks-us-delegation-113500816.html
1273464431	20251110	202511	2025	2025.8493											USA	CHICAGO	USA								1	051	051	05	1	3.4	4	1	4	0.76335877862596	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251110210000	https://wtmx.com/katy-perry-thanks-fans-for-support-of-vulnerable-new-single-bandaids/
1273464432	20251110	202511	2025	2025.8493											USA	ARIZONA	USA								1	051	051	05	1	3.4	2	1	2	3.15581854043393	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Happy Valley, Arizona, United States	US	USAZ		32.1534	-110.466	29740	20251110210000	https://kslx.com/super-saturday/
1273464433	20251110	202511	2025	2025.8493											USA	THE US	USA								0	057	057	05	1	8.0	6	1	6	0.78740157480315	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110210000	https://www.koreaherald.com/article/10612977
1273464434	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-4.25299890948746	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110210000	https://newsone.com/6601010/trump-pardons-giuliani-other-2020-election-deniers/
1273464435	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	2	4	-5.58139534883721	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251110210000	https://kimatv.com/news/nation-world/gen-michael-flynn-says-he-will-run-for-president-if-former-vice-president-pence-runs-donald-trump-jan-6-2016-2024
1273464436	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.1369863013699	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110210000	https://kfmx.com/ixp/513/p/killeen-teen-shooting-charges/
1273464437	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.9874213836478	0								3	Southport, Connecticut, United States	US	USCT	CT001	41.1365	-73.2834	211032	3	Southport, Connecticut, United States	US	USCT	CT001	41.1365	-73.2834	211032	20251110210000	https://hartfordbusiness.com/article/ag-tong-warns-southport-based-ruger-over-pistol-conversion-risks-threatens-legal-action/
1273464438	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	10	1	10	-4.29104477611941	0								3	Pan American Health Organization, District of Columbia, United States	US	USDC		38.8962	-77.0497	530079	3	Pan American Health Organization, District of Columbia, United States	US	USDC		38.8962	-77.0497	530079	20251110210000	https://www.adn.com/nation-world/2025/11/10/canada-loses-measles-free-designation-amid-resurgence-of-the-virus-around-the-world/
1273464439	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.72429906542056	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251110210000	https://www.fitsnews.com/2025/11/10/rose-petal-murder-appeal-another-extension/
1273464440	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.72429906542056	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251110210000	https://www.fitsnews.com/2025/11/10/rose-petal-murder-appeal-another-extension/
1273464441	20251110	202511	2025	2025.8493											USA	WISCONSIN	USA								1	173	173	17	4	-5.0	1	1	1	-8.02469135802469	0								3	Trempealeau County, Wisconsin, United States	US	USWI		44.3166	-91.3502	1581120	3	Trempealeau County, Wisconsin, United States	US	USWI		44.3166	-91.3502	1581120	20251110210000	https://www.wxow.com/news/coulee/police-arrest-man-after-high-speed-car-chase-in-trempealeau-county/article_2810c07d-56c0-52ae-97e3-c9db54b4a58f.html
1273464442	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.219512195122	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251110210000	https://www.denverpost.com/2025/11/10/westminster-carjacking-murder-charges/
1273464443	20251110	202511	2025	2025.8493											USA	NEW YORK	USA								1	173	173	17	4	-5.0	3	1	3	-5.29595015576324	0								3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	3	West Babylon, New York, United States	US	USNY		40.7182	-73.3543	969082	20251110210000	https://abcnews.go.com/US/17-year-charged-fatally-stabbing-teen-long-island/story?id=127384289
1273464444	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.72429906542056	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251110210000	https://www.fitsnews.com/2025/11/10/rose-petal-murder-appeal-another-extension/
1273464445	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	2.08728652751424	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110210000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/honor-and-remember-honor-and-sacrifice-at-community-center/article_711fa4a3-d759-482e-88ba-c14e3216ec05.html
1273464446	20251110	202511	2025	2025.8493											USA	THE US	USA								0	192	192	19	4	-9.5	3	1	3	-2.56821829855538	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110210000	https://www.wxow.com/news/international/canada-loses-its-measles-elimination-status-amid-large-outbreak/article_06568726-f728-5a27-9602-b8b7ba37161a.html
1273464447	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-10.1369863013699	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251110210000	https://kfmx.com/ixp/513/p/killeen-teen-shooting-charges/
