1271767005	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-3.56550580431178	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251031151500	https://www.yahoo.com/news/articles/licensing-schemes-trapped-landlords-red-132527155.html
1271767006	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.91419656786271	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031151500	https://www.thetimes.com/uk/crime/article/jaysley-beck-sentence-michael-webber-6vfthhj0v
1271767007	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.91419656786271	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20251031151500	https://www.thetimes.com/uk/crime/article/jaysley-beck-sentence-michael-webber-6vfthhj0v
1271767008	20251031	202510	2025	2025.8247											GGY	GUERNSEY									1	051	051	05	1	3.4	10	1	10	6.63716814159292	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251031151500	https://www.yahoo.com/news/articles/hotel-guests-swap-daily-room-142921457.html
1271767009	20251031	202510	2025	2025.8247											GOV	KING						GOV			1	040	040	04	1	1.0	5	1	5	-4.17422867513611	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251031151500	https://www.graphic.com.gh/news/general-news/ghana-news-bring-breast-cancer-treatment-under-nhis-survivors.html
1271767010	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-3.54609929078014	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-president-calls-for-urgent-action-ahead-of-g20-summit-in-johannesburg/
1271767011	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	-3.54609929078014	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-president-calls-for-urgent-action-ahead-of-g20-summit-in-johannesburg/
1271767012	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.54609929078014	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-president-calls-for-urgent-action-ahead-of-g20-summit-in-johannesburg/
1271767013	20251031	202510	2025	2025.8247											GOV	HOME MINIST						GOV			0	112	112	11	3	-2.0	6	1	6	-2.66666666666667	0								4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251031151500	https://news.webindia123.com/news/Articles/India/20251031/4378588.html
1271767014	20251031	202510	2025	2025.8247											GOV	HOME MINIST						GOV			0	112	112	11	3	-2.0	4	1	4	-2.66666666666667	0								4	Ranaghat, West Bengal, India	IN	IN28	70293	23.1833	88.5833	-2109048	4	Ranaghat, West Bengal, India	IN	IN28	70293	23.1833	88.5833	-2109048	20251031151500	https://news.webindia123.com/news/Articles/India/20251031/4378588.html
1271767015	20251031	202510	2025	2025.8247											GOV	REGIME						GOV			1	112	112	11	3	-2.0	10	1	10	-8.73362445414842	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031151500	https://www.biznews.com/africa/lessons-tanzanias-tv-dinner-election
1271767016	20251031	202510	2025	2025.8247											GOV	REGIME						GOV			1	1721	172	17	4	-5.0	10	1	10	-8.73362445414842	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251031151500	https://www.biznews.com/africa/lessons-tanzanias-tv-dinner-election
1271767017	20251031	202510	2025	2025.8247											HINAST700	YOGA				HIN					1	040	040	04	1	1.0	10	1	10	3.61552028218695	0								0								0								20251031151500	https://nypost.com/2025/10/31/health/lil-jons-remix-album-has-guided-mediations-to-get-low-yeah/
1271767018	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	0	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031151500	https://www.yahoo.com/news/articles/pet-center-kansas-city-calls-135037125.html
1271767019	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	8	1	8	-0.68965517241379	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031151500	https://www.yahoo.com/news/articles/ghost-busters-join-rise-shine-134002331.html
1271767020	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								1	112	112	11	3	-2.0	3	1	3	0.66666666666666	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031151500	https://www.hotpress.com/music/win-butler-and-regine-chassagne-of-arcade-fire-have-decided-to-separate-23115174
1271767021	20251031	202510	2025	2025.8247											IND	VIJAYAWADA	IND								1	173	173	17	4	-5.0	5	1	5	-6.89655172413793	0								0								0								20251031151500	https://www.thehindu.com/news/national/andhra-pradesh/rpf-grp-and-cib-police-seize-190-kgs-of-ganja-in-trains-and-railway-platforms/article70225994.ece
1271767022	20251031	202510	2025	2025.8247											INDCOP	DELHI	IND					COP			0	173	173	17	4	-5.0	2	1	2	-8.53994490358127	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031151500	https://news.webindia123.com/news/Articles/India/20251031/4378581.html
1271767023	20251031	202510	2025	2025.8247											INT	INTERNATIONAL COMMUNITY						INT			1	020	020	02	1	3.0	10	1	10	4.47761194029846	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031151500	https://article.wn.com/view/2025/10/31/Venezuelas_Peace_Prizewinning_opposition_leader_backs_Trumps/
1271767024	20251031	202510	2025	2025.8247											IRL	CORK	IRL								1	080	080	08	2	5.0	10	1	10	-5.0561797752809	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251031151500	https://connachttribune.ie/over-200-fireworks-offences-in-galway-since-2004/
1271767025	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	6	1	6	3.73831775700934	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.dailymaverick.co.za/article/2025-10-31-unity-in-diversity-as-joburg-pride-shines-a-light-on-lgbtqia-rights-amid-global-struggles/
1271767026	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	3.73831775700934	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251031151500	https://www.dailymaverick.co.za/article/2025-10-31-unity-in-diversity-as-joburg-pride-shines-a-light-on-lgbtqia-rights-amid-global-struggles/
1271767027	20251031	202510	2025	2025.8247											JUD	JUDICIARY						JUD			0	051	051	05	1	3.4	10	1	10	-6.22627182991646	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031151500	https://www.thecable.ng/a-fractured-covenant-patriotism-media-trials-and-the-hollowing-of-justice-in-nigeria/
1271767028	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-7.62081784386617	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.newsweek.com/james-comeys-lawyers-baffled-by-charges-tied-to-ted-cruz-10971361
1271767029	20251031	202510	2025	2025.8247											JUDCOP	JUDICIARY						JUD	COP		0	043	043	04	1	2.8	5	1	5	-5.66343042071197	0								4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	20251031151500	https://news.worldcasinodirectory.com/four-arrested-in-macau-casino-scam-using-forged-bank-documents-120408
1271767030	20251031	202510	2025	2025.8247											JUDCOP	JUDICIARY						JUD	COP		1	112	112	11	3	-2.0	10	1	10	-5.66343042071197	0								4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	20251031151500	https://news.worldcasinodirectory.com/four-arrested-in-macau-casino-scam-using-forged-bank-documents-120408
1271767031	20251031	202510	2025	2025.8247											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	2.13953488372093	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251031151500	https://www.forbes.com/sites/danfitzpatrick/2025/10/31/what-two-teenagers-in-kazakhstan-taught-me-about-the-future-of-schools/
1271767032	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-3.67435158501441	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031151500	https://watermarkonline.com/2025/10/31/lgbtq-federal-workers-face-growing-strain-fear-of-backsliding-rights/
1271767033	20251031	202510	2025	2025.8247											LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	3	1	3	-0.19157088122605	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251031151500	https://www.sanmarcosrecord.com/article/31692,hays-county-food-bank-offers-resources-in-light-of-snap-uncertainty
1271767034	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	10	1	10	-2.26337448559671	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://www.yahoo.com/news/articles/trump-calls-senate-republicans-nuke-140800075.html
1271767035	20251031	202510	2025	2025.8247											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	30	3	30	-4.97835497835498	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031151500	https://www.newburytoday.co.uk/national/surveillance-at-stormont-increases-after-deliberate-flooding-of-toilets-158110/
1271767036	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			1	100	100	10	3	-5.0	6	1	6	-2.26337448559671	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://www.yahoo.com/news/articles/trump-calls-senate-republicans-nuke-140800075.html
1271767037	20251031	202510	2025	2025.8247											LVA	LATVIA	LVA								0	163	163	16	4	-8.0	4	1	4	-2.72614622057001	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767038	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-5.21739130434783	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031151500	https://www.yahoo.com/news/articles/ghastly-ghoulish-weather-5-infamous-140738740.html
1271767039	20251031	202510	2025	2025.8247											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	6	1	6	3.08529945553539	0								3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	20251031151500	https://www.yahoo.com/news/articles/phantom-forest-ghostly-name-honors-140139825.html
1271767040	20251031	202510	2025	2025.8247											MED	NEWSPAPER						MED			1	070	070	07	2	7.0	6	1	6	3.08529945553539	0								3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	20251031151500	https://www.yahoo.com/news/articles/phantom-forest-ghostly-name-honors-140139825.html
1271767041	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								0	010	010	01	1	0.0	4	1	4	5.80204778156996	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251031151500	https://universe.byu.edu/metro/murals-of-downtown-provo-the-art-that-brings-provo-to-life
1271767042	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								0	014	014	01	1	0.0	4	1	4	5.80204778156996	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251031151500	https://universe.byu.edu/metro/murals-of-downtown-provo-the-art-that-brings-provo-to-life
1271767043	20251031	202510	2025	2025.8247											MIL	GENERALS						MIL			0	020	020	02	1	3.0	3	1	3	-0.12117540139351	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251031151500	https://www.radiotamazuj.org/en/news/article/qa-equatoria-should-become-an-independent-nation-to-have-peace-and-development-pdms-dr-hakim-dario
1271767044	20251031	202510	2025	2025.8247											MIL	MILITARY BASE						MIL			0	040	040	04	1	1.0	5	1	5	1.92483959670028	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031151500	https://www.slashfilm.com/2004260/it-welcome-to-derry-episode-2-the-shining-doctor-sleep-hallorann-lore-explained/
1271767045	20251031	202510	2025	2025.8247											MIL	ARMY						MIL			0	046	046	04	1	7.0	1	1	1	-4.91419656786271	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251031151500	https://www.thetimes.com/uk/crime/article/jaysley-beck-sentence-michael-webber-6vfthhj0v
1271767046	20251031	202510	2025	2025.8247											MIL	BATTALION						MIL			0	062	062	06	2	7.4	3	1	3	-4.7890535917902	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251031151500	https://www.longwarjournal.org/archives/2025/10/analysis-islamic-state-redoubles-call-for-jihad-in-sudan-urges-foreign-fighters-to-migrate.php
1271767047	20251031	202510	2025	2025.8247											MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	4	1	4	2.70906949352179	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Mexico	MX	MX		23	-102	MX	20251031151500	https://www.columbian.com/news/2025/oct/31/ofrendas-pay-tribute-to-departed-pets/
1271767048	20251031	202510	2025	2025.8247											MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	1	1	1	2.70906949352179	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031151500	https://www.columbian.com/news/2025/oct/31/ofrendas-pay-tribute-to-departed-pets/
1271767049	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	2.17186024551464	0								4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251031151500	https://www.thecable.ng/destiny-in-command-how-musa-and-oluyede-forged-a-unique-legacy-through-three-handovers/
1271767050	20251031	202510	2025	2025.8247											NGA	NIGERIAN	NGA								0	046	046	04	1	7.0	10	1	10	4.27698574338086	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031151500	https://www.thecable.ng/a-titan-departs-saluting-the-bedrock-of-intergrity-who-remade-the-armed-forces/
1271767051	20251031	202510	2025	2025.8247											OPP	THE OPPOSITION						OPP			1	080	080	08	2	5.0	5	1	5	-5.77367205542725	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251031151500	https://www.cnn.com/2025/10/31/africa/tanzania-opposition-dispute-election-intl
1271767052	20251031	202510	2025	2025.8247											OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	4	1	4	-2.93040293040294	0								4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	20251031151500	https://bnn-news.com/zzs-betrayed-partners-and-the-public-they-will-have-to-answer-for-this-infidelity-latvias-prime-minister-warns-273755
1271767053	20251031	202510	2025	2025.8247											OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	1	1	1	-2.93040293040294	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031151500	https://bnn-news.com/zzs-betrayed-partners-and-the-public-they-will-have-to-answer-for-this-infidelity-latvias-prime-minister-warns-273755
1271767054	20251031	202510	2025	2025.8247											OPP	THE OPPOSITION						OPP			1	141	141	14	3	-6.5	5	1	5	-5.77367205542725	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251031151500	https://www.cnn.com/2025/10/31/africa/tanzania-opposition-dispute-election-intl
1271767055	20251031	202510	2025	2025.8247											OPP	THE OPPOSITION						OPP			1	160	160	16	4	-4.0	5	1	5	-5.77367205542725	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251031151500	https://www.cnn.com/2025/10/31/africa/tanzania-opposition-dispute-election-intl
1271767056	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-10.0649350649351	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251031151500	https://www.journalismpakistan.com/why-was-this-dawnnews-tv-journalist-targeted-in-a-foiled-murder-plot
1271767057	20251031	202510	2025	2025.8247											PTY	PARTY LEADER									1	040	040	04	1	1.0	6	1	6	-2.66666666666667	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Anchal, Kerala, India	IN	IN13	17707	8.9	76.9	-2088850	20251031151500	https://news.webindia123.com/news/Articles/India/20251031/4378588.html
