1265531268	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG																		1	012	012	01	1	-0.4	10	1	10	-3.84615384615384	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531269	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG																		1	020	020	02	1	3.0	10	1	10	-3.84615384615384	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531270	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG																		1	042	042	04	1	1.9	7	1	7	-6.71834625322997	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250927101500	https://www.prokerala.com/news/articles/a1679513.html
1265531271	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	190	190	19	4	-10.0	5	1	5	-7.62942779291552	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927101500	https://propakistani.pk/2025/09/27/punjab-prepares-rs-500-billion-package-for-flood-victims/
1265531272	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM																		1	194	194	19	4	-10.0	5	1	5	-5.18358531317495	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531273	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	7	1	4	-5.17241379310345	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531274	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	3	1	3	-5.17241379310345	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531275	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	-5.17241379310345	1	Australia	AS	AS		-25	135	AS	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531276	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	5	1	5	-5.17241379310345	1	Australia	AS	AS		-25	135	AS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531277	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								1	043	043	04	1	2.8	5	1	5	-5.17241379310345	1	Australia	AS	AS		-25	135	AS	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531278	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	043	043	04	1	2.8	5	1	5	-5.17241379310345	1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531279	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	017	017	01	1	0.0	10	1	10	3.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250927101500	https://www.trend.az/azerbaijan/politics/4096433.html
1265531280	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	017	017	01	1	0.0	10	1	10	-5.18358531317495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531281	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARM	ARMENIA	ARM								1	194	194	19	4	-10.0	5	1	5	-5.18358531317495	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531282	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-5.18358531317495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531283	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			ELI	FIRST LADY						ELI			0	090	090	09	2	-2.0	10	1	10	-5.18358531317495	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531284	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250927101500	https://www.trend.az/azerbaijan/politics/4096433.html
1265531285	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	2	1	2	2.73381294964028	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531286	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	3	1	3	2.73381294964028	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	0								4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531287	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	2.73381294964028	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531288	20250927	202509	2025	2025.7315	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079284/hvivo-ceo-on-growth-plans-and-human-challenge-trials-icymi-1079284.html
1265531289	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	-3.53356890459364	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250927101500	https://tribune.com.pk/story/2569181/565-factories-face-action-for-flouting-wage-rules
1265531290	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	046	046	04	1	7.0	4	1	4	1.03806228373703	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927101500	https://www.irishcentral.com/culture/return-of-colmcille-derry
1265531291	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	1.03806228373703	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927101500	https://www.irishcentral.com/culture/return-of-colmcille-derry
1265531292	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	050	050	05	1	3.5	2	1	2	-0.93348891481913	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20250927101500	https://www.statesman.com/business/article/doge-cuts-texas-slowing-vet-prosthetic-san-antonio-21061884.php
1265531293	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	071	071	07	2	7.4	3	1	3	2.73381294964028	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	0								4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531294	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	1.59010600706714	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927101500	https://www.dnews.com/business/growth-at-a-moscow-company-20486607
1265531295	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	172	172	17	4	-5.0	10	1	10	-0.52083333333333	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927101500	https://www.theunion.com/news/community/ideas-opinions-robin-wallace-immigrants-among-us/article_5f628042-2135-4e96-905b-5aac5111c728.html
1265531296	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	10	1	10	-0.52083333333333	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927101500	https://www.theunion.com/news/community/ideas-opinions-robin-wallace-immigrants-among-us/article_5f628042-2135-4e96-905b-5aac5111c728.html
1265531297	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	3	1	3	1.59010600706714	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927101500	https://www.dnews.com/business/growth-at-a-moscow-company-20486607
1265531298	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			GBR	LEEDS	GBR								1	031	031	03	1	5.2	10	1	10	0.31120331950207	0								0								0								20250927101500	https://www.brightonandhovenews.org/2025/09/27/nhs-chiefs-grilled-over-whitehawk-doctors-surgery-row/
1265531299	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079284/hvivo-ceo-on-growth-plans-and-human-challenge-trials-icymi-1079284.html
1265531300	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			IRL	IRISH	IRL								1	020	020	02	1	3.0	5	1	5	2.73381294964028	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531301	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	2.73381294964028	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531302	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	4	1	4	-25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://biztoc.com/x/e0219060b5dab092
1265531303	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			ISRCVL	ISRAELI	ISR					CVL			1	160	160	16	4	-4.0	6	1	6	-25	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://biztoc.com/x/e0219060b5dab092
1265531304	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	-0.52083333333333	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927101500	https://www.theunion.com/news/community/ideas-opinions-robin-wallace-immigrants-among-us/article_5f628042-2135-4e96-905b-5aac5111c728.html
1265531305	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	071	071	07	2	7.4	5	1	5	2.73381294964028	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531306	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	071	071	07	2	7.4	5	1	5	2.73381294964028	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531307	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			TKM	TURKMENISTAN	TKM								1	070	070	07	2	7.0	7	1	7	5.625	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250927101500	https://www.trend.az/business/4096306.html
1265531308	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			TKM	TURKMENISTAN	TKM								1	070	070	07	2	7.0	3	1	3	5.625	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927101500	https://www.trend.az/business/4096306.html
1265531309	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS			USA	SAN FRANCISCO	USA								1	020	020	02	1	3.0	3	1	3	-3.28022492970946	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250927101500	https://www.dailycal.org/opinion/the_soapbox/a-tale-of-2-mayors-how-uc-berkeley-can-be-part-of-the-story/article_269bd502-2707-4181-a0c3-9f2d90155f2a.html
1265531310	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.28022492970946	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927101500	https://www.dailycal.org/opinion/the_soapbox/a-tale-of-2-mayors-how-uc-berkeley-can-be-part-of-the-story/article_269bd502-2707-4181-a0c3-9f2d90155f2a.html
1265531311	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS			USA	THE US	USA								1	031	031	03	1	5.2	10	1	10	1.4218009478673	4	Science Park, Singapore (general), Singapore	SN	SN00	18585	1.29139	103.788	23411	4	Science Park, Singapore (general), Singapore	SN	SN00	18585	1.29139	103.788	23411	4	Science Park, Singapore (general), Singapore	SN	SN00	18585	1.29139	103.788	23411	20250927101500	https://www.straitstimes.com/business/economy/pharma-firms-continue-to-grow-in-spore-but-investment-climate-will-get-more-competitive-dpm-gan
1265531312	20250927	202509	2025	2025.7315	BUS	BANK						BUS			USA	JERSEY	USA								1	043	043	04	1	2.8	10	1	10	-0.30248033877798	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927101500	https://jerseyeveningpost.com/news/2025/09/27/inside-the-investigation-how-investigators-recreated-the-fatal-collision-between-a-freight-ship-and-a-fishing-trawler/
1265531313	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	4.60829493087557	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250927101500	http://www.iraqsun.com/news/278603919/arab-federation-for-digital-economy-participates-in-global-digital-trade-expo
1265531314	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	030	030	03	1	4.0	4	1	4	6.67522464698331	4	Ding Wei, Fujian, China	CH	CH07	13009	24.9847	118.224	6259050	0								4	Ding Wei, Fujian, China	CH	CH07	13009	24.9847	118.224	6259050	20250927101500	https://www.yourtango.com/2025390468/chinese-zodiac-signs-abundance-week-september-29-october-5-2025
1265531315	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	040	040	04	1	1.0	5	1	5	-0.52083333333333	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927101500	https://www.theunion.com/news/community/ideas-opinions-robin-wallace-immigrants-among-us/article_5f628042-2135-4e96-905b-5aac5111c728.html
1265531316	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
1265531317	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	8	1	8	-3.84615384615384	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927101500	https://www.geo.tv/latest/625760-pakistan-china-russia-iran-urge-afghanistan-to-rein-in-terror-groups
