1260992582	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-6.86352753391859	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250903033000	https://spectator.org/the-eisenhower-precedent-is-trump-justified-in-deploying-the-national-guard-to-chicago/
1260992583	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.86352753391859	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903033000	https://spectator.org/the-eisenhower-precedent-is-trump-justified-in-deploying-the-national-guard-to-chicago/
1260992584	20250903	202509	2025	2025.6658											ELI	RETIRED						ELI			0	043	043	04	1	2.8	3	1	3	-7.0042194092827	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.eurasiareview.com/03092025-albion-stupidities-palestine-action-and-anti-terrorism-laws-oped/
1260992585	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	5	1	5	-0.729927007299271	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903033000	https://www.echo-news.co.uk/news/25435547.south-essex-dog-death-campaigners-final-push-petition/
1260992586	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	5	1	5	-0.729927007299271	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903033000	https://www.echo-news.co.uk/news/25435547.south-essex-dog-death-campaigners-final-push-petition/
1260992587	20250903	202509	2025	2025.6658											GBR	EDINBURGH	GBR								1	0874	087	08	2	10.0	8	1	8	1.21951219512195	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903033000	http://www.starobserver.com.au/news/drag-race-darling-maxi-shield-shares-shocking-health-update/238428
1260992588	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-3.47957639939486	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250903033000	https://www.financialexpress.com/world-news/us-news/us-doesnt-need-more-visas-for-indians-says-charlie-kirk-legal-immigration-displaced-american-workers/3965129/
1260992589	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	013	013	01	1	0.4	5	1	5	-2.97029702970297	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903033000	https://tribune.com.pk/story/2564751/punjab-backs-k-p-cms-call-for-kalabagh-dam
1260992590	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	013	013	01	1	0.4	1	1	1	-2.97029702970297	0								4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250903033000	https://tribune.com.pk/story/2564751/punjab-backs-k-p-cms-call-for-kalabagh-dam
1260992591	20250903	202509	2025	2025.6658											GOV	MINIST OF TEXTILES						GOV			1	031	031	03	1	5.2	10	1	10	2.71493212669683	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903033000	https://www.thehindubusinessline.com/markets/over-a-dozen-stocks-including-yes-bank-sbi-private-banks-pnc-infratech-waaree-energies-acme-solar-and-indus-towers-to-be-in-focus-today/article70006599.ece
1260992592	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.97029702970297	0								4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903033000	https://tribune.com.pk/story/2564751/punjab-backs-k-p-cms-call-for-kalabagh-dam
1260992593	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-2.97029702970297	0								4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250903033000	https://tribune.com.pk/story/2564751/punjab-backs-k-p-cms-call-for-kalabagh-dam
1260992594	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.26320667284522	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903033000	https://tribune.com.pk/story/2564766/pm-meets-xi-putin-amid-geopolitical-shift
1260992595	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0.61274509803921	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903033000	https://www.financialexpress.com/money/gst-council-meet-gst-exemption-on-life-and-health-insurance-likely-but-will-it-really-benefit-policyholders-3965098/
1260992596	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-4.21263791374122	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20250903033000	https://tribune.com.pk/story/2564769/punjab-floods-ignite-fears-of-sindh-deluge
1260992597	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	2.33160621761658	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903033000	https://www.smartcompany.com.au/industrial-relations/wfh-inquiry-in-victoria-attracts-more-than-18000-submissions/
1260992598	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-3.53920888272033	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://hotair.com/ed-morrissey/2025/09/02/tuesdays-final-word-n3806393
1260992599	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-6.48464163822526	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250903033000	https://www.manilatimes.net/2025/09/03/world/americas-emea/mockery-of-science-us-experts-blast-trump-climate-report/2177902
1260992600	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	-10.0313479623825	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250903033000	https://www.indiatoday.in/india/story/signed-adopted-by-pakistan-p-chidambaram-slams-sco-tianjin-declaration-as-inane-2781062-2025-09-03
1260992601	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	4.26320667284522	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903033000	https://tribune.com.pk/story/2564766/pm-meets-xi-putin-amid-geopolitical-shift
1260992602	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	2.90858725761773	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903033000	https://www.nzherald.co.nz/rotorua-daily-post/news/air-chathams-welcomes-30m-government-loan-fund-for-regional-routes/KJYAELXTZVHVRFGFSMAQYQYHYM/
1260992603	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	2.90858725761773	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903033000	https://www.nzherald.co.nz/rotorua-daily-post/news/air-chathams-welcomes-30m-government-loan-fund-for-regional-routes/KJYAELXTZVHVRFGFSMAQYQYHYM/
1260992604	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	2.90858725761773	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250903033000	https://www.nzherald.co.nz/rotorua-daily-post/news/air-chathams-welcomes-30m-government-loan-fund-for-regional-routes/KJYAELXTZVHVRFGFSMAQYQYHYM/
1260992605	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	110	110	11	3	-2.0	6	1	6	-0.46838407494145	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903033000	https://www.ksdk.com/article/news/local/kehoe-withdraws-picks-for-st-louis-police-board-for-now/63-c4a2440b-01d1-4b08-a369-3c23d47a2c47
1260992606	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	195	195	19	4	-10.0	1	1	1	-3.33839150227618	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992607	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	195	195	19	4	-10.0	3	1	3	-3.33839150227618	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992608	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	195	195	19	4	-10.0	1	1	1	-3.33839150227618	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992609	20250903	202509	2025	2025.6658											GRC	GREEK	GRC								1	046	046	04	1	7.0	10	1	10	-3.80952380952381	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250903033000	https://newschannel9.com/news/local/utc-holds-mandatory-meeting-for-greek-life-members-amid-hazing-scandal-investigation
1260992610	20250903	202509	2025	2025.6658											HNDOPP	HONDURAN	HND					OPP			0	190	190	19	4	-10.0	6	1	6	-8.02469135802469	0								4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	20250903033000	https://www.yahoo.com/news/articles/judge-orders-trial-murder-honduran-030819612.html
1260992611	20250903	202509	2025	2025.6658											IDN	BALI	IDN								1	036	036	03	1	4.0	7	1	7	9.54598370197905	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250903033000	https://www.artasiapacific.com/art-bali-2025-to-debut-a-new-kind-of-art-fair-in-two-weeks-at-nuanu-creative-city/
1260992612	20250903	202509	2025	2025.6658											IRL	TARA	IRL								0	036	036	03	1	4.0	6	1	6	0.52424639580603	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903033000	https://www.yukon-news.com/news/banyan-gold-finalizes-aurmac-acquisition-after-victoria-mine-closure-8213068
1260992613	20250903	202509	2025	2025.6658											IRLGOV	IRELAND	IRL					GOV			0	110	110	11	3	-2.0	2	1	2	-0.46838407494145	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903033000	https://www.ksdk.com/article/news/local/kehoe-withdraws-picks-for-st-louis-police-board-for-now/63-c4a2440b-01d1-4b08-a369-3c23d47a2c47
1260992614	20250903	202509	2025	2025.6658											IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.56918687589158	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nepal	NP	NP		28	84	NP	20250903033000	https://www.news18.com/world/donald-trump-accuses-xi-jinping-putin-kim-jong-un-of-conspiring-against-us-china-military-parade-us-soldiers-sacrifice-9545221.html
1260992615	20250903	202509	2025	2025.6658											IRN	IRAN	IRN								0	043	043	04	1	2.8	3	1	3	-1.56918687589158	0								1	Iran	IR	IR		32	53	IR	1	India	IN	IN		20	77	IN	20250903033000	https://www.news18.com/world/donald-trump-accuses-xi-jinping-putin-kim-jong-un-of-conspiring-against-us-china-military-parade-us-soldiers-sacrifice-9545221.html
1260992616	20250903	202509	2025	2025.6658											IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.56918687589158	0								1	Iran	IR	IR		32	53	IR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903033000	https://www.news18.com/world/donald-trump-accuses-xi-jinping-putin-kim-jong-un-of-conspiring-against-us-china-military-parade-us-soldiers-sacrifice-9545221.html
1260992617	20250903	202509	2025	2025.6658											IRQ	IRAQI	IRQ								0	052	052	05	1	3.5	2	1	2	-3.33839150227618	0								4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260992618	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	041	041	04	1	1.0	2	1	2	-4.73251028806585	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://tribune.com.pk/story/2564771/israel-builds-up-forces-ahead-of-gaza-city-offensive
1260992619	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-7.0042194092827	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250903033000	https://www.eurasiareview.com/03092025-albion-stupidities-palestine-action-and-anti-terrorism-laws-oped/
1260992620	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-5.92069527430744	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250903033000	https://www.pressenza.com/2025/09/how-the-un-can-act-decisively-to-end-genocide-in-gaza/
1260992621	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	3	1	3	-7.0042194092827	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.eurasiareview.com/03092025-albion-stupidities-palestine-action-and-anti-terrorism-laws-oped/
1260992622	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	6	1	6	-5.91603053435114	0								1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903033000	https://spectator.org/houthi-senior-officials-killed-in-renewed-israeli-airstrikes/
1260992623	20250903	202509	2025	2025.6658											JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	6	1	6	-11.3559322033898	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903033000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case-will-testify-and-pay-millions-in-restitution/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260992624	20250903	202509	2025	2025.6658											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-4.73537604456824	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20250903033000	https://www.fox10tv.com/2025/09/02/federal-judge-tosses-suit-seeking-bodycam-footage-orange-beach-incident-involving-mayor/
1260992625	20250903	202509	2025	2025.6658											JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	2	1	2	-4.73537604456824	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20250903033000	https://www.fox10tv.com/2025/09/02/federal-judge-tosses-suit-seeking-bodycam-footage-orange-beach-incident-involving-mayor/
1260992626	20250903	202509	2025	2025.6658											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-4.73537604456824	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903033000	https://www.fox10tv.com/2025/09/02/federal-judge-tosses-suit-seeking-bodycam-footage-orange-beach-incident-involving-mayor/
1260992627	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	1.34228187919463	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903033000	https://tribune.com.pk/story/2564749/top-judge-warns-against-disrespecting-court
1260992628	20250903	202509	2025	2025.6658											JUD	JUDICIARY						JUD			1	043	043	04	1	2.8	3	1	3	-2.4390243902439	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260992629	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	8	1	8	-0.69284064665127	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903033000	https://www.capradio.org/articles/2025/09/02/california-holds-off-on-penalizing-oil-companies-for-price-gouging/
1260992630	20250903	202509	2025	2025.6658											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	-11.3559322033898	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903033000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case-will-testify-and-pay-millions-in-restitution/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260992631	20250903	202509	2025	2025.6658											JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	3	1	3	-2.4390243902439	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260992632	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			0	120	120	12	3	-4.0	4	1	4	1.34228187919463	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903033000	https://tribune.com.pk/story/2564749/top-judge-warns-against-disrespecting-court
1260992633	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			0	120	120	12	3	-4.0	1	1	1	1.34228187919463	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903033000	https://tribune.com.pk/story/2564749/top-judge-warns-against-disrespecting-court
1260992634	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			0	163	163	16	4	-8.0	4	1	4	-4.73537604456824	0								3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	3	Orange Beach, Alabama, United States	US	USAL		30.2944	-87.5736	124297	20250903033000	https://www.fox10tv.com/2025/09/02/federal-judge-tosses-suit-seeking-bodycam-footage-orange-beach-incident-involving-mayor/
