1273872905	20251112	202511	2025	2025.8548											GHAMIL	GHANA	GHA					MIL			1	111	111	11	3	-2.0	10	1	10	-3.05084745762712	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251112220000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Angry-Assemblyman-blasts-Ghana-Armed-Forces-over-recruitment-tragedy-2009233
1273872906	20251112	202511	2025	2025.8548											GOV	GOVERNMENT OFFICIAL						GOV			0	010	010	01	1	0.0	7	1	7	-5.851755526658	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20251112220000	https://www.sun-sentinel.com/2025/11/12/trumps-racist-and-cruel-refugee-quotas-reject-americas-spirit-editorial/
1273872907	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	3.10679611650486	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112220000	https://oilprice.com/Geopolitics/Asia/Trump-Revives-USCentral-Asia-Ties-with-25-Billion-in-New-Deals.html
1273872908	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	-1.19284294234593	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112220000	https://www.liveinsurancenews.com/consumer-resources-center/state-insurance-information/wisconsin-insurance/
1273872909	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	0.21739130434783	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112220000	https://www.1490wosh.com/2025/11/12/leavitt-unhinged-judge-tried-to-dictate-snap-spending/
1273872910	20251112	202511	2025	2025.8548											GOV	CHANCELLOR						GOV			0	071	071	07	2	7.4	6	1	6	-6.158357771261	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251112220000	https://www.express.co.uk/news/politics/2133275/nigel-farage-keir-starmer-labour
1273872911	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			0	130	130	13	3	-4.4	1	1	1	-11.4349775784754	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112220000	https://www.naturalnews.com/2025-11-12-uk-halts-intelligence-sharing-us-drug-boat-strikes.html
1273872912	20251112	202511	2025	2025.8548											GOV	REGIME						GOV			0	130	130	13	3	-4.4	6	1	6	-7.59330759330758	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112220000	https://www.naturalnews.com/2025-11-12-australian-spy-chief-chinese-hackers-sabotage.html
1273872913	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-6.28778718258767	0								3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20251112220000	https://www.dailymail.co.uk/news/article-15284041/Boy-overdose-DeMarkus-Page-Shands-hospital-Florida.html
1273872914	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	2.41286863270778	0								4	Moynalty, Meath, Ireland	EI	EI21	18299	53.7886	-6.88278	-1504708	4	Moynalty, Meath, Ireland	EI	EI21	18299	53.7886	-6.88278	-1504708	20251112220000	https://www.meathchronicle.ie/2025/11/12/letter-to-the-editor-if-you-have-reason-to-complain-you-should-certainly-flag-it-but/
1273872915	20251112	202511	2025	2025.8548											HLH	NURSE						HLH			1	042	042	04	1	1.9	6	1	6	1.58604282315622	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20251112220000	https://www.theglobeandmail.com/canada/article-david-keith-obituary-tech-pioneer-computer-scientist-data/
1273872916	20251112	202511	2025	2025.8548											HLH	NURSE						HLH			1	042	042	04	1	1.9	4	1	4	1.58604282315622	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251112220000	https://www.theglobeandmail.com/canada/article-david-keith-obituary-tech-pioneer-computer-scientist-data/
1273872917	20251112	202511	2025	2025.8548											HTI	HAITI	HTI								1	040	040	04	1	1.0	1	1	1	3.39702760084925	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	1	Haiti	HA	HA		19	-72.416667	HA	20251112220000	https://haitiantimes.com/2025/11/12/gabriyel-barlatier-haitian-heritage-crumbs-of-joy/
1273872918	20251112	202511	2025	2025.8548											IND	VIJAYAWADA	IND								1	057	057	05	1	8.0	5	1	5	1.90930787589499	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112220000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-inks-rs-15000-crore-pact-with-tillman-global-holdings-1916695
1273872919	20251112	202511	2025	2025.8548											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	2	1	2	4.30879712746858	0								4	River Liffey, Dublin City, Ireland	EI	EI33	18288	53.3456	-6.21694	-1504185	4	River Liffey, Dublin City, Ireland	EI	EI33	18288	53.3456	-6.21694	-1504185	20251112220000	https://www.independent.ie/regionals/dublin/dublin-news/winter-lights-returning-to-dublin-in-december-with-expanded-set-of-locations/a512587590.html
1273872920	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	080	080	08	2	5.0	2	1	2	1.38888888888888	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112220000	https://www.sbs.com.au/whats-on/article/blue-lights-star-martin-mccann-interview/75q9ln9zj
1273872921	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	080	080	08	2	5.0	2	1	2	1.38888888888888	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112220000	https://www.sbs.com.au/whats-on/article/blue-lights-star-martin-mccann-interview/75q9ln9zj
1273872922	20251112	202511	2025	2025.8548											IRLHLH	IRELAND	IRL					HLH			1	042	042	04	1	1.9	2	1	2	2.41286863270778	0								4	Moynalty, Meath, Ireland	EI	EI21	18299	53.7886	-6.88278	-1504708	4	Moynalty, Meath, Ireland	EI	EI21	18299	53.7886	-6.88278	-1504708	20251112220000	https://www.meathchronicle.ie/2025/11/12/letter-to-the-editor-if-you-have-reason-to-complain-you-should-certainly-flag-it-but/
1273872923	20251112	202511	2025	2025.8548											KAZGOV	KAZAKHSTAN	KAZ					GOV			1	042	042	04	1	1.9	1	1	1	3.10679611650486	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112220000	https://oilprice.com/Geopolitics/Asia/Trump-Revives-USCentral-Asia-Ties-with-25-Billion-in-New-Deals.html
1273872924	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	-0.74626865671642	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112220000	https://www.mpamag.com/us/mortgage-industry/business-growth/lack-of-leader-communication-fuelling-ai-anxieties-report-finds/556358
1273872925	20251112	202511	2025	2025.8548											LAO	LAOS	LAO								0	036	036	03	1	4.0	10	1	10	1.08063175394846	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251112220000	https://www.makeuseof.com/three-wildcards-in-excel/
1273872926	20251112	202511	2025	2025.8548											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	10	1	10	-5.73529411764706	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251112220000	https://www.ems1.com/legal/okla-buffer-law-takes-effect-preventing-bystanders-from-interfering-with-first-responders
1273872927	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			1	030	030	03	1	4.0	10	1	10	-1.93370165745856	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112220000	https://www.myjoyonline.com/the-day-hope-dies-in-a-queue/
1273872928	20251112	202511	2025	2025.8548											MIL	NAVAL						MIL			1	046	046	04	1	7.0	10	1	10	-7.40740740740741	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/main/tensions-rise-between-venezuela-and-the-us-as-aircraft-carrier-uss-gerald-r-ford-arrives-in-the-caribbean/
1273872929	20251112	202511	2025	2025.8548											MIL	COAST GUARD						MIL			1	130	130	13	3	-4.4	5	1	5	-6.02409638554217	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112220000	https://curacaochronicle.com/post/opinion/editorial-finally-a-president-who-acts-the-caribbean-stands-with-the-us-against-venezuelas-narco-state/
1273872930	20251112	202511	2025	2025.8548											MNCISR	ELBIT SYSTEMS	ISR					MNC			1	030	030	03	1	4.0	3	1	3	-1.42857142857143	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112220000	https://www.haaretz.com/israel-news/security-aviation/2025-11-12/ty-article/.premium/israel-albania-strengthen-ties-as-elbit-to-provide-it-with-artillery-mortars-and-drones/0000019a-78d7-d326-a3ff-fcdf3d180000
1273872931	20251112	202511	2025	2025.8548											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	5	1	5	-4.03022670025189	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251112220000	https://informante.web.na/?p=385416
1273872932	20251112	202511	2025	2025.8548											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	1.52817574021013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112220000	https://www.ibtimes.com/fode-toures-zenithblox-building-blockchain-trust-top-down-3790181
1273872933	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-13.7614678899083	0								4	Great Barrier Island, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510163	4	Great Barrier Island, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510163	20251112220000	https://livenews.co.nz/2025/11/13/nathan-boulter-pleads-guilty-to-murder-of-woman-in-christchurch/
1273872934	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								1	180	180	18	4	-9.0	2	1	2	-13.7614678899083	0								4	Great Barrier Island, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510163	4	Great Barrier Island, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510163	20251112220000	https://livenews.co.nz/2025/11/13/nathan-boulter-pleads-guilty-to-murder-of-woman-in-christchurch/
1273872935	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								1	181	181	18	4	-9.0	4	1	4	-13.7614678899083	0								4	Great Barrier Island, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510163	4	Great Barrier Island, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510163	20251112220000	https://livenews.co.nz/2025/11/13/nathan-boulter-pleads-guilty-to-murder-of-woman-in-christchurch/
1273872936	20251112	202511	2025	2025.8548											PEREDU	PERU	PER					EDU			0	080	080	08	2	5.0	1	1	1	0.26041666666667	0								4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	20251112220000	https://www.artnews.com/art-news/news/peru-band-of-holes-marketplace-study-1234761312/
1273872937	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	1.41843971631206	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112220000	https://www.theartsdesk.com/visual-arts/modern-couples-barbican-review-absurdly-ambitious-survey-artist-lovers
1273872938	20251112	202511	2025	2025.8548											SLV	EL SALVADOR	SLV								0	112	112	11	3	-2.0	10	1	10	-13.730255164034	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112220000	https://www.naturalnews.com/2025-11-12-ice-arrests-el-salvador-most-wanted-gangster.html
1273872939	20251112	202511	2025	2025.8548											UAF	FIGHTER						UAF			1	042	042	04	1	1.9	10	1	10	2.52252252252252	0								0								0								20251112220000	https://bleedingcool.com/collectibles/jada-toys-unveils-new-kith-exclusive-street-fighter-ryu-figure/
1273872940	20251112	202511	2025	2025.8548											UAF	FIGHTER						UAF			1	062	062	06	2	7.4	10	1	10	2.52252252252252	0								0								0								20251112220000	https://bleedingcool.com/collectibles/jada-toys-unveils-new-kith-exclusive-street-fighter-ryu-figure/
1273872941	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.43055555555556	0								3	Irondale, Ohio, United States	US	USOH	OH081	40.5717	-80.7265	1064888	3	Irondale, Ohio, United States	US	USOH	OH081	40.5717	-80.7265	1064888	20251112220000	https://www.catholicnewsagency.com/news/267779/sister-mary-michael-last-of-mother-angelica-s-founding-nuns-dies-at-94
1273872942	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-0.10482180293501	0								3	Farmington Hills, Michigan, United States	US	USMI		42.4853	-83.3772	1616988	3	Farmington Hills, Michigan, United States	US	USMI		42.4853	-83.3772	1616988	20251112220000	https://www.ibtimes.com/ethics-infrastructure-nick-casass-vision-uptime-ev-charger-inc-3790178
1273872943	20251112	202511	2025	2025.8548											USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	5.08849557522124	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112220000	https://www.mankatofreepress.com/news/local_news/washington-celebrates-being-a-school-of-excellence/article_c1d38065-c810-40bf-b58d-ebfdeab30a7a.html
1273872944	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.61797752808989	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	City Of Perry, Georgia, United States	US	USGA		32.4702	-83.7295	2404504	20251112220000	https://www.41nbc.com/city-of-perry-job-fair-november-2025/
1273872945	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.94174757281554	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	20251112220000	https://www.firstalert7.com/2025/11/12/midland-memorial-hospital-offers-free-diabetes-screening-world-diabetes-day/
1273872946	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	0.981354268891069	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112220000	https://www.canadianmanufacturing.com/features/venturelabs-hardtech-summit-2025-dives-into-ai-semiconductors-and-the-desire-for-homegrown-canadian-innovation/
1273872947	20251112	202511	2025	2025.8548											USA	HOUSTON	USA								1	040	040	04	1	1.0	5	1	5	-0.88235294117647	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112220000	https://www.click2houston.com/news/local/2025/11/12/lakewood-church-clarifies-response-after-viral-tiktok-call-about-infant-formula/
1273872948	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.17917675544794	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112220000	https://www.hcplive.com/view/essentials-early-career-success-dermatology-pas-joseph-gatti-dmsc-mpas-mba-pa-c
1273872949	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.80434782608695	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112220000	https://austin.culturemap.com/news/restaurants-bars/juiceland-opening-san-antonio/
1273872950	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-10	0								3	Ritchie County, West Virginia, United States	US	USWV		39.1667	-81.0832	1689049	3	Pennsboro, West Virginia, United States	US	USWV	WV085	39.2851	-80.9684	1544704	20251112220000	https://www.wdtv.com/2025/11/12/xr-events-owner-facing-fraud-charges-ritchie-county/
1273872951	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-10	0								3	Ritchie County, West Virginia, United States	US	USWV		39.1667	-81.0832	1689049	3	Ritchie County, West Virginia, United States	US	USWV		39.1667	-81.0832	1689049	20251112220000	https://www.wdtv.com/2025/11/12/xr-events-owner-facing-fraud-charges-ritchie-county/
1273872952	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.99530516431925	0								3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	20251112220000	https://soprissun.com/federal-shutdown-placed-public-lands-strain-on-local-governments-nonprofits/
1273872953	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.99530516431925	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251112220000	https://soprissun.com/federal-shutdown-placed-public-lands-strain-on-local-governments-nonprofits/
