1269823399	20251021	202510	2025	2025.7973											BUSLEG	INDUSTRY						BUS	LEG		0	043	043	04	1	2.8	4	1	4	3.31858407079646	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750510-hktdc-hong-kong-tech-pavilions-at-gitex-global-2025-tap-into-opportunities-in-the-middle-east-011.htm
1269823400	20251021	202510	2025	2025.7973											BUSLEG	INDUSTRY						BUS	LEG		0	043	043	04	1	2.8	4	1	4	3.31858407079646	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750510-hktdc-hong-kong-tech-pavilions-at-gitex-global-2025-tap-into-opportunities-in-the-middle-east-011.htm
1269823401	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	0.49504950495049	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750453-metals-creek-resources-corp-announces-non-brokered-private-placement-296.htm
1269823402	20251021	202510	2025	2025.7973											CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	2	1	2	-5.62913907284768	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021131500	https://himtimes.com/canadian-paraglider-lost-in-kangra-mountains-found-dead/
1269823403	20251021	202510	2025	2025.7973											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021131500	https://www.el-balad.com/6739648
1269823404	20251021	202510	2025	2025.7973											CANGOV	CANADA	CAN					GOV			0	0841	084	08	2	7.0	4	1	4	-5.62913907284768	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20251021131500	https://himtimes.com/canadian-paraglider-lost-in-kangra-mountains-found-dead/
1269823405	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	0353	035	03	1	7.0	2	1	2	3.00207039337474	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021131500	https://www.designboom.com/art/liu-wei-metropolitan-museum-art-met-fifth-avenue-facade-site-specific-sculptures-2026-10-21-2025/
1269823406	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	4.80961923847696	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750420-hktdc-17th-hong-kong-international-wine-spirits-fair-opens-next-month-011.htm
1269823407	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	4.80961923847696	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750420-hktdc-17th-hong-kong-international-wine-spirits-fair-opens-next-month-011.htm
1269823408	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-6.53310104529617	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021131500	https://www.yahoo.com/news/articles/air-china-flight-diverts-portable-123021088.html
1269823409	20251021	202510	2025	2025.7973											CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	2	1	2	3.99568034557236	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823410	20251021	202510	2025	2025.7973											CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	8	1	8	3.99568034557236	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823411	20251021	202510	2025	2025.7973											CMREDU	DOUALA	CMR					EDU			0	051	051	05	1	3.4	6	1	6	5.83090379008747	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251021131500	https://www.businessincameroon.com/public-management/2110-15223-cameroon-allocates-cfa200-million-in-grants-to-edea-business-incubator-projects
1269823412	20251021	202510	2025	2025.7973											CRM	DEALER						CRM			0	020	020	02	1	3.0	4	1	4	-1.45190562613431	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021131500	https://www.daytondailynews.com/local/ohio-attorney-general-seeks-to-block-miami-twp-fiscal-officer-over-gold-coin-controversy/2A4NNEAU6JETXIBRUMIX3DJIUA/
1269823413	20251021	202510	2025	2025.7973											CRM	DEALER						CRM			0	020	020	02	1	3.0	6	1	6	-1.45190562613431	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021131500	https://www.daytondailynews.com/local/ohio-attorney-general-seeks-to-block-miami-twp-fiscal-officer-over-gold-coin-controversy/2A4NNEAU6JETXIBRUMIX3DJIUA/
1269823414	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-6.4935064935065	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021131500	http://www.russiaherald.com/news/278648284/ukrainian-agent-captured-in-moscow-fsb
1269823415	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	0.17421602787456	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251021131500	https://www.dailymail.co.uk/lifestyle/homes/article-15202243/place-sun-dream-home-nightmare-homeless.html
1269823416	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-10.1679929266136	0								4	Orsumoghu, Anambra, Nigeria	NI	NI25	22649	5.86048	6.92835	10598660	4	Orsumoghu, Anambra, Nigeria	NI	NI25	22649	5.86048	6.92835	10598660	20251021131500	https://dailytrust.com/flashback-ipob-linked-atrocities-killings-in-south-east/
1269823417	20251021	202510	2025	2025.7973											CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	3	1	3	0	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251021131500	https://dominicantoday.com/dr/local/2025/10/21/abinader-clarifies-u-s-is-official-convener-of-the-summit-of-the-americas/
1269823418	20251021	202510	2025	2025.7973											CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	1	1	1	0	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	1	Mexico	MX	MX		23	-102	MX	20251021131500	https://dominicantoday.com/dr/local/2025/10/21/abinader-clarifies-u-s-is-official-convener-of-the-summit-of-the-americas/
1269823419	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	0.34587116299178	0								3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	3	North Lake, Washington, United States	US	USWA		47.3045	-122.29	1507080	20251021131500	https://www.heraldnet.com/news/county-council-candidates-focus-on-the-budget-traffic-and-growth/
1269823420	20251021	202510	2025	2025.7973											DEUEDU	STUTTGART	DEU					EDU			1	045	045	04	1	5.0	5	1	5	3.96600566572238	0								4	Vechta, Niedersachsen, Germany	GM	GM06	40698	52.7167	8.28333	-1879242	4	Vechta, Niedersachsen, Germany	GM	GM06	40698	52.7167	8.28333	-1879242	20251021131500	https://www.sootoday.com/local-news/engagement-grows-at-algoma-u-with-international-visitors-11373753
1269823421	20251021	202510	2025	2025.7973											DNK	DENMARK	DNK								1	030	030	03	1	4.0	2	1	2	0	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021131500	https://www.marketscreener.com/news/novo-nordisk-chair-and-independent-directors-to-exit-in-strategy-dispute-ce7d5ad3df89f224
1269823422	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	6	1	6	-0.13012361743656	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021131500	https://edmontonsun.com/health/diet-fitness/the-surprising-body-change-that-happens-when-you-roll-your-shoulders
1269823423	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	3.01724137931035	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	20251021131500	https://www.dailycal.org/news/city/city-of-berkeley-partners-with-campus-to-offer-free-flu-shots/article_377dee37-2fe6-49ba-8347-ebb568bd0ea1.html
1269823424	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	3.01724137931035	0								3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	20251021131500	https://www.dailycal.org/news/city/city-of-berkeley-partners-with-campus-to-offer-free-flu-shots/article_377dee37-2fe6-49ba-8347-ebb568bd0ea1.html
1269823425	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	3.01724137931035	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251021131500	https://www.dailycal.org/news/city/city-of-berkeley-partners-with-campus-to-offer-free-flu-shots/article_377dee37-2fe6-49ba-8347-ebb568bd0ea1.html
1269823426	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	3.01724137931035	0								3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	20251021131500	https://www.dailycal.org/news/city/city-of-berkeley-partners-with-campus-to-offer-free-flu-shots/article_377dee37-2fe6-49ba-8347-ebb568bd0ea1.html
1269823427	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	3.96600566572238	0								4	Vechta, Niedersachsen, Germany	GM	GM06	40698	52.7167	8.28333	-1879242	4	Vechta, Niedersachsen, Germany	GM	GM06	40698	52.7167	8.28333	-1879242	20251021131500	https://www.sootoday.com/local-news/engagement-grows-at-algoma-u-with-international-visitors-11373753
1269823428	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-7.67754318618043	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021131500	https://www.heraldnet.com/opinion/comment-ice-raids-in-chicago-arent-about-crime-or-immigration/
1269823429	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	3.60824742268041	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251021131500	https://www.dailymail.co.uk/lifestyle/love-sex/article-15206741/dad-proposed-birth-newborn.html
1269823430	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-7.67754318618043	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021131500	https://www.heraldnet.com/opinion/comment-ice-raids-in-chicago-arent-about-crime-or-immigration/
1269823431	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	7	1	7	-4.34142752023547	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021131500	https://www.yahoo.com/news/articles/school-cell-phone-bans-boost-123000309.html
1269823432	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-4.34142752023547	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021131500	https://www.yahoo.com/news/articles/school-cell-phone-bans-boost-123000309.html
1269823433	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	10	1	10	0.84459459459459	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021131500	https://www.graphic.com.gh/news/general-news/gtec-rejects-upsas-appeal-to-retain-two-pro-vice-chancellors-recommends-upsa-should-declare-position-vacant-and-university-to-advertise-for-interested-applicants.html
1269823434	20251021	202510	2025	2025.7973											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	1	1	1	-5.24017467248909	0								4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251021131500	https://timesofindia.indiatimes.com/city/coimbatore/two-siblings-among-three-killed-in-road-accident-near-tirupur/articleshow/124722038.cms
1269823435	20251021	202510	2025	2025.7973											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	7	1	7	-5.24017467248909	0								4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021131500	https://timesofindia.indiatimes.com/city/coimbatore/two-siblings-among-three-killed-in-road-accident-near-tirupur/articleshow/124722038.cms
1269823436	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								1	040	040	04	1	1.0	5	1	5	0.11148272017838	0								4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	4	Upper Egypt, Egypt (general), Egypt	EG	EG00	65984	26	32	-291439	20251021131500	https://egyptianstreets.com/2025/10/21/young-egyptians-rethink-parenthood-amid-economic-pressures/
1269823437	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			0	036	036	03	1	4.0	8	1	8	-8.52878464818763	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021131500	https://www.justsecurity.org/122278/correctly-assessing-left-wing-terrorism-and-political-violence-in-the-united-states/
1269823438	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	-8.52878464818763	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021131500	https://www.justsecurity.org/122278/correctly-assessing-left-wing-terrorism-and-political-violence-in-the-united-states/
1269823439	20251021	202510	2025	2025.7973											ESP	SPANISH	ESP								0	042	042	04	1	1.9	1	1	1	3.69036903690369	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	1	South Africa	SF	SF		-30	26	SF	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269823440	20251021	202510	2025	2025.7973											ESP	MAJORCA	ESP								1	042	042	04	1	1.9	5	1	5	0.54719562243502	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15190769/ALAN-DAVIES-met-Jennifer-Aniston-drinks-reception.html
1269823441	20251021	202510	2025	2025.7973											ESP	SPANISH	ESP								1	042	042	04	1	1.9	5	1	3	3.69036903690369	0								4	Santona, Cantabria, Spain	SP	SP39	25791	43.4439	-3.45757	-402198	4	Santona, Cantabria, Spain	SP	SP39	25791	43.4439	-3.45757	-402198	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269823442	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	3.69036903690369	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	1	South Africa	SF	SF		-30	26	SF	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269823443	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	6	3.69036903690369	0								4	Santona, Cantabria, Spain	SP	SP39	25791	43.4439	-3.45757	-402198	4	Santona, Cantabria, Spain	SP	SP39	25791	43.4439	-3.45757	-402198	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269823444	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								1	052	052	05	1	3.5	4	1	4	3.36842105263158	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021131500	https://www.dailymail.co.uk/lifestyle/beauty/article-15199239/Amelia-Gray-Hamlin-victorias-secret-show.html
1269823445	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	3.69036903690369	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269823446	20251021	202510	2025	2025.7973											ESP	SPANISH	ESP								0	173	173	17	4	-5.0	1	1	1	3.69036903690369	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269823447	20251021	202510	2025	2025.7973											ESP	SPANISH	ESP								1	173	173	17	4	-5.0	7	1	6	3.69036903690369	0								4	Santona, Cantabria, Spain	SP	SP39	25791	43.4439	-3.45757	-402198	4	Santona, Cantabria, Spain	SP	SP39	25791	43.4439	-3.45757	-402198	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
