1263070931	20250914	202509	2025	2025.6959											LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	1	1	1	1.74245643858903	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263070932	20250914	202509	2025	2025.6959											LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	1	1	1	1.74245643858903	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263070933	20250914	202509	2025	2025.6959											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	5	1	5	3.6697247706422	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914114500	https://www.moneycontrol.com/entertainment/the-great-indian-kapil-show-mirai-s-shriya-saran-reveals-meeting-her-husband-andrei-accidentally-after-booking-the-wrong-flight-article-13545103.html
1263070934	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	014	014	01	1	0.0	6	1	6	-0.81081081081081	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914114500	https://www.thehindu.com/news/cities/chennai/island-on-adyar-estuary-is-now-home-to-a-new-mangrove-belt/article70048726.ece
1263070935	20250914	202509	2025	2025.6959											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	1.87793427230047	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914114500	https://www.bristolpost.co.uk/news/celebs-tv/bristol-star-george-clarkes-girlfriend-10498563
1263070936	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-7.28155339805826	0								4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263070937	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-7.28155339805826	0								4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263070938	20250914	202509	2025	2025.6959											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-2.48733302625518	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914114500	https://www.oxfordmail.co.uk/news/25465347.tesco-ocado-amazon-lidl-uk-supermarket-recalls/
1263070939	20250914	202509	2025	2025.6959											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	5	1	5	-1.08108108108108	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914114500	https://www.bristolpost.co.uk/whats-on/shopping/i-went-shopping-tesco-floored-10498737
1263070940	20250914	202509	2025	2025.6959											NGA	LAGOS	NGA								1	042	042	04	1	1.9	1	1	1	-3.6326942482341	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263070941	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-3.6326942482341	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263070942	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-3.6326942482341	0								4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263070943	20250914	202509	2025	2025.6959											NOR	NORWAY	NOR								1	043	043	04	1	2.8	2	1	2	1.74245643858903	0								4	Grini, Telemark, Norway	NO	NO17	23499	59.25	9.16667	-260527	4	Grini, Telemark, Norway	NO	NO17	23499	59.25	9.16667	-260527	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263070944	20250914	202509	2025	2025.6959											OPP	PROTESTER						OPP			0	0256	025	02	1	-0.3	10	1	10	-6.640625	0								4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	4	Algi, Bangladesh (general), Bangladesh	BG	BG00	5766	22.55	90.1333	-2709816	20250914114500	https://www.bssnews.net/news-flash/311579
1263070945	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-0.18621973929237	0								1	Russia	RS	RS		60	100	RS	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914114500	https://www.nme.com/news/music/coldplay-ask-fans-to-send-love-to-charlie-kirks-family-at-wembley-gig-3892435
1263070946	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-0.18621973929237	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914114500	https://www.nme.com/news/music/coldplay-ask-fans-to-send-love-to-charlie-kirks-family-at-wembley-gig-3892435
1263070947	20250914	202509	2025	2025.6959											PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	-4.64344941956882	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263070948	20250914	202509	2025	2025.6959											REB	UPRISING						REB			1	051	051	05	1	3.4	3	1	3	-4	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250914114500	https://www.bssnews.net/others/311611
1263070949	20250914	202509	2025	2025.6959											REL	RELIGION									1	190	190	19	4	-10.0	3	1	3	1.74245643858903	0								4	Grini, Telemark, Norway	NO	NO17	23499	59.25	9.16667	-260527	4	Grini, Telemark, Norway	NO	NO17	23499	59.25	9.16667	-260527	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263070950	20250914	202509	2025	2025.6959											REL	RELIGION									1	190	190	19	4	-10.0	2	1	2	1.74245643858903	0								4	Raseiniai, Lithuania (general), Lithuania	LH	LH00	19154	55.3736	23.1217	-2618385	4	Raseiniai, Lithuania (general), Lithuania	LH	LH00	19154	55.3736	23.1217	-2618385	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263070951	20250914	202509	2025	2025.6959											USA	THE US	USA								0	010	010	01	1	0.0	5	1	5	0.59594755661501	0								4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661435/finding-lost-roots-how-one-genealogist-reconnects-americans-with-lithuanian-heritage
1263070952	20250914	202509	2025	2025.6959											USA	PORTLAND	USA								1	030	030	03	1	4.0	6	1	6	2.72596843615495	0								4	Ting Ho, Shanxi, China	CH	CH24	13251	38.5497	111.987	-1903469	4	Ting Ho, Shanxi, China	CH	CH24	13251	38.5497	111.987	-1903469	20250914114500	https://www.stltoday.com/news/local/business/article_07654466-28a0-4160-aade-aa04cb360cba.html
1263070953	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-2.29696472518458	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914114500	https://lasvegassun.com/news/2025/sep/14/america-urgently-needs-a-new-mood/
1263070954	20250914	202509	2025	2025.6959											USA	COLORADO	USA								0	036	036	03	1	4.0	5	1	5	1.13879003558719	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914114500	https://gazette.com/business/colorado-springs-cybersecurity-firm-plans-to-graduate-from-small-business-status-and-become-major-contractor/article_f63834e4-1c89-4ebc-8df1-47271a3a2f47.html
1263070955	20250914	202509	2025	2025.6959											USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	0.59594755661501	0								4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661435/finding-lost-roots-how-one-genealogist-reconnects-americans-with-lithuanian-heritage
1263070956	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	20	2	20	2.28334751650814	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914114500	https://www.insidehalton.com/news/emmys-watch-nominations/article_c4be6364-38ac-5cce-9e10-fa0bef6e19e1.html
1263070957	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.18621973929237	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914114500	https://www.nme.com/news/music/coldplay-ask-fans-to-send-love-to-charlie-kirks-family-at-wembley-gig-3892435
1263070958	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.93040293040293	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914114500	https://tribune.com.pk/story/2566776/hawk-tuah-girl-haliey-welch-weighs-in-on-charlie-kirks-death-urges-respect-amid-online-reactions
1263070959	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	4	1	4	-9	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914114500	https://www.chicagotribune.com/2025/09/14/opinion-charlie-kirk-rhetoric-donald-trump/
1263070960	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-5.38461538461539	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914114500	https://www.khaama.com/us-china-to-hold-madrid-talks-on-trade-tiktok-and-russian-oil/
1263070961	20250914	202509	2025	2025.6959											USA	THE US	USA								0	130	130	13	3	-4.4	10	1	10	-6.53846153846158	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914114500	https://www.khaama.com/us-travel-restrictions-strand-international-students-including-those-from-afghanistan/
1263070962	20250914	202509	2025	2025.6959											USA	DENVER	USA								0	145	145	14	3	-7.5	10	1	10	-5.78125	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/opinion/editorials/editorial-pretrial-policies-must-prioritize-public-safety/article_3a1413f6-1703-4a2e-a1a5-daf98825a00e.html
1263070963	20250914	202509	2025	2025.6959											USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	10	1	10	2.64150943396226	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250914114500	https://kdhnews.com/news/local/briefcase/article_2c9c9f27-0a55-4e89-8a22-936189fe8ae7.html
1263070964	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	084	084	08	2	7.0	10	1	10	5.53097345132743	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914114500	https://www.africa-newsroom.com/press/central-african-republic-in-morocco-investors-roundtable-africa24-to-deliver-exclusive-coverage
1263070965	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	4.18027433050294	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914114500	https://tribuneonlineng.com/how-inetina-ebitonmor-is-breaking-barriers-and-empowering-the-next-generation-of-female-leaders/
1263070966	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													0	043	043	04	1	2.8	5	1	5	1.74245643858903	4	Griniai, Lithuania (general), Lithuania	LH	LH00	19149	55.5333	22.7833	-2614594	0								4	Griniai, Lithuania (general), Lithuania	LH	LH00	19149	55.5333	22.7833	-2614594	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263070967	20250914	202509	2025	2025.6959	ARM	ARMENIA	ARM								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	042	042	04	1	1.9	4	1	4	-1.53846153846154	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250914114500	https://www.azernews.az/nation/247392.html
1263070968	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	4	2	4	-0.16474464579901	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914114500	https://www.smh.com.au/culture/celebrity/when-bruce-willis-would-check-out-wife-emma-knew-something-was-wrong-20250914-p5muys.html
1263070969	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	6	1	6	6.16740088105726	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250914114500	https://www.miragenews.com/pilbara-artists-celebrate-20-years-of-cultural-1532914/
1263070970	20250914	202509	2025	2025.6959	AUS	PERTH	AUS								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	6.16740088105726	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914114500	https://www.miragenews.com/pilbara-artists-celebrate-20-years-of-cultural-1532914/
1263070971	20250914	202509	2025	2025.6959	AUS	PERTH	AUS								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	6.16740088105726	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.miragenews.com/pilbara-artists-celebrate-20-years-of-cultural-1532914/
1263070972	20250914	202509	2025	2025.6959	AUSCOP	TASMANIA	AUS					COP													0	090	090	09	2	-2.0	5	1	5	-0.76335877862595	0								0								0								20250914114500	https://www.miragenews.com/cries-of-help-prompt-search-at-south-riana-1532912/
1263070973	20250914	202509	2025	2025.6959	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	2	1	2	4.24382716049383	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250914114500	https://www.azernews.az/analysis/247386.html
1263070974	20250914	202509	2025	2025.6959	AZE	AZERBAIJANI	AZE																		1	057	057	05	1	8.0	5	1	5	2.7027027027027	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250914114500	https://www.azernews.az/nation/247384.html
1263070975	20250914	202509	2025	2025.6959	AZE	AZERBAIJAN	AZE								AZEGOVBUS	AZERBAIJAN	AZE					GOV	BUS		0	010	010	01	1	0.0	2	1	2	4.24382716049383	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250914114500	https://www.azernews.az/analysis/247386.html
1263070976	20250914	202509	2025	2025.6959	AZE	AZERBAIJANI	AZE								QAT	QATAR	QAT								1	042	042	04	1	1.9	7	1	7	1.13636363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.azernews.az/nation/247395.html
1263070977	20250914	202509	2025	2025.6959	AZE	AZERBAIJAN	AZE								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	1.13636363636364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250914114500	https://www.azernews.az/nation/247395.html
1263070978	20250914	202509	2025	2025.6959	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARM	ARMENIA	ARM								1	043	043	04	1	2.8	4	1	4	-1.53846153846154	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250914114500	https://www.azernews.az/nation/247392.html
1263070979	20250914	202509	2025	2025.6959	BEN	BENIN	BEN								NGA	LAGOS	NGA								1	012	012	01	1	-0.4	3	1	3	-3.7037037037037	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914114500	https://punchng.com/police-rescue-kidnap-victim-foil-abduction-attempt-in-edo/
1263070980	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD																		1	020	020	02	1	3.0	3	1	3	-0.5800464037123	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/business/311610
1263070981	20250914	202509	2025	2025.6959	BGD	MEHERPUR	BGD																		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250914114500	https://www.bssnews.net/district/311588
1263070982	20250914	202509	2025	2025.6959	BGD	MEHERPUR	BGD																		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250914114500	https://www.bssnews.net/district/311588
1263070983	20250914	202509	2025	2025.6959	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	8	1	8	4.91071428571429	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.thedailystar.net/life-living/fashion-beauty/news/stories-woven-gold-3985466
1263070984	20250914	202509	2025	2025.6959	BGD	SYLHET	BGD																		1	084	084	08	2	7.0	10	1	10	-8.71794871794872	0								0								0								20250914114500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/suspended-bnp-leader-shahab-uddin-arrested-over-sada-pathor-looting-3985436
1263070985	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD																		1	1322	132	13	3	-5.8	10	1	10	0.2906976744186	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.thedailystar.net/news/bangladesh/news/khelafat-majlis-calls-protests-dhaka-sept-18-divisional-cities-sept-19-3985496
