1270872126	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	5.38847117794486	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251027093000	https://frontpageafricaonline.com/news/mid-term-review-underscores-transformative-impact-of-liberia-women-empowerment-project-in-gbarpolu/
1270872127	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	2.02702702702702	0								4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027093000	https://www.trend.az/business/4109242.html
1270872128	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	1	1	1	2.02702702702702	0								4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20251027093000	https://www.trend.az/business/4109242.html
1270872129	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	6	1	6	3.59281437125749	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027093000	https://news.webindia123.com/news/Articles/World/20251027/4376933.html
1270872130	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-4.36241610738255	0								4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	4	Walewale, Northern, Ghana	GH	GH06	190702	10.3511	-0.801001	-2079901	20251027093000	https://www.myjoyonline.com/delay-in-appointing-defence-minister-sends-wrong-signal-mp-walewale/
1270872131	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	106	106	10	3	-5.0	10	1	10	-3.11688311688311	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027093000	https://www.benzinga.com/news/politics/25/10/48426203/usda-says-the-well-has-run-dry-for-snap-benefits-in-november-we-are-approaching-an-inflection-point
1270872132	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-2.48075278015398	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027093000	https://www.foxnews.com/opinion/trey-gowdy-china-misjudging-trump-trade-may-soon-surprised
1270872133	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-1.79640718562874	0								4	Akrokerri, Ghana (general), Ghana	GH	GH00	190606	6.29859	-1.6254	-2068997	4	Akrokerri, Ghana (general), Ghana	GH	GH00	190606	6.29859	-1.6254	-2068997	20251027093000	https://www.myjoyonline.com/cetag-threatens-strike-over-governments-failure-to-implement-nlc-arbitral-award/
1270872134	20251027	202510	2025	2025.8137											GOV	ELECTION COMMISSION						GOV			1	130	130	13	3	-4.4	5	1	5	-4.04624277456648	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027093000	https://www.sentinelassam.com/more-news/national-news/bjp-aiadmk-using-sir-to-delete-voters-ahead-of-2026-tn-polls-alleges-stalin
1270872135	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-2.48075278015398	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027093000	https://www.foxnews.com/opinion/trey-gowdy-china-misjudging-trump-trade-may-soon-surprised
1270872136	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	12	1	6	0.32679738562092	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027093000	https://www.irishmirror.ie/news/irish-news/president-michael-d-higgins-hospitalised-36137521
1270872137	20251027	202510	2025	2025.8137											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	10	1	10	-2.6578073089701	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027093000	https://www.yahoo.com/news/articles/week-review-districts-feel-impacts-050000222.html
1270872138	20251027	202510	2025	2025.8137											GRC	ATHENS	GRC								0	042	042	04	1	1.9	1	1	1	-5.98669623059867	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872139	20251027	202510	2025	2025.8137											GRC	GREECE	GRC								1	043	043	04	1	2.8	10	1	10	5.35714285714286	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251027093000	https://www.tvguide.co.uk/schedule/2aed102f-75c5-514f-ad25-874f980e2197/friends
1270872140	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251027093000	https://www.merimbulanewsweekly.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270872141	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	1.98019801980198	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251027093000	https://www.batemansbaypost.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270872142	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2.02020202020202	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251027093000	https://www.nynganobserver.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270872143	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251027093000	https://www.ulladullatimes.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270872144	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251027093000	https://www.easternriverinachronicle.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270872145	20251027	202510	2025	2025.8137											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	112	112	11	3	-2.0	5	1	5	-0.97902097902098	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027093000	http://www.businessghana.com/site/news/Technology/337033/Apple-may-be-forced-to-allow-rival-app-stores-in-UK
1270872146	20251027	202510	2025	2025.8137											IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	16	1	16	2.53164556962025	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251027093000	http://businessghana.com/site/news/general/337014/UN-Peace-Operations-need-reforms
1270872147	20251027	202510	2025	2025.8137											IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	4	1	4	2.53164556962025	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027093000	http://businessghana.com/site/news/general/337014/UN-Peace-Operations-need-reforms
1270872148	20251027	202510	2025	2025.8137											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	2.53164556962025	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027093000	http://businessghana.com/site/news/general/337014/UN-Peace-Operations-need-reforms
1270872149	20251027	202510	2025	2025.8137											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	2.53164556962025	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251027093000	http://businessghana.com/site/news/general/337014/UN-Peace-Operations-need-reforms
1270872150	20251027	202510	2025	2025.8137											IND	ASSAM	IND								1	040	040	04	1	1.0	10	1	10	-1.96078431372549	0								0								0								20251027093000	https://www.sentinelassam.com/topheadlines/stop-supressing-voices-ravi-sarma-demands-justice-for-zubeen-garg
1270872151	20251027	202510	2025	2025.8137											IND	MUMBAI	IND								0	042	042	04	1	1.9	4	2	4	5.05747126436782	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027093000	http://www.calcuttanews.net/news/278658610/maharashtra-has-made-a-significant-contribution-to-the-country-maritime-strength-maharashtra-cm-fadnavis
1270872152	20251027	202510	2025	2025.8137											IND	GUJARAT	IND								0	043	043	04	1	2.8	20	2	20	5.05747126436782	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251027093000	http://www.calcuttanews.net/news/278658610/maharashtra-has-made-a-significant-contribution-to-the-country-maritime-strength-maharashtra-cm-fadnavis
1270872153	20251027	202510	2025	2025.8137											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	6	1	6	-5.98669623059867	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872154	20251027	202510	2025	2025.8137											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	4	1	4	-5.98669623059867	0								1	Ireland	EI	EI		53	-8	EI	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872155	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	120	120	12	3	-4.0	1	1	1	-5.98669623059867	0								1	Ireland	EI	EI		53	-8	EI	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251027093000	https://www.thejournal.ie/irish-activists-in-israeli-detention-flotilla-6845131-Oct2025/
1270872156	20251027	202510	2025	2025.8137											IRLGOV	IRELAND	IRL					GOV			1	190	190	19	4	-10.0	4	1	2	0.32679738562092	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027093000	https://www.irishmirror.ie/news/irish-news/president-michael-d-higgins-hospitalised-36137521
1270872157	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.953125	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027093000	https://www.theglobeandmail.com/world/article-palestinians-israel-jobs-workers-economy-hamas/
1270872158	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								1	100	100	10	3	-5.0	10	1	10	7.66423357664234	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027093000	https://www.freightweek.org/index.php/en/more-news-2/9555-fedex-inspires-environmental-awareness-among-children-in-japan
1270872159	20251027	202510	2025	2025.8137											KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	2.57425742574257	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251027093000	https://www.the-star.co.ke/news/2025-10-27-oburu-visits-odm-hq-for-the-first-time-as-party-leader
1270872160	20251027	202510	2025	2025.8137											KEN	KENYA	KEN								1	043	043	04	1	2.8	8	1	4	10.1479915433404	0								4	Kamburu, Central, Kenya	KE	KE01	18585	-1.02734	36.7403	-2247982	4	Kamburu, Central, Kenya	KE	KE01	18585	-1.02734	36.7403	-2247982	20251027093000	https://www.the-star.co.ke/news/2025-10-27-uhuru-treated-to-surprise-birthday-at-a-wedding
1270872161	20251027	202510	2025	2025.8137											KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	-4.66200466200466	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251027093000	https://www.the-star.co.ke/news/2025-10-27-savula-to-mps-review-bills-thoroughly-before-debating-and-passing-them
1270872162	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-1.36561142147734	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251027093000	https://www.straitstimes.com/singapore/spore-firm-previously-involved-in-hdb-projects-among-firms-sanctioned-by-us-in-cybercrime-probe
1270872163	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	112	112	11	3	-2.0	10	1	10	-2.75761973875181	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027093000	https://www.dailymail.co.uk/news/article-15230057/Sydney-daycare-Little-Zaks-Doonside.html
1270872164	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	180	180	18	4	-9.0	10	1	10	-2.75761973875181	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027093000	https://www.dailymail.co.uk/news/article-15230057/Sydney-daycare-Little-Zaks-Doonside.html
1270872165	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			1	100	100	10	3	-5.0	3	1	3	-4.81770833333333	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251027093000	https://bianet.org/haber/court-orders-arrest-of-imamoglu-journalist-yanardag-in-espionage-probe-312938
1270872166	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			1	175	175	17	4	-9.0	3	1	3	-4.81770833333333	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20251027093000	https://bianet.org/haber/court-orders-arrest-of-imamoglu-journalist-yanardag-in-espionage-probe-312938
1270872167	20251027	202510	2025	2025.8137											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	-4.65753424657534	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251027093000	https://www.sakshipost.com/news/ott/ott-releases-week-oct-27-nov-2-idli-kadai-lokah-baaghi-4-and-more-468554
1270872168	20251027	202510	2025	2025.8137											MNCUSAMED	GOOGLE	USA					MNC	MED		1	110	110	11	3	-2.0	18	3	18	-1.76470588235294	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027093000	https://www.smh.com.au/goodfood/vic-good-food-guide/oceania-cruises-chef-of-the-year-thi-le-20251020-p5n3xj.html
1270872169	20251027	202510	2025	2025.8137											MNCUSAMED	GOOGLE	USA					MNC	MED		1	110	110	11	3	-2.0	12	3	12	-1.76470588235294	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027093000	https://www.smh.com.au/goodfood/vic-good-food-guide/oceania-cruises-chef-of-the-year-thi-le-20251020-p5n3xj.html
1270872170	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-3.44827586206897	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ikot Ekpan, Akwa Ibom, Nigeria	NI	NI21	22633	4.70959	7.91694	10538402	20251027093000	https://www.nigerianeye.com/2025/10/5-pregnant-girls-rescued-from-baby.html
1270872171	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	7	1	7	-3.44827586206897	0								4	Ikot Ekpan, Akwa Ibom, Nigeria	NI	NI21	22633	4.70959	7.91694	10538402	4	Ikot Ekpan, Akwa Ibom, Nigeria	NI	NI21	22633	4.70959	7.91694	10538402	20251027093000	https://www.nigerianeye.com/2025/10/5-pregnant-girls-rescued-from-baby.html
1270872172	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-3.39943342776204	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251027093000	https://allafrica.com/stories/202510270088.html
1270872173	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-3.39943342776204	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027093000	https://allafrica.com/stories/202510270088.html
1270872174	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	7.2463768115942	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251027093000	https://dailypost.ng/2025/10/27/sule-lamido-declares-bid-for-pdp-national-chairmanship/
1270872175	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.47678018575851	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251027093000	https://www.informationng.com/2025/10/yahoo-boys-are-geniuses-in-need-of-redirection-not-condemnation-peter-obi.html
1270872176	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	-7.28971962616826	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027093000	https://dailypost.ng/2025/10/27/2027-atiku-warns-against-repression-of-free-speech-under-tinubu/
1270872177	20251027	202510	2025	2025.8137											NOR	NORWAY	NOR								1	030	030	03	1	4.0	2	1	2	5.47703180212014	0								1	Norway	NO	NO		62	10	NO	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251027093000	https://www.dailypress.net/news/community/2025/10/wildlife-group-bolsters-walleye-fisheries-in-two-dickinson-lakes/
1270872178	20251027	202510	2025	2025.8137											NOR	NORWAY	NOR								1	030	030	03	1	4.0	1	1	1	5.47703180212014	0								1	Norway	NO	NO		62	10	NO	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027093000	https://www.dailypress.net/news/community/2025/10/wildlife-group-bolsters-walleye-fisheries-in-two-dickinson-lakes/
