1272517006	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	020	020	02	1	3.0	6	1	4	-0.91575091575092	0								4	Fustic Grove, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0666	-77.9387	-3751909	4	Fustic Grove, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0666	-77.9387	-3751909	20251105071500	https://www.jamaicaobserver.com/2025/11/05/cant-just-depend-government/
1272517007	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-0.91575091575092	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105071500	https://www.jamaicaobserver.com/2025/11/05/cant-just-depend-government/
1272517008	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-0.91575091575092	0								4	Crawford, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0417	-77.911	-3751476	4	Crawford, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0417	-77.911	-3751476	20251105071500	https://www.jamaicaobserver.com/2025/11/05/cant-just-depend-government/
1272517009	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-0.91575091575092	0								4	Fustic Grove, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0666	-77.9387	-3751909	4	Fustic Grove, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0666	-77.9387	-3751909	20251105071500	https://www.jamaicaobserver.com/2025/11/05/cant-just-depend-government/
1272517010	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	6	1	4	-3.55761794276875	0								4	New Market, Saint Elizabeth, Jamaica	JM	JM11	18433	18.1614	-77.9146	-3752997	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	20251105071500	https://www.jamaicaobserver.com/2025/11/05/tides-of-terror/
1272517011	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-3.55761794276875	0								4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	20251105071500	https://www.jamaicaobserver.com/2025/11/05/tides-of-terror/
1272517012	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	060	060	06	2	6.0	6	1	4	-3.55761794276875	0								4	New Market, Saint Elizabeth, Jamaica	JM	JM11	18433	18.1614	-77.9146	-3752997	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	20251105071500	https://www.jamaicaobserver.com/2025/11/05/tides-of-terror/
1272517013	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	-3.55761794276875	0								4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	20251105071500	https://www.jamaicaobserver.com/2025/11/05/tides-of-terror/
1272517014	20251105	202511	2025	2025.8356											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-1.56985871271586	0								4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20251105071500	http://europe.chinadaily.com.cn/a/202511/05/WS690aa9a2a310f215074b90a7.html
1272517015	20251105	202511	2025	2025.8356											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	5	1	5	-5.43175487465181	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251105071500	https://www.news18.com/agency-feeds/sc-asks-ed-to-trace-secure-absconding-mahadev-betting-app-accused-9681544.html
1272517016	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	0.54054054054054	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272517017	20251105	202511	2025	2025.8356											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-5.43175487465181	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251105071500	https://www.news18.com/agency-feeds/sc-asks-ed-to-trace-secure-absconding-mahadev-betting-app-accused-9681544.html
1272517018	20251105	202511	2025	2025.8356											KOR	SEOUL	KOR								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	20251105071500	https://www.korea.net/NewsFocus/policies/view?articleId=281682
1272517019	20251105	202511	2025	2025.8356											LBR	LIBERIA	LBR								0	014	014	01	1	0.0	10	1	10	0.22988505747127	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251105071500	https://www.liberianobserver.com/news/boakai-questions-liberia-s-forest-statistics/article_84218ab2-f80f-462a-8bbe-4801a6235cec.html
1272517020	20251105	202511	2025	2025.8356											LEG	NATIONAL ASSEMBLY						LEG			0	012	012	01	1	-0.4	10	1	10	-2.91545189504373	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251105071500	https://leadership.ng/reps-make-u-turn-reconvene-plenary-hours-after-one-week-adjournment/
1272517021	20251105	202511	2025	2025.8356											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	3	1	3	-0.68088969586927	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517022	20251105	202511	2025	2025.8356											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	2	1	2	-0.68088969586927	0								3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251105071500	https://www.aspenpublicradio.org/environment/2025-11-04/from-utah-to-china-where-in-the-world-could-arizona-copper-sitting-under-an-apache-holy-site-go
1272517023	20251105	202511	2025	2025.8356											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	2	1	2	-3.51075877689694	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.jhnewsandguide.com/news/town_county/local/flat-creek-apartments-meeting-devolves-as-emotions-run-high-over-jackson-hole-affordable-housing/article_8e148bc1-559f-4ce6-993e-21c57cf4ce7f.html
1272517024	20251105	202511	2025	2025.8356											LEG	NATIONAL ASSEMBLY						LEG			1	046	046	04	1	7.0	5	1	5	-3.39943342776204	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251105071500	https://www.stabroeknews.com/2025/11/05/opinion/letters/absence-of-an-opposition-leader-diminishes-us/
1272517025	20251105	202511	2025	2025.8356											LEG	SENATOR						LEG			0	046	046	04	1	7.0	5	1	5	-2.29357798165137	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105071500	https://www.newsweek.com/government-shutdown-becomes-longest-ever-breaking-first-trump-term-record-10992581
1272517026	20251105	202511	2025	2025.8356											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-0.13166556945359	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105071500	https://www.huffingtonpost.co.uk/entry/the-backlash-to-trump-is-here-and-its-big_uk_690aec48e4b0ccb451d79f7e
1272517027	20251105	202511	2025	2025.8356											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-0.13166556945359	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105071500	https://www.huffingtonpost.co.uk/entry/the-backlash-to-trump-is-here-and-its-big_uk_690aec48e4b0ccb451d79f7e
1272517028	20251105	202511	2025	2025.8356											MIL	NAVAL						MIL			1	043	043	04	1	2.8	1	1	1	-3.27868852459016	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251105071500	https://www.newsweek.com/conventional-wisdom-election-results-edition-10992795
1272517029	20251105	202511	2025	2025.8356											MIL	ARMY						MIL			1	043	043	04	1	2.8	5	1	5	3.79403794037941	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105071500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/border-2-varun-dhawans-first-look-unveiled-actor-stuns-in-intense-look-as-major-hoshiar-singh-dahiya/articleshow/125102051.cms
1272517030	20251105	202511	2025	2025.8356											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-1.6793893129771	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105071500	https://www.kentuckynewera.com/cadiz_record/news/article_107bc334-b7cd-5730-ade2-d418679a748a.html
1272517031	20251105	202511	2025	2025.8356											MNCUSAMED	GOOGLE	USA					MNC	MED		0	190	190	19	4	-10.0	5	1	5	0.54054054054054	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272517032	20251105	202511	2025	2025.8356											MWI	MALAWI	MWI								1	112	112	11	3	-2.0	4	1	4	-12.1621621621621	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251105071500	https://allafrica.com/stories/202511050072.html
1272517033	20251105	202511	2025	2025.8356											MWI	MALAWI	MWI								1	112	112	11	3	-2.0	4	1	4	-12.1621621621621	0								4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251105071500	https://allafrica.com/stories/202511050072.html
1272517034	20251105	202511	2025	2025.8356											MWI	ZOMBA	MWI								0	140	140	14	3	-6.5	5	1	5	-6.92225772097973	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251105071500	https://www.maravipost.com/of-jessie-kabwiras-selective-outrage-over-mcp-arrests/
1272517035	20251105	202511	2025	2025.8356											NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	1	1	1	2.67737617135208	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105071500	https://www.dailymail.co.uk/tvshowbiz/article-15259687/Elsa-Pataky-leggy-Ralph-Lauren.html
1272517036	20251105	202511	2025	2025.8356											NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	4	1	4	2.67737617135208	0								1	Namibia	WA	WA		-22	17	WA	1	India	IN	IN		20	77	IN	20251105071500	https://www.dailymail.co.uk/tvshowbiz/article-15259687/Elsa-Pataky-leggy-Ralph-Lauren.html
1272517037	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	2	0.88495575221239	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105071500	https://leadership.ng/lets-support-tinubu-to-succeed-bafarawa-tells-nigerians/
1272517038	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	053	053	05	1	3.8	2	1	2	0.88495575221239	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105071500	https://leadership.ng/lets-support-tinubu-to-succeed-bafarawa-tells-nigerians/
1272517039	20251105	202511	2025	2025.8356											NIC	NICARAGUA	NIC								0	141	141	14	3	-6.5	3	1	3	-7.62124711316397	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251105071500	https://www.catholicworldreport.com/2025/11/04/we-can-all-be-saints-peruvian-archbishop-says-to-thousands-of-youth/
1272517040	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-2.4171270718232	0								4	Saira, Uttar Pradesh, India	IN	IN36	17943	25.4	82.8333	-2109857	4	Saira, Uttar Pradesh, India	IN	IN36	17943	25.4	82.8333	-2109857	20251105071500	https://www.news18.com/movies/bollywood/haq-review-yami-gautam-dhar-delivers-her-career-best-emraan-hashmi-is-terrific-in-fierce-legal-drama-9680622.html
1272517041	20251105	202511	2025	2025.8356											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.4171270718232	0								4	Abbas Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8072	70.7915	145176	4	Abbas Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8072	70.7915	145176	20251105071500	https://www.news18.com/movies/bollywood/haq-review-yami-gautam-dhar-delivers-her-career-best-emraan-hashmi-is-terrific-in-fierce-legal-drama-9680622.html
1272517042	20251105	202511	2025	2025.8356											PHL	FILIPINO	PHL								0	020	020	02	1	3.0	5	1	5	-1.60771704180065	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105071500	https://www.ibtimes.co.uk/nawat-itsaragrisil-exposed-rachel-gupta-warns-execs-disrespect-could-worse-behind-closed-1752517
1272517043	20251105	202511	2025	2025.8356											PHL	FILIPINO	PHL								0	020	020	02	1	3.0	2	1	2	-1.60771704180065	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105071500	https://www.ibtimes.co.uk/nawat-itsaragrisil-exposed-rachel-gupta-warns-execs-disrespect-could-worse-behind-closed-1752517
1272517044	20251105	202511	2025	2025.8356											PHL	FILIPINO	PHL								0	110	110	11	3	-2.0	8	1	8	-1.60771704180065	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105071500	https://www.ibtimes.co.uk/nawat-itsaragrisil-exposed-rachel-gupta-warns-execs-disrespect-could-worse-behind-closed-1752517
1272517045	20251105	202511	2025	2025.8356											PHL	FILIPINO	PHL								0	110	110	11	3	-2.0	2	1	2	-1.60771704180065	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105071500	https://www.ibtimes.co.uk/nawat-itsaragrisil-exposed-rachel-gupta-warns-execs-disrespect-could-worse-behind-closed-1752517
1272517046	20251105	202511	2025	2025.8356											REF	DISPLACED PERSON						REF			1	042	042	04	1	1.9	10	1	10	2.71493212669683	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251105071500	https://en.apa.az/social/construction-work-in-zangilan-city-and-shukurbayli-village-of-jabrayil-nears-completion-says-special-representative-482769
1272517047	20251105	202511	2025	2025.8356											REL	PRIEST									0	042	042	04	1	1.9	1	1	1	-7.62124711316397	0								4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	20251105071500	https://www.catholicworldreport.com/2025/11/04/we-can-all-be-saints-peruvian-archbishop-says-to-thousands-of-youth/
1272517048	20251105	202511	2025	2025.8356											REL	PRIEST									0	042	042	04	1	1.9	4	1	4	-7.62124711316397	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251105071500	https://www.catholicworldreport.com/2025/11/04/we-can-all-be-saints-peruvian-archbishop-says-to-thousands-of-youth/
1272517049	20251105	202511	2025	2025.8356											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	-4.43037974683544	0								4	Chunar, Uttar Pradesh, India	IN	IN36	17927	25.1333	82.9	-2093596	4	Chunar, Uttar Pradesh, India	IN	IN36	17927	25.1333	82.9	-2093596	20251105071500	https://ianslive.in/six-pilgrims-killed-in-train-accident-at-ups-chunar-station--20251105114349
1272517050	20251105	202511	2025	2025.8356											REL	PILGRIM									1	190	190	19	4	-10.0	4	1	4	-4.43037974683544	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251105071500	https://ianslive.in/six-pilgrims-killed-in-train-accident-at-ups-chunar-station--20251105114349
1272517051	20251105	202511	2025	2025.8356											REL	PILGRIM									1	190	190	19	4	-10.0	10	1	10	-7.32600732600732	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251105071500	https://timesofindia.indiatimes.com/city/varanasi/mangled-bodies-stunned-witnesses-devotees-misjudged-kalka-mails-speed-chunar-railway-station-plunges-into-chaos/articleshow/125103403.cms
1272517052	20251105	202511	2025	2025.8356											THA	THAILAND	THA								0	014	014	01	1	0.0	4	1	4	-1.60771704180065	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105071500	https://www.ibtimes.co.uk/nawat-itsaragrisil-exposed-rachel-gupta-warns-execs-disrespect-could-worse-behind-closed-1752517
1272517053	20251105	202511	2025	2025.8356											THA	THAI	THA								1	057	057	05	1	8.0	2	1	2	1.2396694214876	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105071500	https://asianews.network/thai-cabinet-approves-asean-extradition-treaty-draft-set-for-signing-at-upcoming-legal-meeting/
1272517054	20251105	202511	2025	2025.8356											UAF	FIGHTER						UAF			0	120	120	12	3	-4.0	1	1	1	-4.91049830672473	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Niger	NG	NG		16	8	NG	20251105071500	https://english.aawsat.com/features/5205208-blood-emirate-expands-across-sahel-hunt-gold-power%C2%A0%C2%A0
1272517055	20251105	202511	2025	2025.8356											UAF	FIGHTER						UAF			0	120	120	12	3	-4.0	4	1	4	-4.91049830672473	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251105071500	https://english.aawsat.com/features/5205208-blood-emirate-expands-across-sahel-hunt-gold-power%C2%A0%C2%A0
1272517056	20251105	202511	2025	2025.8356											UAF	FIGHTER						UAF			0	120	120	12	3	-4.0	5	1	5	-4.91049830672473	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251105071500	https://english.aawsat.com/features/5205208-blood-emirate-expands-across-sahel-hunt-gold-power%C2%A0%C2%A0
1272517057	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.78003120124805	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251105071500	https://www.hindustantimes.com/trending/us/techie-accepts-google-job-then-sleeps-in-car-for-3-months-couldn-t-afford-bay-area-rent-101762324139780.html
