1266388327	20251002	202510	2025	2025.7452											GOVMIL	DEFENCE MINIST						GOV	MIL		0	057	057	05	1	8.0	5	1	5	2.46406570841889	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388328	20251002	202510	2025	2025.7452											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	10	1	10	-0.94290204295443	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002091500	https://www.intellinews.com/long-read-the-gemis-the-global-emerging-markets-interlocking-institutions-401770
1266388329	20251002	202510	2025	2025.7452											IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	10	1	10	-3.6101083032491	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002091500	https://charter97.org/en/news/2025/10/2/657806/
1266388330	20251002	202510	2025	2025.7452											IGOWSTNAT	NATO	WST	NAT				IGO			1	022	022	02	1	3.2	10	1	10	5.01474926253687	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251002091500	https://charter97.org/en/news/2025/10/2/657801/
1266388331	20251002	202510	2025	2025.7452											IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	10	1	10	5.01474926253687	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251002091500	https://charter97.org/en/news/2025/10/2/657801/
1266388332	20251002	202510	2025	2025.7452											IND	NAGPUR	IND								1	043	043	04	1	2.8	1	1	1	-2.12014134275619	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002091500	https://www.nagpurtoday.in/mohan-bhagwat-urges-unity-and-self-reliance-in-rss-centenary-address/10021143
1266388333	20251002	202510	2025	2025.7452											IND	TAMIL NADU	IND								1	130	130	13	3	-4.4	6	1	6	-3.74449339207049	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251002091500	https://economictimes.indiatimes.com/news/politics-and-nation/is-tamil-nadu-govt-afraid-of-vijay-vck-leader-thol-thirumavalavan-criticises-police-for-not-registering-case-against-tvk-chief-in-karur-stampede/articleshow/124271894.cms
1266388334	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	0.65573770491804	0								4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	20251002091500	https://www.clare.fm/news/gaza-bound-clare-poet-among-those-detained-by-israeli-forces-after-flotilla-intercepted/
1266388335	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	0.65573770491804	0								4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	20251002091500	https://www.clare.fm/news/gaza-bound-clare-poet-among-those-detained-by-israeli-forces-after-flotilla-intercepted/
1266388336	20251002	202510	2025	2025.7452											IRL	IRISH	IRL								1	057	057	05	1	8.0	24	1	14	1.90225127564987	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002091500	https://www.irishcentral.com/news/new-mum-left-paralysed
1266388337	20251002	202510	2025	2025.7452											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	4.24028268551237	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002091500	https://www.irishcentral.com/roots/unique-irish-name
1266388338	20251002	202510	2025	2025.7452											IRL	IRISH	IRL								1	057	057	05	1	8.0	6	1	6	-0.80645161290322	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002091500	https://www.irishcentral.com/jane-goodall
1266388339	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.00582665695557	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266388340	20251002	202510	2025	2025.7452											ITAMIL	ITALIAN	ITA					MIL			1	060	060	06	2	6.0	6	1	6	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002091500	https://www.shephardmedia.com/news/air-warfare/mbda-signs-for-production-of-italian-navy-teseo-mke-missile-contract-unveils-harpax-loitering-muniti/
1266388341	20251002	202510	2025	2025.7452											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	20	1	10	-0.8046817849305	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002091500	https://ktvz.com/stacker-science/2025/10/01/how-a-vaccine-advocate-turns-down-the-temperature-in-discussions-around-hesitancy/
1266388342	20251002	202510	2025	2025.7452											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-2.51428571428572	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002091500	https://www.newsweek.com/green-card-applicant-detained-us-army-husband-deployed-10815702
1266388343	20251002	202510	2025	2025.7452											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	20	2	20	3.2519582775275	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251002091500	https://www.nyasatimes.com/ugi-contributes-k4-5-million-to-iim-annual-conference/
1266388344	20251002	202510	2025	2025.7452											LEG	CHAMBER						LEG			1	192	192	19	4	-9.5	10	1	10	1.92165558019217	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388345	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-2.24929709465792	0								4	Haw Par Villa, Singapore (general), Singapore	SN	SN00	18585	1.28528	103.783	22340	4	Haw Par Villa, Singapore (general), Singapore	SN	SN00	18585	1.28528	103.783	22340	20251002091500	https://www.asiaone.com/lifestyle/i-visit-haw-par-villas-last-ever-halloween-event-where-i-had-use-my-brain-while-feeling
1266388346	20251002	202510	2025	2025.7452											MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	4.12058121882455	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266388347	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-1.48837209302326	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251002091500	https://www.eldoradonews.com/news/2025/oct/01/mg-arkansas-us-senators-blame-democratic-colleagues/
1266388348	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-1.48837209302326	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002091500	https://www.eldoradonews.com/news/2025/oct/01/mg-arkansas-us-senators-blame-democratic-colleagues/
1266388349	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-2.96296296296296	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251002091500	https://www.tribuneindia.com/news/india/starting-a-war-was-not-objective-of-operation-sindoor-rajnath/
1266388350	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	4.00728597449909	0								4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	20251002091500	https://www.asiaone.com/entertainment/actors-song-kang-kim-min-gue-min-kyu-discharged-military-service-thank-fans
1266388351	20251002	202510	2025	2025.7452											NGA	NAIJA	NGA								1	046	046	04	1	7.0	3	1	3	3.97553516819571	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	20251002091500	https://www.naijanews.com/2025/10/02/vice-president-shettima-returns-to-nigeria/
1266388352	20251002	202510	2025	2025.7452											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	2.94599018003274	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251002091500	https://nigerianobservernews.com/2025/10/nigeria-65-gov-okpebholo-lauds-tinubus-renewed-hope-agenda/
1266388353	20251002	202510	2025	2025.7452											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	3	1	3	2.94599018003274	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251002091500	https://nigerianobservernews.com/2025/10/nigeria-65-gov-okpebholo-lauds-tinubus-renewed-hope-agenda/
1266388354	20251002	202510	2025	2025.7452											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	10	1	10	0.51020408163265	0								4	Zeist, Utrecht, Netherlands	NL	NL09	22375	52.0944	5.24194	-2156321	4	Zeist, Utrecht, Netherlands	NL	NL09	22375	52.0944	5.24194	-2156321	20251002091500	https://www.europeanpharmaceuticalreview.com/news/266267/bassem-saleh-contract-research-organisation-cro-julius-clinical-ceo/
1266388355	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-1.09090909090909	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002091500	https://dunyanews.tv/en/Pakistan/909661-pm-takes-notice-of-situation-in-ajk-appeals-protesters-to-stay-peacef
1266388356	20251002	202510	2025	2025.7452											PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-4.00582665695557	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266388357	20251002	202510	2025	2025.7452											QATMED	QATAR	QAT					MED			1	040	040	04	1	1.0	2	1	2	3.03030303030303	0								1	Algeria	AG	AG		28	3	AG	1	Qatar	QA	QA		25.5	51.25	QA	20251002091500	https://www.gdnonline.com:443/Details/1364624
1266388358	20251002	202510	2025	2025.7452											QATMED	QATAR	QAT					MED			1	040	040	04	1	1.0	8	1	8	3.03030303030303	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251002091500	https://www.gdnonline.com:443/Details/1364624
1266388359	20251002	202510	2025	2025.7452											RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	2.83400809716599	0								5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	5	Khakassia, Khakasiya, Russia	RS	RS31	25108	53.3333	90	-2924241	20251002091500	https://www.sb.by/en/eaeu-countries-investment-agencies-hold-conference-at-great-stone-industrial-park.html
1266388360	20251002	202510	2025	2025.7452											UKR	UKRAINE	UKR								0	0874	087	08	2	10.0	10	1	10	-6.01941747572816	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002091500	https://www.miragenews.com/russias-war-in-ukraine-has-been-built-on-1545318/
1266388361	20251002	202510	2025	2025.7452											USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-1.1015911872705	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251002091500	https://newsday.co.tt/2025/10/02/experts-trinidad-and-tobago-venezuela-relations-can-be-repaired/
1266388362	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002091500	https://banglamirrornews.com/2025/10/02/ca-returns-home-from-ny-attending-unga-session/
1266388363	20251002	202510	2025	2025.7452											ZAF	NATAL	ZAF								0	042	042	04	1	1.9	10	1	10	4.67153284671533	0								0								0								20251002091500	https://www.al.com/life/2025/10/todays-daily-horoscopes-oct-2-2025.html
1266388364	20251002	202510	2025	2025.7452	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	6	1	6	-6.29470672389127	4	Bamba Kot, Nangarhar, Afghanistan	AF	AF18	3644	34.7019	70.6092	-3370067	0								4	Bamba Kot, Nangarhar, Afghanistan	AF	AF18	3644	34.7019	70.6092	-3370067	20251002091500	https://www.wfp.org/stories/after-earthquakes-hungry-afghanistan-braces-winter
1266388365	20251002	202510	2025	2025.7452	AFG	AFGHAN	AFG																		0	042	042	04	1	1.9	8	1	8	-6.29470672389127	4	Bamba Kot, Nangarhar, Afghanistan	AF	AF18	3644	34.7019	70.6092	-3370067	0								4	Bamba Kot, Nangarhar, Afghanistan	AF	AF18	3644	34.7019	70.6092	-3370067	20251002091500	https://www.wfp.org/stories/after-earthquakes-hungry-afghanistan-braces-winter
1266388366	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	20	1	10	-5.3030303030303	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251002091500	https://www.dailyrecord.co.uk/news/scottish-news/mum-calls-brainwashed-daughter-living-36000416
1266388367	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	141	141	14	3	-6.5	10	1	10	-10.8108108108108	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251002091500	https://www.kuaf.com/npr-news/2025-10-02/from-madagascar-to-morocco-gen-z-demands-change-through-protests-in-africa
1266388368	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								sco	SCOTTISH			sco						1	190	190	19	4	-10.0	20	1	10	-8.47457627118644	0								0								0								20251002091500	https://www.dailyrecord.co.uk/news/scottish-news/african-tribe-arrested-police-raid-36000703
1266388369	20251002	202510	2025	2025.7452	AGO	ANGOLA	AGO																		1	043	043	04	1	2.8	5	1	5	-1.20481927710843	1	Botswana	BC	BC		-22	24	BC	0								1	Angola	AO	AO		-12.5	18.5	AO	20251002091500	https://www.mmegi.bw/news/angola-entry-heats-up-de-beers-bidding-war/news
1266388370	20251002	202510	2025	2025.7452	AGO	ANGOLA	AGO																		1	070	070	07	2	7.0	5	1	5	-1.20481927710843	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Botswana	BC	BC		-22	24	BC	20251002091500	https://www.mmegi.bw/news/angola-entry-heats-up-de-beers-bidding-war/news
1266388371	20251002	202510	2025	2025.7452	AGR	FARMER						AGR													1	070	070	07	2	7.0	10	2	10	4.88575595527467	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251002091500	https://www.finanznachrichten.de/nachrichten-2025-10/66598703-agdevco-ltd-agdevco-expands-its-portfolio-in-zambia-with-a-new-investment-in-the-poultry-sector-399.htm
1266388372	20251002	202510	2025	2025.7452	AGR	FARMER						AGR			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002091500	https://article.wn.com/view/2025/10/02/Trump_says_will_meet_Xi_Jinping_in_four_weeks_cites_US_farme/
1266388373	20251002	202510	2025	2025.7452	ALB	ALBANIA	ALB								JUD	CONSTITUTIONAL COURT						JUD			1	110	110	11	3	-2.0	4	1	4	-8.40336134453782	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251002091500	https://balkaninsight.com/2025/10/02/mayoral-election-in-capital-stirs-albanian-opposition-hopes-of-comeback/
1266388374	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	2.46406570841889	1	Australia	AS	AS		-25	135	AS	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388375	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	10	1	10	1.68831168831169	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	0								4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388376	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	10	1	10	2.46406570841889	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388377	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	4	1	4	1.08991825613079	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.which.co.uk/news/article/is-there-a-problem-with-sunscreen-spf-scandal-leaves-buyers-exposed-al8qf0T9HhOb
1266388378	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	6	1	6	1.08991825613079	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://www.which.co.uk/news/article/is-there-a-problem-with-sunscreen-spf-scandal-leaves-buyers-exposed-al8qf0T9HhOb
1266388379	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	4	1	4	-6.17283950617283	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002091500	https://www.9news.com.au/national/busy-criminals-will-move-on-after-qantas-cyber-attack/761b0c15-a549-4d5a-847a-d80aa9a64750
1266388380	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-3.09278350515464	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/afternoon-update-thursday-ntwnfb
1266388381	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-3.09278350515464	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/afternoon-update-thursday-ntwnfb
