1264859002	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-1.87793427230047	0								3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	3	Seneca County, Ohio, United States	US	USOH		41.1167	-83.1166	1074086	20250924043000	https://www.wtol.com/article/news/local/ohio/vivek-ramaswamy-seneca-county-board-of-elections-policy-electronic-voting-machines-ohio-local-news-politics/512-66f530e9-4568-495c-ab90-f9539d504646
1264859003	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	18	3	18	-7.61350257936083	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924043000	https://www.newhamrecorder.co.uk/news/national/uk-today/25487050.daniel-morgan-investigator-featured-hack/
1264859004	20250924	202509	2025	2025.7233											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	10	1	10	-1.55440414507772	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250924043000	https://www.hindustantimes.com/india-news/man-who-mistook-jet-s-cockpit-for-loo-released-101758684161234.html
1264859005	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-4.89038785834739	0								3	Crystal City, Missouri, United States	US	USMO		38.2212	-90.379	736291	3	Crystal City, Missouri, United States	US	USMO		38.2212	-90.379	736291	20250924043000	https://www.firstalert4.com/2025/09/23/several-st-louis-area-first-responders-honored-annual-public-safety-awards-ceremony/
1264859006	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-4.89038785834739	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924043000	https://www.firstalert4.com/2025/09/23/several-st-louis-area-first-responders-honored-annual-public-safety-awards-ceremony/
1264859007	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	042	042	04	1	1.9	6	1	6	3.24384787472036	0								4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859008	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	3.24384787472036	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859009	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	3.24384787472036	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859010	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	3.24384787472036	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859011	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-10.6172839506172	0								4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20250924043000	https://www.cubaheadlines.com/articles/311577
1264859012	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	1.75879396984925	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250924043000	http://www.khits.com/story/68d352316bca610a8fd070ac/effort-underway-to-make-june-1st-greenwood-remembrance-and-reconciliation-day-in-oklahoma
1264859013	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	1.75879396984925	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924043000	http://www.khits.com/story/68d352316bca610a8fd070ac/effort-underway-to-make-june-1st-greenwood-remembrance-and-reconciliation-day-in-oklahoma
1264859014	20250924	202509	2025	2025.7233											CVL	IMMIGRANT						CVL			1	022	022	02	1	3.2	5	1	5	0.86666666666667	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250924043000	https://www.ynetnews.com/business/article/r1rxt3x2xx
1264859015	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	1	1	1	3.74193548387097	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924043000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-wednesday-sept-24/article_0dc4ba02-7f58-4d7d-98e7-d7cd00cc75d7.html
1264859016	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	4	1	4	3.74193548387097	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	20250924043000	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-wednesday-sept-24/article_0dc4ba02-7f58-4d7d-98e7-d7cd00cc75d7.html
1264859017	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	2	1	2	3.24384787472036	0								4	Los Martires, Baja California, Mexico	MX	MX02	19577	30.1333	-115.383	-1681134	4	Los Martires, Baja California, Mexico	MX	MX02	19577	30.1333	-115.383	-1681134	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859018	20250924	202509	2025	2025.7233											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	8	1	8	3.24384787472036	0								3	Marquette School, Wisconsin, United States	US	USWI		42.9081	-87.8565	1569066	3	Marquette School, Wisconsin, United States	US	USWI		42.9081	-87.8565	1569066	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859019	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	8	1	8	3.24384787472036	0								4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859020	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	2	1	2	3.24384787472036	0								1	Cuba	CU	CU		22	-79.5	CU	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250924043000	https://www.channel3000.com/obituaries/robert-e-queen/article_61322118-2cfd-4e4b-94b0-3866680124cb.html
1264859021	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-2.32558139534884	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924043000	https://www.forbes.com/sites/siladityaray/2025/09/24/jimmy-kimmel-returns-says-charlie-kirks-killer-doesnt-represent-anyone-as-he-calls-out-fcc-chair-and-trump/
1264859022	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	20	1	10	2.53353204172877	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924043000	https://www.northwestgeorgianews.com/rome/opinion/columns/adonia-k-smith-championing-asl-one-club-at-a-time/article_ba68160c-5de1-4a4e-8bb5-63b0df60085e.html
1264859023	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	2.53353204172877	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924043000	https://www.northwestgeorgianews.com/rome/opinion/columns/adonia-k-smith-championing-asl-one-club-at-a-time/article_ba68160c-5de1-4a4e-8bb5-63b0df60085e.html
1264859024	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	20	1	10	-5.24271844660195	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924043000	https://www.kcci.com/article/clive-bus-crash-waukee-students-injured/68026101
1264859025	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	2.21238938053098	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924043000	https://foxsanantonio.com/news/local/walking-for-hope-healing-and-mental-health-awareness
1264859026	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	057	057	05	1	8.0	4	1	4	4.95867768595041	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924043000	https://cyprus-mail.com/2025/09/24/doers-company-seals-partnerships-in-india-to-boost-innovation
1264859027	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	2.98850574712644	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924043000	https://www.mindanaotimes.com.ph/community/ph-church-welcomes-84-ethiopian-churches-to-shincheonji/
1264859028	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	8	1	8	2.98850574712644	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250924043000	https://www.mindanaotimes.com.ph/community/ph-church-welcomes-84-ethiopian-churches-to-shincheonji/
1264859029	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	2.98850574712644	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924043000	https://www.mindanaotimes.com.ph/community/ph-church-welcomes-84-ethiopian-churches-to-shincheonji/
1264859030	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	-5.93220338983051	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://jowhar.com/activists-report-multiple-drones-spotted-near-gaza-aid-flotilla/
1264859031	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	1	1	1	-1.66389351081531	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924043000	https://economictimes.indiatimes.com/news/international/us/trump-criticizes-allies-and-climate-policy-praises-ukraine-in-un-general-assembly-speech/articleshow/124082498.cms
1264859032	20250924	202509	2025	2025.7233											FRA	GRENOBLE	FRA								0	036	036	03	1	4.0	2	1	2	-0.50590219224284	0								4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	20250924043000	https://www.thetimes.com/travel/destinations/europe-travel/france/tour-du-mont-pourri-alps-gcgr0bxzh
1264859033	20250924	202509	2025	2025.7233											FRA	GRENOBLE	FRA								0	036	036	03	1	4.0	18	1	10	-0.50590219224284	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924043000	https://www.thetimes.com/travel/destinations/europe-travel/france/tour-du-mont-pourri-alps-gcgr0bxzh
1264859034	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	1	7	6.66666666666666	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250924043000	https://www.worcesternews.co.uk/news/25487487.fantastic-news-rik-mayall-comedy-festival-return/
1264859035	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	4.38957475994513	0								4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	20250924043000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10512924
1264859036	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.66666666666666	0								1	Ireland	EI	EI		53	-8	EI	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250924043000	https://www.worcesternews.co.uk/news/25487487.fantastic-news-rik-mayall-comedy-festival-return/
1264859037	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-3.38541666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924043000	https://timesofindia.indiatimes.com/city/chandigarh/i-was-depressed-for-6-years-when-2-punjab-brothers-hid-in-plane-landing-gear-one-lived-to-tell-the-tale/articleshow/124081786.cms
1264859038	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-3.38541666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924043000	https://timesofindia.indiatimes.com/city/chandigarh/i-was-depressed-for-6-years-when-2-punjab-brothers-hid-in-plane-landing-gear-one-lived-to-tell-the-tale/articleshow/124081786.cms
1264859039	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.3793626707132	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250924043000	https://www.nottinghampost.com/news/nottingham-news/i-keep-thinking-theyll-never-10520475
1264859040	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	12	3	12	-7.61350257936084	0								4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	4	Sydenham, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.88333	-2609293	20250924043000	https://www.newhamrecorder.co.uk/news/national/uk-today/25487050.daniel-morgan-investigator-featured-hack/
1264859041	20250924	202509	2025	2025.7233											GBR	LEEDS	GBR								0	173	173	17	4	-5.0	5	1	5	-8.40163934426229	0								0								0								20250924043000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-whose-life-went-catastrophically-10521217
1264859042	20250924	202509	2025	2025.7233											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	112	112	11	3	-2.0	10	1	10	-3.04536979490367	0								4	Suratgarh, Rajasthan, India	IN	IN24	17846	29.3167	73.9	-2112246	4	Suratgarh, Rajasthan, India	IN	IN24	17846	29.3167	73.9	-2112246	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859043	20250924	202509	2025	2025.7233											GRC	ATTICA	GRC								1	042	042	04	1	1.9	5	1	5	-2.33545647558387	0								5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	5	South Aegean, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.8689	25.879	11316077	20250924043000	https://athens-times.com/airbnb-licenses-frozen-in-5-new-areas-new-rules-from-october-1/
1264859044	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			1	0353	035	03	1	7.0	10	1	10	4.16666666666666	0								0								0								20250924043000	https://www.kvrr.com/2025/09/23/sanford-doctors-free-to-recommend-acetaminophen-to-pregnant-patients/
1264859045	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-1.1461318051576	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924043000	https://flagpole.com/featured/2025/09/24/st-marys-owner-closes-lavonia-ob-gyn-center-routes-patients-to-athens/
1264859046	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.82710280373832	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924043000	https://www.noozhawk.com/pathologist-takes-stand-in-murder-trial-to-testify-about-toddlers-injuries/
1264859047	20250924	202509	2025	2025.7233											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	4.46428571428572	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-24
1264859048	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	3	1	3	6.37254901960784	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://tribune.com.pk/story/2568606/pakistan-un-to-work-on-climate-resilience
1264859049	20250924	202509	2025	2025.7233											IND	BIHAR	IND								0	040	040	04	1	1.0	3	1	3	-1.19617224880383	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264859050	20250924	202509	2025	2025.7233											IND	BIHAR	IND								0	040	040	04	1	1.0	1	1	1	-1.19617224880383	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264859051	20250924	202509	2025	2025.7233											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	1	1	1	-3.04536979490367	0								4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859052	20250924	202509	2025	2025.7233											IND	CHANDIGARH	IND								0	042	042	04	1	1.9	4	1	4	-3.04536979490367	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	1	Russia	RS	RS		60	100	RS	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859053	20250924	202509	2025	2025.7233											IND	CHANDIGARH	IND								0	042	042	04	1	1.9	1	1	1	-3.04536979490367	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859054	20250924	202509	2025	2025.7233											IND	PATNA	IND								0	043	043	04	1	2.8	4	1	4	-1.19617224880383	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264859055	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	0.86666666666667	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250924043000	https://www.ynetnews.com/business/article/r1rxt3x2xx
