1266392893	20251002	202510	2025	2025.7452											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	10	1	10	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002094500	https://thesun.my/business-news/malaysia-s-new-financial-literacy-strategy-to-address-current-realities-AF15014567
1266392894	20251002	202510	2025	2025.7452											LEG	SENATOR						LEG			1	112	112	11	3	-2.0	6	1	6	-3.98860398860399	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002094500	https://www.philstar.com/headlines/2025/10/02/2476998/mark-villar-i-have-nothing-hide
1266392895	20251002	202510	2025	2025.7452											MDA	MOLDOVAN	MDA								1	036	036	03	1	4.0	4	1	2	7.00636942675159	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251002094500	https://actmedia.eu/daily/pm-bolojan-meets-moldovan-parliament-president-grosu-at-victoria-palace/116096
1266392896	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-3.98089171974522	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002094500	https://nypost.com/2025/10/02/world-news/meghan-markles-dad-thomas-markle-sr-denies-claims-hes-trapped-in-philippines-apartment-after-earthquake/
1266392897	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-3.98089171974522	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002094500	https://nypost.com/2025/10/02/world-news/meghan-markles-dad-thomas-markle-sr-denies-claims-hes-trapped-in-philippines-apartment-after-earthquake/
1266392898	20251002	202510	2025	2025.7452											MIL	FIGHTER JET						MIL			0	120	120	12	3	-4.0	6	1	6	-6.77966101694915	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002094500	https://www.dw.com/en/how-germany-plans-to-fix-its-drone-problem/a-74212788
1266392899	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	120	120	12	3	-4.0	4	1	4	-6.77966101694915	0								1	Ukraine	UP	UP		49	32	UP	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002094500	https://www.dw.com/en/how-germany-plans-to-fix-its-drone-problem/a-74212788
1266392900	20251002	202510	2025	2025.7452											MNCNLD	ASM INTERNATIONAL	NLD					MNC			1	057	057	05	1	8.0	20	2	20	-0.68077617746492	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002094500	https://www.finanznachrichten.de/nachrichten-2025-10/66598842-european-shares-climb-on-fed-rate-cut-hopes-020.htm
1266392901	20251002	202510	2025	2025.7452											MNCUSA	DELTA AIR LINES	USA					MNC			0	020	020	02	1	3.0	10	1	10	-0.62111801242236	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251002094500	https://people.com/2-delta-jets-collide-on-taxiway-at-la-guardia-airport-leaving-member-cabin-crew-injured-11822871
1266392902	20251002	202510	2025	2025.7452											MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	10	1	10	4.83383685800604	0								4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	20251002094500	https://thesun.my/malaysia-news/light-behind-bars-programme-offers-second-chance-to-inmates-in-malaysia-BF15014533
1266392903	20251002	202510	2025	2025.7452											MYS	KELANTAN	MYS								1	057	057	05	1	8.0	6	1	5	-0.53619302949062	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002094500	https://www.bangkokpost.com/business/general/3114662/china-and-malaysia-discuss-rare-earths-refinery
1266392904	20251002	202510	2025	2025.7452											MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	1	1	1	-0.53619302949062	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002094500	https://www.bangkokpost.com/business/general/3114662/china-and-malaysia-discuss-rare-earths-refinery
1266392905	20251002	202510	2025	2025.7452											MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	8	1	5	-0.53619302949062	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002094500	https://www.bangkokpost.com/business/general/3114662/china-and-malaysia-discuss-rare-earths-refinery
1266392906	20251002	202510	2025	2025.7452											NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	7.10382513661202	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002094500	https://www.premiumtimesng.com/news/more-news/825255-shettima-returns-to-abuja-after-successful-unga80-mission-germany-engagements.html
1266392907	20251002	202510	2025	2025.7452											NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	10	1	10	5.86080586080586	0								4	Obaseki, Ondo, Nigeria	NI	NI48	191249	7.2595	5.4291	10288699	4	Obaseki, Ondo, Nigeria	NI	NI48	191249	7.2595	5.4291	10288699	20251002094500	https://quicknews-africa.net/electorate-observer-commend-conduct-of-election-in-edo/
1266392908	20251002	202510	2025	2025.7452											NLD	DUTCH	NLD								0	100	100	10	3	-5.0	10	1	10	-0.36363636363636	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251002094500	https://www.dutchnews.nl/2025/10/three-foundations-line-up-to-fight-three-energy-bill-court-cases/
1266392909	20251002	202510	2025	2025.7452											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-3.98860398860399	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002094500	https://www.philstar.com/headlines/2025/10/02/2476998/mark-villar-i-have-nothing-hide
1266392910	20251002	202510	2025	2025.7452											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	10	1	10	1.9455252918288	0								0								0								20251002094500	https://interaksyon.philstar.com/hobbies-interests/2025/10/02/302935/boys-night-out-abruptly-signs-off-after-19-years-on-magic-89-9/
1266392911	20251002	202510	2025	2025.7452											PHL	PHILIPPINE	PHL								0	084	084	08	2	7.0	2	1	2	-3.1866464339909	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002094500	https://www.philstar.com/headlines/2025/10/02/2476990/does-senates-icc-resolution-do-anything-duterte-not-really-lawyers-say
1266392912	20251002	202510	2025	2025.7452											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-3.98860398860399	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002094500	https://www.philstar.com/headlines/2025/10/02/2476998/mark-villar-i-have-nothing-hide
1266392913	20251002	202510	2025	2025.7452											REL	WORSHIPPER									1	043	043	04	1	2.8	10	1	10	-3.46666666666667	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251002094500	https://www.yahoo.com/news/articles/least-30-dead-more-200-090549158.html
1266392914	20251002	202510	2025	2025.7452											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	5	1	5	-1.44329896907217	0								0								0								20251002094500	https://itbrief.co.nz/story/sophos-launches-new-services-to-help-plug-organisational-cyber-gaps
1266392915	20251002	202510	2025	2025.7452											UGA	UGANDA	UGA								1	043	043	04	1	2.8	6	1	6	-9.29368029739776	0								4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392916	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.23974082073434	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251002094500	https://wjactv.com/news/nation-world/virginia-school-board-member-faces-backlash-after-comparing-tpusa-to-the-kkk-turning-point-charlie-kirk-assassination-western-high-school
1266392917	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.80110497237569	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Bay City, Florida, United States	US	USFL		29.7566	-85.0205	295114	20251002094500	https://spacecoastdaily.com/2025/10/florida-senator-debbie-mayfield-urges-gov-ron-desantis-to-suspend-palm-bay-councilman-over-anti-indian-remarks/
1266392918	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-5.80110497237569	0								3	Bay City, Florida, United States	US	USFL		29.7566	-85.0205	295114	3	Bay City, Florida, United States	US	USFL		29.7566	-85.0205	295114	20251002094500	https://spacecoastdaily.com/2025/10/florida-senator-debbie-mayfield-urges-gov-ron-desantis-to-suspend-palm-bay-councilman-over-anti-indian-remarks/
1266392919	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.89105058365759	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251002094500	https://www.daytonatimes.com/community/flagler-county-naacp-to-present-freedom-fund-event-on-oct-11/article_af6fc66d-0d7c-4b68-b921-0ccd9f4fd17e.html
1266392920	20251002	202510	2025	2025.7452											USA	GREENVILLE	USA								1	036	036	03	1	4.0	10	1	10	-1.19760479041916	0								3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002094500	https://fox11online.com/good-day-wi/freedom-to-liberty-flight-carrying-66-veterans-set-for-nyc-for-4-day-retreat
1266392921	20251002	202510	2025	2025.7452											USA	FLORIDA	USA								1	036	036	03	1	4.0	3	1	3	-0.83565459610027	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251002094500	https://www.yahoo.com/news/articles/city-pursues-project-south-tampa-215743394.html
1266392922	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.50877192982456	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251002094500	https://www.thenews.com.pk/latest/1347973-sydney-sweeney-scooter-braun-seal-romance-rumours-with-telling-move
1266392923	20251002	202510	2025	2025.7452											USA	IDAHO	USA								1	090	090	09	2	-2.0	8	1	8	-4.52488687782806	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251002094500	https://www.tomsguide.com/entertainment/streaming/best-shows-like-wayward
1266392924	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.54198473282442	0								3	Marshall County, Indiana, United States	US	USIN		41.3437	-86.3097	450372	3	Marshall County, Indiana, United States	US	USIN		41.3437	-86.3097	450372	20251002094500	https://wowo.com/high-speed-chase-ends-in-crash-attempted-murder-arrest-in-marshall-county/
1266392925	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.15798180314309	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002094500	https://www.foxnews.com/opinion/buy-yourself-life-sized-t-rex-six-other-absolutely-nuts-stories-from-september
1266392926	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.15798180314309	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002094500	https://www.foxnews.com/opinion/buy-yourself-life-sized-t-rex-six-other-absolutely-nuts-stories-from-september
1266392927	20251002	202510	2025	2025.7452											USAMED	SEATTLE	USA					MED			1	112	112	11	3	-2.0	5	1	5	-4.77855477855477	0								0								0								20251002094500	https://westseattleblog.com/2025/10/followup-driver-accused-of-targeting-pedestrian-is-charged-spd-captain-who-stopped-him-reflects/
1266392928	20251002	202510	2025	2025.7452	AFG	AFGHAN	AFG																		0	0841	084	08	2	7.0	3	1	3	-7.1830985915493	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251002094500	https://www.newstatesman.com/world/2025/10/as-the-taliban-erases-afghan-women-the-world-looks-away
1266392929	20251002	202510	2025	2025.7452	AFG	AFGHANISTAN	AFG																		1	112	112	11	3	-2.0	4	1	4	-2.31195050472159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002094500	https://www.newstatesman.com/ideas/2025/10/gore-vidal-american-prophet
1266392930	20251002	202510	2025	2025.7452	AFG	AFGHAN	AFG																		1	172	172	17	4	-5.0	7	1	7	-7.1830985915493	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251002094500	https://www.newstatesman.com/world/2025/10/as-the-taliban-erases-afghan-women-the-world-looks-away
1266392931	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	1	3	-0.58394160583942	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251002094500	https://ghettoradio.co.ke/kisumu-and-nyeri-most-affected-by-suicide-cases/
1266392932	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	5.86080586080586	4	Ugboko, Edo, Nigeria	NI	NI37	22749	6.56125	6.58089	-2028961	0								4	Ugboko, Edo, Nigeria	NI	NI37	22749	6.56125	6.58089	-2028961	20251002094500	https://quicknews-africa.net/electorate-observer-commend-conduct-of-election-in-edo/
1266392933	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	1	1	1	-9.29368029739776	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	0								4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392934	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	4	1	4	-9.29368029739776	4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	0								4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392935	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	1.98300283286119	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.ghanamma.com/2025/10/02/afroquality-launches-in-ghana-rwanda-and-kenya-to-boost-african-brands/
1266392936	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-0.58394160583942	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251002094500	https://ghettoradio.co.ke/kisumu-and-nyeri-most-affected-by-suicide-cases/
1266392937	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			0	022	022	02	1	3.2	3	1	3	-0.58394160583942	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251002094500	https://ghettoradio.co.ke/kisumu-and-nyeri-most-affected-by-suicide-cases/
1266392938	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	1	1	1	-9.29368029739776	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392939	20251002	202510	2025	2025.7452	AFR	AFRICA	AFR								HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	4	1	4	-9.29368029739776	4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392940	20251002	202510	2025	2025.7452	ARM	ARMENIA	ARM																		0	0241	024	02	1	-0.3	4	1	4	-2.52808988764045	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251002094500	https://www.panarmenian.net/eng/news/326665/
1266392941	20251002	202510	2025	2025.7452	ARM	ARMENIA	ARM																		0	192	192	19	4	-9.5	4	1	4	-2.52808988764045	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251002094500	https://www.panarmenian.net/eng/news/326665/
1266392942	20251002	202510	2025	2025.7452	ARM	ARMENIA	ARM								MED	PUBLIC TELEVISION						MED			0	020	020	02	1	3.0	4	1	4	-2.52808988764045	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002094500	https://www.panarmenian.net/eng/news/326665/
1266392943	20251002	202510	2025	2025.7452	ARM	ARMENIA	ARM								MED	PUBLIC TELEVISION						MED			0	071	071	07	2	7.4	4	1	4	-2.52808988764045	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002094500	https://www.panarmenian.net/eng/news/326665/
1266392944	20251002	202510	2025	2025.7452	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	030	030	03	1	4.0	2	1	2	2.60869565217392	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266392945	20251002	202510	2025	2025.7452	ARM	YEREVAN	ARM								TUR	TURKEY	TUR								1	045	045	04	1	5.0	2	1	2	2.60869565217392	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002094500	https://asbarez.com/turkish-airlines-to-launch-direct-flights-to-yerevan/
