1272664750	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	38	1	38	-5.68579850266477	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106000000	https://newsradio710.iheart.com/content/2025-11-05-teen-allegedly-ripped-down-artwork-at-new-yorks-metropolitan-museum-of-art/
1272664751	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	38	1	38	-5.68579850266477	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106000000	https://newsradio710.iheart.com/content/2025-11-05-teen-allegedly-ripped-down-artwork-at-new-yorks-metropolitan-museum-of-art/
1272664752	20251106	202511	2025	2025.8384											CRM	FELON						CRM			1	173	173	17	4	-5.0	5	1	5	-6.39269406392694	0								0								0								20251106000000	https://kcby.com/news/local/k9-athena-aids-in-north-bend-arrest-driver-charged-with-drug-and-weapons-violations
1272664753	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-3.25581395348837	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.yahoo.com/news/articles/california-republicans-vow-continue-fighting-232652941.html
1272664754	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	1.83246073298429	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106000000	https://www.dailyrecordnews.com/ellensburg/ellensburg-asks-community-to-help-out-during-federal-shutdown/article_c70de30f-8e7d-40af-a354-fa2be9c4d8cc.html
1272664755	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	6	2	6	-3.04449648711944	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.sbsun.com/2025/11/05/immigration-agents-child/
1272664756	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			1	030	030	03	1	4.0	5	1	5	-3.40136054421769	0								0								0								20251106000000	https://www.enn.com/articles/77374-spotted-lanternfly-may-use-toxic-shield-to-fend-off-bird-predators
1272664757	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	040	040	04	1	1.0	10	1	10	-2.55198487712665	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106000000	https://www.dallasnews.com/news/elections/2025/11/05/texas-votes-2025-november-election-high-turnout/
1272664758	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	2.44648318042814	0								0								0								20251106000000	https://www.tnonline.com/20251105/pirohi-haluski-aromas-fill-church-halls/
1272664759	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-3.7593984962406	0								4	Balipara, Assam, India	IN	IN03	17593	26.8333	92.7333	-2089940	4	Balipara, Assam, India	IN	IN03	17593	26.8333	92.7333	-2089940	20251106000000	https://www.eco-business.com/news/ai-system-listens-to-elephants-to-prevent-deadly-encounters-in-india/
1272664760	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	3.82978723404256	0								4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	4	Bethel Town, Westmoreland, Jamaica	JM	JM16	18433	18.295	-77.9511	-3750911	20251106000000	https://www.jamaicaobserver.com/2025/11/05/aubyn-foundation-partners-give-back-westmoreland/
1272664761	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	1.40350877192982	0								0								0								20251106000000	https://www.normantranscript.com/news/behavioral-health-center-opens-evening-hours-for-mental-health-services/article_f0de081f-3940-440b-b895-4bed9844152a.html
1272664762	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.17574692442882	0								0								0								20251106000000	https://www.nzherald.co.nz/rotorua-daily-post/news/rotorua-lakes-community-board-seeks-fresh-faces-after-years-of-uncontested-seats/CORNYRSM45DDPLHAY2SK7CMMEM/
1272664763	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	8	1	8	1.57480314960629	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251106000000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-native-led-nonprofit-eyes-massive-cultural-center-project-in-bismarck
1272664764	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	2	1	2	1.57480314960629	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251106000000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-native-led-nonprofit-eyes-massive-cultural-center-project-in-bismarck
1272664765	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	20	1	10	-1.60771704180064	0								0								0								20251106000000	https://www.castanetkamloops.net/news/Salmon-Arm/582272/Interior-Health-issues-toxic-drug-alert-for-green-Mickey-Mouse-ecstasy-tablets-in-Revelstoke
1272664766	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	50	5	50	-3.87323943661971	0								0								0								20251106000000	https://www.hppr.org/2025-11-05/a-child-disappears-from-a-playdate-and-its-all-her-fault-in-this-gripping-tv-series
1272664767	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-4.51612903225807	0								3	Bowie Middle School, Texas, United States	US	USTX		35.1976	-101.802	1352741	3	Bowie Middle School, Texas, United States	US	USTX		35.1976	-101.802	1352741	20251106000000	https://www.firstalert7.com/2025/11/05/bowie-middle-school-student-arrested-after-social-media-threat-toward-teacher/
1272664768	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	2.66558966074313	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272664769	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	2.8673835125448	0								0								0								20251106000000	https://www.gulf-times.com/article/714430/qatar/eaa-enrols-over-145mn-out-of-school-children-into-quality-education
1272664770	20251106	202511	2025	2025.8384											EGY	SINAI	EGY								0	042	042	04	1	1.9	6	1	6	-5.35714285714286	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251106000000	https://www.nydailynews.com/2025/11/05/death-deemed-homicide-of-young-woman-shot-in-head-in-hells-kitchen-nycha-complex-family-shocked/
1272664771	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	0874	087	08	2	10.0	10	1	10	-0.19212295869357	0								3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	20251106000000	https://freerepublic.com/tag/*/index?more=4350922
1272664772	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	2.2007514761138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106000000	https://www.americanbanker.com/payments/news/standard-chartereds-winters-cheers-blockchain-payment-firms-scale-stablecoins
1272664773	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	0.48602673147023	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106000000	https://www.usmagazine.com/celebrity-news/news/antonia-desplat-reflects-on-being-robbed-while-filming-johnny-depps-modi-excl/
1272664774	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-0.19212295869357	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106000000	https://freerepublic.com/tag/*/index?more=4350922
1272664775	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-0.19212295869357	0								1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20251106000000	https://freerepublic.com/tag/*/index?more=4350922
1272664776	20251106	202511	2025	2025.8384											FRA	LORRAINE	FRA								1	043	043	04	1	2.8	1	1	1	1.57480314960629	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Casselton, North Dakota, United States	US	USND	ND017	46.9005	-97.2112	1028294	20251106000000	https://www.thedickinsonpress.com/news/north-dakota/north-dakota-native-led-nonprofit-eyes-massive-cultural-center-project-in-bismarck
1272664777	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	1.91897654584221	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.arlnow.com/2025/11/05/arlington-and-falls-church-dominate-nova-magaziness-top-50-restaurants/
1272664778	20251106	202511	2025	2025.8384											GBR	BRITAIN	GBR								0	020	020	02	1	3.0	30	15	30	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106000000	https://www.readingchronicle.co.uk/news/national/25600115.pm-vows-stand-values-future-cop30-new-power-deals/
1272664779	20251106	202511	2025	2025.8384											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	150	15	150	0	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251106000000	https://www.readingchronicle.co.uk/news/national/25600115.pm-vows-stand-values-future-cop30-new-power-deals/
1272664780	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	1	6	2.10727969348659	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106000000	https://www.irishnews.com/news/business/offshore-wind-development-returns-to-belfast-harbour-as-part-of-100m-irish-sea-deal-QZHAEFAKNZCL5JXFKP33UVYC4A/
1272664781	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.55555555555555	0								4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251106000000	https://www.southwalesargus.co.uk/news/25599516.two-community-events-held-magor-abergavenny/
1272664782	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	5.55555555555555	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251106000000	https://www.southwalesargus.co.uk/news/25599516.two-community-events-held-magor-abergavenny/
1272664783	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-1.32295719844358	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106000000	https://www.forbes.com/sites/brucemartin/2025/11/05/alex-palou-mclaren-trial-concludes-both-sides-await-judges-ruling/
1272664784	20251106	202511	2025	2025.8384											GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	-0.970873786407771	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106000000	https://www.bnnbloomberg.ca/business/2025/11/05/bc-regulator-fines-amazon-10000-in-ruling-that-limits-what-delivery-means/
1272664785	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-1.32295719844358	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106000000	https://www.forbes.com/sites/brucemartin/2025/11/05/alex-palou-mclaren-trial-concludes-both-sides-await-judges-ruling/
1272664786	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								0	173	173	17	4	-5.0	84	12	84	-7.23809523809523	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106000000	https://www.basingstokegazette.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272664787	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	12	12	12	-7.23809523809523	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106000000	https://www.basingstokegazette.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272664788	20251106	202511	2025	2025.8384											GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	4	1	4	5.55555555555555	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251106000000	https://www.southwalesargus.co.uk/news/25599516.two-community-events-held-magor-abergavenny/
1272664789	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.13493866424353	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106000000	https://www.yahoo.com/news/articles/justices-trump-tariffs-supreme-court-232639603.html
1272664790	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-3.65659777424484	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106000000	https://www.cpapracticeadvisor.com/2025/11/05/supreme-court-sounds-skeptical-of-broad-trump-tariff-powers/172435/
1272664791	20251106	202511	2025	2025.8384											GOV	KING						GOV			0	020	020	02	1	3.0	4	4	4	3.87016229712859	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106000000	https://www.keighleynews.co.uk/news/national/25600051.king-discusses-ai-risks-nvidia-founder-top-scientists/
1272664792	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-3.65659777424484	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106000000	https://www.cpapracticeadvisor.com/2025/11/05/supreme-court-sounds-skeptical-of-broad-trump-tariff-powers/172435/
1272664793	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-5.22875816993464	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106000000	https://www.fox6now.com/news/greenfield-police-chief-charged-unfit-supervise
1272664794	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	0213	021	02	1	3.4	6	1	6	-3.13493866424353	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106000000	https://www.yahoo.com/news/articles/justices-trump-tariffs-supreme-court-232639603.html
1272664795	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	4.49545671927307	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106000000	http://www.arabherald.com/news/278676698/uae-international-press-conference-outlines-national-achievements-government-directions-to-strengthen-nation-global-leadership
1272664796	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-0.238095238095238	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106000000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_7ae0133b-1690-4217-9947-8c05a548893c.html
1272664797	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-0.44444444444444	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106000000	https://www.niagarafallsreview.ca/news/canada/manitoba-first-nations-urge-ottawa-to-amend-budget-to-reflect-community-needs/article_fa377869-255d-556b-a49b-bdae4562c7cc.html
1272664798	20251106	202511	2025	2025.8384											GOV	FIRE DEPARTMENT						GOV			0	040	040	04	1	1.0	2	1	2	3.77358490566038	0								3	Laredo Fire Department, Texas, United States	US	USTX		27.5061	-99.4962	2551859	3	Laredo Fire Department, Texas, United States	US	USTX		27.5061	-99.4962	2551859	20251106000000	https://www.kgns.tv/2025/11/05/laredo-votes-make-mental-health-services-priority/
1272664799	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.36794171220401	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106000000	https://www.foxla.com/news/2025-government-shutdown-longest-history
1272664800	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	-1.61899622234214	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106000000	https://independentaustralia.net/politics/politics-display/awed-albo-abandons-republic-and-australias-dignity-in-haste-to-embrace-king-charles,20352
