1267378197	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	2.23463687150837	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://indianexpress.com/article/india/keir-starmer-india-visit-live-updates-uk-pm-narendra-modi-address-mumbai-10294185/
1267378198	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.23463687150837	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008034500	https://indianexpress.com/article/india/keir-starmer-india-visit-live-updates-uk-pm-narendra-modi-address-mumbai-10294185/
1267378199	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	8	1	8	-5.50660792951542	0								3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20251008034500	https://www.newsbusters.org/blogs/nb/pj-gladnick/2025/10/07/usa-today-republicans-are-pouncing-virginia-attorney-general
1267378200	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-5.50660792951542	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008034500	https://www.newsbusters.org/blogs/nb/pj-gladnick/2025/10/07/usa-today-republicans-are-pouncing-virginia-attorney-general
1267378201	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	4.17789757412399	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008034500	https://www.miragenews.com/landmark-deal-to-protect-regional-queensland-1547798/
1267378202	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-3.37078651685393	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251008034500	https://www.wilx.com/2025/10/08/government-shutdown-impacts-michigan-airports/
1267378203	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	3	1	3	-3.37078651685393	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008034500	https://www.wilx.com/2025/10/08/government-shutdown-impacts-michigan-airports/
1267378204	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	-5.11945392491468	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251008034500	https://www.ijpr.org/npr-news/2025-10-07/the-government-shutdown-is-snarling-air-travel-officials-say-it-could-get-worse
1267378205	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-5.11945392491468	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008034500	https://www.ijpr.org/npr-news/2025-10-07/the-government-shutdown-is-snarling-air-travel-officials-say-it-could-get-worse
1267378206	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-3.49761526232115	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008034500	https://www.deccanchronicle.com/world/emmanuel-macron-urged-to-quit-to-end-france-political-crisis-1908663
1267378207	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-1.77935943060499	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251008034500	https://indianexpress.com/article/india/odisha-lawyers-call-pen-down-protest-bar-council-demands-sit-probe-into-murder-of-local-bjp-leader-and-advocate-10293963/
1267378208	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	5	1	5	-3.96825396825397	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008034500	https://www.mirror.co.uk/news/uk-news/mums-asda-insurance-didnt-cover-36030185
1267378209	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	11	1	8	-3.96825396825397	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251008034500	https://www.mirror.co.uk/news/uk-news/mums-asda-insurance-didnt-cover-36030185
1267378210	20251008	202510	2025	2025.7616											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	4.6875	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Papandayan, Jawa Barat, Indonesia	ID	ID30	18585	-7.248	107.816	10200293	20251008034500	https://www.nowjakarta.co.id/the-papandayan-jazz-fest-2025-celebrates-a-decade-of-harmony-and-cultural-resonance/
1267378211	20251008	202510	2025	2025.7616											IDN	INDONESIAN	IDN								1	042	042	04	1	1.9	8	1	8	4.6875	0								4	Papandayan, Jawa Barat, Indonesia	ID	ID30	18585	-7.248	107.816	10200293	4	Papandayan, Jawa Barat, Indonesia	ID	ID30	18585	-7.248	107.816	10200293	20251008034500	https://www.nowjakarta.co.id/the-papandayan-jazz-fest-2025-celebrates-a-decade-of-harmony-and-cultural-resonance/
1267378212	20251008	202510	2025	2025.7616											IDN	BANDUNG	IDN								1	043	043	04	1	2.8	2	1	2	5.60165975103734	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251008034500	https://www.nowjakarta.co.id/edible-dreams-mulyana-mang-moel-presents-a-feast-of-imagination-at-artotel-thamrin-jakarta/
1267378213	20251008	202510	2025	2025.7616											IDN	BANDUNG	IDN								1	043	043	04	1	2.8	3	1	3	5.60165975103734	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008034500	https://www.nowjakarta.co.id/edible-dreams-mulyana-mang-moel-presents-a-feast-of-imagination-at-artotel-thamrin-jakarta/
1267378214	20251008	202510	2025	2025.7616											IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	036	036	03	1	4.0	5	1	5	-2.59541984732824	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.firstpost.com/world/eu-unveils-tough-new-measures-to-protect-steel-industry-from-china-triggering-meltdown-in-uk-13940247.html
1267378215	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								0	036	036	03	1	4.0	2	1	2	2.86298568507157	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378216	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	2.86298568507157	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008034500	https://www.firstpost.com/world/watch-starmer-arrives-in-mumbai-for-first-state-visit-with-trade-high-on-agenda-13940246.html
1267378217	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	4.91329479768787	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008034500	https://www.newkerala.com/news/o/anshula-kapoor-rohan-thakkar-recreate-srk-kajols-romantic-scene-kuch-653
1267378218	20251008	202510	2025	2025.7616											IND	MAHARASHTRA	IND								1	043	043	04	1	2.8	1	1	1	4.12844036697248	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008034500	https://www.deccanchronicle.com/nation/uk-pm-starmer-arrives-in-mumbai-1908670
1267378219	20251008	202510	2025	2025.7616											IND	RAJASTHAN	IND								0	057	057	05	1	8.0	10	1	10	-0.82023239917977	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008034500	https://www.downtoearth.org.in/energy/oil-lines-up-rs-2000-crore-saf-plant-and-bets-on-bamboo-ethanol-to-fuel-its-green-transition
1267378220	20251008	202510	2025	2025.7616											ISR	TEL AVIV	ISR								1	036	036	03	1	4.0	5	1	5	-3.75	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008034500	https://www.tvguide.co.uk/schedule/c0a329d1-d14d-5668-a3f3-ff321a78d017/ncis
1267378221	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.54951033732318	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378222	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.54951033732318	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008034500	https://www.deccanchronicle.com/world/trump-says-real-chance-to-end-gaza-war-as-israel-marks-oct-7-anniversary-1908666
1267378223	20251008	202510	2025	2025.7616											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	2.59067357512954	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251008034500	https://wpdh.com/ixp/704/p/ulster-boces-ibm-ipark/
1267378224	20251008	202510	2025	2025.7616											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-3.80622837370242	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.statecollege.com/articles/local-news/vigil-protest-in-state-college-mark-2nd-anniversary-of-attack-on-israel/
1267378225	20251008	202510	2025	2025.7616											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	6	1	6	1.15606936416185	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.rawstory.com/kaitlan-collins-2674164067/
1267378226	20251008	202510	2025	2025.7616											JPN	JAPANESE	JPN								1	0211	021	02	1	3.4	1	1	1	5.52325581395349	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378227	20251008	202510	2025	2025.7616											JPN	TOHOKU	JPN								1	042	042	04	1	1.9	10	1	10	0.775193798449612	0								4	Hokuriku, Japan (general), Japan	JA	JA00		37	137.5	-229642	4	Hokuriku, Japan (general), Japan	JA	JA00		37	137.5	-229642	20251008034500	https://www.japantimes.co.jp/business/2025/10/08/companies/jr-east-shinkansen-inspection/
1267378228	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	5.52325581395349	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378229	20251008	202510	2025	2025.7616											JPN	SAGA	JPN								1	051	051	05	1	3.4	15	1	15	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008034500	https://www.canadianreviewer.com/cr/2025/10/7/google-might-be-phasing-out-android-autos-in-car-mini-games.html
1267378230	20251008	202510	2025	2025.7616											JUD	NATIONAL COURT						JUD			1	042	042	04	1	1.9	10	1	10	-1.77935943060498	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008034500	https://www.thenational.com.pg/column-1-917/
1267378231	20251008	202510	2025	2025.7616											LEG	MEMBER OF PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-4.33070866141732	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251008034500	https://www.ghanamma.com/2025/10/07/we-all-failed-our-nation-afenyo-markin-on-politicisation-of-galamsey-fight/
1267378232	20251008	202510	2025	2025.7616											LEG	MEMBER OF PARLIAMENT						LEG			1	012	012	01	1	-0.4	6	1	6	-4.33070866141732	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251008034500	https://www.ghanamma.com/2025/10/07/we-all-failed-our-nation-afenyo-markin-on-politicisation-of-galamsey-fight/
1267378233	20251008	202510	2025	2025.7616											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	1.08695652173913	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-lindsey-graham-trumps-doctrine-peace-in-the-middle/
1267378234	20251008	202510	2025	2025.7616											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-4.66666666666667	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008034500	https://abc7chicago.com/post/ex-rep-jesse-jackson-jr-convicted-campaign-finance-fraud-announce-run-congress-rev-jacksons-birthday/17960765/
1267378235	20251008	202510	2025	2025.7616											LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	10	1	10	-0.93283582089552	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008034500	https://www.nzherald.co.nz/nz/politics/trade-minister-todd-mcclay-dodges-questions-on-alleged-deal-after-swearing-stuart-nash-text-messages/4OX55D4CKJFQFPOJP3FQ2ZUZ7Y/
1267378236	20251008	202510	2025	2025.7616											MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-3.125	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251008034500	https://www.asiaone.com/entertainment/singapore-actor-aaron-aziz-take-legal-action-malaysia-after-gaza-comments-controversy
1267378237	20251008	202510	2025	2025.7616											MED	NEWS EDITOR						MED			1	040	040	04	1	1.0	5	1	5	1.7146017699115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008034500	https://www.oudaily.com/news/ou-president-joseph-harroz-jr-strategic-plan-housing-dorm-federal-laws/article_f3dcfcb5-5d60-4a2f-9af6-3c11a0b3b8d5.html
1267378238	20251008	202510	2025	2025.7616											MEX	MAZATLAN	MEX								1	020	020	02	1	3.0	10	1	10	-0.72289156626506	0								0								0								20251008034500	https://kotaku.com/kpop-demon-hunters-huntrix-spotify-new-song-mazatlan-by-night-2000632680
1267378239	20251008	202510	2025	2025.7616											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	-4.62962962962963	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008034500	https://indianexpress.com/article/cities/delhi/air-force-day-traffic-advisory-hindon-air-base-10294207/
1267378240	20251008	202510	2025	2025.7616											MIL	CARRIER						MIL			1	042	042	04	1	1.9	10	1	10	0.25445292620865	0								4	Gerehu, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.1	-2188805	4	Gerehu, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.1	-2188805	20251008034500	https://www.thenational.com.pg/mother-fend-for-kids-school-fee-using-market-table/
1267378241	20251008	202510	2025	2025.7616											MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	2	1	2	-4.62962962962963	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008034500	https://indianexpress.com/article/cities/delhi/air-force-day-traffic-advisory-hindon-air-base-10294207/
1267378242	20251008	202510	2025	2025.7616											MLT	MALTA	MLT								1	043	043	04	1	2.8	10	1	10	0.88495575221239	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251008034500	https://960weli.iheart.com/featured/coast-to-coast-am/content/2025-10-07-vacationing-couple-spots-loch-ness-monster/
1267378243	20251008	202510	2025	2025.7616											MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	10	1	10	-0.82023239917977	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008034500	https://www.downtoearth.org.in/energy/oil-lines-up-rs-2000-crore-saf-plant-and-bets-on-bamboo-ethanol-to-fuel-its-green-transition
1267378244	20251008	202510	2025	2025.7616											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251008034500	https://kscj.com/2025/10/07/league-of-women-voters-to-host-candidate-forums-wednesday/
1267378245	20251008	202510	2025	2025.7616											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	2	1	2	4.59016393442623	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378246	20251008	202510	2025	2025.7616											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	4	1	4	4.59016393442623	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
1267378247	20251008	202510	2025	2025.7616											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	2	1	2	4.59016393442623	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008034500	https://ianslive.in/singaporean-pm-wong-australias-albanese-launch-comprehensive-strategic-partnership-20--20251008085325
