1263525304	20250916	202509	2025	2025.7014											JEW	JEWISH				JEW					1	138	138	13	3	-7.0	10	1	10	-16.5714285714286	0								0								0								20250916224500	https://www.vladtv.com/article/312969/fbi-agent-scott-payne-on-who-kkk-neo-nazis-hate-more-blacks-or-jews
1263525305	20250916	202509	2025	2025.7014											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	1	1	1	-4.54163162321278	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250916224500	https://www.walb.com/2025/09/16/ga-supreme-court-will-not-hear-fani-willis-appeal-her-removal-trump-election-case/
1263525306	20250916	202509	2025	2025.7014											JUD	COUNSELOR						JUD			0	031	031	03	1	5.2	10	1	10	-1.24113475177305	0								0								0								20250916224500	https://hayspost.com/posts/f77c1ad9-bc7d-4028-9135-866e1584176c
1263525307	20250916	202509	2025	2025.7014											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	10	1	10	-5.92255125284738	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916224500	https://www.americanbanker.com/payments/news/sec-charges-leader-of-770-million-atm-centered-ponzi-scheme
1263525308	20250916	202509	2025	2025.7014											JUD	LAWYER						JUD			0	050	050	05	1	3.5	10	1	10	-6.04534005037784	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916224500	https://www.express.co.uk/news/politics/2109449/nigel-farage-labour-migrant-deal-france
1263525309	20250916	202509	2025	2025.7014											MCOELI	ALBERT	MCO					ELI			0	040	040	04	1	1.0	6	1	6	-8.33333333333338	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916224500	https://www.baptistmessenger.com/sword-and-trowel-poison-control/
1263525310	20250916	202509	2025	2025.7014											MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	6	1	6	-0.73732718894009	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916224500	https://variety.com/2025/film/news/rose-byrne-mary-bronstein-if-i-had-legs-id-kick-you-1236520937/
1263525311	20250916	202509	2025	2025.7014											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	3	1	3	3.89972144846797	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916224500	https://www.hindustantimes.com/entertainment/hollywood/dancing-with-the-stars-s34-how-to-vote-for-your-favorite-cast-members-complete-guide-here-101758061275902.html
1263525312	20250916	202509	2025	2025.7014											NLD	THE NETHERLAND	NLD								0	114	114	11	3	-2.0	4	1	4	-4.74683544303798	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Sweden	SW	SW		62	15	SW	20250916224500	https://www.nzherald.co.nz/world/tinder-swindler-simon-leviev-arrested-in-georgia-after-interpol-request/IYRM42NPKFBL3ISJT5ADQRPJ3M/
1263525313	20250916	202509	2025	2025.7014											NLD	THE NETHERLAND	NLD								0	114	114	11	3	-2.0	2	1	2	-4.74683544303798	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916224500	https://www.nzherald.co.nz/world/tinder-swindler-simon-leviev-arrested-in-georgia-after-interpol-request/IYRM42NPKFBL3ISJT5ADQRPJ3M/
1263525314	20250916	202509	2025	2025.7014											NZL	AOTEAROA	NZL								1	082	082	08	2	5.0	10	1	10	-2.58481421647819	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250916224500	https://www.nzherald.co.nz/nz/keisha-castle-hughes-tells-waitangi-tribunal-of-barriers-for-maori-tamariki-born-abroad/YTSGI3IDKJHALHKXWFWIXGJXJU/
1263525315	20250916	202509	2025	2025.7014											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.31338028169014	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250916224500	https://tribune.com.pk/story/2567247/new-world-order-impressions-and-realities
1263525316	20250916	202509	2025	2025.7014											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.31338028169014	0								1	Pakistan	PK	PK		30	70	PK	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250916224500	https://tribune.com.pk/story/2567247/new-world-order-impressions-and-realities
1263525317	20250916	202509	2025	2025.7014											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-1.90476190476191	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://hayspost.com/posts/be1c05f7-8503-4c78-acdf-2ff05e38cd58
1263525318	20250916	202509	2025	2025.7014											REL	PRIEST									0	084	084	08	2	7.0	1	1	1	0.58922558922559	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525319	20250916	202509	2025	2025.7014											REL	PRIEST									0	084	084	08	2	7.0	1	1	1	0.58922558922559	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916224500	https://religionnews.com/2025/09/16/episcopal-bishop-hundreds-accompany-massachusetts-community-leader-to-ice-check-in/
1263525320	20250916	202509	2025	2025.7014											TUR	TURKEY	TUR								0	057	057	05	1	8.0	10	1	10	2.42424242424243	0								4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	20250916224500	https://finance.yahoo.com/news/azeri-state-oil-firm-socar-143000806.html
1263525321	20250916	202509	2025	2025.7014											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	0.95011876484561	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916224500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288421
1263525322	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.59770114942529	0								3	United States Forest Service, Michigan, United States	US	USMI		45.9478	-86.2337	1618734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916224500	https://www.wdio.com/front-page/midwest/woman-dies-after-being-pinned-between-camper-and-truck/
1263525323	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.59770114942529	0								3	Marenisco, Michigan, United States	US	USMI	MI053	46.3763	-89.6963	1620705	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916224500	https://www.wdio.com/front-page/midwest/woman-dies-after-being-pinned-between-camper-and-truck/
1263525324	20250916	202509	2025	2025.7014											USA	COLORADO	USA								1	031	031	03	1	5.2	10	1	10	-2.32018561484919	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916224500	https://k99.com/gavin-adcock-charity-efforts/
1263525325	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	0	0								3	Mount Zion Church, Ohio, United States	US	USOH		38.9184	-84.2322	1043654	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20250916224500	https://www.wkyc.com/article/news/local/cuyahoga-county/gary-vernon-gottschalk-mayor-of-oakwood-village-dies-80/95-a846bcdf-97d2-4fd8-830d-05fea35e8695
1263525326	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	3	Bedford High School, Ohio, United States	US	USOH		41.4023	-81.5254	1057219	20250916224500	https://www.wkyc.com/article/news/local/cuyahoga-county/gary-vernon-gottschalk-mayor-of-oakwood-village-dies-80/95-a846bcdf-97d2-4fd8-830d-05fea35e8695
1263525327	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.65625	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250916224500	https://www.wkyt.com/2025/09/16/robert-redford-filmed-one-his-final-movies-greater-cincinnati/
1263525328	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.65625	0								3	Blue Jay, Ohio, United States	US	USOH		39.227	-84.7372	1064459	3	Blue Jay, Ohio, United States	US	USOH		39.227	-84.7372	1064459	20250916224500	https://www.wkyt.com/2025/09/16/robert-redford-filmed-one-his-final-movies-greater-cincinnati/
1263525329	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.65625	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250916224500	https://www.wkyt.com/2025/09/16/robert-redford-filmed-one-his-final-movies-greater-cincinnati/
1263525330	20250916	202509	2025	2025.7014											USA	WYOMING	USA								1	040	040	04	1	1.0	5	1	5	0	0								3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	20250916224500	https://sheridanmedia.com/news/207390/game-and-fish-commission-approves-antelope-migration-corridor-to-governors-designation/
1263525331	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.90909090909091	0								3	Balsam Mountain, North Carolina, United States	US	USNC		35.5818	-83.1763	1018947	3	Balsam Mountain, North Carolina, United States	US	USNC		35.5818	-83.1763	1018947	20250916224500	https://www.knoxvilledailysun.com/news/elk-rutting-season-underway-in-great-smoky-mountains-national-park/article_ab2ecd86-c707-4d1d-bcd5-92d2c587ca28.html
1263525332	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.84985835694051	0								3	Evadale, Texas, United States	US	USTX	TX241	30.3549	-94.0727	1335544	3	Evadale, Texas, United States	US	USTX	TX241	30.3549	-94.0727	1335544	20250916224500	https://www.12newsnow.com/article/news/local/k9-leroy-transitions-to-retirement-newcomer-k9-rhino-joins-jasper-county-forces/502-896b5c32-90f8-45b2-88dc-def9b06ddbb7
1263525333	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.84985835694051	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250916224500	https://www.12newsnow.com/article/news/local/k9-leroy-transitions-to-retirement-newcomer-k9-rhino-joins-jasper-county-forces/502-896b5c32-90f8-45b2-88dc-def9b06ddbb7
1263525334	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-1.34874759152216	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://religionnews.com/2025/09/16/at-vigils-charlie-kirk-framed-as-a-religious-figure-unto-himself/
1263525335	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.75401069518717	0								3	Mason County, Kentucky, United States	US	USKY		38.5834	-83.7999	516924	3	Brown County, Ohio, United States	US	USOH		38.9334	-83.8666	1074020	20250916224500	https://www.wkyt.com/2025/09/16/manhunt-underway-nky-escaped-inmate-1-escapee-arrested-sheriff/
1263525336	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.74712643678161	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sahuarita, Arizona, United States	US	USAZ	AZ019	31.9576	-110.956	33948	20250916224500	https://tucson.com/news/local/crime-courts/article_3462951c-4fc1-40e9-82ec-2c3ab0b1a45f.html
1263525337	20250916	202509	2025	2025.7014											USA	AMERICAN	USA								1	051	051	05	1	3.4	5	1	5	-0.0828500414250202	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916224500	https://www.rfdtv.com/agriculture-lawmakers-reintroduce-the-fertilizer-research-act
1263525338	20250916	202509	2025	2025.7014											USA	OHIO	USA								1	060	060	06	2	6.0	6	1	6	-6.18556701030928	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	20250916224500	https://www.hometownstations.com/news/van_wert_county/van-wert-post-investigating-fatal-crash-on-county-road-123-in-paulding-county/article_5010d235-f490-455f-8bed-f393e8df9c7b.html
1263525339	20250916	202509	2025	2025.7014											USA	AMERICAN	USA								0	101	101	10	3	-5.0	5	1	5	1.70523751522533	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916224500	https://www.rfdtv.com/renewable-fuels-association-year-round-e15-sales-could-add-25-8b-to-the-u-s-economy
1263525340	20250916	202509	2025	2025.7014											USA	IDAHO	USA								1	112	112	11	3	-2.0	6	1	6	-15.8139534883721	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20250916224500	https://www.ktvb.com/article/news/crime/trial-set-man-suspected-idaho-dismemberment-murder-case/277-ee6e8665-b5e4-4fd2-bced-123ba15baa36
1263525341	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-9.24784217016034	0								3	West Union, Illinois, United States	US	USIL		39.2159	-87.6661	420931	3	West Union, Illinois, United States	US	USIL		39.2159	-87.6661	420931	20250916224500	https://www.wkyc.com/article/news/crime/medicaid-fraud-ohio-attorney-general-dave-yost-indictments-theft-healthcare-recipients/95-b874b39a-502d-4de3-bbb4-2e3810908a22
1263525342	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-15.8139534883721	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20250916224500	https://www.ktvb.com/article/news/crime/trial-set-man-suspected-idaho-dismemberment-murder-case/277-ee6e8665-b5e4-4fd2-bced-123ba15baa36
1263525343	20250916	202509	2025	2025.7014											USA	DISTRICT OF COLUMBIA	USA								0	173	173	17	4	-5.0	7	1	7	-3.87858347386172	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250916224500	https://wjla.com/news/local/house-representatives-vote-dc-crime-related-bills-dc-crimes-act-law-youth-rehabilitation-amendment-act-juvenile-crime-police-how-to-lower-dc-crime-legislation-langworthy-christina-henderson-dc-councilmember-bills-senate-hosue
1263525344	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.87858347386172	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916224500	https://wjla.com/news/local/house-representatives-vote-dc-crime-related-bills-dc-crimes-act-law-youth-rehabilitation-amendment-act-juvenile-crime-police-how-to-lower-dc-crime-legislation-langworthy-christina-henderson-dc-councilmember-bills-senate-hosue
1263525345	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0	0								3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263525346	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0	0								3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916224500	https://www.wkyt.com/2025/09/16/tow-truck-safety-advocates-continue-fight-push-laws-after-losing-their-own/
1263525347	20250916	202509	2025	2025.7014											USA	AMERICAN	USA								1	192	192	19	4	-9.5	8	1	8	-2.40963855421687	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916224500	https://allhiphop.com/news/trump-caves-in-gives-major-concession-to-china-in-tiktok-battle/
1263525348	20250916	202509	2025	2025.7014											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	0	0								3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916224500	https://sheridanmedia.com/news/207390/game-and-fish-commission-approves-antelope-migration-corridor-to-governors-designation/
1263525349	20250916	202509	2025	2025.7014											USAGOV	OREGON	USA					GOV			1	020	020	02	1	3.0	6	1	6	-1.5	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916224500	https://www.kptv.com/2025/09/16/justice-department-sues-oregon-maine-over-voter-registration-records/
1263525350	20250916	202509	2025	2025.7014											USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	5	1	5	4.34782608695653	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250916224500	https://www.clactonandfrintongazette.co.uk/news/25472901.donald-trump-lands-stansted-airport-state-visit/
1263525351	20250916	202509	2025	2025.7014											USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	5	1	5	2	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250916224500	https://www.denbighshirefreepress.co.uk/news/national/25472935.uk-shelves-push-0-tariffs-steel-entering-us/
