1270687274	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								MED	WRITER						MED			1	013	013	01	1	0.4	2	1	2	-2.44328097731239	1	Belgium	BE	BE		50.833333	4	BE	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Belgium	BE	BE		50.833333	4	BE	20251025223000	https://www.mirror.co.uk/3am/celebrity-news/stephen-frys-response-after-pal-36133592
1270687275	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	3	1	3	-2.68656716417911	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687276	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	3.25027085590466	4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	20251025223000	https://lavalnews.ca/federal-energy-minister-tim-hodgson-explains-build-canada-to-newsfirst-multimedia/
1270687277	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	3.25027085590466	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025223000	https://lavalnews.ca/federal-energy-minister-tim-hodgson-explains-build-canada-to-newsfirst-multimedia/
1270687278	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	3.25027085590466	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025223000	https://lavalnews.ca/federal-energy-minister-tim-hodgson-explains-build-canada-to-newsfirst-multimedia/
1270687279	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	3	1	3	-0.98887515451174	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251025223000	https://flux.md/stiri/wood-on-free-speech-the-weapon-to-fight-scientific-dictatorship/
1270687280	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.68656716417911	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687281	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.68656716417911	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687282	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.68656716417911	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687283	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.68656716417911	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687284	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-2.68656716417911	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687285	20251025	202510	2025	2025.8082	BUSGOV	BUSINESS						BUS	GOV		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.82892981051508	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687286	20251025	202510	2025	2025.8082	BUSGOV	BUSINESS						BUS	GOV		USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.82892981051508	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Burkina Faso	UV	UV		13	-2	UV	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687287	20251025	202510	2025	2025.8082	BUSJUD	INDUSTRY						BUS	JUD		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	1.64533820840951	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025223000	https://www.yahoo.com/news/articles/production-studio-south-central-el-205536407.html
1270687288	20251025	202510	2025	2025.8082	BUSJUD	INDUSTRY						BUS	JUD		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	1.64533820840951	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025223000	https://www.yahoo.com/news/articles/production-studio-south-central-el-205536407.html
1270687289	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	5	1	5	-1.63934426229508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20251025223000	https://www.yahoo.com/news/articles/trump-slap-higher-tariffs-canada-215517372.html
1270687290	20251025	202510	2025	2025.8082	CAN	MONTREAL	CAN																		1	017	017	01	1	0.0	9	1	9	2.12121212121212	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025223000	https://www.winnipegfreepress.com/canada/2025/10/25/hundreds-of-montrealers-join-march-calling-for-quebec-independence
1270687291	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	10	1	10	0.62893081761006	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251025223000	https://www.mycowichanvalleynow.com/94268/news/weather/central-and-southern-vancouver-island-brace-for-strong-winds/
1270687292	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.25027085590466	4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	20251025223000	https://lavalnews.ca/federal-energy-minister-tim-hodgson-explains-build-canada-to-newsfirst-multimedia/
1270687293	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	3.25027085590466	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025223000	https://lavalnews.ca/federal-energy-minister-tim-hodgson-explains-build-canada-to-newsfirst-multimedia/
1270687294	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	030	030	03	1	4.0	2	1	2	-1.91082802547771	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025223000	https://www.cbsnews.com/news/trump-hiking-tariffs-canada-10-percent-ontario-ad/
1270687295	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								FRA	CHAMPAGNE	FRA								1	010	010	01	1	0.0	4	1	4	0.42105263157895	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025223000	https://www.winnipegfreepress.com/breakingnews/2025/10/25/ending-homelessness-by-2031-blaikie-whitecloud-says-its-possible-if-manitobans-work-together
1270687296	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	015	015	01	1	0.0	4	1	4	3.25027085590466	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251025223000	https://lavalnews.ca/federal-energy-minister-tim-hodgson-explains-build-canada-to-newsfirst-multimedia/
1270687297	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	-2.69058295964125	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025223000	https://www.washingtonexaminer.com/news/white-house/3864238/trump-increases-tariff-canada-reagan-ad-re-airs/
1270687298	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-3.18181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330338/trump-raising-canada-tariffs-10-after-reagan-ad-airs-during-world-series
1270687299	20251025	202510	2025	2025.8082	CAN	CANADIAN	CAN								USA	AUSTIN	USA								1	182	182	18	4	-9.5	10	1	10	-9.15492957746479	0								0								0								20251025223000	https://www.yahoo.com/news/articles/deputies-18-old-killed-2-211541037.html
1270687300	20251025	202510	2025	2025.8082	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	030	030	03	1	4.0	3	1	3	-1.91082802547771	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025223000	https://www.cbsnews.com/news/trump-hiking-tariffs-canada-10-percent-ontario-ad/
1270687301	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	013	013	01	1	0.4	6	1	6	-0.98887515451174	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251025223000	https://flux.md/stiri/wood-on-free-speech-the-weapon-to-fight-scientific-dictatorship/
1270687302	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		1	013	013	01	1	0.4	2	1	2	-0.98887515451174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025223000	https://flux.md/stiri/wood-on-free-speech-the-weapon-to-fight-scientific-dictatorship/
1270687303	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	070	070	07	2	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025223000	https://www.washingtonexaminer.com/policy/defense/3863992/timothy-mellon-trump-friend-anonymously-donated-130-to-pay-troops/
1270687304	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	070	070	07	2	7.0	1	1	1	0	1	China	CH	CH		35	105	CH	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025223000	https://www.washingtonexaminer.com/policy/defense/3863992/timothy-mellon-trump-friend-anonymously-donated-130-to-pay-troops/
1270687305	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687306	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								EDUEDU	UNIVERSITY						EDU	EDU		1	172	172	17	4	-5.0	4	1	4	-0.0828500414250199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025223000	https://www.heraldgoa.in/edit/the-america-first-cohort-has-given-up-trying-to-counterbalance-china-in-asia-as-seen-in-their-shocking-and-disgraceful-turn-against-india-and-japan-instead-the-trumpists-are-tryin/450662/
1270687307	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								EDUEDU	UNIVERSITY						EDU	EDU		1	172	172	17	4	-5.0	1	1	1	-0.0828500414250199	1	Venezuela	VE	VE		8	-66	VE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025223000	https://www.heraldgoa.in/edit/the-america-first-cohort-has-given-up-trying-to-counterbalance-china-in-asia-as-seen-in-their-shocking-and-disgraceful-turn-against-india-and-japan-instead-the-trumpists-are-tryin/450662/
1270687308	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687309	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687310	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	2	1	2	-5.32319391634981	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
1270687311	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	8	1	8	-5.32319391634981	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
1270687312	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.07801418439716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025223000	https://island.lk/trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks/
1270687313	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687314	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	2.13032581453634	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-a-listers-dion-changs-pawfect-guide-to-pet-parenting/
1270687315	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-4.07801418439716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://island.lk/trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks/
1270687316	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	THE US	USA								0	160	160	16	4	-4.0	2	1	2	-5.32319391634981	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
1270687317	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	THE US	USA								0	160	160	16	4	-4.0	2	1	2	-5.32319391634981	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
1270687318	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	5	1	5	-5.32319391634981	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
1270687319	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	1	1	1	-5.32319391634981	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
1270687320	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	043	043	04	1	2.8	2	1	2	-5.32319391634981	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
