1273813077	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	4	1	4	-5.10918829831067	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112153000	https://www.davisenterprise.com/news/professors-ask-court-to-block-threats-against-uc/article_aaf0ac9a-446f-4daf-8ec7-4a0006f3be96.html
1273813078	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	1	1	1	-5.10918829831067	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112153000	https://www.davisenterprise.com/news/professors-ask-court-to-block-threats-against-uc/article_aaf0ac9a-446f-4daf-8ec7-4a0006f3be96.html
1273813079	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	2.19638242894056	0								3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	20251112153000	https://www.schoolnewsnetwork.org/2025/11/12/local-districts-mirror-statewide-growth-student-success-in-ap-courses/
1273813080	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.74934036939314	0								1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251112153000	https://www.wusa9.com/article/news/local/dc/mother-says-dc-teachers-aide-was-fired-after-mishandling-student-with-autism/65-ab48224e-85e7-415d-99f5-9bbe27de107f
1273813081	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	2.19638242894056	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112153000	https://www.schoolnewsnetwork.org/2025/11/12/local-districts-mirror-statewide-growth-student-success-in-ap-courses/
1273813082	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-4.74934036939314	0								1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251112153000	https://www.wusa9.com/article/news/local/dc/mother-says-dc-teachers-aide-was-fired-after-mishandling-student-with-autism/65-ab48224e-85e7-415d-99f5-9bbe27de107f
1273813083	20251112	202511	2025	2025.8548											ESP	MADRID	ESP								1	182	182	18	4	-9.5	5	1	5	-0.132978723404261	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112153000	https://www.slurrp.com/article/how-chocolate-became-the-worlds-sweetest-empire-1762956519681
1273813084	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	7.75862068965517	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251112153000	https://www.harwichandmanningtreestandard.co.uk/news/25616635.oi-frog-friends-author-kes-gray-visit-harwich-library/
1273813085	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.1343669250646	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251112153000	https://www.express.co.uk/news/uk/2133024/man-dies-butlins-skegness
1273813086	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.45744680851064	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112153000	https://www.dailymail.co.uk/sciencetech/article-15283883/Britain-broadband-blackspots-Map-UK-cities.html
1273813087	20251112	202511	2025	2025.8548											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	3	1	3	3.31858407079646	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112153000	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/famous-faces-open-late-night-32859748
1273813088	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	1.86246418338109	0								0								0								20251112153000	https://www.walesonline.co.uk/news/wales-news/significant-update-given-major-200m-32857070
1273813089	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	3.16742081447964	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251112153000	https://www.dailyecho.co.uk/news/25616216.trust-agm-told-bargain-farmhouse-nursling-now-sale/
1273813090	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-2.51609128145114	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112153000	https://www.yourlocalguardian.co.uk/news/25616677.former-care-home-manager-two-died-overseeing-homes/
1273813091	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	5	1	5	1.86246418338109	0								0								0								20251112153000	https://www.walesonline.co.uk/news/wales-news/significant-update-given-major-200m-32857070
1273813092	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.92629815745393	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251112153000	https://www.hellomagazine.com/travel/867072/the-truth-about-first-loch-ness-monster-photo/
1273813093	20251112	202511	2025	2025.8548											GBR	WALES	GBR								1	130	130	13	3	-4.4	5	1	5	-5.39845758354756	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251112153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/met-office-issues-24-hour-10640018
1273813094	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.51609128145114	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112153000	https://www.yourlocalguardian.co.uk/news/25616677.former-care-home-manager-two-died-overseeing-homes/
1273813095	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	1.22137404580153	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112153000	https://thealabamabaptist.org/baptists-are-ambassadors-for-christ-with-a-clear-message-jeff-iorg/
1273813096	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.20440881763527	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251112153000	http://news.cnwest.com/szyw/a/2025/11/12/23235614.html
1273813097	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	5.59105431309905	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251112153000	https://www.myjoyonline.com/ford-foundation-west-africa-at-65-a-legacy-of-partnership-and-purpose/
1273813098	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	0.431034482758619	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251112153000	https://www.newindianexpress.com/business/2025/Nov/12/india-set-to-become-epicentre-of-global-oil-demand-growth
1273813099	20251112	202511	2025	2025.8548											GOV	HOME MINIST						GOV			1	0831	083	08	2	5.0	4	1	4	-10.6976744186046	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112153000	https://www.newindianexpress.com/nation/2025/Nov/12/congress-seeks-amit-shahs-resignation-over-red-fort-blast-questions-serious-security-lapses
1273813100	20251112	202511	2025	2025.8548											GOV	HOME MINIST						GOV			1	111	111	11	3	-2.0	4	1	4	-10.6976744186046	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112153000	https://www.newindianexpress.com/nation/2025/Nov/12/congress-seeks-amit-shahs-resignation-over-red-fort-blast-questions-serious-security-lapses
1273813101	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-3.69565217391305	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112153000	https://www.leinsterleader.ie/news/local-news/1941438/that-is-cowardice-government-lambasted-by-kildare-rep-for-delay-in-supporting-abuse-survivors.html
1273813102	20251112	202511	2025	2025.8548											GOVBUS	CENTRAL BANK						GOV	BUS		1	084	084	08	2	7.0	5	1	5	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112153000	https://finance.yahoo.com/news/brazils-central-bank-vows-tougher-150544296.html
1273813103	20251112	202511	2025	2025.8548											GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	10	1	10	-0.23640661938535	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112153000	https://www.thehindu.com/news/national/kerala/kerala-finally-writes-to-centre-on-freezing-pm-shri-rollout/article70272001.ece
1273813104	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-2.45901639344262	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112153000	https://www.rogerebert.com/festivals/tokyo-film-festival-2025-sato-and-sato-blue-boy-trial-poca-pon-blonde
1273813105	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.1343669250646	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251112153000	https://www.express.co.uk/news/uk/2133024/man-dies-butlins-skegness
1273813106	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.66666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112153000	https://www.nj.com/entertainment/2025/11/landman-season-1-recap-everything-you-need-to-know-in-3-minutes-or-less.html
1273813107	20251112	202511	2025	2025.8548											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	130	130	13	3	-4.4	10	1	10	-8.26446280991739	0								0								0								20251112153000	https://allafrica.com/view/group/main/main/id/00094738.html
1273813108	20251112	202511	2025	2025.8548											IND	VISHAKHAPATNAM	IND								1	040	040	04	1	1.0	1	1	1	2.25988700564971	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112153000	https://www.moneycontrol.com/news/india/410-mous-involving-120-bn-investments-likely-to-be-signed-in-vizag-summit-says-nara-lokesh-13671919.html
1273813109	20251112	202511	2025	2025.8548											INDCOP	JAMMU AND KASHMIR	IND					COP			1	010	010	01	1	0.0	2	1	2	-3.36300692383779	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112153000	https://www.newslaundry.com/2025/11/12/in-pulwamas-village-of-doctors-shock-over-terror-probe-doctor-doom-headlines
1273813110	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-6.21890547263682	0								4	Clonmany, Donegal, Ireland	EI	EI06	18287	55.2667	-7.41667	-1501770	4	Clonmany, Donegal, Ireland	EI	EI06	18287	55.2667	-7.41667	-1501770	20251112153000	https://www.belfastlive.co.uk/news/uk-world-news/man-jailed-after-robbing-post-32857795
1273813111	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-6.21890547263682	0								4	Clonmany, Donegal, Ireland	EI	EI06	18287	55.2667	-7.41667	-1501770	4	Clonmany, Donegal, Ireland	EI	EI06	18287	55.2667	-7.41667	-1501770	20251112153000	https://www.belfastlive.co.uk/news/uk-world-news/man-jailed-after-robbing-post-32857795
1273813112	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	8	-6.21890547263682	0								4	Clonmany, Donegal, Ireland	EI	EI06	18287	55.2667	-7.41667	-1501770	4	Clonmany, Donegal, Ireland	EI	EI06	18287	55.2667	-7.41667	-1501770	20251112153000	https://www.belfastlive.co.uk/news/uk-world-news/man-jailed-after-robbing-post-32857795
1273813113	20251112	202511	2025	2025.8548											IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	6	1	6	-3.69565217391305	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112153000	https://www.leinsterleader.ie/news/local-news/1941438/that-is-cowardice-government-lambasted-by-kildare-rep-for-delay-in-supporting-abuse-survivors.html
1273813114	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.71283095723015	0								4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	20251112153000	https://ejewishphilanthropy.com/as-arab-israelis-struggle-with-high-murder-rate-arts-institutions-see-major-influx-of-state-funds/
1273813115	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.71283095723015	0								4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251112153000	https://ejewishphilanthropy.com/as-arab-israelis-struggle-with-high-murder-rate-arts-institutions-see-major-influx-of-state-funds/
1273813116	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-0.71283095723015	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	20251112153000	https://ejewishphilanthropy.com/as-arab-israelis-struggle-with-high-murder-rate-arts-institutions-see-major-influx-of-state-funds/
1273813117	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-0.71283095723015	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251112153000	https://ejewishphilanthropy.com/as-arab-israelis-struggle-with-high-murder-rate-arts-institutions-see-major-influx-of-state-funds/
1273813118	20251112	202511	2025	2025.8548											ISRGOV	ISRAELI	ISR					GOV			0	112	112	11	3	-2.0	3	1	3	-4.97237569060773	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112153000	https://www.dailysabah.com/world/mid-east/trump-wants-netanyahu-pardoned-on-corruption-charges
1273813119	20251112	202511	2025	2025.8548											ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	2.60416666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://www.hellomagazine.com/brides/867077/kelly-brook-breaks-silence-split-famous-ex-fiance-fell-out-of-love/
1273813120	20251112	202511	2025	2025.8548											ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	-3.94736842105263	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112153000	https://www.ironmountaindailynews.com/news/2025/11/us-catholic-bishops-select-conservative-to-lead-them/
1273813121	20251112	202511	2025	2025.8548											JEW	JEWISH				JEW					1	111	111	11	3	-2.0	6	1	6	-1.08695652173913	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112153000	https://www.thejc.com/opinion/i-was-at-bob-vylans-gig-death-to-idf-think-its-ok-nv0zja7u
1273813122	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-1.11731843575419	0								4	Dunboyne, Meath, Ireland	EI	EI21	18299	53.4	-6.46667	-1502581	4	Dunboyne, Meath, Ireland	EI	EI21	18299	53.4	-6.46667	-1502581	20251112153000	https://www.meathchronicle.ie/2025/11/12/court-told-apprentice-was-living-in-his-car/
1273813123	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-6.52173913043478	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251112153000	https://dailypost.ng/2025/11/12/justice-must-be-served-without-fear-judge-refuses-to-step-down-impersonation-case/
1273813124	20251112	202511	2025	2025.8548											JUD	COUNSELLOR						JUD			0	020	020	02	1	3.0	5	1	5	3.96530359355636	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112153000	https://timesofindia.indiatimes.com/life-style/health-fitness/de-stress/birthday-blues-are-real-experts-explain-why-it-makes-you-sad-and-how-to-fix-it/articleshow/125276869.cms
1273813125	20251112	202511	2025	2025.8548											JUD	COUNSEL						JUD			0	046	046	04	1	7.0	10	1	10	-0.60728744939272	0								3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	3	Erie, Colorado, United States	US	USCO	CO013	40.0503	-105.05	178731	20251112153000	https://yellowscene.com/2019/09/14/will-the-cogcc-approve-a-fracking-site-the-size-of-five-walmarts/
1273813126	20251112	202511	2025	2025.8548											KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	6.52173913043478	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seongdong, Kyonggi-do, South Korea	KS	KS13	24980	37.3164	127.072	6404511	20251112153000	https://www.allkpop.com/article/2025/11/itzys-yuna-shows-off-stunning-figure-in-new-tunnel-vision-behind-the-scenes-photos
1273813127	20251112	202511	2025	2025.8548											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	7	1	7	6.52173913043478	0								4	Seongdong, Kyonggi-do, South Korea	KS	KS13	24980	37.3164	127.072	6404511	4	Seongdong, Kyonggi-do, South Korea	KS	KS13	24980	37.3164	127.072	6404511	20251112153000	https://www.allkpop.com/article/2025/11/itzys-yuna-shows-off-stunning-figure-in-new-tunnel-vision-behind-the-scenes-photos
1273813128	20251112	202511	2025	2025.8548											LEG	CONGRESSWOMAN						LEG			0	051	051	05	1	3.4	2	1	2	-3.61794500723589	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251112153000	https://www.nj.com/politics/2025/11/maga-congresswoman-threatens-to-bring-gop-official-down-in-flames.html
