1269672204	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	1.6	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020190000	https://www.clevescene.com/news/ohio-news/ohio-spent-more-than-a-billion-dollars-on-private-school-vouchers-in-fiscal-year-2025/
1269672205	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	8.8785046728972	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251020190000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49066-sint-maarten-reading-festival-2025-a-celebration-of-literacy.html
1269672206	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-3.84615384615385	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Students-call-out-GIMPA-Rector-over-graduation-delays-2005989
1269672207	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	1.26582278481012	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251020190000	https://www.allkpop.com/article/2025/10/actor-park-si-hoo-returns-to-the-big-screen-with-choir-of-god-after-10-years
1269672208	20251020	202510	2025	2025.7945											ESP	BARCELONA	ESP								1	061	061	06	2	6.4	10	1	10	5.12016718913271	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020190000	https://azbigmedia.com/lifestyle/pinyon-brings-an-odyssey-of-coastal-mediterranean-cuisine-to-scottsdale/
1269672209	20251020	202510	2025	2025.7945											EST	ESTONIA	EST								1	036	036	03	1	4.0	10	1	10	-6.93069306930693	0								1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	20251020190000	https://www.eesti.ca/estonia-s-tax-code-ranks-as-most-competitive-among-38-oecd-countries/article62020
1269672210	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	5	1	5	-1.1764705882353	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251020190000	http://maritime-executive.com/article/decarbonization-focus-moves-to-mpec-working-group-after-imo-s-delay
1269672211	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	7	1	7	-8.26086956521739	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251020190000	https://www.eng.kavkaz-uzel.eu/articles/69031
1269672212	20251020	202510	2025	2025.7945											FRA	FRANCE	FRA								0	013	013	01	1	0.4	6	1	6	-3.1786941580756	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251020190000	https://terracestandard.com/2025/10/20/judge-suspends-sentences-in-northwest-b-c-pipeline-criminal-contempt-case-2/
1269672213	20251020	202510	2025	2025.7945											FRA	FRANCE	FRA								0	014	014	01	1	0.0	6	1	6	-3.1786941580756	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251020190000	https://terracestandard.com/2025/10/20/judge-suspends-sentences-in-northwest-b-c-pipeline-criminal-contempt-case-2/
1269672214	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-3.57941834451902	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020190000	https://www.mirror.co.uk/news/uk-news/breaking-prince-andrew-sparks-grave-36104053
1269672215	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.86725663716815	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251020190000	https://www.harwichandmanningtreestandard.co.uk/news/national/25558093.jimmy-fallon-tells-drinking-buckie-best-dinner-ever-royal-guard/
1269672216	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.86725663716815	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251020190000	https://www.harwichandmanningtreestandard.co.uk/news/national/25558093.jimmy-fallon-tells-drinking-buckie-best-dinner-ever-royal-guard/
1269672217	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-8.99795501022498	0								4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	4	New Battle, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2603913	20251020190000	https://www.ibtimes.co.uk/ai-deepfake-sparks-political-panic-after-falsely-showing-tory-mp-defecting-ahead-election-1748935
1269672218	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	042	042	04	1	1.9	3	1	3	-3.11926605504587	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-yet-to-provide-docket-needed-for-Ken-Ofori-Atta-s-extradition-Deputy-AG-2005988
1269672219	20251020	202510	2025	2025.7945											GOV	KINGDOM						GOV			1	030	030	03	1	4.0	6	1	6	5.4989816700611	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251020190000	https://sanangelolive.com/community/obituaries/2025-10-17/gabriella-galvan-quintero
1269672220	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	041	041	04	1	1.0	6	1	6	-1.07181136120042	0								3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	20251020190000	https://www.dailybulletin.com/2025/10/19/yucaipa-councilmember-under-fire-for-allegedly-oking-46500-in-payments-to-wife/
1269672221	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	-1.1764705882353	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020190000	https://www.latinpost.com/articles/166242/20251020/which-celebrities-joined-no-kings-march-pedro-pascal-kerry-washington-glenn-close-more.htm
1269672222	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	7.65171503957784	0								4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	4	Isingiro, Isingiro, Uganda	UG	UGC9	18585	-0.868637	30.8302	11098169	20251020190000	https://allafrica.com/stories/202510200581.html
1269672223	20251020	202510	2025	2025.7945											GOV	GOVERNANCE						GOV			0	110	110	11	3	-2.0	10	1	10	-3.84615384615385	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Students-call-out-GIMPA-Rector-over-graduation-delays-2005989
1269672224	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.98383541513593	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251020190000	https://www.wyff4.com/article/deadly-armed-carjackings-crash-columbia-sc/69093592
1269672225	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.69230769230769	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251020190000	https://timesofindia.indiatimes.com/city/rajkot/hounded-by-cyber-extortionists-posing-as-cops-fisherman-hangs-self/articleshow/124706516.cms
1269672226	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.69230769230769	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Chorwad, Gujarat, India	IN	IN09	17642	21.0167	70.2333	-2093548	20251020190000	https://timesofindia.indiatimes.com/city/rajkot/hounded-by-cyber-extortionists-posing-as-cops-fisherman-hangs-self/articleshow/124706516.cms
1269672227	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0.40816326530612	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251020190000	https://www.minnpost.com/glean/2025/10/on-call-labor-and-delivery-ending-at-owatonna-hospital/
1269672228	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	3	1	3	-7.02634880803011	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020190000	https://honestreporting.com/after-the-ceasefire-gazans-expose-hamas-hospital-torture-chambers-and-the-media-look-away/
1269672229	20251020	202510	2025	2025.7945											JUD	JUDICIARY						JUD			1	036	036	03	1	4.0	5	1	5	-6.553911205074	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020190000	https://saharareporters.com/2025/10/20/tinubus-presidency-threatens-protesters-freedom-democracy-have-limits-you-cant-try
1269672230	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	-4.66830466830467	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020190000	https://www.alternet.org/send/alina-habba-court-hearing/
1269672231	20251020	202510	2025	2025.7945											JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	6	1	6	-3.68271954674221	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020190000	https://www.rawstory.com/alina-habba-2674215452/
1269672232	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								0	050	050	05	1	3.5	2	1	2	-3.05755395683453	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020190000	https://allafrica.com/stories/202510200635.html
1269672233	20251020	202510	2025	2025.7945											LAB	STRIKING WORKER						LAB			1	014	014	01	1	0.0	10	1	10	-6.08519269776876	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020190000	https://www.rnz.co.nz/news/business/576487/how-even-non-striking-workers-might-not-be-paid-in-a-strike
1269672234	20251020	202510	2025	2025.7945											LAB	UNION REPRESENTATIVE						LAB			0	040	040	04	1	1.0	6	3	6	-1.91427382438619	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020190000	https://vicnews.com/2025/10/20/signed-sealed-and-delivered-has-time-run-out-for-canada-post/
1269672235	20251020	202510	2025	2025.7945											LAB	UNION REPRESENTATIVE						LAB			0	040	040	04	1	1.0	24	3	24	-1.91427382438619	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020190000	https://vicnews.com/2025/10/20/signed-sealed-and-delivered-has-time-run-out-for-canada-post/
1269672236	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	5.21564694082247	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020190000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/architecture-firm-hga-unveils-new-boston-office-in-fort-point/2204489
1269672237	20251020	202510	2025	2025.7945											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	6	1	6	-2.76752767527675	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.saultstar.com:443/news/sault-mpp-chris-scott-to-return-to-legislature
1269672238	20251020	202510	2025	2025.7945											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	0.819672131147541	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020190000	https://www.thenews.com.pk/latest/1352427-pm-shehbaz-vows-zero-tolerance-for-hatred-chaos-and-terrorism-in-pakistan
1269672239	20251020	202510	2025	2025.7945											LEG	PARLIAMENT						LEG			1	191	191	19	4	-9.5	7	1	7	-8.26086956521739	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251020190000	https://www.eng.kavkaz-uzel.eu/articles/69031
1269672240	20251020	202510	2025	2025.7945											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	4.86725663716815	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251020190000	https://www.harwichandmanningtreestandard.co.uk/news/national/25558093.jimmy-fallon-tells-drinking-buckie-best-dinner-ever-royal-guard/
1269672241	20251020	202510	2025	2025.7945											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	3	1	3	-5.86756077116513	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://consortiumnews.com/2025/10/20/chris-hedges-the-speech-a-press-club-banned/
1269672242	20251020	202510	2025	2025.7945											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-6.97674418604651	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251020190000	https://www.mercurynews.com/2025/10/20/model-charged-with-murder-in-connection-with-ambush-style-shooting-near-utc-high-rise/
1269672243	20251020	202510	2025	2025.7945											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	4	1	4	-6.97674418604651	0								4	El Chato, San Luis PotosíX, Mexico	MX	MX24	21398	22.8	-102.083	-3859025	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251020190000	https://www.mercurynews.com/2025/10/20/model-charged-with-murder-in-connection-with-ambush-style-shooting-near-utc-high-rise/
1269672244	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.gilmermirror.com/2025/10/20/join-us-for-an-unaccompanied-veteran-burial-at-the-central-texas-state-veterans-cemetery-in-killeen/
1269672245	20251020	202510	2025	2025.7945											MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	10	1	10	-1.79211469534051	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251020190000	https://www.mercurynews.com/2025/10/20/miramar-based-marine-helicopter-pilot-killed-during-training-exercise-in-desert/
1269672246	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.gilmermirror.com/2025/10/20/join-us-for-an-unaccompanied-veteran-burial-at-the-central-texas-state-veterans-cemetery-in-killeen/
1269672247	20251020	202510	2025	2025.7945											MIL	SPECIAL FORCES						MIL			0	060	060	06	2	6.0	5	1	5	-1.07816711590297	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020190000	https://cyprus-mail.com/2025/10/20/recruitment-crisis-threatens-the-national-guard
1269672248	20251020	202510	2025	2025.7945											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	3.41753343239227	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020190000	https://allafrica.com/stories/202510200603.html
1269672249	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://www.uniondemocrat.com/lifestyle/article_df8f221c-58ff-4640-a2d2-1143b7dcdba4.html
1269672250	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-4.7945205479452	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251020190000	https://guardian.ng/features/health/doctors-strike-looms-as-nards-30-day-ultimatum-to-fg-enters-final-week/
1269672251	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.01392757660163	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251020190000	https://promptnewsonline.com/amb-isola-commiserates-with-yusuph-olaniyonu-on-death-of-wife/
1269672252	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	4	1	4	-0.87209302325582	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251020190000	https://dailypost.ng/2025/10/20/senate-pays-tribute-to-fallen-soldiers-in-borno-ambush/
1269672253	20251020	202510	2025	2025.7945											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	5	1	5	-0.15174506828528	0								0								0								20251020190000	https://comicbook.com/movies/news/13-years-later-spider-man-4s-first-look-at-hulk-may-confirm-ending-of-a-terrible-mcu-trend/
1269672254	20251020	202510	2025	2025.7945											OPP	DEMONSTRATOR						OPP			1	020	020	02	1	3.0	10	1	10	-2.33050847457628	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020190000	https://www.rawstory.com/lisa-mcclain-2674215465/
1269672255	20251020	202510	2025	2025.7945											PAK	KARACHI	PAK								1	040	040	04	1	1.0	2	1	2	-1.55902004454343	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251020190000	https://www.thenews.com.pk/latest/1352426-bilawal-naqvi-urge-political-unity-to-address-national-challenges
