1262277419	20250910	202509	2025	2025.6849											INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	4	2	4	-6.13888888888889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/two-suspected-isis-terrorists-arrested-in-delhi-ranchi-13534983.html
1262277420	20250910	202509	2025	2025.6849											ISR	ISRAELI	ISR								0	164	164	16	4	-7.0	2	2	2	-3.00751879699249	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277421	20250910	202509	2025	2025.6849											ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262277422	20250910	202509	2025	2025.6849											ITA	PIEDMONT	ITA								0	042	042	04	1	1.9	2	1	2	-4.03899721448468	0								3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	20250910061500	https://www.fox35orlando.com/news/substitute-teacher-banned-from-orange-county-schools-after-making-threats-students-deputies-say
1262277423	20250910	202509	2025	2025.6849											JPN	JAPAN	JPN								1	071	071	07	2	7.4	2	1	2	1.14942528735632	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910061500	https://tass.com/world/2014797
1262277424	20250910	202509	2025	2025.6849											KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	3	1	3	8.55784469096672	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Philippines	RP	RP		13	122	RP	20250910061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/cambodian-and-filipino-women-entrepreneurs-enter-into-partnership-to-boost-cultural-heritage
1262277425	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	0.16129032258065	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250910061500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/care-workers-employed-enable-scotland-35873933
1262277426	20250910	202509	2025	2025.6849											LAB	EMPLOYEE						LAB			1	0841	084	08	2	7.0	6	1	6	0.16129032258065	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250910061500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/care-workers-employed-enable-scotland-35873933
1262277427	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-6.426735218509	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910061500	https://www.freepressjournal.in/analysis/anger-builds-up-old-guard-pulled-down-nepals-gen-z-uprising-topples-pm-kp-sharma-oli
1262277428	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			1	1821	182	18	4	-9.0	5	1	5	-6.426735218509	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910061500	https://www.freepressjournal.in/analysis/anger-builds-up-old-guard-pulled-down-nepals-gen-z-uprising-topples-pm-kp-sharma-oli
1262277429	20250910	202509	2025	2025.6849											LEG	LEGISLATIVE COUNCIL						LEG			0	043	043	04	1	2.8	3	1	3	2.09643605870021	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277430	20250910	202509	2025	2025.6849											MED	TABLOID						MED			1	040	040	04	1	1.0	10	1	10	-2.46913580246914	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910061500	https://www.bollywoodlife.com/news-gossip/shweta-tiwari-on-palak-tiwari-and-ibrahim-ali-khan-dating-rumours-here-is-her-take-on-daughter-link-ups-3246675/
1262277431	20250910	202509	2025	2025.6849											MIL	ARMY						MIL			1	012	012	01	1	-0.4	2	1	2	-6.44567219152855	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910061500	https://www.cnbctv18.com/travel/destinations/mea-issues-strict-advisory-to-indian-nationals-against-travelling-to-nepal-amid-unrest-19668777.htm
1262277432	20250910	202509	2025	2025.6849											MIL	ARMY						MIL			0	040	040	04	1	1.0	6	1	6	-6.426735218509	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910061500	https://www.freepressjournal.in/analysis/anger-builds-up-old-guard-pulled-down-nepals-gen-z-uprising-topples-pm-kp-sharma-oli
1262277433	20250910	202509	2025	2025.6849											MUS	MAURITIUS	MUS								0	036	036	03	1	4.0	2	1	2	2.09643605870021	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277434	20250910	202509	2025	2025.6849											MUS	MAURITIUS	MUS								0	036	036	03	1	4.0	4	1	4	2.09643605870021	0								1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277435	20250910	202509	2025	2025.6849											MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	3	1	2	2.09643605870021	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277436	20250910	202509	2025	2025.6849											MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	5	1	5	2.09643605870021	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277437	20250910	202509	2025	2025.6849											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	10	1	10	2.09643605870021	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277438	20250910	202509	2025	2025.6849											MUSGOV	MAURITIUS	MUS					GOV			0	036	036	03	1	4.0	4	1	4	2.09643605870021	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910061500	https://www.moneycontrol.com/news/india/mauritius-pm-to-hold-bilateral-talks-with-modi-in-varanasi-to-visit-ayodhya-tirupati-13534823.html
1262277439	20250910	202509	2025	2025.6849											MYS	MALAYSIA	MYS								1	025	025	02	1	-0.3	2	1	2	3.01810865191147	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910061500	https://www.therakyatpost.com/news/malaysia/2025/09/10/stpm-student-with-99-90-score-still-falls-short-of-100-achievers/
1262277440	20250910	202509	2025	2025.6849											POL	KATOWICE	POL								0	042	042	04	1	1.9	4	1	4	-4.73484848484848	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910061500	https://metro.co.uk/2025/09/10/poland-shoots-russian-drones-airspace-attack-ukraine-24123631/
1262277441	20250910	202509	2025	2025.6849											REL	PILGRIM									0	043	043	04	1	2.8	8	1	8	7.63052208835341	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910061500	https://www.heraldmalaysia.com/news/india-thousands-celebrate-nativity-of-virgin-mary-at-lourdes-of-the-east/84662/1
1262277442	20250910	202509	2025	2025.6849											RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	2	1	2	-2.02205882352941	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910061500	https://invezz.com/news/2025/09/10/russian-wheat-prices-hit-july-lows-amid-high-supply-weak-demand/
1262277443	20250910	202509	2025	2025.6849											RUSBUS	RUSSIAN	RUS					BUS			0	100	100	10	3	-5.0	3	1	3	-2.02205882352941	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910061500	https://invezz.com/news/2025/09/10/russian-wheat-prices-hit-july-lows-amid-high-supply-weak-demand/
1262277444	20250910	202509	2025	2025.6849											RUSMIL	RUSSIAN	RUS					MIL			0	193	193	19	4	-10.0	3	1	3	-5.53633217993079	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910061500	https://www.kyivpost.com/post/59784
1262277445	20250910	202509	2025	2025.6849											SGPCOP	SINGAPORE	SGP					COP			1	020	020	02	1	3.0	10	1	10	-12.3287671232877	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910061500	https://www.straitstimes.com/singapore/courts-crime/cop-allegedly-misappropriated-4-police-vehicles-14-times-took-over-985-in-separate-incidents
1262277446	20250910	202509	2025	2025.6849											USA	THE US	USA								1	020	020	02	1	3.0	4	1	4	-1.76056338028169	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.moneycontrol.com/news/trends/us-influencer-asks-mumbai-transwoman-if-indians-shit-on-the-streets-her-response-is-viral-13534797.html
1262277447	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262277448	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.2326656394453	0								3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	20250910061500	https://www.messengernews.net/news/local-news/2025/09/we-have-very-little-control/
1262277449	20250910	202509	2025	2025.6849											USA	THE US	USA								1	050	050	05	1	3.5	5	1	5	-7.90513833992095	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/world/peter-navarro-accuses-india-of-hijacking-x-s-community-notes-over-trade-posts-article-13534243.html
1262277450	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.42826552462527	0								3	Neponset, Massachusetts, United States	US	USMA	MA025	42.2862	-71.0453	618557	3	Neponset, Massachusetts, United States	US	USMA	MA025	42.2862	-71.0453	618557	20250910061500	https://www.dotnews.com/2025/wu-has-commanding-lead-over-kraft-mayoral-preliminary
1262277451	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-6.44295302013423	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910061500	https://www.boston.com/news/national-news/2025/09/09/what-to-know-about-the-viral-surrogacy-lawsuit/
1262277452	20250910	202509	2025	2025.6849											USA	THE US	USA								1	130	130	13	3	-4.4	2	1	2	-7.90513833992095	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/world/peter-navarro-accuses-india-of-hijacking-x-s-community-notes-over-trade-posts-article-13534243.html
1262277453	20250910	202509	2025	2025.6849											USA	THE US	USA								1	130	130	13	3	-4.4	3	1	3	-7.90513833992095	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	20250910061500	https://www.moneycontrol.com/world/peter-navarro-accuses-india-of-hijacking-x-s-community-notes-over-trade-posts-article-13534243.html
1262277454	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.65529010238908	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250910061500	https://www.newswest9.com/article/news/crime/the-state-of-texas-vs-brayden-scott-roupp-murder-trial/513-5c40a5de-0dff-4d2d-a69e-6f758e51c9c8
1262277455	20250910	202509	2025	2025.6849											USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	6	1	6	0	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262277456	20250910	202509	2025	2025.6849											ZRO	ZOROASTRIAN				ZRO					1	042	042	04	1	1.9	2	1	2	-5.67901234567901	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20250910061500	https://www.freepressjournal.in/mumbai/bombay-parsi-punchayet-urges-union-minister-nitin-gadkari-for-emergency-safety-measures-on-death-trap-dahisar-talasari-stretch-of-nh-48
1262277457	20250910	202509	2025	2025.6849											ZWE	ZIMBABWE	ZWE								1	017	017	01	1	0.0	4	1	4	5.38243626062323	0								4	Black Prince, Midlands, Zimbabwe	ZI	ZI02	40197	-18.8105	29.6739	-2307549	4	Black Prince, Midlands, Zimbabwe	ZI	ZI02	40197	-18.8105	29.6739	-2307549	20250910061500	https://newsday.co.tt/2025/09/10/fellow-calypsonians-show-love-for-valentino/
1262277458	20250910	202509	2025	2025.6849											ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	4	1	4	5.38243626062323	0								4	Black Prince, Midlands, Zimbabwe	ZI	ZI02	40197	-18.8105	29.6739	-2307549	4	Black Prince, Midlands, Zimbabwe	ZI	ZI02	40197	-18.8105	29.6739	-2307549	20250910061500	https://newsday.co.tt/2025/09/10/fellow-calypsonians-show-love-for-valentino/
1262277459	20250910	202509	2025	2025.6849											kan	KANNADA			kan						1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	0								4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.indiatvnews.com/karnataka/ed-arrests-karnataka-congress-mla-satish-sail-in-illegal-iron-ore-export-linked-money-laundering-case-latest-updates-2025-09-10-1007519
1262277460	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG																		1	046	046	04	1	7.0	4	1	4	-2.18340611353712	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250910061500	https://www.newkerala.com/news/o/asia-cup-fifties-sediqullah-atal-azmatullah-omarzai-steer-afghanistan-816
1262277461	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	4	1	4	0.52677787532924	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-cbt-test-centre-in-sivasagar
1262277462	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG																		1	080	080	08	2	5.0	4	1	4	-2.18340611353712	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250910061500	https://www.newkerala.com/news/o/asia-cup-fifties-sediqullah-atal-azmatullah-omarzai-steer-afghanistan-816
1262277463	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	12	2	12	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277464	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-7.34237829209896	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20250910061500	https://abc17news.com/news/national-world/cnn-world/2025/09/09/israel-strikes-hamas-leadership-in-qatar-in-unprecedented-attack-heres-what-to-know/
1262277465	20250910	202509	2025	2025.6849	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	QATAR	QAT								1	042	042	04	1	1.9	4	2	4	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277466	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	4	1	4	0.65359477124183	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250910061500	https://www.theherald.co.za/news/2025-09-09-triple-murder-rocks-soweto-on-sea/
1262277467	20250910	202509	2025	2025.6849	ARE	UNITED ARAB EMIRATES	ARE																		1	036	036	03	1	4.0	2	1	2	2.72277227722772	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250910061500	https://www.arabianbusiness.com/industries/education/nyu-abu-dhabis-stern-school-of-business-launches-executive-mba-program
1262277468	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-3.69230769230769	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910061500	https://www.perthnow.com.au/news/parents-of-slain-cop-motivate-fugitive-search-team-in-victorias-high-country-as-public-warned-to-stay-away-c-19974729
