1268520881	20251014	202510	2025	2025.7781											IDN	JAKARTA	IDN								0	040	040	04	1	1.0	1	1	1	10.412147505423	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251014114500	https://orissadiary.com/16th-who-irch-annual-meeting-begins-in-jakarta-to-strengthen-global-cooperation-on-herbal-medicine-regulation/
1268520882	20251014	202510	2025	2025.7781											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	10.412147505423	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251014114500	https://orissadiary.com/16th-who-irch-annual-meeting-begins-in-jakarta-to-strengthen-global-cooperation-on-herbal-medicine-regulation/
1268520883	20251014	202510	2025	2025.7781											IND	KARNATAKA	IND								1	036	036	03	1	4.0	6	1	6	0.91533180778032	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014114500	https://www.mangalorean.com/nirmala-sitharaman-on-two-day-visit-to-karnataka-from-tomorrow/
1268520884	20251014	202510	2025	2025.7781											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	3.9039039039039	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014114500	https://www.livemint.com/news/india/canada-minister-anita-anand-in-india-we-look-forward-to-working-closely-have-two-focus-areas-11760439490721.html
1268520885	20251014	202510	2025	2025.7781											IND	KARNATAKA	IND								1	043	043	04	1	2.8	2	1	2	0.91533180778032	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251014114500	https://www.mangalorean.com/nirmala-sitharaman-on-two-day-visit-to-karnataka-from-tomorrow/
1268520886	20251014	202510	2025	2025.7781											IND	KOLKATA	IND								0	173	173	17	4	-5.0	3	1	3	-3.88739946380697	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251014114500	https://moneylife.in/article/rs6210-crore-bank-fraud-case-ed-attaches-rs133-crore-assets-of-concast-steel-and-power-promoter-sanjay-sureka/78579.html
1268520887	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-0.11976047904192	0								4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	20251014114500	https://www.irishecho.com/2025/10/gerry-adams-taoiseach-s-aras-debacle-says-so-much-about-him
1268520888	20251014	202510	2025	2025.7781											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	6	1	6	-0.11976047904192	0								4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	4	Cluain, Cork, Ireland	EI	EI04	18286	51.8628	-8.12444	-1501850	20251014114500	https://www.irishecho.com/2025/10/gerry-adams-taoiseach-s-aras-debacle-says-so-much-about-him
1268520889	20251014	202510	2025	2025.7781											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	4	1	4	-0.11976047904192	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251014114500	https://www.irishecho.com/2025/10/gerry-adams-taoiseach-s-aras-debacle-says-so-much-about-him
1268520890	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	030	030	03	1	4.0	4	1	4	-2.99823633156966	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://www.sentinelassam.com/more-news/international/we-are-ready-when-you-are-donald-trump-expresses-willingness-to-strike-nuclear-deal-with-iran
1268520891	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	138	138	13	3	-7.0	4	1	4	-2.99823633156966	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014114500	https://www.sentinelassam.com/more-news/international/we-are-ready-when-you-are-donald-trump-expresses-willingness-to-strike-nuclear-deal-with-iran
1268520892	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-8.07799442896936	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014114500	https://www.arabnews.com/node/2618831/middle-east
1268520893	20251014	202510	2025	2025.7781											ISL	ICELAND	ISL								1	042	042	04	1	1.9	6	1	6	4.56852791878173	0								4	Westman Islands, Suðand, Iceland	IC	IC42	17535	63.4325	-20.2729	-2655727	4	Westman Islands, Suðand, Iceland	IC	IC42	17535	63.4325	-20.2729	-2655727	20251014114500	https://nhpbs.org/schedule/summary.aspx?progId=RickStevesEurope1302
1268520894	20251014	202510	2025	2025.7781											ISL	ICELAND	ISL								1	043	043	04	1	2.8	8	1	8	4.56852791878173	0								4	Myvatn, Norðand Eystra, Iceland	IC	IC40	17540	65.6052	-16.993	-2650797	4	Myvatn, Norðand Eystra, Iceland	IC	IC40	17540	65.6052	-16.993	-2650797	20251014114500	https://nhpbs.org/schedule/summary.aspx?progId=RickStevesEurope1302
1268520895	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								1	014	014	01	1	0.0	1	1	1	-5.42372881355932	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251014114500	http://www.sitkasentinel.com/stories/missing-bodies-of-hostages-top-the-list-of-uncertainties-as-fragile-gaza-ceasefire-holds,81642
1268520896	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-6.65322580645161	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://www.financialexpress.com/world-news/us-news/why-is-he-raising-money-for-terrorists-netizens-slam-zohran-mamdani-as-he-runs-for-nyc-gaza-5k-raising-money-for-unrwa/4010404/
1268520897	20251014	202510	2025	2025.7781											JEW	RABBI				JEW					0	020	020	02	1	3.0	2	1	2	-1.81723779854621	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268520898	20251014	202510	2025	2025.7781											JEW	RABBI				JEW					0	020	020	02	1	3.0	2	1	2	-1.81723779854621	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268520899	20251014	202510	2025	2025.7781											JEW	RABBI				JEW					0	020	020	02	1	3.0	6	1	6	-1.81723779854621	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268520900	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	0.36166365280289	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://www.medicaldevice-network.com/news/msu-device-trial/
1268520901	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			1	0841	084	08	2	7.0	10	1	10	-3.44827586206897	0								0								0								20251014114500	https://pragativadi.com/bolangir-police-rescue-5-migrant-workers-from-illegal-trafficking-attempt/
1268520902	20251014	202510	2025	2025.7781											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	1	1	1	1.30208333333334	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251014114500	https://www.news4jax.com/news/local/2025/10/14/city-council-to-vote-on-resolution-that-would-allow-duval-county-school-board-to-hire-its-own-legal-counsel/
1268520903	20251014	202510	2025	2025.7781											MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-5.68181818181818	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014114500	https://www.arabnews.com/node/2618833/media
1268520904	20251014	202510	2025	2025.7781											MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	-5.68181818181818	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014114500	https://www.arabnews.com/node/2618833/media
1268520905	20251014	202510	2025	2025.7781											MED	JOURNALIST						MED			0	051	051	05	1	3.4	3	1	3	-5.68181818181818	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014114500	https://www.arabnews.com/node/2618833/media
1268520906	20251014	202510	2025	2025.7781											MLI	BAMAKO	MLI								1	042	042	04	1	1.9	10	1	10	5.36912751677852	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251014114500	https://africa.com/seydou-keitas-portraits-of-mali-come-alive-at-the-brooklyn-museum/
1268520907	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	3.08483290488432	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014114500	https://naija247news.com/breaking-shell-commits-2bn-to-new-offshore-gas-project-in-nigerias-oml-144/
1268520908	20251014	202510	2025	2025.7781											NGA	NAIJA	NGA								1	043	043	04	1	2.8	5	1	5	3.08483290488432	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014114500	https://naija247news.com/breaking-shell-commits-2bn-to-new-offshore-gas-project-in-nigerias-oml-144/
1268520909	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-8.85357548240636	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251014114500	https://naija247news.com/there-is-no-christian-genocide-in-nigeria-reno-omokri-tells-u-s-senator-ted-cruz/
1268520910	20251014	202510	2025	2025.7781											NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	20	1	10	1.75054704595186	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014114500	https://www.dailypress.net/life/features/2025/10/briefs-for-tuesday-oct-14/
1268520911	20251014	202510	2025	2025.7781											NPL	NEPAL	NPL								0	017	017	01	1	0.0	3	1	3	-6.32054176072235	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014114500	https://forward.com/fast-forward/775981/hamas-releases-remains-of-just-4-deceased-hostages-leaving-24-still-unaccounted-for/
1268520912	20251014	202510	2025	2025.7781											NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	4.30379746835443	0								0								0								20251014114500	https://licensing.biz/clementoni-introduces-star-wars-r2-d2-stem-robot/
1268520913	20251014	202510	2025	2025.7781											OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-3.00601202404809	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014114500	https://www.dailymail.co.uk/news/article-15190357/Moment-climate-activists-throw-red-paint-133-year-old-Christopher-Columbus-painting-dragged-museum-Madrid.html
1268520914	20251014	202510	2025	2025.7781											OPP	REFORMER						OPP			0	190	190	19	4	-10.0	5	1	5	-4.53108535300317	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251014114500	https://naija247news.com/when-the-authoritarian-drift-in-western-democracies-becomes-a-moral-mirror-for-africa-by-collins-nweke/
1268520915	20251014	202510	2025	2025.7781											PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-1.38674884437597	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251014114500	https://www.thenationalnews.com/news/mena/2025/10/14/bullet-casings-and-bloodstains-notorious-us-israeli-aid-sites-dismantled-in-gaza/
1268520916	20251014	202510	2025	2025.7781											PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-6.65322580645161	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://www.financialexpress.com/world-news/us-news/why-is-he-raising-money-for-terrorists-netizens-slam-zohran-mamdani-as-he-runs-for-nyc-gaza-5k-raising-money-for-unrwa/4010404/
1268520917	20251014	202510	2025	2025.7781											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	20	2	20	8.15217391304348	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014114500	http://www.heraldglobe.com/news/278635445/microsoft-announces-in-country-data-processing-for-microsoft-365-copilot-in-uae
1268520918	20251014	202510	2025	2025.7781											THA	BURI RAM	THA								0	042	042	04	1	1.9	4	1	4	-1.70316301703163	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251014114500	https://www.bangkokpost.com/thailand/politics/3120776/cabinet-rehuffles-45-highlevel-officials-at-interior-ministry
1268520919	20251014	202510	2025	2025.7781											THA	BURI RAM	THA								0	042	042	04	1	1.9	2	1	2	-1.70316301703163	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251014114500	https://www.bangkokpost.com/thailand/politics/3120776/cabinet-rehuffles-45-highlevel-officials-at-interior-ministry
1268520920	20251014	202510	2025	2025.7781											UKR	KYIV	UKR								1	031	031	03	1	5.2	6	1	6	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014114500	https://www.sentinelassam.com/more-news/international/trump-warns-he-will-supply-tomahawk-missiles-to-kyiv-unless-putin-settles-ukraine-conflict
1268520921	20251014	202510	2025	2025.7781											UKRMIL	UKRAINE	UKR					MIL			1	040	040	04	1	1.0	2	1	2	0	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014114500	https://www.sentinelassam.com/more-news/international/trump-warns-he-will-supply-tomahawk-missiles-to-kyiv-unless-putin-settles-ukraine-conflict
1268520922	20251014	202510	2025	2025.7781											UKRMIL	UKRAINE	UKR					MIL			1	040	040	04	1	1.0	1	1	1	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014114500	https://www.sentinelassam.com/more-news/international/trump-warns-he-will-supply-tomahawk-missiles-to-kyiv-unless-putin-settles-ukraine-conflict
1268520923	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.55555555555556	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014114500	https://www.stltoday.com/news/state-regional/crime-courts/article_0f7f1635-0ffb-4ff5-b7b7-d21b20f5b26a.html
1268520924	20251014	202510	2025	2025.7781											USA	SAN ANTONIO	USA								1	040	040	04	1	1.0	4	1	4	-4.51895043731779	0								3	Rush University Medical Center, Illinois, United States	US	USIL		41.8735	-87.6681	2662344	3	Rush University Medical Center, Illinois, United States	US	USIL		41.8735	-87.6681	2662344	20251014114500	https://www.mesabitribune.com/around_the_web/health/fentanyl-linked-overdose-deaths-among-seniors-soar-9-000-in-8-years/article_f2aad14c-66aa-5d26-a5eb-2f1968a8c06f.html
1268520925	20251014	202510	2025	2025.7781											USA	LAS VEGAS	USA								1	040	040	04	1	1.0	6	1	6	5.13307984790874	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014114500	https://www.dailypress.net/obituaries/2025/10/marie-c-mayville/
1268520926	20251014	202510	2025	2025.7781											USA	IOWA	USA								1	042	042	04	1	1.9	7	1	7	2.09267563527653	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251014114500	https://www.crestonnews.com/news/local/2025/10/14/chs-graduate-elected-mayor-of-fairbanks-alaska/
1268520927	20251014	202510	2025	2025.7781											USA	SAN DIEGO	USA								1	042	042	04	1	1.9	5	1	5	-1.63522012578616	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014114500	https://voiceofsandiego.org/2025/10/14/politifest-solutions-to-san-diegos-street-homelessness-crisis/
1268520928	20251014	202510	2025	2025.7781											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-6.01307189542483	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
1268520929	20251014	202510	2025	2025.7781											USA	COLUMBUS	USA								1	043	043	04	1	2.8	3	1	3	-3.00601202404809	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014114500	https://www.dailymail.co.uk/news/article-15190357/Moment-climate-activists-throw-red-paint-133-year-old-Christopher-Columbus-painting-dragged-museum-Madrid.html
1268520930	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.53901996370236	0								3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	20251014114500	https://jewishcurrents.org/parshah/october-13-2025
1268520931	20251014	202510	2025	2025.7781											USA	CHICAGO	USA								1	043	043	04	1	2.8	6	1	6	-6.01307189542483	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	India	IN	IN		20	77	IN	20251014114500	https://www.aol.co.uk/articles/indian-origin-green-card-holder-111816190.html
