1269314819	20251018	202510	2025	2025.7890											MEX	MEXICAN	MEX								0	030	030	03	1	4.0	1	1	1	-2.491961414791	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314820	20251018	202510	2025	2025.7890											MEX	MEXICAN	MEX								0	030	030	03	1	4.0	1	1	1	-2.491961414791	0								4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314821	20251018	202510	2025	2025.7890											MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-2.491961414791	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314822	20251018	202510	2025	2025.7890											MEX	MEXICO	MEX								1	063	063	06	2	7.4	5	1	5	-2.491961414791	0								4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314823	20251018	202510	2025	2025.7890											MEXGOV	MEXICAN	MEX					GOV			0	030	030	03	1	4.0	6	1	6	-2.491961414791	0								4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314824	20251018	202510	2025	2025.7890											MIL	NAVAL						MIL			1	020	020	02	1	3.0	8	1	8	-2.89855072463768	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018063000	https://www.thealpenanews.com/news/2025/10/cannon-on-the-corner/
1269314825	20251018	202510	2025	2025.7890											MIL	NAVAL						MIL			1	020	020	02	1	3.0	2	1	2	-2.89855072463768	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Spain	SP	SP		40	-4	SP	20251018063000	https://www.thealpenanews.com/news/2025/10/cannon-on-the-corner/
1269314826	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	-2.491961414791	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314827	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	-2.491961414791	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314828	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	-2.491961414791	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018063000	https://english.elpais.com/international/2025-10-18/he-hijacked-a-plane-in-cuba-made-it-to-florida-and-was-deported-to-mexico-the-life-in-the-shadows-of-adermis-wilson-gonzalez.html
1269314829	20251018	202510	2025	2025.7890											MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	6	1	6	9.47368421052629	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018063000	https://www.aol.co.uk/articles/black-british-business-awards-2025-055646339.html
1269314830	20251018	202510	2025	2025.7890											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	5	1	5	-0.9009009009009	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018063000	https://klaq.com/texas-heb-merchandise-release/
1269314831	20251018	202510	2025	2025.7890											MRT	MAURITANIA	MRT								0	112	112	11	3	-2.0	20	2	20	-7.12219606348538	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251018063000	https://www.theguardian.com/world/2025/oct/18/sahel-based-jihadists-are-extending-their-reach-can-a-fractured-region-push-back
1269314832	20251018	202510	2025	2025.7890											POL	POLISH	POL								1	042	042	04	1	1.9	6	1	6	3.39869281045752	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018063000	https://www.noise11.com/news/simple-minds-once-upon-a-time-40th-anniversary-20251018
1269314833	20251018	202510	2025	2025.7890											POL	POLISH	POL								1	042	042	04	1	1.9	4	1	4	3.39869281045752	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018063000	https://www.noise11.com/news/simple-minds-once-upon-a-time-40th-anniversary-20251018
1269314834	20251018	202510	2025	2025.7890											PRT	LISBON	PRT								1	020	020	02	1	3.0	10	1	10	-0.355871886121	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018063000	https://www.salemnews.net/news/local-news/2025/10/shutdown-not-affecting-local-food-assistance-yet/
1269314835	20251018	202510	2025	2025.7890											PRT	LISBON	PRT								1	040	040	04	1	1.0	10	1	10	-0.355871886121	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018063000	https://www.salemnews.net/news/local-news/2025/10/shutdown-not-affecting-local-food-assistance-yet/
1269314836	20251018	202510	2025	2025.7890											PTY	PARTY LEADER									1	051	051	05	1	3.4	6	1	6	-0.89928057553956	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/politics/2025/10/18/irish-timesipsos-ba-poll-support-for-fianna-fail-slumps/
1269314837	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	10	1	10	-2.49864204236828	0								4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	4	Fontanka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.5625	30.8607	-1038682	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269314838	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.20207253886011	0								3	Laverkin, Utah, United States	US	USUT	UT053	37.2011	-113.27	1429398	3	Laverkin, Utah, United States	US	USUT	UT053	37.2011	-113.27	1429398	20251018063000	https://www.stgeorgeutah.com/news/get-to-know-laverkins-city-council-candidates-ahead-of-the-general-election/article_6ab776bf-92cf-457f-974c-802281f77cb8.html
1269314839	20251018	202510	2025	2025.7890											USA	BOSTON	USA								1	042	042	04	1	1.9	10	1	10	7.53623188405797	0								3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	3	Andover, Massachusetts, United States	US	USMA	MA009	42.6584	-71.137	612281	20251018063000	https://indianewengland.com/anup-jalota-returns-to-boston-after-15-years-for-a-tribute-to-legends-concert/
1269314840	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.80645161290322	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269314841	20251018	202510	2025	2025.7890											USA	HOUSTON	USA								1	043	043	04	1	2.8	1	1	1	0.80645161290322	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018063000	https://www.fox34.com/2025/10/18/mental-health-expert-john-delony-bringing-live-show-lubbock-alma-mater/
1269314842	20251018	202510	2025	2025.7890											USA	HAWAII	USA								1	051	051	05	1	3.4	8	1	8	1.14285714285715	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/longtime-city-child-care-facility-celebrates-new-home/
1269314843	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	3.29218106995885	0								3	Waipahu High School, Hawaii, United States	US	USHI		21.3914	-157.997	364880	3	Waipahu High School, Hawaii, United States	US	USHI		21.3914	-157.997	364880	20251018063000	https://www.hawaiinewsnow.com/2025/10/18/never-back-down-student-shares-inspirational-message-walk-blind-visually-impaired/
1269314844	20251018	202510	2025	2025.7890											USA	AMERICAN	USA								0	163	163	16	4	-8.0	1	1	1	-5.37190082644628	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018063000	http://www.brazilsun.com/news/278643093/us-destroyed-drug-submarine-in-caribbean-trump
1269314845	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.09090909090906	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.kplctv.com/2025/10/18/man-living-louisiana-helped-2023-attack-israel-federal-prosecutors-allege/
1269314846	20251018	202510	2025	2025.7890											USA	AMERICAN	USA								0	190	190	19	4	-10.0	3	1	3	-9.09090909090906	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251018063000	https://www.kplctv.com/2025/10/18/man-living-louisiana-helped-2023-attack-israel-federal-prosecutors-allege/
1269314847	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.09090909090906	0								3	Calcasieu, Louisiana, United States	US	USLA	LA079	31.0896	-92.7115	553855	3	Calcasieu, Louisiana, United States	US	USLA	LA079	31.0896	-92.7115	553855	20251018063000	https://www.kplctv.com/2025/10/18/man-living-louisiana-helped-2023-attack-israel-federal-prosecutors-allege/
1269314848	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.03125	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251018063000	https://www.wilx.com/2025/10/18/michigan-state-volleyball-smashes-attendance-record-loss-no-1-nebraska/
1269314849	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.25	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251018063000	https://www.fox34.com/2025/10/18/crews-responding-fire-shallowater-mobile-home-park/
1269314850	20251018	202510	2025	2025.7890											USACVL	WASHINGTON	USA					CVL			1	112	112	11	3	-2.0	12	1	6	-7.98226164079822	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018063000	https://www.king5.com/article/news/crime/washington-residents-estates-dead-strangers/281-50359642-4ed6-4976-8cd9-27ed6237c226
1269314851	20251018	202510	2025	2025.7890											USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	6	1	6	-6.07594936708861	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251018063000	https://pakobserver.net/trump-says-ending-pakistan-afghanistan-conflict-very-easy-for-him/
1269314852	20251018	202510	2025	2025.7890											USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	2	1	2	-6.07594936708861	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018063000	https://pakobserver.net/trump-says-ending-pakistan-afghanistan-conflict-very-easy-for-him/
1269314853	20251018	202510	2025	2025.7890	AGR	FARMER						AGR			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	2.1505376344086	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018063000	https://kekbfm.com/ixp/48/p/winter-prep-colorado/
1269314854	20251018	202510	2025	2025.7890	ARE	UNITED ARAB EMIRATES	ARE																		1	114	114	11	3	-2.0	4	1	4	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269314855	20251018	202510	2025	2025.7890	ARE	UNITED ARAB EMIRATES	ARE								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269314856	20251018	202510	2025	2025.7890	ARE	UNITED ARAB EMIRATES	ARE								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269314857	20251018	202510	2025	2025.7890	ARE	DUBAI	ARE								FRA	PARIS	FRA								0	043	043	04	1	2.8	6	1	6	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269314858	20251018	202510	2025	2025.7890	ARE	DUBAI	ARE								FRA	PARIS	FRA								0	043	043	04	1	2.8	4	1	4	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269314859	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	1.21621621621622	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314860	20251018	202510	2025	2025.7890	AUS	SYDNEY	AUS																		1	012	012	01	1	-0.4	8	1	8	3.97350993377483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018063000	https://www.smh.com.au/lifestyle/fashion/evening-blues-and-a-touch-of-brownlow-magic-the-everest-s-best-looks-20250930-p5mz0h.html
1269314861	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	1.21621621621622	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314862	20251018	202510	2025	2025.7890	AUS	CANBERRA	AUS																		1	051	051	05	1	3.4	2	1	2	8.43373493975904	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	United Kingdom	UK	UK		54	-4	UK	20251018063000	https://www.afr.com/life-and-luxury/arts-and-culture/this-artist-s-paintbrush-is-a-steam-iron-and-beyonce-is-a-fan-20251013-p5n24c
1269314863	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	6	1	6	1.21621621621622	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314864	20251018	202510	2025	2025.7890	AUS	ADELAIDE	AUS								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	1.21621621621622	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314865	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	1.21621621621622	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251018063000	https://www.mirror.co.uk/news/royals/kate-williams-no-go-zone-36059938
1269314866	20251018	202510	2025	2025.7890	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								1	020	020	02	1	3.0	10	1	10	6.95970695970696	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018063000	http://www.londonmercury.com/news/278639359/relyez-unveils-ventureedge-800-next-generation-800-v-ac-energy-storage-system-tailored-for-europe
1269314867	20251018	202510	2025	2025.7890	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	10	1	10	14.0625	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251018063000	https://kuenselonline.com/news/bhutan-and-the-european-union-celebrate-40-years-of-friendship
