1274192108	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	030	030	03	1	4.0	4	1	4	5.12120177534995	0								4	Ling Zhou, Hunan, China	CH	CH11	13139	26.7245	113.62	11399030	4	Ling Zhou, Hunan, China	CH	CH11	13139	26.7245	113.62	11399030	20251114140000	https://www.fool.com/earnings/call-transcripts/2025/11/14/rlx-technology-rlx-q3-2025-earnings-transcript/?source=iedfolrf0000001
1274192109	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-4.22077922077922	0								4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	4	Yanfeng, Sichuan, China	CH	CH32	13003	31.0641	106.967	-1935157	20251114140000	https://www.wesa.fm/politics-government/2025-11-14/clearfield-county-immigration-customs-lawsuit
1274192110	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.32689987937274	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192111	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.32689987937274	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192112	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.32689987937274	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192113	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.32689987937274	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251114140000	https://english.news.cn/20251114/ef2f6bedcff446fbb5ff5cd7f73f61b1/c.html
1274192114	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								0	042	042	04	1	1.9	10	1	10	-2.60869565217391	0								4	Zhang Bao, Yunnan, China	CH	CH29	13308	24.3617	103.427	10279748	4	Zhang Bao, Yunnan, China	CH	CH29	13308	24.3617	103.427	10279748	20251114140000	https://www.pcgamesn.com/where-winds-meet/touch-of-death-puzzle
1274192115	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	-2.65183917878528	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251114140000	https://www.thebostonpilot.com/article.php?ID=201265
1274192116	20251114	202511	2025	2025.8603											CVL	VILLAGER						CVL			1	040	040	04	1	1.0	10	1	10	-3.31010452961672	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114140000	https://www.torquenews.com/17998/2025-honda-prologue-driver-says-everything-was-normal-one-second-she-suddenly-lost-control
1274192117	20251114	202511	2025	2025.8603											DNK	DANE	DNK								1	190	190	19	4	-10.0	6	1	6	0.81135902636917	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114140000	https://radaronline.com/p/eric-dane-dying-battles-als-diagnosis-actor-wheelchair-bound/
1274192118	20251114	202511	2025	2025.8603											DNK	DANE	DNK								0	190	190	19	4	-10.0	6	1	6	0.81135902636917	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114140000	https://radaronline.com/p/eric-dane-dying-battles-als-diagnosis-actor-wheelchair-bound/
1274192119	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	3.83480825958702	0								4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20251114140000	https://www.harwichandmanningtreestandard.co.uk/news/25621874.pictures-funnelwick-limbs-new-festive-show-ahead-tendring-tour/
1274192120	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	5.90062111801242	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251114140000	https://www.prnewswire.com/news-releases/leica-camera-and-international-center-of-photography-deepen-commitment-to-emerging-photographers-with-202627-leica-scholarship-302615372.html
1274192121	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.63636363636363	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114140000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/14/ice-border-patrol-little-village-dale-bowman-chicago-public-schools-ceo
1274192122	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.63636363636363	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114140000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/14/ice-border-patrol-little-village-dale-bowman-chicago-public-schools-ceo
1274192123	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.57142857142857	0								4	Saltaire, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.78333	-2606994	4	Saltaire, Bradford, United Kingdom	UK	UKB4	40138	53.8333	-1.78333	-2606994	20251114140000	https://www.thetelegraphandargus.co.uk/news/25621777.will-david-hockney-sky-show-go-ahead-saltaire-tonight/
1274192124	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-1.07142857142857	0								3	Wayland Seminary, District of Columbia, United States	US	USDC		38.9215	-77.0353	531093	3	Wayland Seminary, District of Columbia, United States	US	USDC		38.9215	-77.0353	531093	20251114140000	https://theconservativetreehouse.com/blog/2025/11/14/friday-november-14th-open-thread/comment-page-1/
1274192125	20251114	202511	2025	2025.8603											EDU	RESEARCH INSTITUTION						EDU			1	043	043	04	1	2.8	7	2	7	2.11807676564123	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114140000	https://english.news.cn/20251114/870021c2d5d14e8d930d37fc2aa533db/c.html
1274192126	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	1.6546018614271	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114140000	https://theconversation.com/trumps-proposed-cuts-to-work-study-threaten-to-upend-a-widely-supported-program-that-helps-students-offset-college-costs-266211
1274192127	20251114	202511	2025	2025.8603											EST	ESTONIA	EST								0	046	046	04	1	7.0	3	1	3	2.36625514403292	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251114140000	https://variety.com/2025/film/global/estonia-post-production-tenet-the-penguin-1236580953/
1274192128	20251114	202511	2025	2025.8603											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	1.25	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251114140000	https://www.rri.ro/en/voices-from-the-archives/indian-scholar-amita-bhose-id951386.html
1274192129	20251114	202511	2025	2025.8603											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	1.25	0								4	Ion Luca Caragiale, Romania (general), Romania	RO	RO00	25017	44.9167	25.7	-1161941	4	Ion Luca Caragiale, Romania (general), Romania	RO	RO00	25017	44.9167	25.7	-1161941	20251114140000	https://www.rri.ro/en/voices-from-the-archives/indian-scholar-amita-bhose-id951386.html
1274192130	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.52439024390243	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251114140000	https://www.the-star.co.ke/news/world/2025-11-14-new-photo-released-for-kings-77th-birthday
1274192131	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.47831474597274	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251114140000	https://decider.com/2025/11/14/every-cameo-very-jonas-christmas-movie-will-ferrell-jonas-daughters/
1274192132	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.47831474597274	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251114140000	https://decider.com/2025/11/14/every-cameo-very-jonas-christmas-movie-will-ferrell-jonas-daughters/
1274192133	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.92105263157895	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251114140000	https://www.energyglobal.com/energy-storage/14112025/dla-piper-supports-the-financing-of-nalas-50-mw-bess-project/
1274192134	20251114	202511	2025	2025.8603											GBRBUS	LONDON	GBR					BUS			1	040	040	04	1	1.0	6	1	6	4.16666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114140000	https://sana.sy/en/politics/2277749/
1274192135	20251114	202511	2025	2025.8603											GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	1.52439024390243	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20251114140000	https://www.the-star.co.ke/news/world/2025-11-14-new-photo-released-for-kings-77th-birthday
1274192136	20251114	202511	2025	2025.8603											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.31125827814569	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114140000	https://www.unionleader.com/nh/news/crime/derry-fire-chief-on-paid-leave-following-dwi-arrest/article_23ab22e2-1c87-4100-b800-12b135ccdd4e.html
1274192137	20251114	202511	2025	2025.8603											GOV	GOVERNANCE						GOV			0	046	046	04	1	7.0	6	1	6	5.78512396694215	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251114140000	https://www.stiripesurse.ro/jusmin-marinescu-at-oecd-working-group-mentions-measures-adopted-to-strengthen-public-integrity_3830748
1274192138	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	-7.78145695364239	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114140000	https://www.rawstory.com/raw-investigates/antifa-2674293577/
1274192139	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-7.78145695364239	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251114140000	https://www.rawstory.com/raw-investigates/antifa-2674293577/
1274192140	20251114	202511	2025	2025.8603											GRC	GREEK	GRC								1	036	036	03	1	4.0	3	1	3	0.5952380952381	0								4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251114140000	https://sofokleous10.gr/2025/11/14/fraport-greece-the-extension-of-14-regional-airports-new-investments-and-the-new-bet-of-kalamata/
1274192141	20251114	202511	2025	2025.8603											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	5	1	5	-4.60829493087558	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251114140000	https://www.paloaltoonline.com/calmatters/2025/11/14/l-a-jails-scale-back-opioid-addiction-treatment-as-fatal-overdoses-continue/
1274192142	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	6.34146341463415	0								4	Asagba, Delta, Nigeria	NI	NI36	191352	5.49746	5.78351	-2000530	4	Asagba, Delta, Nigeria	NI	NI36	191352	5.49746	5.78351	-2000530	20251114140000	https://leadership.ng/mourning-as-warrior-dies-at-asaba-monarchs-birthday-celebration/
1274192143	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.63043478260869	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251114140000	https://www.news18.com/cities/mumbai-news/sons-are-now-taking-their-parents-to-court-instead-of-on-pilgrimages-hc-citing-shravan-kumar-ws-l-9708430.html
1274192144	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			1	112	112	11	3	-2.0	10	1	10	-6.77966101694919	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251114140000	https://www.ecr.co.za/news/news/kwamashu-woman-sentenced-killing-daughter-insurance/
1274192145	20251114	202511	2025	2025.8603											IND	KOLKATA	IND								0	040	040	04	1	1.0	1	1	1	-2.78260869565217	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192146	20251114	202511	2025	2025.8603											IND	KOLKATA	IND								0	046	046	04	1	7.0	1	1	1	-2.78260869565217	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192147	20251114	202511	2025	2025.8603											IRL	IRISH	IRL								1	010	010	01	1	0.0	2	1	2	3.64077669902913	0								4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20251114140000	https://www.derrynow.com/news/what-s-on/1943456/foyle-film-festival-premiere-for-buncrana-trad-musician-dallan-woods.html
1274192148	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-5.57880055788006	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192149	20251114	202511	2025	2025.8603											IRL	IRISH	IRL								1	060	060	06	2	6.0	2	1	2	3.64077669902913	0								4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251114140000	https://www.derrynow.com/news/what-s-on/1943456/foyle-film-festival-premiere-for-buncrana-trad-musician-dallan-woods.html
1274192150	20251114	202511	2025	2025.8603											IRLREF	IRISH	IRL					REF			1	043	043	04	1	2.8	3	1	3	-5.57880055788006	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192151	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.45348837209302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Roosevelt Island, New York, United States	US	USNY		40.7626	-73.9493	979966	20251114140000	https://www.clevelandjewishnews.com/jns/the-halcyon-days-of-jewish-new-york-city-are-over/article_f5a6e672-4cfa-5b75-a505-643d1ea7a59d.html
1274192152	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	10	1	10	4.04624277456648	0								4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192153	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	10	1	10	4.04624277456648	0								4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192154	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	10	1	10	4.04624277456648	0								4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192155	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	4.44015444015444	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251114140000	https://www.thestar.com.my/news/nation/2025/11/14/chief-judge-of-malaya039s-defining-principle-always-know-how-to-enjoy-life
1274192156	20251114	202511	2025	2025.8603											JUD	STATE SUPREME COURT						JUD			0	110	110	11	3	-2.0	6	1	6	-3.80479735318445	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251114140000	https://www.yahoo.com/news/articles/shooter-pierce-county-murder-case-133000940.html
1274192157	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								1	100	100	10	3	-5.0	2	1	2	3.74331550802139	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251114140000	https://www.the-star.co.ke/news/2025-11-14-nassir-wanga-odm-should-be-led-by-the-youth
1274192158	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								1	100	100	10	3	-5.0	3	1	3	3.74331550802139	0								4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	20251114140000	https://www.the-star.co.ke/news/2025-11-14-nassir-wanga-odm-should-be-led-by-the-youth
