1267290244	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.0460358056266	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://cnynews.com/ixp/498/p/broome-county-domestic-violence/
1267290245	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	5	1	5	-8.50340136054422	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251007164500	https://www.myjoyonline.com/part-of-roman-ridge-roundabout-flooded-after-heavy-downpour/
1267290246	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	6	1	6	-1.39593908629442	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007164500	https://www.premiumtimesng.com/regional/ssouth-east/826396-forgery-scandal-carry-your-cross-enugu-govt-tells-minister-uche-nnaji.html
1267290247	20251007	202510	2025	2025.7589											CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	2	1	2	-3.16091954022988	0								4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	20251007164500	https://english.radio.cz/a-witness-a-crazy-century-remembering-writer-ivan-klima-8864950
1267290248	20251007	202510	2025	2025.7589											CZELEG	CZECH	CZE					LEG			1	020	020	02	1	3.0	3	1	3	-6.15384615384615	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007164500	https://english.radio.cz/court-resubmits-request-lift-spd-leaders-parliamentary-immunity-8865111
1267290249	20251007	202510	2025	2025.7589											DEU	BERLIN	DEU								0	036	036	03	1	4.0	3	1	3	-3.7037037037037	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007164500	https://www.politico.eu/article/frances-political-crisis-weakens-paris-in-fighter-jet-talks-with-germany/
1267290250	20251007	202510	2025	2025.7589											EDU	PUPIL						EDU			1	040	040	04	1	1.0	10	1	10	2.45726495726495	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251007164500	https://www.johnogroat-journal.co.uk/news/pictures-focus-north-s-wick-conference-highlights-need-to-d-404937/
1267290251	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.16091954022988	0								4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	20251007164500	https://english.radio.cz/a-witness-a-crazy-century-remembering-writer-ivan-klima-8864950
1267290252	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	0.66889632107024	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007164500	https://www.blogto.com/fashion_style/2025/10/ikea-closing-toronto-location/
1267290253	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-1.29950495049505	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007164500	https://www.historyextra.com/period/victorian/gilded-age-new-york-alva-vanderbilt-secrets-to-success/
1267290254	20251007	202510	2025	2025.7589											EGY	NILE	EGY								1	130	130	13	3	-4.4	1	1	1	-5.87797619047619	0								5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	20251007164500	https://www.thereporterethiopia.com/47308/
1267290255	20251007	202510	2025	2025.7589											ELI	RETIRED						ELI			1	042	042	04	1	1.9	5	1	5	4.77223427331887	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007164500	https://finance.yahoo.com/news/youtuber-asks-retirees-70s-biggest-161900447.html
1267290256	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	2.92397660818713	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251007164500	https://stupiddope.com/2025/10/a-look-inside-virgil-abloh-the-codes-opens-at-paris-grand-palais/
1267290257	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.17985611510791	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251007164500	https://metro.co.uk/2025/10/07/this-wasp-actually-a-moth-lives-uk-just-marked-a-big-milestone-24363404/
1267290258	20251007	202510	2025	2025.7589											GBR	GLASGOW	GBR								1	046	046	04	1	7.0	3	1	3	1.03092783505155	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007164500	https://grmdaily.com/fred-again-amyl-and-the-sniffers-youre-a-star/
1267290259	20251007	202510	2025	2025.7589											GBRGOV	BIRMINGHAM	GBR					GOV			1	042	042	04	1	1.9	10	1	10	4.44444444444444	0								0								0								20251007164500	https://www.theoaklandpress.com/2025/10/07/birmingham-fire-department-to-host-annual-open-house/
1267290260	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-3.26264274061991	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251007164500	https://www.premiumtimesng.com/news/headlines/826375-certificate-forgery-embattled-ministers-aide-makes-false-bribery-claim-against-premium-times.html
1267290261	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	1.70542635658915	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007164500	https://techcrunch.com/2025/10/07/anthropic-plans-to-open-india-office-eyes-tie-up-with-billionaire-ambani/
1267290262	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	1.70542635658915	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007164500	https://techcrunch.com/2025/10/07/anthropic-plans-to-open-india-office-eyes-tie-up-with-billionaire-ambani/
1267290263	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	0.54054054054054	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007164500	https://www.independent.com.mt/articles/2025-10-07/local-news/PN-meets-UHM-over-Budget-proposals-6736273743
1267290264	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-1.78571428571429	0								4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251007164500	https://www.informationng.com/2025/10/no-mercy-for-criminals-mining-licenses-must-be-verified-gov-ododo.html
1267290265	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.35917312661499	0								4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	1	Ukraine	UP	UP		49	32	UP	20251007164500	https://english.radio.cz/leading-czech-nuclear-expert-dana-drabova-passes-away-64-8864997
1267290266	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	3.125	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251007164500	https://eng.belta.by/economics/view/belarus-tajikistan-identify-cooperation-priorities-172260-2025/
1267290267	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	4.5662100456621	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20251007164500	https://www.thehindu.com/news/national/karnataka/daughter-of-street-hawker-bags-11-gold-medals-in-ma-kannada-from-bangalore-university/article70135713.ece
1267290268	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	1	1	1	10.9756097560976	0								5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	4	Ok Tedi, Western, Papua New Guinea	PP	PP06	18585	-6.16658	141.119	-2184303	20251007164500	https://www.postcourier.com.pg/marape-commends-western-province-on-successfully-signing-12th-cmca-review/
1267290269	20251007	202510	2025	2025.7589											HIN	HINDU				HIN					1	040	040	04	1	1.0	7	1	7	-3.10402684563759	0								4	Pirpainti, Bihar, India	IN	IN34	17608	25.3167	87.4167	-2108060	4	Pirpainti, Bihar, India	IN	IN34	17608	25.3167	87.4167	-2108060	20251007164500	https://www.thehindu.com/news/national/bihar/bihar-polls-cpiml-l-leader-dipankar-bhattacharya-interview-real-issues/article70136016.ece
1267290270	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-4.20769919427037	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007164500	https://www.today.com/health/disease/sarah-eggenberger-skin-cancer-rcna235979
1267290271	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-9.55882352941174	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007164500	https://www.nydailynews.com/2025/10/07/poison-wine-connecticut-attemtped-murder-custody-battle/
1267290272	20251007	202510	2025	2025.7589											ITA	ITALIAN	ITA								0	036	036	03	1	4.0	7	1	7	-0.705467372134041	0								4	Sigonella, Sicilia, Italy	IT	IT15	18397	37.4	14.9167	-129721	4	Sigonella, Sicilia, Italy	IT	IT15	18397	37.4	14.9167	-129721	20251007164500	https://theaviationist.com/2025/10/07/italian-delegation-visits-baykar/
1267290273	20251007	202510	2025	2025.7589											ITA	ITALIAN	ITA								0	036	036	03	1	4.0	1	1	1	-0.705467372134041	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251007164500	https://theaviationist.com/2025/10/07/italian-delegation-visits-baykar/
1267290274	20251007	202510	2025	2025.7589											ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	3.04568527918781	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007164500	https://athens-times.com/athena-economaku-i-only-do-things-i-love-in-life-otherwise-i-dont-do-them/
1267290275	20251007	202510	2025	2025.7589											JEW	JUDAISM				JEW					1	046	046	04	1	7.0	3	1	3	0.77399380804953	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007164500	https://www.worthynews.com/109253-1500-year-old-synagogue-unearthed-in-golan-heights-reveals-ancient-jewish-presence
1267290276	20251007	202510	2025	2025.7589											JEW	JUDAISM				JEW					1	046	046	04	1	7.0	2	1	2	0.77399380804953	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251007164500	https://www.worthynews.com/109253-1500-year-old-synagogue-unearthed-in-golan-heights-reveals-ancient-jewish-presence
1267290277	20251007	202510	2025	2025.7589											JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007164500	https://www.abc57.com/news/drug-expert-talks-marijuana-policy-in-elkhart-county
1267290278	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	5	1	5	-6.62865288667142	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007164500	https://www.mondaq.com:443/unitedstates/personal-injury/1688254/do-i-need-a-vaccine-injury-lawyer
1267290279	20251007	202510	2025	2025.7589											JUD	DISTRICT COURT						JUD			1	040	040	04	1	1.0	5	1	5	-4.84250117536436	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007164500	https://www.mondaq.com:443/unitedstates/clean-air-pollution/1685436/ninth-circuit-to-review-felony-conviction-for-vehicle-emissions-tampering-in-us-v-coiteux
1267290280	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	0.10141987829615	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007164500	https://www.mondaq.com:443/unitedstates/copyright/1688004/why-the-westlaw-case-matters-to-ai-copyright-and-the-future-of-machine-learning
1267290281	20251007	202510	2025	2025.7589											JUD	COURT JUDGE						JUD			1	046	046	04	1	7.0	3	1	3	-10.0917431192661	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007164500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0cf7634d-8c9c-501c-ae07-31166876d159.html
1267290282	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	084	084	08	2	7.0	3	1	3	-10.0917431192661	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007164500	https://beatricedailysun.com/news/state-regional/crime-courts/article_0cf7634d-8c9c-501c-ae07-31166876d159.html
1267290283	20251007	202510	2025	2025.7589											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	6	1	6	2.92307692307693	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251007164500	https://www.foxnews.com/media/former-attorney-general-eric-holder-calls-democrats-focus-supreme-court-expansion-term-limits
1267290284	20251007	202510	2025	2025.7589											KOR	SEOUL	KOR								0	036	036	03	1	4.0	1	1	1	0.33112582781457	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007164500	https://www.themag.co.uk/2025/10/plane-carrying-newcastle-united-stars-forced-to-turn-back-due-to-broken-window-brazil-joelinton-bruno-guimaraes/
1267290285	20251007	202510	2025	2025.7589											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.33112582781457	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007164500	https://www.themag.co.uk/2025/10/plane-carrying-newcastle-united-stars-forced-to-turn-back-due-to-broken-window-brazil-joelinton-bruno-guimaraes/
1267290286	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	-14.0323824209715	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007164500	https://iranhumanrights.org/2025/10/irans-qarchak-prison-a-place-of-death-that-must-be-closed/
1267290287	20251007	202510	2025	2025.7589											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	4	1	4	1.70542635658915	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007164500	https://techcrunch.com/2025/10/07/anthropic-plans-to-open-india-office-eyes-tie-up-with-billionaire-ambani/
1267290288	20251007	202510	2025	2025.7589											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	4	1	4	1.70542635658915	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007164500	https://techcrunch.com/2025/10/07/anthropic-plans-to-open-india-office-eyes-tie-up-with-billionaire-ambani/
1267290289	20251007	202510	2025	2025.7589											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-2.4904214559387	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251007164500	https://www.johnogroat-journal.co.uk/news/green-bid-to-ban-woodburning-stoves-comes-back-to-haunt-snp-404282/
1267290290	20251007	202510	2025	2025.7589											MED	SPOKESMAN						MED			1	040	040	04	1	1.0	6	1	6	0	0								1	China	CH	CH		35	105	CH	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251007164500	https://www.oxfordmail.co.uk/news/25524026.oxford-former-chinese-takeaway-blot-landscape/
1267290291	20251007	202510	2025	2025.7589											MED	TELEVISION						MED			0	043	043	04	1	2.8	4	1	4	-4.89977728285078	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007164500	https://www.thehindu.com/news/cities/chennai/three-held-for-murdering-port-blair-based-hotelier-dumping-body-in-river-in-odisha/article70136147.ece
1267290292	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-4.54355981659025	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251007164500	https://www.theatlantic.com/international/archive/2025/10/ukraine-russia-drone-war-attrition/684419/
1267290293	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-4.54355981659025	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251007164500	https://www.theatlantic.com/international/archive/2025/10/ukraine-russia-drone-war-attrition/684419/
1267290294	20251007	202510	2025	2025.7589											MLT	MALTA	MLT								1	036	036	03	1	4.0	4	1	4	5.15151515151515	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007164500	https://timesofmalta.com/article/woman-finds-birth-mother-emotional-public-appeal.1117449
1267290295	20251007	202510	2025	2025.7589											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	-0.72463768115942	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007164500	https://www.bristolpost.co.uk/news/cost-of-living/tesco-shopper-spots-aisles-filled-10556227
1267290296	20251007	202510	2025	2025.7589											MNCCANMED	THOMSON REUTERS	CAN					MNC	MED		1	040	040	04	1	1.0	5	1	5	0.10141987829615	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007164500	https://www.mondaq.com:443/unitedstates/copyright/1688004/why-the-westlaw-case-matters-to-ai-copyright-and-the-future-of-machine-learning
1267290297	20251007	202510	2025	2025.7589											MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	8	1	8	-0.92307692307692	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251007164500	https://www.comingsoon.net/movies/trailers/2039286-colin-farrell-bets-it-all-conclave-director-netflix-ballad-of-a-small-player-trailer
