1260794230	20250902	202509	2025	2025.6630											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	5	1	5	-10.2990033222591	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902054500	https://www.hrw.org/news/2025/09/02/indonesia-authorities-should-use-restraint-during-protests
1260794231	20250902	202509	2025	2025.6630											PER	PERU	PER								1	057	057	05	1	8.0	3	1	3	5	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250902054500	https://news.satnews.com/2025/09/01/peru-gilat-lands-25m-contract-to-power-digital-inclusion/
1260794232	20250902	202509	2025	2025.6630											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	1.86046511627906	0								4	Bagong Pag-Asa, Laguna, Philippines	RP	RP33	24235	14.4197	121.446	10747795	4	Bagong Pag-Asa, Laguna, Philippines	RP	RP33	24235	14.4197	121.446	10747795	20250902054500	https://developingtelecoms.com/telecom-technology/wireless-networks/18996-pldt-deploys-google-taara-s-free-space-optics-in-three-remote-areas.html
1260794233	20250902	202509	2025	2025.6630											PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	4	1	4	-5.47550432276657	0								1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902054500	https://www.theguardian.com/uk-news/2025/sep/02/motorcyclist-on-shopping-trip-arrested-london-amid-labours-crackdown-on-undocumented-migrants
1260794234	20250902	202509	2025	2025.6630											PSE	GAZA	PSE								0	181	181	18	4	-9.0	1	1	1	-3.13152400835074	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://news.sky.com/story/belgium-announces-it-will-recognise-palestinian-state-13423469
1260794235	20250902	202509	2025	2025.6630											PTY	POLITICIAN									0	160	160	16	4	-4.0	10	1	10	-5.06607929515418	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902054500	https://www.aa.com.tr/en/europe/aid-flotilla-for-gaza-departs-barcelona-after-weather-delay/3675788
1260794236	20250902	202509	2025	2025.6630											ROU	ROMANIA									0	060	060	06	2	6.0	4	1	4	-1.75	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250902054500	https://www.theweek.in/news/world/2025/09/02/flightradar-debunks-claims-that-russia-jammed-gps-signals-on-von-der-leyen-s-plane.html
1260794237	20250902	202509	2025	2025.6630											ROU	ROMANIA									0	060	060	06	2	6.0	6	1	6	-1.75	0								1	Poland	PL	PL		52	20	PL	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250902054500	https://www.theweek.in/news/world/2025/09/02/flightradar-debunks-claims-that-russia-jammed-gps-signals-on-von-der-leyen-s-plane.html
1260794238	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-0.48622366288492	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794239	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-0.48622366288492	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794240	20250902	202509	2025	2025.6630											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	2.56410256410256	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260794241	20250902	202509	2025	2025.6630											UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	5	1	5	-1.90217391304348	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902054500	https://www.thestatesman.com/opinion/despite-us-tariffs-india-is-the-nation-in-limelight-1503480149.html
1260794242	20250902	202509	2025	2025.6630											USA	LAWRENCE	USA								1	036	036	03	1	4.0	8	1	8	2.56410256410256	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260794243	20250902	202509	2025	2025.6630											USA	LAWRENCE	USA								1	036	036	03	1	4.0	4	1	4	2.56410256410256	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.businesstimes.com.sg/singapore/pm-wong-makes-3-day-introductory-visit-india-mark-60-years-ties
1260794244	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.59914855478377	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260794245	20250902	202509	2025	2025.6630											USA	WYOMING	USA								1	042	042	04	1	1.9	8	1	8	1.5625	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902054500	https://www.tvguide.co.uk/schedule/6a2daaa0-0e36-5779-bbe8-f2db15820569/wild-horses
1260794246	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.83870967741935	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902054500	https://www.kptv.com/2025/09/02/protestors-hold-multiple-marches-rallies-across-portland-metro-labor-day/
1260794247	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.15653775322286	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20250902054500	https://www.finanznachrichten.de/nachrichten-2025-09/66325145-plentisoft-kuzyk-law-celebrates-triple-milestone-56-years-of-outstanding-client-service-dollar-1-25-billion-in-recoveries-and-100-000-clients-served-296.htm
1260794248	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	14	1	10	-0.924037673615053	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250902054500	https://www.noozhawk.com/gops-labor-day-event-focuses-on-election-as-smith-announces-challenge-to-carbajal/
1260794249	20250902	202509	2025	2025.6630											USA	TENNESSEE	USA								1	043	043	04	1	2.8	8	1	8	0.49342105263158	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250902054500	https://www.heissatopia.com/2025/09/to-tennessee-with-auntie-k-in-which-we.html
1260794250	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.83870967741935	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902054500	https://www.kptv.com/2025/09/02/protestors-hold-multiple-marches-rallies-across-portland-metro-labor-day/
1260794251	20250902	202509	2025	2025.6630											USA	CALIFORNIA	USA								0	100	100	10	3	-5.0	1	1	1	-0.29041626331075	0								3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20250902054500	https://www.noozhawk.com/democrats-gather-on-labor-day-to-blast-trump-policies-promote-proposition-50/
1260794252	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-0.48622366288492	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.independent.co.uk/asia/china/modi-putin-china-sco-summit-b2818201.html
1260794253	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-4.50885668276972	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902054500	https://nypost.com/2025/09/02/us-news/michigan-college-student-sarah-carroll-killed-in-murder-suicide-by-ex-boyfriend-who-had-been-stalking-her-for-months/
1260794254	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-2.59914855478377	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260794255	20250902	202509	2025	2025.6630											USA	DELAWARE	USA								1	130	130	13	3	-4.4	2	1	2	-12.1693121693122	0								3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	20250902054500	https://www.newportdispatch.com/2025/09/01/roxbury-man-arrested-on-domestic-violence-child-endangerment-charges/
1260794256	20250902	202509	2025	2025.6630											USA	TEXAS	USA								1	1383	138	13	3	-7.0	6	1	6	-5.21327014218009	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250902054500	https://nypost.com/2025/09/02/us-news/cosplay-influencer-kit-noel-arrested-for-threatening-to-blow-up-rival-at-texas-anime-convention/
1260794257	20250902	202509	2025	2025.6630											USA	TEXAS	USA								1	1383	138	13	3	-7.0	14	1	10	-5.21327014218009	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902054500	https://nypost.com/2025/09/02/us-news/cosplay-influencer-kit-noel-arrested-for-threatening-to-blow-up-rival-at-texas-anime-convention/
1260794258	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-11.4427860696517	0								0								0								20250902054500	https://www.kptv.com/2025/09/02/driver-accused-crashing-into-parked-monster-truck-aloha-charged-with-duii/
1260794259	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.59914855478377	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902054500	https://telegrafi.com/en/amerika-e-allen-ginsbergut/
1260794260	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-12.1693121693122	0								3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	20250902054500	https://www.newportdispatch.com/2025/09/01/roxbury-man-arrested-on-domestic-violence-child-endangerment-charges/
1260794261	20250902	202509	2025	2025.6630											USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.55210643015521	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794262	20250902	202509	2025	2025.6630											ZWE	SALISBURY	ZWE								1	036	036	03	1	4.0	5	1	5	5.78947368421052	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902054500	https://www.salisburyjournal.co.uk/news/25430785.little-women-starring-juliet-aubrey-coming-salisbury/
1260794263	20250902	202509	2025	2025.6630											tamELI	TAMIL			tam			ELI			0	043	043	04	1	2.8	6	1	6	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	20250902054500	https://www.theweek.in/news/india/2025/09/02/vijay-s-katchatheevu-remark-sparks-diplomatic-stir-disturbs-actor-s-sri-lankan-fans.html
1260794264	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	060	060	06	2	6.0	10	1	10	-4.64396284829722	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902054500	https://www.yahoo.com/news/articles/taliban-call-foreign-help-deadly-043554194.html
1260794265	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	186	186	18	4	-10.0	4	1	4	-1.63652024117141	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794266	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								FRA	CANNES	FRA								0	042	042	04	1	1.9	2	1	2	-1.63652024117141	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794267	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								FRA	CANNES	FRA								0	042	042	04	1	1.9	2	1	2	-1.63652024117141	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794268	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	4	1	4	-1.63652024117141	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794269	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								0	190	190	19	4	-10.0	4	1	4	-1.63652024117141	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Namibia	WA	WA		-22	17	WA	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794270	20250902	202509	2025	2025.6630	AFRJUD	AFRICA	AFR					JUD													1	090	090	09	2	-2.0	6	1	6	-1.63652024117141	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								1	United Kingdom	UK	UK		54	-4	UK	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794271	20250902	202509	2025	2025.6630	AFRJUD	AFRICA	AFR					JUD													1	090	090	09	2	-2.0	2	1	2	-1.63652024117141	4	Kalambo, Machinga, Malawi	MI	MI28	42175	-14.9667	35.55	-1481431	0								1	United Kingdom	UK	UK		54	-4	UK	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794272	20250902	202509	2025	2025.6630	AFRJUD	AFRICA	AFR					JUD													1	090	090	09	2	-2.0	2	1	2	-1.63652024117141	1	Malawi	MI	MI		-13.5	34	MI	0								1	United Kingdom	UK	UK		54	-4	UK	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794273	20250902	202509	2025	2025.6630	AFRJUD	AFRICA	AFR					JUD													1	110	110	11	3	-2.0	10	1	10	-1.63652024117141	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794274	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	10	1	10	2.06611570247934	4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	0								4	Loma Negra, Buenos Aires, Argentina	AR	AR01	22379	-36.9672	-60.2578	-1001023	20250902054500	https://www.defenseworld.net/2025/09/02/financial-review-loma-negra-compania-industrial-argentina-nyseloma-and-lennar-nyselen.html
1260794275	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	6	1	6	-0.90909090909091	1	Armenia	AM	AM		40	45	AM	1	Pakistan	PK	PK		30	70	PK	1	Armenia	AM	AM		40	45	AM	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794276	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	2	1	2	-0.90909090909091	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794277	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	2	1	2	-0.90909090909091	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Armenia	AM	AM		40	45	AM	20250902054500	https://www.businesstimes.com.sg/international/china-led-bloc-set-development-bank-win-xi
1260794278	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	5	1	5	7	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250902054500	https://www.bordermail.com.au/story/9053431/victor-caulfields-journey-from-warrnambool-to-florence/
1260794279	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	7.77439024390244	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20250902054500	https://dynamicbusiness.com/topics/news/five-years-rent-free-plus-250k-to-design-your-dream-office-space.html
