1270856519	20251027	202510	2025	2025.8137											LAB	TRADE UNION						LAB			0	021	021	02	1	3.4	10	1	10	-4.10868124585818	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027073000	https://www.wsws.org/en/articles/2025/10/27/zvsh-o27.html
1270856520	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	0.15948963317384	0								0								0								20251027073000	https://www.southernhighlandnews.com.au/story/9098131/union-demands-action-as-tahmoor-workers-face-uncertainty/
1270856521	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	046	046	04	1	7.0	10	1	10	0.15948963317384	0								0								0								20251027073000	https://www.southernhighlandnews.com.au/story/9098131/union-demands-action-as-tahmoor-workers-face-uncertainty/
1270856522	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	190	190	19	4	-10.0	3	1	3	-5.45302013422818	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Bangladesh	BG	BG		24	90	BG	20251027073000	https://www.wsws.org/en/articles/2025/10/27/mzhb-o27.html
1270856523	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	6	1	6	-6.00706713780919	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027073000	https://www.spectator.co.uk/article/labours-attack-on-sarah-pochin-reeks-of-desperation/
1270856524	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	4	1	4	-6.00706713780919	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251027073000	https://www.spectator.co.uk/article/labours-attack-on-sarah-pochin-reeks-of-desperation/
1270856525	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-5.15463917525773	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027073000	https://www.kyivpost.com/post/62990
1270856526	20251027	202510	2025	2025.8137											LEG	NATIONAL ASSEMBLY						LEG			0	100	100	10	3	-5.0	5	1	5	-2.88065843621399	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027073000	https://leadership.ng/groups-ask-new-service-chiefs-to-prioritise-citizens-safety/
1270856527	20251027	202510	2025	2025.8137											MED	NEWSPAPER						MED			0	017	017	01	1	0.0	10	1	10	5.19480519480519	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027073000	https://theheraldghana.com/farewell-to-a-trailblazer-nana-konadu-agyeman-rawlings/
1270856528	20251027	202510	2025	2025.8137											MED	WEB SITE						MED			0	043	043	04	1	2.8	5	1	5	-3.41506129597198	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027073000	https://www.wsws.org/en/articles/2025/10/27/bguc-o27.html
1270856529	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	-6.31067961165049	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20251027073000	https://allafrica.com/stories/202510270060.html
1270856530	20251027	202510	2025	2025.8137											MLT	MALTA	MLT								0	052	052	05	1	3.5	1	1	1	-2.20525869380831	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027073000	https://www.maltatoday.com.mt/news/national/137792/analysis__labours_quandary_solidify_the_core_or_go_back_to_the_2013_playbook
1270856531	20251027	202510	2025	2025.8137											MNCMYS	PETRONAS	MYS					MNC			1	057	057	05	1	8.0	6	1	6	6.08365019011407	0								4	Ketapang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.782	110.621	10167690	4	Ketapang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.782	110.621	10167690	20251027073000	https://www.energy-pedia.com/news/indonesia/petronas-and-pertamina-strengthen-energy-ties-through-bobara-psc-201675
1270856532	20251027	202510	2025	2025.8137											NGACOP	LAGOS	NGA					COP			0	040	040	04	1	1.0	3	1	3	-3.08988764044944	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027073000	https://www.thecable.ng/police-assure-safety-as-oworonshoki-youths-threaten-to-block-third-mainland-bridge/
1270856533	20251027	202510	2025	2025.8137											PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	-1.46341463414634	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027073000	https://www.philstar.com/headlines/2025/10/27/2482921/us-doomsday-plane-makes-overnight-stop-manila
1270856534	20251027	202510	2025	2025.8137											PTY	POLITICIAN									0	051	051	05	1	3.4	5	1	5	-2.71867612293144	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251027073000	https://www.moneycontrol.com/world/stop-importing-indians-ex-doge-architect-james-fishback-blasts-h-1b-visa-as-a-scam-hurting-americans-article-13633844.html
1270856535	20251027	202510	2025	2025.8137											RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	2	1	2	-3.84615384615384	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027073000	https://www.rediff.com/news/column/m-k-bhadrakumar-will-trump-pull-the-plug-on-russian-oil-sanctions/20251027.htm
1270856536	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-5.32475131655939	0								4	Ivanovo-Voznesensk, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	4	Ivanovo-Voznesensk, Ivanovskaya Oblast', Russia	RS	RS21	25117	56.9972	40.9714	-2917344	20251027073000	https://www.wsws.org/en/articles/2025/10/27/pnni-o27.html
1270856537	20251027	202510	2025	2025.8137											SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	6	1	6	3.03030303030303	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027073000	https://www.traveldailymedia.com/saudi-arabia-to-host-26th-un-tourism-general-assembly-in-november-marking-agencys-50th-year/
1270856538	20251027	202510	2025	2025.8137											SDN	DARFUR	SDN								1	0256	025	02	1	-0.3	1	1	1	-1.11111111111111	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251027073000	https://www.zawya.com/en/press-release/africa-press-releases/sudan-united-nations-un-relief-chief-calls-for-protection-of-civilians-and-their-access-to-aid-in-el-fasher-seh6brdu
1270856539	20251027	202510	2025	2025.8137											SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	2	1	2	-6.875	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027073000	https://www3.nhk.or.jp/nhkworld/en/news/20251027_07/
1270856540	20251027	202510	2025	2025.8137											SDN	DARFUR	SDN								1	190	190	19	4	-10.0	10	1	10	-6.875	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251027073000	https://www3.nhk.or.jp/nhkworld/en/news/20251027_07/
1270856541	20251027	202510	2025	2025.8137											SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	6	1	6	-6.875	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027073000	https://www3.nhk.or.jp/nhkworld/en/news/20251027_07/
1270856542	20251027	202510	2025	2025.8137											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	10	1	10	5.76923076923077	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027073000	https://www.channelnewsasia.com/visual-stories/visual-stories/meet-hijabis-breaking-barriers-in-singapores-pro-wrestling-scene-5417491?ref=cna-homepage-singapore_91902672-2309-4431-8604-3f7b0f585505&cid=91902672-2309-4431-8604-3f7b0f585505&pos=2
1270856543	20251027	202510	2025	2025.8137											SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	1	1	1	-9.021113243762	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251027073000	https://theheraldghana.com/13-heavily-armed-chinese-illegal-miners-arrested-in-naimos-operations/
1270856544	20251027	202510	2025	2025.8137											SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	1	1	1	-9.021113243762	0								1	China	CH	CH		35	105	CH	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251027073000	https://theheraldghana.com/13-heavily-armed-chinese-illegal-miners-arrested-in-naimos-operations/
1270856545	20251027	202510	2025	2025.8137											SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	8	1	8	-9.021113243762	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027073000	https://theheraldghana.com/13-heavily-armed-chinese-illegal-miners-arrested-in-naimos-operations/
1270856546	20251027	202510	2025	2025.8137											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	10	1	10	8.78048780487805	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027073000	https://infotechlead.com/tech/ma-deals-lemlist-claap-findhelp-uno-health-learning-pool-elucidat-91875
1270856547	20251027	202510	2025	2025.8137											SWEMIL	SWEDEN	SWE					MIL			1	062	062	06	2	7.4	2	1	2	-0.69686411149826	0								4	Revingehed, Skane Lan, Sweden	SW	SW27	26128	55.7167	13.4833	-2514678	4	Revingehed, Skane Lan, Sweden	SW	SW27	26128	55.7167	13.4833	-2514678	20251027073000	https://www.trend.az/baltics/4109149.html
1270856548	20251027	202510	2025	2025.8137											SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-4.27480916030535	0								4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251027073000	https://english.aawsat.com/arab-world/5201865-ortagus-briefed-hezbollah-activities-lebanon-during-israel-visit
1270856549	20251027	202510	2025	2025.8137											TJK	TAJIKISTAN	TJK								1	051	051	05	1	3.4	2	1	2	7.09677419354839	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251027073000	https://www.trend.az/business/4109151.html
1270856550	20251027	202510	2025	2025.8137											TKM	TURKMEN	TKM								1	057	057	05	1	8.0	8	1	8	8.57142857142857	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251027073000	https://www.trend.az/business/4109137.html
1270856551	20251027	202510	2025	2025.8137											TURGOV	TURKISH	TUR					GOV			1	112	112	11	3	-2.0	6	1	6	-9.39393939393939	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027073000	https://www.albawaba.com/news/jailed-turkish-mayor-ekrem-imamoglu-1615382
1270856552	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.34443168771527	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027073000	https://www.ironmountaindailynews.com/news/local-news/2025/10/forensic-artist-says-ai-cant-replace-much-of-what-she-does/
1270856553	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.33333333333333	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Zhou Qian, Anhui, China	CH	CH01	13165	29.6303	118.178	10583482	20251027073000	https://www.trend.az/business/4109145.html
1270856554	20251027	202510	2025	2025.8137											USA	BAY STATE	USA								1	042	042	04	1	1.9	10	1	5	1.49812734082397	0								3	Maumee Bay State Park, Ohio, United States	US	USOH		41.6839	-83.3791	1051551	3	Maumee Bay State Park, Ohio, United States	US	USOH		41.6839	-83.3791	1051551	20251027073000	https://www.northwestsignal.net/news/family/article_0cfc97c4-ea2f-4b29-be4d-7b84d69ba28c.html
1270856555	20251027	202510	2025	2025.8137											USA	BAY STATE	USA								1	042	042	04	1	1.9	10	1	10	1.49812734082397	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251027073000	https://www.northwestsignal.net/news/family/article_0cfc97c4-ea2f-4b29-be4d-7b84d69ba28c.html
1270856556	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.64102564102564	0								3	Bowling Green, Missouri, United States	US	USMO		39.342	-91.1951	714585	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027073000	https://khqa.com/news/local/hearts-together-brings-resources-and-hope-to-pike-county-residents-amid-public-distrust
1270856557	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.79710144927536	0								3	Manchester School Of Technology, New Hampshire, United States	US	USNH		42.9634	-71.4322	1915824	3	Manchester Memorial High School, New Hampshire, United States	US	USNH		42.9673	-71.4342	1915550	20251027073000	https://vnews.com/2025/10/27/obit-alan-maurice-green-210161590/
1270856558	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.79710144927536	0								3	Manchester School Of Technology, New Hampshire, United States	US	USNH		42.9634	-71.4322	1915824	3	Manchester School Of Technology, New Hampshire, United States	US	USNH		42.9634	-71.4322	1915824	20251027073000	https://vnews.com/2025/10/27/obit-alan-maurice-green-210161590/
1270856559	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.25352112676056	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251027073000	https://www.marketscreener.com/news/intesa-sanpaolo-focuses-on-the-us-amid-tariffs-and-large-investments-ce7d5ddedf8df42d
1270856560	20251027	202510	2025	2025.8137											USA	NEW YORK	USA								1	060	060	06	2	6.0	1	1	1	0.36496350364964	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027073000	https://sofiaglobe.com/2025/10/25/transport-minister-bulgaria-us-direct-flights-expected-to-start-in-april-2026/
1270856561	20251027	202510	2025	2025.8137											USA	NEW YORK	USA								1	060	060	06	2	6.0	1	1	1	0.36496350364964	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251027073000	https://sofiaglobe.com/2025/10/25/transport-minister-bulgaria-us-direct-flights-expected-to-start-in-april-2026/
1270856562	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	0.36496350364964	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251027073000	https://sofiaglobe.com/2025/10/25/transport-minister-bulgaria-us-direct-flights-expected-to-start-in-april-2026/
1270856563	20251027	202510	2025	2025.8137											USA	AMERICAN	USA								1	060	060	06	2	6.0	7	1	7	1.57958687727825	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027073000	https://www.ironmountaindailynews.com/news/local-news/2025/10/the-latest-prescription-get-outside-into-nature/
1270856564	20251027	202510	2025	2025.8137											USA	AMERICAN	USA								1	061	061	06	2	6.4	4	1	4	-2.71867612293144	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	India	IN	IN		20	77	IN	20251027073000	https://www.moneycontrol.com/world/stop-importing-indians-ex-doge-architect-james-fishback-blasts-h-1b-visa-as-a-scam-hurting-americans-article-13633844.html
1270856565	20251027	202510	2025	2025.8137											USA	THE US	USA								0	100	100	10	3	-5.0	3	1	3	-4.66101694915255	0								4	Guhla, Haryana, India	IN	IN10	17831	30.0386	76.3	-2096773	4	Guhla, Haryana, India	IN	IN10	17831	30.0386	76.3	-2096773	20251027073000	https://www.rediff.com/news/report/handcuffed-dejected-35-indians-deported-by-us/20251027.htm
1270856566	20251027	202510	2025	2025.8137											USA	THE US	USA								0	100	100	10	3	-5.0	2	1	2	-4.66101694915255	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251027073000	https://www.rediff.com/news/report/handcuffed-dejected-35-indians-deported-by-us/20251027.htm
1270856567	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	8	1	8	-7.31707317073171	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027073000	https://www.northwestsignal.net/news/article_cc4da99b-ca05-566f-a67a-30f023c89b83.html
1270856568	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-7.31707317073171	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027073000	https://www.northwestsignal.net/news/article_cc4da99b-ca05-566f-a67a-30f023c89b83.html
1270856569	20251027	202510	2025	2025.8137											ZAF	NORTH WEST	ZAF								0	010	010	01	1	0.0	10	1	10	0	0								0								0								20251027073000	https://www.independent.ie/world-news/britain/man-trapped-in-quicksand-rescued-by-emergency-crews-in-surreal-close-call/a222867036.html
1270856570	20251027	202510	2025	2025.8137											ZAF	NORTH WEST	ZAF								0	0841	084	08	2	7.0	10	1	10	0	0								0								0								20251027073000	https://www.independent.ie/world-news/britain/man-trapped-in-quicksand-rescued-by-emergency-crews-in-surreal-close-call/a222867036.html
1270856571	20251027	202510	2025	2025.8137	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	7	1	7	-2.97619047619048	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027073000	https://www.theguardian.com/film/2025/oct/27/writing-hawa-review-afghan-woman-liberation-taliban-documentary
