1273983820	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	2	1	2	5.75221238938053	0								1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20251113123000	https://en.interfax.com.ua/news/diplomats/1120148.html
1273983821	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-12.6984126984127	0								4	Guys Hill, Saint Catherine, Jamaica	JM	JM10	18430	18.2499	-76.9918	-3752115	4	Guys Hill, Saint Catherine, Jamaica	JM	JM10	18430	18.2499	-76.9918	-3752115	20251113123000	https://www.jamaicaobserver.com/2025/11/13/four-men-killed-alleged-confrontation-police-st-catherine/
1273983822	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-12.6984126984127	0								4	Guys Hill, Saint Catherine, Jamaica	JM	JM10	18430	18.2499	-76.9918	-3752115	4	Guys Hill, Saint Catherine, Jamaica	JM	JM10	18430	18.2499	-76.9918	-3752115	20251113123000	https://www.jamaicaobserver.com/2025/11/13/four-men-killed-alleged-confrontation-police-st-catherine/
1273983823	20251113	202511	2025	2025.8575											CRM	TRAFFICKER						CRM			0	036	036	03	1	4.0	10	1	10	-2.85714285714286	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113123000	https://crooksandliars.com/2025/11/wh-accidentally-admits-meeting-over
1273983824	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	7	1	7	-3.55912743972446	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113123000	https://sacobserver.com/2025/11/political-playback-california-capitol-news-you-might-have-missed-85/
1273983825	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-3.55912743972446	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251113123000	https://sacobserver.com/2025/11/political-playback-california-capitol-news-you-might-have-missed-85/
1273983826	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	2.95698924731183	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113123000	https://sacobserver.com/2025/11/henderson-education-policy-classroom-experience/
1273983827	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-0.10245901639344	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113123000	https://rapidcityjournal.com/opinion/letters/article_0e396720-899a-4101-bc62-63ca40c8807f.html
1273983828	20251113	202511	2025	2025.8575											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	3	1	3	-1.4797507788162	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113123000	https://www.thelocal.de/20251113/opinion-yes-germanys-slide-toward-hard-line-immigration-policies-will-impact-you
1273983829	20251113	202511	2025	2025.8575											DEU	HAMBURG	DEU								0	040	040	04	1	1.0	5	1	5	3.8881309686221	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251113123000	https://www.hospitalitynet.org/news/4129772.html
1273983830	20251113	202511	2025	2025.8575											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	2	1	2	0.46029919447641	0								4	Ore Mountains, Sachsen, Germany	GM	GM13	16559	50.5	13.1667	-1767441	4	Ore Mountains, Sachsen, Germany	GM	GM13	16559	50.5	13.1667	-1767441	20251113123000	https://www.thelocal.de/20251113/when-are-germanys-christmas-markets-opening-in-2025
1273983831	20251113	202511	2025	2025.8575											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	5	1	5	5.16898608349901	0								4	Wilhelmshaven, Niedersachsen, Germany	GM	GM06	40698	53.5167	8.13333	-1888366	4	Wilhelmshaven, Niedersachsen, Germany	GM	GM06	40698	53.5167	8.13333	-1888366	20251113123000	https://www.hellenicshippingnews.com/cma-cgm-group-to-acquire-a-20-stake-in-eurogate-container-terminal-hamburg-cth/
1273983832	20251113	202511	2025	2025.8575											DEU	LEIPZIG	DEU								1	042	042	04	1	1.9	2	1	2	-1.4797507788162	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113123000	https://www.thelocal.de/20251113/opinion-yes-germanys-slide-toward-hard-line-immigration-policies-will-impact-you
1273983833	20251113	202511	2025	2025.8575											DJI	DJIBOUTI	DJI								1	190	190	19	4	-10.0	1	1	1	7.61904761904761	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251113123000	https://variety.com/2025/film/global/sean-baker-red-sea-film-festival-jury-president-1236580797/
1273983834	20251113	202511	2025	2025.8575											DJI	DJIBOUTI	DJI								1	190	190	19	4	-10.0	1	1	1	7.61904761904761	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113123000	https://variety.com/2025/film/global/sean-baker-red-sea-film-festival-jury-president-1236580797/
1273983835	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	061	061	06	2	6.4	10	1	10	3.86666666666667	0								0								0								20251113123000	https://www.miragenews.com/kit-renovates-historic-botanical-institute-1569969/
1273983836	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	3.8881309686221	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251113123000	https://www.hospitalitynet.org/news/4129772.html
1273983837	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								0	051	051	05	1	3.4	8	1	8	3.8881309686221	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251113123000	https://www.hospitalitynet.org/news/4129772.html
1273983838	20251113	202511	2025	2025.8575											GBR	BRITISH	GBR								0	036	036	03	1	4.0	5	1	5	3.68338557993731	0								4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	20251113123000	https://www.miragenews.com/ai-zones-to-spur-jobs-100b-investment-in-n-wales-1569974/
1273983839	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	13.1979695431472	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251113123000	http://ulstertatler.com/a-memorable-night-for-northern-irish-music-at-the-ni-music-prize/
1273983840	20251113	202511	2025	2025.8575											GBR	WALES	GBR								0	061	061	06	2	6.4	5	1	5	3.68338557993731	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251113123000	https://www.miragenews.com/ai-zones-to-spur-jobs-100b-investment-in-n-wales-1569974/
1273983841	20251113	202511	2025	2025.8575											GOV	FINANCE MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-7.89473684210528	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113123000	https://www.news18.com/agency-feeds/india-imposes-anti-dumping-duty-for-5-yrs-on-steel-imports-from-vietnam-9705397.html
1273983842	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	1	10	2.30061349693252	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	20251113123000	https://klem1410.com/2025/11/13/klem-newscast-for-thursday-november-13th-2025/
1273983843	20251113	202511	2025	2025.8575											GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	5	1	5	4.99405469678953	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113123000	https://www.equitybulls.com/category.php?id=364352
1273983844	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	3.73831775700935	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251113123000	https://www.yahoo.com/entertainment/celebrity/articles/meghan-markle-shares-sweet-prince-221458702.html
1273983845	20251113	202511	2025	2025.8575											GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	6	1	6	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113123000	https://thewalrus.ca/another-winter/
1273983846	20251113	202511	2025	2025.8575											HINAST700	YOGA				HIN					0	042	042	04	1	1.9	2	1	2	2.76145710928319	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113123000	https://sacobserver.com/2025/11/classy-hippie-tea-merges-culture-tech-and-agriculture/
1273983847	20251113	202511	2025	2025.8575											HINAST700	YOGA				HIN					0	042	042	04	1	1.9	3	1	3	2.76145710928319	0								3	Crocker Art Museum, California, United States	US	USCA		38.5771	-121.506	1820058	3	Crocker Art Museum, California, United States	US	USCA		38.5771	-121.506	1820058	20251113123000	https://sacobserver.com/2025/11/classy-hippie-tea-merges-culture-tech-and-agriculture/
1273983848	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	1.05263157894737	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113123000	https://aninews.in/news/entertainment/bollywood/ameesha-patel-asks-media-to-leave-deol-family-alone-amid-ailing-health-of-veteran-actor-dharmendra20251113165336/
1273983849	20251113	202511	2025	2025.8575											HTI	HAITI	HTI								0	043	043	04	1	2.8	3	1	3	-8.23353293413176	0								4	Acul-Du-Nord, Nord, Haiti	HA	HA09	17189	19.6833	-72.3167	-57441	4	Acul-Du-Nord, Nord, Haiti	HA	HA09	17189	19.6833	-72.3167	-57441	20251113123000	https://www.theguardian.com/global-development/2025/nov/13/haiti-violence-climate-disaster-drought-haitians-gang-warfare
1273983850	20251113	202511	2025	2025.8575											HTI	PORT AU PRINCE	HTI								0	043	043	04	1	2.8	1	1	1	-8.23353293413176	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Acul-Du-Nord, Nord, Haiti	HA	HA09	17189	19.6833	-72.3167	-57441	20251113123000	https://www.theguardian.com/global-development/2025/nov/13/haiti-violence-climate-disaster-drought-haitians-gang-warfare
1273983851	20251113	202511	2025	2025.8575											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	-5.26315789473685	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251113123000	https://www.lemonde.fr/en/police-and-justice/article/2025/11/13/nicolas-sarkozy-s-appeal-trial-to-start-on-march-16_6747414_105.html
1273983852	20251113	202511	2025	2025.8575											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-3.96039603960396	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273983853	20251113	202511	2025	2025.8575											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	8	1	8	-3.96039603960396	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113123000	https://www.theweek.in/news/world/2025/11/13/did-putin-and-lavrov-have-a-fallout-putin-s-foreign-minister-s-absence-from-high-profile-meetings.html
1273983854	20251113	202511	2025	2025.8575											IND	PATNA	IND								1	043	043	04	1	2.8	2	1	2	1.12994350282486	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113123000	https://www.theweek.in/news/india/2025/11/13/tiger-zinda-hai-nitish-kumar-gives-hints-about-his-next-move-amid-exit-poll-reports.html
1273983855	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	046	046	04	1	7.0	4	1	4	-11.25	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113123000	https://www.outlookindia.com/national/kanpur-doctor-detained-in-delhi-blast-probe-up-ats-seizes-phone-laptop
1273983856	20251113	202511	2025	2025.8575											IND	BIHAR	IND								0	0841	084	08	2	7.0	2	1	2	1.18811881188119	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113123000	https://aninews.in/news/national/general-news/mahagathbandhan-is-living-in-illusion-bjps-prem-kumar-confident-nda-will-form-govt-in-bihar-after-exit-polls-predict-nda-victory20251113171341/
1273983857	20251113	202511	2025	2025.8575											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	4.61393596986818	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	1	Italy	IT	IT		42.833333	12.833333	IT	20251113123000	https://www.thedrinksbusiness.com/2025/11/greek-goddess-is-it-cretan-wines-time-to-shine/
1273983858	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	-7.94223826714801	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113123000	https://www.euractiv.com/news/polish-president-blocks-judicial-nominations-in-latest-clash-with-government/
1273983859	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-7.94223826714801	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113123000	https://www.euractiv.com/news/polish-president-blocks-judicial-nominations-in-latest-clash-with-government/
1273983860	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			0	111	111	11	3	-2.0	10	1	10	-7.94223826714801	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113123000	https://www.euractiv.com/news/polish-president-blocks-judicial-nominations-in-latest-clash-with-government/
1273983861	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-4.08163265306122	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113123000	https://www.tuko.co.ke/kenya/609394-court-awards-kdf-soldier-ksh-8m-fired-refusing-work-sabbath-day/
1273983862	20251113	202511	2025	2025.8575											KENMIL	KENYA	KEN					MIL			1	190	190	19	4	-10.0	10	1	10	-4.08163265306122	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113123000	https://www.tuko.co.ke/kenya/609394-court-awards-kdf-soldier-ksh-8m-fired-refusing-work-sabbath-day/
1273983863	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	3	1	3	0	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113123000	https://en.interfax.com.ua/news/general/1120213.html
1273983864	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	1	6	3.32225913621263	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113123000	https://astanatimes.com/2025/11/kazakhstan-eu-reaffirm-joint-commitment-to-peace-and-stability-in-afghanistan/
1273983865	20251113	202511	2025	2025.8575											LEG	SENATE						LEG			1	051	051	05	1	3.4	5	1	5	9.8901098901099	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113123000	https://www.pressherald.com/2025/11/13/janet-mills-is-the-best-choice-for-senate-letter/
1273983866	20251113	202511	2025	2025.8575											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-4.4921875	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113123000	https://www.zerohedge.com/geopolitical/how-far-will-ukraines-corruption-scandal-go
1273983867	20251113	202511	2025	2025.8575											MED	WRITER						MED			1	045	045	04	1	5.0	10	1	10	8.54430379746835	0								0								0								20251113123000	https://www.norfolktoday.ca/2025/11/13/162191/
1273983868	20251113	202511	2025	2025.8575											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	10	1	10	-0.69204152249135	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113123000	https://www.theweek.in/news/defence/2025/11/13/what-is-the-us-heavy-bomber-b-1b-lancer-doing-in-india.html
1273983869	20251113	202511	2025	2025.8575											MIL	MILITARY						MIL			0	046	046	04	1	7.0	9	1	7	2.76145710928319	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113123000	https://sacobserver.com/2025/11/classy-hippie-tea-merges-culture-tech-and-agriculture/
1273983870	20251113	202511	2025	2025.8575											MIL	MILITARY						MIL			0	046	046	04	1	7.0	6	1	6	2.76145710928319	0								3	Crocker Art Museum, California, United States	US	USCA		38.5771	-121.506	1820058	3	Crocker Art Museum, California, United States	US	USCA		38.5771	-121.506	1820058	20251113123000	https://sacobserver.com/2025/11/classy-hippie-tea-merges-culture-tech-and-agriculture/
1273983871	20251113	202511	2025	2025.8575											MIL	AIR FORCE						MIL			1	062	062	06	2	7.4	10	1	10	-0.69204152249135	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113123000	https://www.theweek.in/news/defence/2025/11/13/what-is-the-us-heavy-bomber-b-1b-lancer-doing-in-india.html
1273983872	20251113	202511	2025	2025.8575											MNC	BROWN FORMAN						MNC			1	043	043	04	1	2.8	5	1	5	0.92105263157895	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113123000	https://www.fool.com/investing/2025/11/13/1-magnificent-sp-500-dividend-stock-down-66-to-buy/?source=iedfolrf0000001
1273983873	20251113	202511	2025	2025.8575											MNCKOR	SAMSUNG	KOR					MNC			1	110	110	11	3	-2.0	5	1	5	-0.65659881812212	0								0								0								20251113123000	https://www.cnet.com/tech/mobile/how-to-boost-your-phone-signal-for-better-reception-this-holiday-season/
1273983874	20251113	202511	2025	2025.8575											MOSSHI	SHIITE				MOS	SHI				1	051	051	05	1	3.4	3	1	3	-2.30664857530529	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113123000	https://www.al-monitor.com/originals/2025/11/what-lies-ahead-iraq-hard-task-forming-government
1273983875	20251113	202511	2025	2025.8575											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	10	1	10	8.27067669172932	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113123000	https://www.thestar.com.my/business/business-news/2025/11/13/innature-seals-deal-to-distribute-yves-rocher-in-malaysia
1273983876	20251113	202511	2025	2025.8575											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-8.77914951989024	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113123000	https://www.naturalnews.com/2025-11-13-final-stop-tpusa-campus-tour-marked-violence.html
