1266705446	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-12.7678571428572	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://wblk.com/niagara-falls-police-report/
1266705447	20251003	202510	2025	2025.7479											COPCOP	POLICE						COP	COP		0	043	043	04	1	2.8	6	1	6	-6.32478632478633	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003214500	https://www.arkansasbusiness.com/article/pulaski-tech-financial-aid-director-arrested-russian-roulette/
1266705448	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	3	3	3	-5.47045951859956	0								3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003214500	https://wsbt.com/news/nation-world/kristi-noem-says-she-and-dhs-officials-denied-restroom-access-in-illinois-city-hall
1266705449	20251003	202510	2025	2025.7479											CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	5	1	5	2.07715133531157	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/ft-lite/Launch-of-children-s-book-Ollie-Shoots-for-the-Sun/6-782590
1266705450	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-2.75862068965517	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251003214500	https://www.wcjb.com/2025/10/03/gainesville-high-school-teacher-fights-state-push-remove-her-teaching-certificate/
1266705451	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003214500	https://www.odnako.org/messina-goodbye-to-nini-germana-politician-of-old-fashioned/
1266705452	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	080	080	08	2	5.0	4	1	4	-0.62111801242236	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003214500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/03/republican-lawmakers-call-on-rfk-to-fire-fda-officials-who-approved-abortion-drug-n2664451
1266705453	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	080	080	08	2	5.0	6	1	6	-0.62111801242236	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003214500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/03/republican-lawmakers-call-on-rfk-to-fire-fda-officials-who-approved-abortion-drug-n2664451
1266705454	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	0.91743119266055	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705455	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	2.56410256410256	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20251003214500	https://www.interlochenpublicradio.org/2025-10-03/interlochens-past-present-and-future-as-seen-by-two-community-leaders
1266705456	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.72684458398744	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003214500	https://www.denverpost.com/2025/10/03/16th-street-reopen-denver/
1266705457	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-4.24469413233459	0								1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251003214500	https://www.hindustantimes.com/world-news/us-news/us-supreme-court-lets-trump-strip-temporary-status-from-venezuelan-migrants-101759525397461.html
1266705458	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	5	1	5	0.680272108843533	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003214500	https://www.marketscreener.com/news/hertz-global-holdings-inc-promotes-mike-moore-to-executive-vice-president-chief-operating-officer-ce7d5bdfdf8af427
1266705459	20251003	202510	2025	2025.7479											GOV	PRINCE						GOV			0	051	051	05	1	3.4	5	1	5	0.91743119266055	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251003214500	https://www.watoday.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266705460	20251003	202510	2025	2025.7479											HINAST700	YOGA				HIN					0	192	192	19	4	-9.5	10	1	10	4.63709677419355	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251003214500	https://www.parkrecord.com/2025/10/03/sb-dance-brings-a-curbside-circus-to-town/
1266705461	20251003	202510	2025	2025.7479											HLH	SURGEON						HLH			0	020	020	02	1	3.0	3	1	3	-3.30305532617672	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003214500	https://www.beckersasc.com/asc-news/physicians-with-troubled-pasts-perform-surgeries-at-cosmetic-ascs-report/
1266705462	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	139	139	13	3	-7.0	3	1	3	-2.07667731629393	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003214500	https://www.beckersasc.com/gastroenterology-and-endoscopy/bariatric-surgeon-sues-iowa-hospital/
1266705463	20251003	202510	2025	2025.7479											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	0.35335689045937	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39065
1266705464	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-5.49828178694158	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003214500	https://dailypost.ng/2025/10/03/police-officer-student-arrested-over-cult-clash-in-rivers/
1266705465	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	0.56497175141243	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251003214500	https://religionnews.com/2025/10/03/leave-no-trace/
1266705466	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.56497175141243	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	3	Dollar Lake, Montana, United States	US	USMT		45.8645	-114.377	782452	20251003214500	https://religionnews.com/2025/10/03/leave-no-trace/
1266705467	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.49828178694158	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003214500	https://dailypost.ng/2025/10/03/police-officer-student-arrested-over-cult-clash-in-rivers/
1266705468	20251003	202510	2025	2025.7479											ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	1.36986301369863	0								4	Gabbiano, Marche, Italy	IT	IT10	18369	42.8833	13.4	-118114	4	Gabbiano, Marche, Italy	IT	IT10	18369	42.8833	13.4	-118114	20251003214500	https://www.odnako.org/remo-group-died-unforgettable-tano-cariddi-de-la-piovra/
1266705469	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	090	090	09	2	-2.0	8	1	8	-4.34782608695652	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003214500	https://www.rawstory.com/trump-portland-judge/
1266705470	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	090	090	09	2	-2.0	2	1	2	-4.34782608695652	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003214500	https://www.rawstory.com/trump-portland-judge/
1266705471	20251003	202510	2025	2025.7479											JUD	FEDERAL JUDGE						JUD			1	114	114	11	3	-2.0	10	1	10	0.72992700729927	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://finance.yahoo.com/news/dailypay-replaces-ceo-140336257.html
1266705472	20251003	202510	2025	2025.7479											JUDCOP	SUPREME COURT						JUD	COP		0	043	043	04	1	2.8	4	1	4	-4.50054884742042	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.cnn.com/2025/10/03/politics/kavanaugh-roske-sentenced
1266705473	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	10	1	10	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003214500	https://www.parkrecord.com/2025/10/03/overtime-in-the-wasatch-county-sheriffs-office-helps-employees-make-ends-meet-officials-say/
1266705474	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-7.24637681159421	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251003214500	https://www.freepressjournal.in/india/sahara-group-employees-protest-in-lucknow-over-pending-salaries-pf-dues
1266705475	20251003	202510	2025	2025.7479											LBN	LEBANESE	LBN								0	040	040	04	1	1.0	6	1	6	-1.48104265402844	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://understandingwar.org/research/middle-east/iran-update-october-3-2025/
1266705476	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-2.50391236306729	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251003214500	https://www.cbsnews.com/news/us-immigration-migrant-teens-2500-self-deportation/
1266705477	20251003	202510	2025	2025.7479											LEG	SENATE						LEG			1	120	120	12	3	-4.0	6	1	6	-6.81818181818182	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251003214500	https://thesun.ng/natasha-court-dismisses-suit-against-akpabio-senate/
1266705478	20251003	202510	2025	2025.7479											LKA	SRI LANKA	LKA								1	045	045	04	1	5.0	4	1	4	2.07715133531157	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003214500	https://www.ft.lk/ft-lite/Launch-of-children-s-book-Ollie-Shoots-for-the-Sun/6-782590
1266705479	20251003	202510	2025	2025.7479											LUXGOV	DUKE HENRI	LUX					GOV			0	020	020	02	1	3.0	3	1	3	3.125	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003214500	https://royalcentral.co.uk/royal-news/gala-luxembourg-history-214521/
1266705480	20251003	202510	2025	2025.7479											MED	TELEVISION						MED			1	043	043	04	1	2.8	10	1	10	1.36986301369863	0								4	Gabbiano, Marche, Italy	IT	IT10	18369	42.8833	13.4	-118114	4	Gabbiano, Marche, Italy	IT	IT10	18369	42.8833	13.4	-118114	20251003214500	https://www.odnako.org/remo-group-died-unforgettable-tano-cariddi-de-la-piovra/
1266705481	20251003	202510	2025	2025.7479											MED	WRITER						MED			0	120	120	12	3	-4.0	10	1	10	-4.07371483996121	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003214500	https://www.odnako.org/the-word-does-not-change-the-facts-but-our-gaze-changes-in-conversation-with-the-writer-viola-ardone/
1266705482	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								1	045	045	04	1	5.0	3	1	3	5.28375733855186	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003214500	https://www.theartnewspaper.com/2025/10/03/guadalajara-art-week-fairs-exhibitions-spotlight-mexican-art-scene
1266705483	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-9.11161731207289	0								4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	20251003214500	https://www.parkerpioneer.net/news/article_0032cec8-1449-4e12-bdc3-d5ec933c5e8f.html
1266705484	20251003	202510	2025	2025.7479											MIL	NAVY						MIL			1	043	043	04	1	2.8	3	1	3	0.706713780918732	0								3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	3	Island County, Washington, United States	US	USWA		48.1332	-122.585	1513272	20251003214500	https://www.southwhidbeyrecord.com/news/navy-expands-sampling-of-pfas-in-wells-expanded/
1266705485	20251003	202510	2025	2025.7479											MOS	ISLAMIC				MOS					0	036	036	03	1	4.0	1	1	1	-1.92554557124519	0								1	United Arab Emirates	AE	AE		24	54	AE	1	Cyprus	CY	CY		35	33	CY	20251003214500	https://huntnewsnu.com/88563/campus/three-northeastern-professors-featured-on-charlie-kirks-watchlist-of-professors-that-discriminate-against-conservative-students/
1266705486	20251003	202510	2025	2025.7479											MOS	ISLAMIC				MOS					0	036	036	03	1	4.0	4	1	4	-1.92554557124519	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://huntnewsnu.com/88563/campus/three-northeastern-professors-featured-on-charlie-kirks-watchlist-of-professors-that-discriminate-against-conservative-students/
1266705487	20251003	202510	2025	2025.7479											NGA	NIGERIAN	NGA								0	060	060	06	2	6.0	6	1	6	-2.87769784172662	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251003214500	https://thesun.ng/obasanjo-jonathan-kukah-decry-wave-of-insecurity/
1266705488	20251003	202510	2025	2025.7479											NGA	NIGERIAN	NGA								0	060	060	06	2	6.0	4	1	4	-2.87769784172662	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251003214500	https://thesun.ng/obasanjo-jonathan-kukah-decry-wave-of-insecurity/
1266705489	20251003	202510	2025	2025.7479											PLW	PALAUAN	PLW								0	040	040	04	1	1.0	2	1	2	-2.38284352660842	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266705490	20251003	202510	2025	2025.7479											PLWGOV	PALAUAN	PLW					GOV			0	040	040	04	1	1.0	6	1	6	-2.38284352660842	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266705491	20251003	202510	2025	2025.7479											PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	4	1	4	-2.57575757575758	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.odnako.org/hamas-asks-for-more-time-from-trump-the-last-chance-ok-by-sunday-or-it-will-be-hell/
1266705492	20251003	202510	2025	2025.7479											PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-2.57575757575758	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003214500	https://www.odnako.org/hamas-asks-for-more-time-from-trump-the-last-chance-ok-by-sunday-or-it-will-be-hell/
1266705493	20251003	202510	2025	2025.7479											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-2.57575757575758	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003214500	https://www.odnako.org/hamas-asks-for-more-time-from-trump-the-last-chance-ok-by-sunday-or-it-will-be-hell/
1266705494	20251003	202510	2025	2025.7479											QATMED	AL JAZEERA	QAT					MED			0	042	042	04	1	1.9	5	1	5	-1.24777183600713	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003214500	https://www.israelnationalnews.com/news/415772
1266705495	20251003	202510	2025	2025.7479											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-6.66666666666667	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251003214500	https://www.cnn.com/2025/10/03/europe/french-journalist-killed-drone-ukraine-latam-intl
1266705496	20251003	202510	2025	2025.7479											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	-3.6281179138322	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251003214500	https://dsm.forecastinternational.com/2025/10/03/this-week-in-the-russia-ukraine-war-october-3-2/
1266705497	20251003	202510	2025	2025.7479											RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	020	020	02	1	3.0	6	1	6	-6.66666666666667	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003214500	https://www.cnn.com/2025/10/03/europe/french-journalist-killed-drone-ukraine-latam-intl
1266705498	20251003	202510	2025	2025.7479											SAU	MEDINA	SAU								0	193	193	19	4	-10.0	3	1	3	-9.15178571428576	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251003214500	https://www.nbcsandiego.com/news/local/vigil-domestic-violence-attack/3910409/
1266705499	20251003	202510	2025	2025.7479											SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-3.57852882703778	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266705500	20251003	202510	2025	2025.7479											UAF	TERRORIST ORGANIZATION						UAF			0	036	036	03	1	4.0	5	1	5	1.19904076738609	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251003214500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/hamas-agrees-major-parts-of-trumps-deal-n2664462
