1265465755	20250926	202509	2025	2025.7288											DEU	HAMBURG	DEU								1	036	036	03	1	4.0	8	1	8	2.61682242990654	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250926234500	https://www.hellenicshippingnews.com/port-of-hamburg-strengthens-exchange-with-baden-wurttemberg-port-reception-in-stuttgart-highlights-close-economic-ties/
1265465756	20250926	202509	2025	2025.7288											DEU	BERLIN	DEU								0	045	045	04	1	5.0	7	1	7	2.50260688216893	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926234500	https://www.surinenglish.com/lifestyle/travel/past-and-present-berlins-enduring-international-appeal-20250926120747-nt.html
1265465757	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-1.9134775374376	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926234500	https://www.wowt.com/2025/09/26/ice-detains-des-moines-superintendent-says-he-is-criminal-illegal-alien-guyana/
1265465758	20250926	202509	2025	2025.7288											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	2.4390243902439	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926234500	https://www.1011now.com/2025/09/26/university-nebraska-lincoln-hosts-youth-climate-summit-invigorate-young-activists/
1265465759	20250926	202509	2025	2025.7288											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	5	1	5	0.96852300242131	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926234500	https://leaderpost.com:443/news/saskatchewan/we-cant-let-this-be-swept-under-the-rug-sask-first-nations-leaders-call-for-transparency-after-fsin-audit/wcm/2d0b49f5-e087-4410-a708-c1e616eb6eed
1265465760	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.31213872832369	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926234500	https://www.thv11.com/article/news/local/middle-finger-voter-politicians-gov-sanders-senate-seat-empty/527-1d494fb6-e7a3-4f30-82ce-e3793e25bb30
1265465761	20250926	202509	2025	2025.7288											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	0.30395136778115	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926234500	https://www.thetimes.com/uk/royal-family/article/king-vital-in-convincing-trump-that-ukraine-can-defeat-russia-5q85kww3m
1265465762	20250926	202509	2025	2025.7288											GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	0.30395136778115	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926234500	https://www.thetimes.com/uk/royal-family/article/king-vital-in-convincing-trump-that-ukraine-can-defeat-russia-5q85kww3m
1265465763	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	4	1	4	-1.68869309838473	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926234500	https://www.myozarksonline.com/a-federal-government-shutdown-is-nearing-heres-a-guide-for-what-to-expect/
1265465764	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-2.93427230046949	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926234500	https://people.com/3-sisters-headed-home-when-car-crashed-only-survivor-called-mom-thanks-to-stranger-exclusive-11815412
1265465765	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	-2.93427230046949	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250926234500	https://people.com/3-sisters-headed-home-when-car-crashed-only-survivor-called-mom-thanks-to-stranger-exclusive-11815412
1265465766	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	1	1	1	-4.87804878048781	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465767	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	6	1	6	-4.87804878048781	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465768	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-4.74137931034483	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926234500	https://www.cbsnews.com/philadelphia/news/neshaminy-state-park-marina-shooting-pennsylvania/
1265465769	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-6.32458233890215	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250926234500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/wont-allow-israel-annex-west-bank-3995706
1265465770	20250926	202509	2025	2025.7288											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	1.10565110565111	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926234500	https://www.cnn.com/2025/09/26/politics/supreme-court-birthright-citizenship-trump-appeal
1265465771	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	8	1	8	-1.02239532619279	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465772	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	2	1	2	-1.02239532619279	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465773	20250926	202509	2025	2025.7288											MED	NEWSPAPER						MED			1	036	036	03	1	4.0	10	1	10	-3.30578512396694	0								4	Halkirk, Alberta, Canada	CA	CA01	154724	52.2833	-112.15	-565808	4	Halkirk, Alberta, Canada	CA	CA01	154724	52.2833	-112.15	-565808	20250926234500	https://stettlerindependent.com/2025/09/26/postal-strike-to-interrupt-stettler-independent-subscriber-delivery/
1265465774	20250926	202509	2025	2025.7288											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-2.47933884297521	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926234500	https://www.thewrap.com/nexstar-jimmy-kimmel-live-abc-affiliate-stations-restored/
1265465775	20250926	202509	2025	2025.7288											MED	PUBLICATION						MED			1	060	060	06	2	6.0	10	1	10	-3.30578512396694	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250926234500	https://stettlerindependent.com/2025/09/26/postal-strike-to-interrupt-stettler-independent-subscriber-delivery/
1265465776	20250926	202509	2025	2025.7288											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	10	1	10	1.2216404886562	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926234500	https://www.hindustantimes.com/india-news/75mn-women-in-bihar-get-10k-ahead-of-polls-101758912167699.html
1265465777	20250926	202509	2025	2025.7288											MKD	SKOPJE	MKD								1	040	040	04	1	1.0	10	1	10	1.94805194805195	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250926234500	https://english.republika.mk/macedonia/no-progress-in-latest-historic-commission-talks-with-bulgaria-macedonia-proposed-joint-honoring-of-the-end-of-ww2/
1265465778	20250926	202509	2025	2025.7288											MKD	MACEDONIA	MKD								1	192	192	19	4	-9.5	1	1	1	-7.08661417322835	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250926234500	https://english.republika.mk/macedonia/nikoloski-sdsm-is-trying-to-wash-their-hands-from-the-sins-it-made-over-bulgaria/
1265465779	20250926	202509	2025	2025.7288											MKD	MACEDONIA	MKD								1	192	192	19	4	-9.5	7	1	7	-7.08661417322835	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Bulgaria	BU	BU		43	25	BU	20250926234500	https://english.republika.mk/macedonia/nikoloski-sdsm-is-trying-to-wash-their-hands-from-the-sins-it-made-over-bulgaria/
1265465780	20250926	202509	2025	2025.7288											MNCUSA	STARBUCKS	USA					MNC			1	051	051	05	1	3.4	4	1	4	-1.0752688172043	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250926234500	https://www.khou.com/article/news/local/houston-area-starbucks-locations-quietly-closing-as-national-chain-shutters-hundreds-of-stores/285-7234b459-a429-408a-8391-54c085b729ab
1265465781	20250926	202509	2025	2025.7288											MNCUSA	STARBUCKS	USA					MNC			1	051	051	05	1	3.4	6	1	6	-1.0752688172043	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926234500	https://www.khou.com/article/news/local/houston-area-starbucks-locations-quietly-closing-as-national-chain-shutters-hundreds-of-stores/285-7234b459-a429-408a-8391-54c085b729ab
1265465782	20250926	202509	2025	2025.7288											MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	5	1	5	-4.87804878048781	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://mpacuk.org/2025/09/27/aafia-siddiqui-our-forgotten-sister/
1265465783	20250926	202509	2025	2025.7288											MOS	MUSLIM				MOS					1	1822	182	18	4	-9.0	5	1	5	-4.87804878048781	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926234500	https://mpacuk.org/2025/09/27/aafia-siddiqui-our-forgotten-sister/
1265465784	20250926	202509	2025	2025.7288											NGOCHR	YMCA				CHR		NGO			1	046	046	04	1	7.0	10	1	10	5.4054054054054	0								0								0								20250926234500	https://lamag.com/community/inglewood-welcomes-back-the-ymca/
1265465785	20250926	202509	2025	2025.7288											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	046	046	04	1	7.0	5	1	5	-3.40136054421769	0								0								0								20250926234500	https://www.wect.com/2025/09/26/new-hanover-county-leaders-urge-families-prepare-storm-next-week/
1265465786	20250926	202509	2025	2025.7288											OPP	ACTIVIST						OPP			0	025	025	02	1	-0.3	3	1	3	-1.02239532619279	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465787	20250926	202509	2025	2025.7288											OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	3	1	3	-1.02239532619279	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465788	20250926	202509	2025	2025.7288											PTY	PRESIDENTIAL CANDIDATE									0	040	040	04	1	1.0	3	1	3	-4.87804878048781	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465789	20250926	202509	2025	2025.7288											PTY	PRESIDENTIAL CANDIDATE									0	185	185	18	4	-8.0	3	1	3	-4.87804878048781	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926234500	https://www.upi.com/Top_News/US/2025/09/26/Sara-Jane-Moore-attempted-assassinate-Gerald-Ford-dies/1831758921600/
1265465790	20250926	202509	2025	2025.7288											SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	6	1	6	-5.3125	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926234500	https://www.thedailystar.net/news/bangladesh/news/social-media-rife-polls-related-misinformation-3995736
1265465791	20250926	202509	2025	2025.7288											SWE	SWEDEN	SWE								0	014	014	01	1	0.0	1	1	1	-5.049786628734	0								1	Sweden	SW	SW		62	15	SW	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926234500	https://www.hindustantimes.com/india-news/sonam-wangchuk-held-under-nsa-over-ladakh-clash-101758912347727.html
1265465792	20250926	202509	2025	2025.7288											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0.30395136778115	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250926234500	https://www.thetimes.com/uk/royal-family/article/king-vital-in-convincing-trump-that-ukraine-can-defeat-russia-5q85kww3m
1265465793	20250926	202509	2025	2025.7288											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	0.30395136778115	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	United Kingdom	UK	UK		54	-4	UK	20250926234500	https://www.thetimes.com/uk/royal-family/article/king-vital-in-convincing-trump-that-ukraine-can-defeat-russia-5q85kww3m
1265465794	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.99785867237687	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926234500	https://www.masslive.com/politics/2025/09/mass-gov-healey-staying-mindful-as-government-shutdown-looms.html
1265465795	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.0752688172043	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250926234500	https://www.khou.com/article/news/local/houston-area-starbucks-locations-quietly-closing-as-national-chain-shutters-hundreds-of-stores/285-7234b459-a429-408a-8391-54c085b729ab
1265465796	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	019	019	01	1	3.4	2	1	2	4.64285714285714	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250926234500	https://ktxs.com/news/local/mcmurry-university-inaugurates-new-president-dr-lynne-murray
1265465797	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	9.17874396135266	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20250926234500	https://www.crosstimbersgazette.com/2025/09/26/the-arts-celebrating-our-local-artists/
1265465798	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-1.02239532619279	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926234500	https://www.thegazette.com/federal-government/what-aca-subsidy-expiration-means-for-iowa-families-as-shutdown-looms/
1265465799	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.99785867237687	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926234500	https://www.masslive.com/politics/2025/09/mass-gov-healey-staying-mindful-as-government-shutdown-looms.html
1265465800	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.99785867237687	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926234500	https://www.masslive.com/politics/2025/09/mass-gov-healey-staying-mindful-as-government-shutdown-looms.html
1265465801	20250926	202509	2025	2025.7288											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	10	1	10	1.43540669856459	0								3	French Creek State Park, Pennsylvania, United States	US	USPA		40.2118	-75.7916	1175223	3	French Creek State Park, Pennsylvania, United States	US	USPA		40.2118	-75.7916	1175223	20250926234500	https://www.yahoo.com/news/articles/pa-launches-map-fall-foliage-090456483.html
1265465802	20250926	202509	2025	2025.7288											USA	JERSEY	USA								1	042	042	04	1	1.9	8	1	8	9.14760914760915	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926234500	https://wobm.com/ixp/385/p/danny-devito-nj-hall-fame/
1265465803	20250926	202509	2025	2025.7288											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-0.66666666666667	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250926234500	https://www.hellomagazine.com/celebrities/858234/inside-pastor-voddie-baucham-jr-family-life-nine-kids/
1265465804	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.74137931034483	0								3	Neshaminy State Park, Pennsylvania, United States	US	USPA		40.0784	-74.9329	1198245	3	Neshaminy State Park, Pennsylvania, United States	US	USPA		40.0784	-74.9329	1198245	20250926234500	https://www.cbsnews.com/philadelphia/news/neshaminy-state-park-marina-shooting-pennsylvania/
