1261017596	20250903	202509	2025	2025.6658											GBR	SCOTLAND	GBR								0	111	111	11	3	-2.0	3	1	3	1.230012300123	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903070000	https://www.heraldscotland.com/news/25436398.labour-snp-procurement-rules-sending-scots-jobs-abroad/
1261017597	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.33333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903070000	https://tvtonight.com.au/2025/09/father-ted-creator-arrested-in-uk-following-social-media-posts.html
1261017598	20250903	202509	2025	2025.6658											GGYEDU	GUERNSEY						EDU			1	042	042	04	1	1.9	6	1	6	3.93258426966292	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250903070000	https://guernseypress.com/news/2025/09/03/island-land-team-keen-to-help-landowners-unlock-potential-of-their-sites
1261017599	20250903	202509	2025	2025.6658											GIN	GUINEA	GIN								1	032	032	03	1	4.5	5	1	5	4.06320541760723	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903070000	https://thenationonlineng.net/tinubu-devoted-to-security-in-gulf-of-guinea-says-shettima/
1261017600	20250903	202509	2025	2025.6658											GIN	GUINEA	GIN								1	051	051	05	1	3.4	5	1	5	4.06320541760723	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903070000	https://thenationonlineng.net/tinubu-devoted-to-security-in-gulf-of-guinea-says-shettima/
1261017601	20250903	202509	2025	2025.6658											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-1.87304890738814	0								4	Kalapani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	4	Kalapani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20250903070000	https://thehimalayantimes.com/opinion/pm-olis-fruitful-visit-to-china-need-of-its-emulation-in-bodhgaya
1261017602	20250903	202509	2025	2025.6658											GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	1	1	1	-5.30191458026509	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/topheadlines/terrorists-plot-hostage-siege-at-indias-mission-in-dhaka
1261017603	20250903	202509	2025	2025.6658											GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	7	1	7	-5.30191458026509	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903070000	https://www.sentinelassam.com/topheadlines/terrorists-plot-hostage-siege-at-indias-mission-in-dhaka
1261017604	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	3.28014184397163	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903070000	https://thenationonlineng.net/tinubu-we-have-met-20025-revenue-target-gained-stability/
1261017605	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	3.28014184397163	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903070000	https://thenationonlineng.net/tinubu-we-have-met-20025-revenue-target-gained-stability/
1261017606	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	8.28282828282828	0								4	Omole, Lagos, Nigeria	NI	NI05	191291	6.63769	3.3572	48497	4	Omole, Lagos, Nigeria	NI	NI05	191291	6.63769	3.3572	48497	20250903070000	https://thenationonlineng.net/shettima-to-tinubu-i-wont-take-my-bond-with-you-for-granted/
1261017607	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	0.37764350453172	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250903070000	https://tribuneonlineng.com/before-december-most-opposition-leaders-will-defect-to-apc-kwankwaso/
1261017608	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	0.37764350453172	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250903070000	https://tribuneonlineng.com/before-december-most-opposition-leaders-will-defect-to-apc-kwankwaso/
1261017609	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			0	140	140	14	3	-6.5	3	1	3	-9.54879328436519	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903070000	https://english.kyodonews.net:443/articles/-/60308
1261017610	20250903	202509	2025	2025.6658											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-7.76119402985074	0								4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250903070000	https://www.marketscreener.com/news/sweeping-russian-air-attack-hits-ukraine-as-putin-attends-china-parade-ce7d59dadd89ff20
1261017611	20250903	202509	2025	2025.6658											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	051	051	05	1	3.4	10	1	10	6.08868299139642	0								4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	4	Pavlodar, Pavlodar, Kazakhstan	KZ	KZ11	37272	52.274	77.0044	-2342298	20250903070000	https://studyfinds.org/art-classes-spark-creativity-boost-memory-focus/
1261017612	20250903	202509	2025	2025.6658											HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	10	1	10	1.31810193321617	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903070000	https://www.saratogian.com/2025/09/01/preventive-tests-insurance-approval/
1261017613	20250903	202509	2025	2025.6658											HLH	PHYSICIAN						HLH			0	020	020	02	1	3.0	10	1	10	1.31810193321617	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903070000	https://www.saratogian.com/2025/09/01/preventive-tests-insurance-approval/
1261017614	20250903	202509	2025	2025.6658											HND	HONDURAS	HND								0	040	040	04	1	1.0	4	1	2	-4.98753117206983	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261017615	20250903	202509	2025	2025.6658											IDNGOV	INDONESIA	IDN					GOV			1	042	042	04	1	1.9	2	1	2	-9.54879328436519	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903070000	https://english.kyodonews.net:443/articles/-/60308
1261017616	20250903	202509	2025	2025.6658											IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	8	2	8	0.64676018634223	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903070000	https://www.euronews.com/business/2025/09/03/commissions-eu-us-trade-deal-broker-to-be-grilled-in-parliamentary-hearing
1261017617	20250903	202509	2025	2025.6658											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-1.21689334287759	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261017618	20250903	202509	2025	2025.6658											INDGOV	JHARKHAND	IND					GOV			1	040	040	04	1	1.0	5	1	5	-2.63157894736842	0								0								0								20250903070000	https://indianexpress.com/article/business/gst-council-meet-opposition-revenue-loss-concerns-rate-cuts-nda-andhra-10227348/
1261017619	20250903	202509	2025	2025.6658											ITACVL	ITALY	ITA					CVL			0	043	043	04	1	2.8	4	1	4	6.65742024965326	0								4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	20250903070000	https://www.traveldailynews.com/hotels-lodging/palazzo-di-varignana-introduces-new-ever-destination-concierge/
1261017620	20250903	202509	2025	2025.6658											JAN	JAIN				JAN					1	040	040	04	1	1.0	5	1	5	1.80586907449209	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903070000	https://economictimes.indiatimes.com/small-biz/sme-sector/ai-rbi-nod-amazon-tie-up-how-skydo-is-powering-indias-small-exporters/articleshow/123670869.cms
1261017621	20250903	202509	2025	2025.6658											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.21689334287759	0								1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261017622	20250903	202509	2025	2025.6658											KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	5	1	5	1.50753768844221	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250903070000	https://www.trend.az/casia/kyrgyzstan/4086541.html
1261017623	20250903	202509	2025	2025.6658											MOS	ISLAM				MOS					1	173	173	17	4	-5.0	1	1	1	-6.19902120717781	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250903070000	https://www.hindustantimes.com/world-news/us-news/who-was-monica-islam-4-months-after-missing-florida-moms-murder-police-identify-suspect-101756880804621.html
1261017624	20250903	202509	2025	2025.6658											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	1.1326860841424	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250903070000	https://aliran.com/new-writers/um-law-students-bring-democracy-to-life-at-la-salle-school
1261017625	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	3	1	3	0.37764350453172	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250903070000	https://tribuneonlineng.com/before-december-most-opposition-leaders-will-defect-to-apc-kwankwaso/
1261017626	20250903	202509	2025	2025.6658											NGA	NIGERIAN	NGA								0	043	043	04	1	2.8	8	1	8	-4.1601866251944	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250903070000	https://tribuneonlineng.com/five-years-after-funding-inferior-weapon-other-challenges-threaten-amotekuns-operations/
1261017627	20250903	202509	2025	2025.6658											NGA	NIGERIAN	NGA								0	043	043	04	1	2.8	12	1	10	-4.1601866251944	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250903070000	https://tribuneonlineng.com/five-years-after-funding-inferior-weapon-other-challenges-threaten-amotekuns-operations/
1261017628	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.30973451327434	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20250903070000	https://tribuneonlineng.com/bauchi-lp-faction-declares-support-for-abure-led-faction/
1261017629	20250903	202509	2025	2025.6658											NGAEDU	NIGERIA	NGA					EDU			1	042	042	04	1	1.9	2	1	2	5.71428571428572	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20250903070000	https://thenationonlineng.net/omolayo-breathing-life-through-art/
1261017630	20250903	202509	2025	2025.6658											NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	4	1	4	3.28014184397163	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903070000	https://thenationonlineng.net/tinubu-we-have-met-20025-revenue-target-gained-stability/
1261017631	20250903	202509	2025	2025.6658											NGOCHR	YMCA				CHR		NGO			1	014	014	01	1	0.0	10	1	10	5	0								0								0								20250903070000	https://sheridanmedia.com/news/206101/buffalo-council-oks-lease-agreement-with-ymca/
1261017632	20250903	202509	2025	2025.6658											OMN	OMAN	OMN								1	040	040	04	1	1.0	4	1	4	1.94805194805195	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903070000	https://www.hurriyetdailynews.com/fidan-discusses-palestine-recognition-gaza-aid-with-saudi-omani-counterparts-213168
1261017633	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-3.88967468175389	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017634	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-3.88967468175389	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017635	20250903	202509	2025	2025.6658											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-3.88967468175389	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://weeklyblitz.net/2025/09/03/us-special-forces-officer-death-dhaka-isi-espionage/
1261017636	20250903	202509	2025	2025.6658											PAKCVL	PAKISTANI	PAK					CVL			0	046	046	04	1	7.0	6	1	6	-3.61794500723589	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250903070000	https://www.news18.com/india/trf-funding-case-nia-probe-findings-the-resistance-front-malaysia-hawala-route-mobile-phone-data-9545691.html
1261017637	20250903	202509	2025	2025.6658											PER	PERUANO	PER								0	040	040	04	1	1.0	6	1	6	-4.98753117206983	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261017638	20250903	202509	2025	2025.6658											PER	PERUANO	PER								0	040	040	04	1	1.0	6	1	6	-4.98753117206983	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903070000	https://www.wlwt.com/article/fairfield-police-body-cam-shows-woman-arrested-in-ice-sting-during-traffic-stop/65964257
1261017639	20250903	202509	2025	2025.6658											TUR	TURKEY	TUR								0	031	031	03	1	5.2	7	1	7	1.230012300123	0								4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	20250903070000	https://www.heraldscotland.com/news/25436398.labour-snp-procurement-rules-sending-scots-jobs-abroad/
1261017640	20250903	202509	2025	2025.6658											TUR	TURKEY	TUR								0	031	031	03	1	5.2	1	1	1	1.230012300123	0								4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	1	Poland	PL	PL		52	20	PL	20250903070000	https://www.heraldscotland.com/news/25436398.labour-snp-procurement-rules-sending-scots-jobs-abroad/
1261017641	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-0.53231939163498	0								3	Clear Fork, Virginia, United States	US	USVA		37.2121	-81.1873	1492776	3	Clear Fork, Virginia, United States	US	USVA		37.2121	-81.1873	1492776	20250903070000	https://www.jdsupra.com/legalnews/the-site-report-construction-industry-5912619/
1261017642	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.26455026455026	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903070000	https://www.kjct8.com/2025/09/03/winter-preview-western-colorado/
1261017643	20250903	202509	2025	2025.6658											USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	-2.39651416122004	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://www.ariananews.af/trump-says-he-is-disappointed-with-putin-not-worried-about-china-russia-ties/
1261017644	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.26455026455026	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250903070000	https://www.kjct8.com/2025/09/03/winter-preview-western-colorado/
1261017645	20250903	202509	2025	2025.6658											USA	OREGON	USA								0	041	041	04	1	1.0	15	1	10	-0.54065294239967	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903070000	https://www.jdsupra.com/legalnews/digital-transformation-and-paperless-6716890/
1261017646	20250903	202509	2025	2025.6658											USA	UTAH	USA								1	042	042	04	1	1.9	10	1	10	1.15384615384616	0								3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	20250903070000	https://www.yahoo.com/news/articles/gas-station-travel-center-buc-032311371.html
1261017647	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.18410041841004	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903070000	https://www.thewestonmercury.co.uk/news/25435781.weston-week-september-4-10-2025/
1261017648	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	2.82131661442006	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903070000	https://www.design-reuse.com/news/202529276-silicon-creations-named-globalfoundries-analog-mixed-signal-ip-partner-of-the-year/
1261017649	20250903	202509	2025	2025.6658											USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	6.52173913043478	0								3	Harvest Church, Texas, United States	US	USTX		32.7103	-97.3123	2427945	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903070000	https://www.kjas.com/obituaries/article_090a7945-4324-48cf-88c9-4e790f97bb4e.html
