1271668360	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	3	1	3	1.66468489892984	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	India	IN	IN		20	77	IN	20251031030000	https://www.abc.net.au/news/2025-10-31/why-prince-andrew-will-go-by-andrew-mountbatten-windsor-/105956622
1271668361	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	1.66468489892984	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Coburg, Bayern, Germany	GM	GM02	16563	50.25	10.9667	-1756680	20251031030000	https://www.abc.net.au/news/2025-10-31/why-prince-andrew-will-go-by-andrew-mountbatten-windsor-/105956622
1271668362	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	1.66468489892984	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	1	India	IN	IN		20	77	IN	20251031030000	https://www.abc.net.au/news/2025-10-31/why-prince-andrew-will-go-by-andrew-mountbatten-windsor-/105956622
1271668363	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	010	010	01	1	0.0	10	1	10	1.15384615384616	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251031030000	https://www.hindustantimes.com/india-news/562-provinces-to-14-units-the-colossal-task-of-uniting-india-101761874297154.html
1271668364	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	013	013	01	1	0.4	10	1	10	-1.74825174825174	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251031030000	https://kashmirreader.com/2025/10/31/naamdaars-will-obviously-abuse-kaamdaar-pm-on-dance-for-vote-remark/
1271668365	20251031	202510	2025	2025.8247											GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	10	1	10	-3.37837837837838	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031030000	https://www.myjoyonline.com/china-city-mall-in-kumasi-to-be-pulled-down-following-fire-devastation/
1271668366	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	2.13523131672598	0								4	Imamganj, Bihar, India	IN	IN34	70140	24.4667	84.5833	-2097766	4	Imamganj, Bihar, India	IN	IN34	70140	24.4667	84.5833	-2097766	20251031030000	https://www.financialexpress.com/india-news/prashant-kishor-a-kingmaker-is-eyeing-the-throne/4025521/
1271668367	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	2.13523131672598	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031030000	https://www.financialexpress.com/india-news/prashant-kishor-a-kingmaker-is-eyeing-the-throne/4025521/
1271668368	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	2.13523131672598	0								4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251031030000	https://www.financialexpress.com/india-news/prashant-kishor-a-kingmaker-is-eyeing-the-throne/4025521/
1271668369	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	2.13523131672598	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251031030000	https://www.financialexpress.com/india-news/prashant-kishor-a-kingmaker-is-eyeing-the-throne/4025521/
1271668370	20251031	202510	2025	2025.8247											GOV	KING						GOV			0	060	060	06	2	6.0	6	1	6	-0.24524831391784	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031030000	https://www.abc.net.au/news/2025-10-31/prince-andrew-loses-titles-royal-lodge-and-dignity/105955874
1271668371	20251031	202510	2025	2025.8247											GOV	CHIEF EXECUTIVE						GOV			0	071	071	07	2	7.4	3	1	3	-0.89197224975223	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251031030000	https://www.abc.net.au/news/2025-10-31/nt-remote-aboriginal-community-controlled-health-service-funding/105953720
1271668372	20251031	202510	2025	2025.8247											GOV	CHIEF EXECUTIVE						GOV			0	100	100	10	3	-5.0	3	1	3	-0.89197224975223	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251031030000	https://www.abc.net.au/news/2025-10-31/nt-remote-aboriginal-community-controlled-health-service-funding/105953720
1271668373	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.09477756286267	0								4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	20251031030000	https://www.abc.net.au/news/2025-10-31/waroona-shire-suggests-blowing-up-dead-whale-to-save-money/105954240
1271668374	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.34782608695652	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251031030000	https://www.greaterbelize.com/tax-service-workers-clash-with-government-over-sara-transition/
1271668375	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	173	173	17	4	-5.0	10	1	10	1.15384615384616	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251031030000	https://www.hindustantimes.com/india-news/562-provinces-to-14-units-the-colossal-task-of-uniting-india-101761874297154.html
1271668376	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	7	1	7	1.15384615384616	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251031030000	https://www.hindustantimes.com/india-news/562-provinces-to-14-units-the-colossal-task-of-uniting-india-101761874297154.html
1271668377	20251031	202510	2025	2025.8247											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	025	025	02	1	-0.3	10	1	10	-0.9469696969697	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/shutdown-means-heating-assistance-delays/
1271668378	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	014	014	01	1	0.0	3	1	3	-7.35042735042735	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251031030000	https://www.eng.kavkaz-uzel.eu/articles/69335
1271668379	20251031	202510	2025	2025.8247											IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	2.13523131672598	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031030000	https://www.financialexpress.com/india-news/prashant-kishor-a-kingmaker-is-eyeing-the-throne/4025521/
1271668380	20251031	202510	2025	2025.8247											IND	GUJARAT	IND								1	042	042	04	1	1.9	3	1	3	2.13523131672598	0								4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251031030000	https://www.financialexpress.com/india-news/prashant-kishor-a-kingmaker-is-eyeing-the-throne/4025521/
1271668381	20251031	202510	2025	2025.8247											IRL	TARA	IRL								0	020	020	02	1	3.0	3	1	3	-7.60286225402504	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031030000	https://www.dailymail.co.uk/news/article-15244353/Democrat-storms-interview-menacing-federal-officers.html
1271668382	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-9.34150076569679	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031030000	https://www.cp24.com/news/world/2025/10/30/palestinian-militants-hand-over-2-coffins-with-remains-of-hostages-to-red-cross-in-gaza/
1271668383	20251031	202510	2025	2025.8247											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	3	1	3	1.84331797235023	0								4	Xuetao, Ningxia, China	CH	CH21	13206	36.67	105.404	-1934780	4	Xuetao, Ningxia, China	CH	CH21	13206	36.67	105.404	-1934780	20251031030000	https://variety.com/2025/film/festivals/take-off-pengfei-tokyo-competition-1236566525/
1271668384	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.81347150259068	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031030000	https://www.hindustantimes.com/trending/us/trump-shakes-good-friend-xi-s-hand-for-nearly-27-seconds-during-asia-summit-internet-reacts-101761877259235.html
1271668385	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	050	050	05	1	3.5	10	1	10	8.96686159844055	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251031030000	https://www.miragenews.com/oist-atr-ink-mou-to-boost-deep-tech-research-1561596/
1271668386	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	057	057	05	1	8.0	10	1	10	8.96686159844055	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251031030000	https://www.miragenews.com/oist-atr-ink-mou-to-boost-deep-tech-research-1561596/
1271668387	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-3.67647058823529	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031030000	https://www.nbclosangeles.com/news/national-international/diddy-sean-combs-transferred-to-fort-dix-federal-prison-new-jersey/3798930/
1271668388	20251031	202510	2025	2025.8247											JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	4	1	4	-6.72897196261682	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031030000	https://www.braidwoodtimes.com.au/story/9101710/disgraced-mp-gareth-ward-jailed-after-sexual-abuse-conviction/
1271668389	20251031	202510	2025	2025.8247											JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-8.80149812734082	0								0								0								20251031030000	https://www.rentonreporter.com/news/man-sentenced-for-role-in-king-county-robbery-spree/
1271668390	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	6	1	6	5.31914893617022	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031030000	https://www.prnewswire.com/news-releases/metallus-extends-labor-contract-by-90-days-following-usw-members-rejection-of-tentative-agreement-302600533.html
1271668391	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	4	1	4	5.31914893617022	0								1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031030000	https://www.prnewswire.com/news-releases/metallus-extends-labor-contract-by-90-days-following-usw-members-rejection-of-tentative-agreement-302600533.html
1271668392	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251031030000	https://www.greaterbelize.com/tax-service-workers-clash-with-government-over-sara-transition/
1271668393	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	1.69491525423729	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031030000	https://www.hindustantimes.com/india-news/sardar-was-the-executive-arm-of-the-gandhian-fabric-of-power-101761877720877.html
1271668394	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	10	1	10	1.15384615384616	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251031030000	https://www.hindustantimes.com/india-news/562-provinces-to-14-units-the-colossal-task-of-uniting-india-101761874297154.html
1271668395	20251031	202510	2025	2025.8247											MED	CORRESPONDENT						MED			1	070	070	07	2	7.0	6	1	6	-1.74731182795699	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031030000	https://scallywagandvagabond.com/2025/10/gayle-king-to-depart-cbs-mornings-news-show-in-shift-to-conservative-bias/
1271668396	20251031	202510	2025	2025.8247											MIL	NAVAL						MIL			1	031	031	03	1	5.2	10	1	10	3.88349514563107	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031030000	https://www.spacedaily.com/reports/Skydweller_Aero_and_Nokia_Federal_Solutions_Secure_US_Navy_Contract_to_Develop_Airborne_Beyond_5G_Tactical_Network_999.html
1271668397	20251031	202510	2025	2025.8247											PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	-5.45977011494253	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031030000	https://www.koreaherald.com/article/10606028
1271668398	20251031	202510	2025	2025.8247											PRKOPP	NORTH KOREAN	PRK					OPP			1	046	046	04	1	7.0	3	1	3	-5.45977011494253	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031030000	https://www.koreaherald.com/article/10606028
1271668399	20251031	202510	2025	2025.8247											PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-9.34150076569679	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031030000	https://www.cp24.com/news/world/2025/10/30/palestinian-militants-hand-over-2-coffins-with-remains-of-hostages-to-red-cross-in-gaza/
1271668400	20251031	202510	2025	2025.8247											PTY	PARTY MEMBER									1	042	042	04	1	1.9	6	1	6	0	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031030000	https://radio.wpsu.org/2025-10-30/dnc-chair-ken-martin-campaigns-for-pa-supreme-court-justices
1271668401	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.08919244676577	0								4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	20251031030000	https://www.globalsecurity.org/wmd/world/russia/status-6.htm
1271668402	20251031	202510	2025	2025.8247											RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-2.08919244676577	0								4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20251031030000	https://www.globalsecurity.org/wmd/world/russia/status-6.htm
1271668403	20251031	202510	2025	2025.8247											RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.0650406504065	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031030000	https://www.financialexpress.com/world-news/trumps-russian-oil-paradox-says-didnt-discuss-oil-with-xi/4027204/
1271668404	20251031	202510	2025	2025.8247											RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	5	1	5	-4.0650406504065	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031030000	https://www.financialexpress.com/world-news/trumps-russian-oil-paradox-says-didnt-discuss-oil-with-xi/4027204/
1271668405	20251031	202510	2025	2025.8247											RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	7	1	7	-2.08919244676577	0								4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	4	Khabarovsk, Khabarovskiy Kray, Russia	RS	RS30	25057	48.4808	135.093	-2924116	20251031030000	https://www.globalsecurity.org/wmd/world/russia/status-6.htm
1271668406	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.85567010309278	0								3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	20251031030000	https://www.wmur.com/article/widow-spider-grapes-new-hampshire-store/69210054
1271668407	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	5.2924791086351	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251031030000	https://keyw.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1271668408	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.22850122850123	0								3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	3	Lake Benton, Minnesota, United States	US	USMN		44.2611	-96.2875	646331	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271668409	20251031	202510	2025	2025.8247											USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	1.22850122850123	0								3	Pipestone, Minnesota, United States	US	USMN	MN117	44.0005	-96.3175	649527	3	Pipestone, Minnesota, United States	US	USMN	MN117	44.0005	-96.3175	649527	20251031030000	https://www.marshallindependent.com/news/local-news/2025/10/proposed-transmission-line-meetings-start-monday/
1271668410	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.77358490566038	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031030000	https://www.dailymail.co.uk/news/article-15243721/Speedboat-killer-Jack-Shepherd-walk-free-prison-months-granted-new-parole-bid.html
