1268046946	20251011	202510	2025	2025.7699											GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	3.43511450381679	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251011124500	https://www.gillettenewsrecord.com/news/local/article_6681f118-dbfd-43df-b18f-aa6416ea807f.html
1268046947	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	3	1	3	4.91525423728814	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011124500	https://allafrica.com/stories/202510100343.html
1268046948	20251011	202510	2025	2025.7699											GOV	RULER						GOV			1	0841	084	08	2	7.0	6	1	6	-4.21686746987952	0								4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251011124500	https://www.nigerianeye.com/2025/10/nigerian-armys-goc-leads-troops-to.html
1268046949	20251011	202510	2025	2025.7699											GOV	FOREIGN MINIST						GOV			1	100	100	10	3	-5.0	3	1	3	0.69605568445476	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251011124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/myanmar039s-election-plans-to-be-discussed-at-upcoming-asean-summit-says-malaysian-foreign-ministry
1268046950	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-10.5357142857143	0								4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	20251011124500	https://allafrica.com/stories/202510100354.html
1268046951	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-4.67289719626168	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251011124500	https://www.thisdaylive.com/2025/10/11/osun-assembly-condemns-sealing-of-amotekun-offices-alleges-political-interference/
1268046952	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			0	190	190	19	4	-10.0	12	1	12	-4.45482540842424	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011124500	https://www.thisdaylive.com/2025/10/11/samuel-ogbuku-transforming-niger-delta-amid-relentless-attacks/
1268046953	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-10.5357142857143	0								4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	20251011124500	https://allafrica.com/stories/202510100354.html
1268046954	20251011	202510	2025	2025.7699											GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	5	1	5	-3.76647834274953	0								0								0								20251011124500	https://www.thehindu.com/news/national/karnataka/cheluvarayaswamy-inspects-rain-affected-regions-in-mandya-assures-early-release-of-compensation-to-farmers/article70151692.ece
1268046955	20251011	202510	2025	2025.7699											GRC	GREECE	GRC								1	040	040	04	1	1.0	4	1	4	0.51457975986278	0								4	Messinia, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.1141	21.8872	-823840	4	Messinia, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.1141	21.8872	-823840	20251011124500	https://greekreporter.com/2025/10/11/real-estate-opportunities-greece/
1268046956	20251011	202510	2025	2025.7699											GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	0.51457975986278	0								4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	4	Sporades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36	27	-831474	20251011124500	https://greekreporter.com/2025/10/11/real-estate-opportunities-greece/
1268046957	20251011	202510	2025	2025.7699											GUY	GUYANA	GUY								0	112	112	11	3	-2.0	4	1	4	-3.03571428571429	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251011124500	https://www.stabroeknews.com/2025/10/11/news/guyana/apnu-says-rule-of-law-must-apply-in-indictments-of-mohameds/
1268046958	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.97150997150993	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251011124500	https://www.nigerianeye.com/2025/10/carpenter-rpes-klls-grandmother-in-ondo.html
1268046959	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	5	1	5	-7.90190735694823	0								0								0								20251011124500	https://www.dailyrecord.co.uk/news/scottish-news/man-arrested-after-two-people-36051801
1268046960	20251011	202510	2025	2025.7699											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	5	1	5	0.69605568445476	0								4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251011124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/myanmar039s-election-plans-to-be-discussed-at-upcoming-asean-summit-says-malaysian-foreign-ministry
1268046961	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	1.38888888888889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20251011124500	https://www.prokerala.com/news/articles/a1684765.html
1268046962	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	1.38888888888889	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Badghis, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20251011124500	https://www.prokerala.com/news/articles/a1684775.html
1268046963	20251011	202510	2025	2025.7699											IND	KERALA	IND								1	112	112	11	3	-2.0	5	1	5	-2.01729106628242	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251011124500	https://www.prokerala.com/news/articles/a1684764.html
1268046964	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	2.67639902676399	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011124500	https://www.independent.ie/regionals/kerry/south-kerry-news/kerry-aldi-store-included-in-new-renewable-energy-retrofit-worth-5m/a782773359.html
1268046965	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	26	13	26	-3.10478654592496	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://www.countytimes.co.uk/news/national/25535846.thousands-gather-pro-palestine-march-mark-two-years-since-gaza-war/
1268046966	20251011	202510	2025	2025.7699											ISRMIL	ISRAELI	ISR					MIL			0	1124	112	11	3	-2.0	3	1	3	-3.25710325710325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://www.dailysabah.com/world/mid-east/billions-needed-to-rebuild-gaza-after-israels-destruction-experts
1268046967	20251011	202510	2025	2025.7699											ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	3	1	3	-3.25710325710325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://www.dailysabah.com/world/mid-east/billions-needed-to-rebuild-gaza-after-israels-destruction-experts
1268046968	20251011	202510	2025	2025.7699											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-5.38525269262635	0								3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251011124500	https://nypost.com/2025/10/11/us-news/mother-of-staten-island-teen-accused-of-beheading-man-describes-horror/
1268046969	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	013	013	01	1	0.4	4	1	4	2.59208731241474	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011124500	https://www.thisdaylive.com/2025/10/11/akpabio-tasks-south-south-devt-commission-on-tangible-projects-economic-renewal/
1268046970	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	013	013	01	1	0.4	6	1	6	2.59208731241474	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251011124500	https://www.thisdaylive.com/2025/10/11/akpabio-tasks-south-south-devt-commission-on-tangible-projects-economic-renewal/
1268046971	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	042	042	04	1	1.9	10	1	10	4.91525423728814	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011124500	https://allafrica.com/stories/202510100343.html
1268046972	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	7.04500978473581	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251011124500	https://www.prokerala.com/news/articles/a1684739.html
1268046973	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	8	1	8	7.04500978473581	0								1	Ecuador	EC	EC		-2	-77.5	EC	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251011124500	https://www.prokerala.com/news/articles/a1684739.html
1268046974	20251011	202510	2025	2025.7699											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	-2.11538461538461	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011124500	https://www.coloradopolitics.com/2025/10/11/company-bids-less-than-a-penny-per-ton-in-biggest-us-coal-sale-in-over-a-decade-out-west-roundup/
1268046975	20251011	202510	2025	2025.7699											MED	WRITER						MED			0	040	040	04	1	1.0	6	1	6	2.60366441658631	0								4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268046976	20251011	202510	2025	2025.7699											MED	WRITER						MED			0	046	046	04	1	7.0	6	1	6	2.60366441658631	0								4	Ajon, Basse-Normandie, France	FR	FR99	16249	49.0979	-0.561194	-1406969	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251011124500	https://allafrica.com/stories/202510100350.html
1268046977	20251011	202510	2025	2025.7699											MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	5	1	5	-4.62633451957295	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011124500	https://timesofindia.indiatimes.com/india/pm-not-bigger-than-country-owaisis-latest-on-op-sindoor-delegation-watch/articleshow/124477307.cms
1268046978	20251011	202510	2025	2025.7699											MIL	COMMANDANT						MIL			1	043	043	04	1	2.8	3	1	3	-3.34261838440112	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251011124500	https://www.nigerianeye.com/2025/10/governor-nwifuru-urges-nscdc-to-deploy.html
1268046979	20251011	202510	2025	2025.7699											MILMIL	AIR FORCE						MIL	MIL		1	190	190	19	4	-10.0	10	1	10	-5.19187358916479	0								0								0								20251011124500	https://www.polygon.com/the-thing-from-another-world-best-horror-to-stream/
1268046980	20251011	202510	2025	2025.7699											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	-2.10355987055017	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011124500	https://www.polygon.com/best-movies-masterpieces-on-netflix-oct-11-2025/
1268046981	20251011	202510	2025	2025.7699											NER	NIGER	NER								1	036	036	03	1	4.0	1	1	1	4.93827160493827	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251011124500	https://theeagleonline.com.ng/green-worship-disburses-n160m-to-support-special-needs-children-others/
1268046982	20251011	202510	2025	2025.7699											NGA	NIGERIAN	NGA								1	032	032	03	1	4.5	4	1	4	-4.45482540842424	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011124500	https://www.thisdaylive.com/2025/10/11/samuel-ogbuku-transforming-niger-delta-amid-relentless-attacks/
1268046983	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	4.93827160493827	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251011124500	https://theeagleonline.com.ng/green-worship-disburses-n160m-to-support-special-needs-children-others/
1268046984	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-4.21686746987952	0								4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20251011124500	https://www.nigerianeye.com/2025/10/nigerian-armys-goc-leads-troops-to.html
1268046985	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	0.990099009900989	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011124500	https://www.nigerianeye.com/2025/10/nnamdi-kanu-will-regain-freedom-without.html
1268046986	20251011	202510	2025	2025.7699											NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	4	1	4	-4.45482540842424	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011124500	https://www.thisdaylive.com/2025/10/11/samuel-ogbuku-transforming-niger-delta-amid-relentless-attacks/
1268046987	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	073	073	07	2	7.4	6	1	6	-4.09090909090909	0								4	Gajiram, Borno, Nigeria	NI	NI27	190976	12.493	13.2091	-2007517	4	Gajiram, Borno, Nigeria	NI	NI27	190976	12.493	13.2091	-2007517	20251011124500	https://www.nigerianeye.com/2025/10/troops-eliminate-four-iswap-terrorists.html
1268046988	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	8	1	8	-4.09090909090909	0								4	Bolori, Borno, Nigeria	NI	NI27	191024	11.8826	13.089	-2002951	4	Bolori, Borno, Nigeria	NI	NI27	191024	11.8826	13.089	-2002951	20251011124500	https://www.nigerianeye.com/2025/10/troops-eliminate-four-iswap-terrorists.html
1268046989	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-11.9850187265917	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251011124500	https://thenationonlineng.net/10-die-11-injured-in-obajana-lokoja-crash/
1268046990	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-11.9850187265917	0								4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	20251011124500	https://thenationonlineng.net/10-die-11-injured-in-obajana-lokoja-crash/
1268046991	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-9.97150997150993	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251011124500	https://www.nigerianeye.com/2025/10/carpenter-rpes-klls-grandmother-in-ondo.html
1268046992	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-9.97150997150993	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251011124500	https://www.nigerianeye.com/2025/10/carpenter-rpes-klls-grandmother-in-ondo.html
1268046993	20251011	202510	2025	2025.7699											NGAGOV	NIGERIA	NGA					GOV			0	190	190	19	4	-10.0	1	1	1	-4.56182472989196	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011124500	https://www.thisdaylive.com/2025/10/11/dr-samuel-ogbuku-transforming-the-niger-delta-amid-relentless-attacks-a-tale-of-progress-and-persecution/
1268046994	20251011	202510	2025	2025.7699											NGAGOV	NIGERIA	NGA					GOV			0	190	190	19	4	-10.0	1	1	1	-4.34782608695652	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251011124500	https://www.thisdaylive.com/2025/10/11/samuel-ogbuku-transforming-niger-delta-amid-relentless-attacks/
1268046995	20251011	202510	2025	2025.7699											PHL	CEBU	PHL								1	062	062	06	2	7.4	3	1	3	5.92885375494071	0								4	Carcar Bay, Cebu, Philippines	RP	RP21	24253	10.0816	123.648	-2420952	4	Carcar Bay, Cebu, Philippines	RP	RP21	24253	10.0816	123.648	-2420952	20251011124500	https://www.sunstar.com.ph/cebu/sailing-together-vietnam-ph-boost-maritime-ties-in-cebu
1268046996	20251011	202510	2025	2025.7699											PHL	CEBU	PHL								1	190	190	19	4	-10.0	3	1	3	5.92885375494071	0								4	Carcar Bay, Cebu, Philippines	RP	RP21	24253	10.0816	123.648	-2420952	4	Carcar Bay, Cebu, Philippines	RP	RP21	24253	10.0816	123.648	-2420952	20251011124500	https://www.sunstar.com.ph/cebu/sailing-together-vietnam-ph-boost-maritime-ties-in-cebu
1268046997	20251011	202510	2025	2025.7699											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	1	8	-1.41196013289036	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011124500	https://mg.co.za/thought-leader/opinion/2025-10-11-us-think-tank-vs-south-africas-solidarity-with-palestine/
1268046998	20251011	202510	2025	2025.7699											PSE	PALESTINE	PSE								0	053	053	05	1	3.8	13	13	13	-3.10478654592496	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011124500	https://www.countytimes.co.uk/news/national/25535846.thousands-gather-pro-palestine-march-mark-two-years-since-gaza-war/
1268046999	20251011	202510	2025	2025.7699											QAT	QATARI	QAT								1	040	040	04	1	1.0	3	1	3	0.86455331412104	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011124500	https://www.qatar-tribune.com/article/198628/latest-news/qatar-to-build-air-force-facility-in-idaho-says-us
1268047000	20251011	202510	2025	2025.7699											RUS	YAKUTIA	RUS								1	130	130	13	3	-4.4	2	1	2	-8.69565217391304	0								5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	20251011124500	http://www.bignewsnetwork.com/news/278630526/2-killed-after-snowmobile-breaks-through-ice-in-russia-far-east
