1261844784	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.96270396270396	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Tonga	TN	TN		-20	-175	TN	20250908034500	https://www.thenational.com.pg/hundreds-graduate-from-usp-on-friday/
1261844785	20250908	202509	2025	2025.6795											ETH	ETHIOPIA	ETH								0	051	051	05	1	3.4	1	1	1	1.75879396984925	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908034500	https://www.terradaily.com/reports/Ethiopias_multi-billion-dollar_dam_promises_economic_boost_999.html
1261844786	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.08333333333334	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908034500	https://www.thestatesman.com/india/india-eu-to-seal-fta-by-december-to-intensify-talks-with-2-ministerial-visits-this-week-report-1503482818.html
1261844787	20250908	202509	2025	2025.6795											GOV	SECRETARIAT						GOV			0	057	057	05	1	8.0	10	1	10	-0.65312046444122	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908034500	https://kathmandupost.com/interviews/2025/09/07/gsi-confusion-seems-rooted-in-incompetence-of-nepali-interpreters
1261844788	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-5.34780860474467	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908034500	https://www.watoday.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261844789	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.05278592375366	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908034500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-two-more-parties-join-mahagathbandhan-seat-sharing-deal-to-get-complex/articleshow/123756184.cms
1261844790	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	173	173	17	4	-5.0	10	1	10	-8.10810810810811	0								3	Easton Police Department, Maryland, United States	US	USMD		38.7741	-76.0791	2087119	3	Easton Police Department, Maryland, United States	US	USMD		38.7741	-76.0791	2087119	20250908034500	https://www.wboc.com/news/easton-woman-charged-for-graffiti-and-property-destruction/article_4fe23ed9-3d6f-41f2-9b0f-ea7d8945ff6d.html
1261844791	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	10	1	10	-1.73410404624278	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908034500	https://www.yahoo.com/news/articles/norway-votes-election-influenced-wars-030032401.html
1261844792	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-1.88679245283019	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908034500	https://redstate.com/streiff/2025/09/07/has-pete-hegseth-really-purged-the-dei-mafia-from-the-department-of-war-or-are-they-just-laying-low-n2193684
1261844793	20250908	202509	2025	2025.6795											GOVCOP	MINISTRY						GOV	COP		0	043	043	04	1	2.8	5	1	5	0.76726342710997	0								0								0								20250908034500	https://observer.ug/education/hundreds-turn-up-for-2025-good-samaritan-run-in-mukono/
1261844794	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-0.163132137031	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908034500	https://www.willitsnews.com/2025/08/27/fact-check-rural-hospitals-trump-tax-bill/
1261844795	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.88235294117647	0								4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	20250908034500	https://www.freepressjournal.in/bhopal/two-drown-during-ganesha-idol-immersion-in-mps-raisen-district-3-rescued
1261844796	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.47945205479452	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250908034500	https://www.freepressjournal.in/indore/tractor-mows-down-woman-her-grand-daughter-in-indore-district
1261844797	20250908	202509	2025	2025.6795											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	0.76433121019109	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250908034500	https://www.terradaily.com/reports/Indonesias_delayed_new_capital_risks_white_elephant_status_999.html
1261844798	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								1	020	020	02	1	3.0	2	1	2	1.24113475177305	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908034500	https://www.freepressjournal.in/mumbai/pope-declares-teen-coder-carlo-acutis-as-youngest-millennium-saint-mumbai-catholics-celebrate-his-canonisation
1261844799	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								1	020	020	02	1	3.0	2	1	2	1.24113475177305	0								1	Costa Rica	CS	CS		10	-84	CS	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250908034500	https://www.freepressjournal.in/mumbai/pope-declares-teen-coder-carlo-acutis-as-youngest-millennium-saint-mumbai-catholics-celebrate-his-canonisation
1261844800	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								1	020	020	02	1	3.0	2	1	2	1.24113475177305	0								1	Costa Rica	CS	CS		10	-84	CS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908034500	https://www.freepressjournal.in/mumbai/pope-declares-teen-coder-carlo-acutis-as-youngest-millennium-saint-mumbai-catholics-celebrate-his-canonisation
1261844801	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								0	057	057	05	1	8.0	2	1	2	-2.2801302931596	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908034500	https://slguardian.org/india-responds-with-caution-to-trumps-soften-tone-on-ties-amid-trade-dispute/
1261844802	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								0	057	057	05	1	8.0	1	1	1	-2.2801302931596	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908034500	https://slguardian.org/india-responds-with-caution-to-trumps-soften-tone-on-ties-amid-trade-dispute/
1261844803	20250908	202509	2025	2025.6795											IND	CHANDIGARH	IND								1	120	120	12	3	-4.0	10	1	10	-5.0909090909091	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908034500	https://timesofindia.indiatimes.com/city/chandigarh/26-year-old-jind-man-shot-dead-in-us-after-objecting-to-public-urination/articleshow/123752250.cms
1261844804	20250908	202509	2025	2025.6795											IND	CHANDIGARH	IND								1	193	193	19	4	-10.0	10	1	10	-5.0909090909091	0								4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	20250908034500	https://timesofindia.indiatimes.com/city/chandigarh/26-year-old-jind-man-shot-dead-in-us-after-objecting-to-public-urination/articleshow/123752250.cms
1261844805	20250908	202509	2025	2025.6795											INDCOP	KOLKATA	IND					COP			1	040	040	04	1	1.0	2	1	2	-1.45348837209302	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844806	20250908	202509	2025	2025.6795											INDCOP	KOLKATA	IND					COP			1	046	046	04	1	7.0	2	1	2	-1.45348837209302	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844807	20250908	202509	2025	2025.6795											INDHLH	BHOPAL	IND					HLH			1	042	042	04	1	1.9	2	1	2	-0.88235294117647	0								4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	20250908034500	https://www.freepressjournal.in/bhopal/two-drown-during-ganesha-idol-immersion-in-mps-raisen-district-3-rescued
1261844808	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								1	046	046	04	1	7.0	5	1	5	6.89655172413793	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908034500	https://www.israelnationalnews.com/flashes/665943
1261844809	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.33495145631068	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250908034500	https://www.yahoo.com/entertainment/articles/eifman-ballet-crime-punishment-returns-015830494.html
1261844810	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								1	017	017	01	1	0.0	2	1	2	1.68067226890757	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908034500	https://www.khaleejtimes.com/world/europe/former-workers-farewell-giorgio-armani
1261844811	20250908	202509	2025	2025.6795											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	5	1	5	-9.52380952380952	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908034500	https://www.yahoo.com/news/articles/man-killed-queens-park-shooting-015152135.html
1261844812	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			0	012	012	01	1	-0.4	5	1	5	-8.18330605564646	0								0								0								20250908034500	https://www.examiner.com.au/story/9058917/man-who-pursued-partner-through-house-in-brutal-attack-sentenced/
1261844813	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-0.32644178454842	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250908034500	https://wvmetronews.com/2025/09/07/vaccine-cases-are-stop-and-go-in-all-corners-of-the-state/
1261844814	20250908	202509	2025	2025.6795											KORBUS	SOUTH KOREA	KOR					BUS			0	043	043	04	1	2.8	4	1	4	4.02010050251257	0								4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	20250908034500	http://www.sydneysun.com/news/278559624/samyang-corporation-showcases-nexweet-allulose-at-fine-food-australia-exhibition
1261844815	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-1.45348837209302	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908034500	https://www.thestatesman.com/bengal/kolkata-police-to-meet-durga-puja-committees-on-sep-10-to-discuss-festival-preparations-1503482843.html
1261844816	20250908	202509	2025	2025.6795											MED	WEBSITE						MED			0	110	110	11	3	-2.0	50	5	50	-4.73915215647984	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908034500	https://www.thecourier.com.au/story/9060637/devastated-university-bosses-defend-major-job-cuts/
1261844817	20250908	202509	2025	2025.6795											NPLGOV	SURENDRA PANDEY	NPL					GOV			0	046	046	04	1	7.0	5	1	5	2.69749518304432	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908034500	https://kathmandupost.com/politics/2025/09/08/oli-stamps-his-authority-at-uml-statute-convention
1261844818	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	1	1	1	2.12234706616729	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908034500	https://www.perthnow.com.au/news/vic/ian-wilkinson-sole-surviving-lunch-guest-pleads-for-kindness-after-erin-patterson-sentenced-to-life-c-19948073
1261844819	20250908	202509	2025	2025.6795											PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	10	1	10	-4.38775510204081	0								4	Seia, Guarda, Portugal	PO	PO11	24785	40.4151	-7.70859	-2176348	4	Seia, Guarda, Portugal	PO	PO11	24785	40.4151	-7.70859	-2176348	20250908034500	https://www.terradaily.com/reports/Wildfires_break_out_in_Portugal_Spain_999.html
1261844820	20250908	202509	2025	2025.6795											PSEREB	HAMAS	PSE					REB			1	025	025	02	1	-0.3	16	1	10	-4.76190476190477	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908034500	https://www.moneycontrol.com/world/trump-issues-last-warning-to-hamas-everyone-wants-hostages-home-article-13527650.html
1261844821	20250908	202509	2025	2025.6795											SLBGOV	SOLOMON ISLAND	SLB					GOV			1	042	042	04	1	1.9	10	1	10	3.00751879699248	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908034500	https://www.thenational.com.pg/journos-in-the-solomon-islands-to-cover-forum/
1261844822	20250908	202509	2025	2025.6795											THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	-2.19454329774614	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908034500	https://www.businesstimes.com.sg/international/asean/political-turmoil-hurting-thai-growth-jakarta-riots-leave-indon-investors-edge
1261844823	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	020	020	02	1	3.0	12	3	12	-5.36038289159844	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908034500	https://www.siasat.com/trump-indicates-readiness-for-next-phase-of-sanctions-against-russia-3268768/
1261844824	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	052	052	05	1	3.5	6	3	6	-5.36038289159844	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908034500	https://www.siasat.com/trump-indicates-readiness-for-next-phase-of-sanctions-against-russia-3268768/
1261844825	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-6.04838709677417	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908034500	https://www.4029tv.com/article/oklahoma-court-ruling-raises-concerns-domestic-violence-survivors/66006655
1261844826	20250908	202509	2025	2025.6795											USA	OKLAHOMA	USA								1	012	012	01	1	-0.4	2	1	2	-6.04838709677417	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908034500	https://www.4029tv.com/article/oklahoma-court-ruling-raises-concerns-domestic-violence-survivors/66006655
1261844827	20250908	202509	2025	2025.6795											USA	SACRAMENTO	USA								0	020	020	02	1	3.0	10	1	10	-0.80183276059564	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250908034500	https://www.yahoo.com/news/articles/rising-gun-permit-costs-california-013939211.html
1261844828	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.38511326860838	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908034500	https://www.terradaily.com/reports/Trump_amps_up_crackdown_rhetoric_with_Chicago_war_threat_999.html
1261844829	20250908	202509	2025	2025.6795											USA	WASHINGTON	USA								1	020	020	02	1	3.0	9	3	9	-5.36038289159844	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908034500	https://www.siasat.com/trump-indicates-readiness-for-next-phase-of-sanctions-against-russia-3268768/
1261844830	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.73556231003039	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908034500	https://www.gratefulweb.com/articles/watch-john-fogerty-celebrated-cbs-sunday-morning-he-reclaims-his-legacy
1261844831	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.73556231003039	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908034500	https://www.gratefulweb.com/articles/watch-john-fogerty-celebrated-cbs-sunday-morning-he-reclaims-his-legacy
1261844832	20250908	202509	2025	2025.6795											USA	AMERICAN	USA								1	036	036	03	1	4.0	5	1	5	2.92573143285821	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908034500	https://mynewsla.com/hollywood/2025/09/07/obama-hanks-among-second-night-creative-arts-emmy-nominees/
1261844833	20250908	202509	2025	2025.6795											USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-2.35934664246824	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908034500	https://www.yahoo.com/news/articles/european-leaders-visit-us-discuss-031012811.html
1261844834	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.73556231003039	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908034500	https://www.gratefulweb.com/articles/watch-john-fogerty-celebrated-cbs-sunday-morning-he-reclaims-his-legacy
