1264867483	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	1.52905198776758	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924054500	https://www.prokerala.com/news/articles/a1678168.html
1264867484	20250924	202509	2025	2025.7233											IND	KERALA	IND								1	042	042	04	1	1.9	5	1	5	11.271676300578	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924054500	https://www.prokerala.com/news/articles/a1678174.html
1264867485	20250924	202509	2025	2025.7233											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	1.2987012987013	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924054500	https://newstodaynet.com/2025/09/24/annamalai-travels-to-sri-lanka-on-private-visit/
1264867486	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	1.52905198776758	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924054500	https://www.prokerala.com/news/articles/a1678168.html
1264867487	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	2	6	1.85454470677747	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924054500	https://www.prokerala.com/news/articles/a1678168.html
1264867488	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	1.52905198776758	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924054500	https://www.prokerala.com/news/articles/a1678168.html
1264867489	20250924	202509	2025	2025.7233											IND	MUMBAI	IND								1	051	051	05	1	3.4	5	1	5	1.52542372881356	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924054500	https://www.e-flux.com/announcements/644325/shilpa-guptawe-last-met-in-the-mirror
1264867490	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	051	051	05	1	3.4	6	1	6	7.39957716701902	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924054500	https://www.prokerala.com/news/articles/a1678172.html
1264867491	20250924	202509	2025	2025.7233											INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	1	1	1	-9.30851063829787	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	http://www.asiabulletin.com/news/278596936/delhi-institute-director-booked-for-molestation-of-students-absconding-says-delhi-police
1264867492	20250924	202509	2025	2025.7233											IRN	IRAN	IRN								1	046	046	04	1	7.0	5	1	5	-0.20408163265307	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264867493	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-4.41839495040578	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250924054500	https://english.aawsat.com/world/5189683-un-chief-warns-world-leaders-%E2%80%98-age-reckless-disruption-and-relentless-human-suffering
1264867494	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	2.88461538461539	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/fashion-news/fashion-features/vivetta-ceo-spring-2026-fashion-show-preview-founder-exit-1238211700/
1264867495	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	062	062	06	2	7.4	2	1	2	3.49854227405248	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/footwear-news/shoe-features/paris-texas-annamaria-brivio-shoes-spring-2026-milan-fashion-week-1238212096/
1264867496	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			1	035	035	03	1	7.0	3	1	3	-10.4026845637583	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924054500	https://www.nbclosangeles.com/news/local/west-hollywood-roommate-dog-killed-burglary/3782382/
1264867497	20250924	202509	2025	2025.7233											JUD	BARRISTER						JUD			0	051	051	05	1	3.4	6	1	6	-5.44554455445545	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924054500	https://www.perthnow.com.au/news/fresh-blow-for-ex-cfmeu-boss-john-setka-as-union-asks-court-to-toss-legal-fees-claim-c-20127971
1264867498	20250924	202509	2025	2025.7233											JUD	BARRISTER						JUD			0	071	071	07	2	7.4	6	1	6	-5.44554455445545	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924054500	https://www.perthnow.com.au/news/fresh-blow-for-ex-cfmeu-boss-john-setka-as-union-asks-court-to-toss-legal-fees-claim-c-20127971
1264867499	20250924	202509	2025	2025.7233											JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	5	1	5	-0.489236790606661	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264867500	20250924	202509	2025	2025.7233											KOR	SEOUL	KOR								0	042	042	04	1	1.9	10	1	10	2.12765957446809	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924054500	https://asianews.network/korea-needs-wisdom-strength-and-courage/
1264867501	20250924	202509	2025	2025.7233											KORBUS	SOUTH KOREA	KOR					BUS			1	061	061	06	2	6.4	2	1	2	-2.76073619631902	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924054500	https://www.prokerala.com/news/articles/a1678151.html
1264867502	20250924	202509	2025	2025.7233											KORMIL	SOUTH KOREA	KOR					MIL			0	130	130	13	3	-4.4	2	1	2	1.03550295857988	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924054500	https://asianews.network/south-korea-president-lee-vows-to-expand-inter-korean-cooperation-calls-for-realistic-approach-to-denuclearisation-in-un-speech/
1264867503	20250924	202509	2025	2025.7233											KORMIL	SOUTH KOREA	KOR					MIL			0	130	130	13	3	-4.4	3	1	3	1.03550295857988	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924054500	https://asianews.network/south-korea-president-lee-vows-to-expand-inter-korean-cooperation-calls-for-realistic-approach-to-denuclearisation-in-un-speech/
1264867504	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	042	042	04	1	1.9	1	1	1	-3.28381548084441	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924054500	https://www.wsws.org/en/articles/2025/09/24/mdsk-s24.html
1264867505	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-3.28381548084441	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250924054500	https://www.wsws.org/en/articles/2025/09/24/mdsk-s24.html
1264867506	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-3.28381548084441	0								1	South Korea	KS	KS		37	127.5	KS	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924054500	https://www.wsws.org/en/articles/2025/09/24/mdsk-s24.html
1264867507	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-3.28381548084441	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924054500	https://www.wsws.org/en/articles/2025/09/24/mdsk-s24.html
1264867508	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			0	110	110	11	3	-2.0	6	1	6	-2.63504611330698	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924054500	https://www.nysun.com/article/defiant-kimmel-tearful-nod-charlie-kirk-doesnt-apologize-comic-tears-into-trump-mocks-brendan-carr
1264867509	20250924	202509	2025	2025.7233											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	34	1	10	1.2987012987013	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924054500	https://newstodaynet.com/2025/09/24/annamalai-travels-to-sri-lanka-on-private-visit/
1264867510	20250924	202509	2025	2025.7233											MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	10	1	10	-5.66416040100251	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924054500	https://www.atvtoday.co.uk/266769-soaps/
1264867511	20250924	202509	2025	2025.7233											MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	2.27790432801823	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924054500	https://www.humanresourcesonline.net/singaporeans-turn-to-ai-for-everyday-tasks-but-not-for-financial-or-emotional-advice
1264867512	20250924	202509	2025	2025.7233											MIL	NAVY						MIL			1	036	036	03	1	4.0	5	1	5	1.61290322580646	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924054500	https://wwd.com/fashion-news/designer-luxury/alberto-aspesi-women-capsule-collection-namesake-brand-1238204726/
1264867513	20250924	202509	2025	2025.7233											MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	10	1	10	2.73224043715847	0								0								0								20250924054500	https://finance.yahoo.com/news/nvidia-plans-invest-100b-openai-172433452.html
1264867514	20250924	202509	2025	2025.7233											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	057	057	05	1	8.0	3	1	3	8.7719298245614	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924054500	https://www.travelextra.ie/royal-caribbean-confirms-order-for-icon-5-in-2028/
1264867515	20250924	202509	2025	2025.7233											MOS	MUSLIM				MOS					0	040	040	04	1	1.0	3	1	3	0.78988941548183	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264867516	20250924	202509	2025	2025.7233											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	-7.31319554848967	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924054500	https://www.digitaljournal.com/world/no-pause-for-food-delivery-riders-during-pakistans-monsoon/article
1264867517	20250924	202509	2025	2025.7233											REB	REVOLT						REB			0	114	114	11	3	-2.0	10	1	10	1.52542372881356	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924054500	https://www.e-flux.com/announcements/644325/shilpa-guptawe-last-met-in-the-mirror
1264867518	20250924	202509	2025	2025.7233											TTO	TRINIDAD	TTO								0	173	173	17	4	-5.0	7	1	7	-9.07150480256137	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924054500	https://www.wcvb.com/article/knife-wielding-suspect-arrested-for-violent-robbery-of-chelsea-store-police-say/68022349
1264867519	20250924	202509	2025	2025.7233											UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	3	1	3	-5.27918781725889	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867520	20250924	202509	2025	2025.7233											UKRGOV	UKRAINIAN	UKR					GOV			0	036	036	03	1	4.0	3	1	3	-5.27918781725889	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://www.yahoo.com/news/articles/donald-trump-lashes-putin-bad-164849457.html
1264867521	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-1.63934426229508	0								3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	20250924054500	https://www.nbclosangeles.com/news/local/about-40-animals-rescued-from-lawndale-home/3782363/
1264867522	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-5.88812561334642	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924054500	https://www.newkerala.com/news/o/attacks-sovereignty-arbitrary-sanctions-unilateral-interventions-becoming-rule-brazils-270
1264867523	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	017	017	01	1	0.0	8	1	8	5.93368237347294	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	City Of Summerville, Georgia, United States	US	USGA		34.4787	-85.349	2405544	20250924054500	https://chattooga1180.com/summerville-gears-up-for-annual-sum-nelly-festival-promising-a-day-of-fall-fun-at-dowdy-park/
1264867524	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.63934426229508	0								3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	3	Lawndale, California, United States	US	USCA	CA097	38.4213	-122.57	252721	20250924054500	https://www.nbclosangeles.com/news/local/about-40-animals-rescued-from-lawndale-home/3782363/
1264867525	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	1.04166666666666	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924054500	https://www.kcra.com/article/turning-point-usa-continues-tour-uc-berkeley/68026439
1264867526	20250924	202509	2025	2025.7233											USA	NEW MEXICO	USA								1	040	040	04	1	1.0	10	1	10	0.721153846153849	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924054500	https://www.abqjournal.com/news/article_eb99f463-c743-4b94-970f-0071d728d514.html
1264867527	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.93368237347294	0								3	Longhollow, Georgia, United States	US	USGA	GA295	34.687	-85.4097	317354	3	Longhollow, Georgia, United States	US	USGA	GA295	34.687	-85.4097	317354	20250924054500	https://chattooga1180.com/summerville-gears-up-for-annual-sum-nelly-festival-promising-a-day-of-fall-fun-at-dowdy-park/
1264867528	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.2719836400818	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924054500	https://www.pr-inside.com/dow-shareholder-alert-by-former-louisiana-attorney-general-kahn-swick-r5138434.htm
1264867529	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.91803278688525	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924054500	https://www.pr-inside.com/kindercare-shareholder-alert-by-former-louisiana-attorney-general-r5138440.htm
1264867530	20250924	202509	2025	2025.7233											USA	THE US	USA								1	046	046	04	1	7.0	3	1	3	-2.89555325749742	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924054500	https://english.aawsat.com/world/5189560-iran%E2%80%99s-supreme-leader-rejects-direct-nuclear-talks-us-european-negotiations-remain
1264867531	20250924	202509	2025	2025.7233											USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-0.20408163265307	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264867532	20250924	202509	2025	2025.7233											USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-0.20408163265307	0								1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250924054500	https://www.hindustantimes.com/world-news/irans-supreme-leader-ayatollah-ali-khamenei-rules-out-nuclear-talks-with-us-it-s-dictation-101758680724864.html
1264867533	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.07232489162674	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924054500	https://file770.com/pixel-scroll-9-23-25-many-are-scrolled-but-few-are-pixeled/comment-page-1/
1264867534	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-1.23674911660778	0								3	Hutcheson Medical Center, Georgia, United States	US	USGA		34.947	-85.2638	315860	3	Hutcheson Medical Center, Georgia, United States	US	USGA		34.947	-85.2638	315860	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264867535	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.9375	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924054500	https://www.azfamily.com/2025/09/24/man-faces-murder-charge-amid-self-defense-claim-deadly-phoenix-shooting/
