1264020489	20250919	202509	2025	2025.7096											GBRMED	UNITED KINGDOM	GBR					MED			1	080	080	08	2	5.0	8	1	8	4.96031746031746	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919084500	https://www.mirror.co.uk/tv/tv-news/creatures-great-small-star-teases-35929112
1264020490	20250919	202509	2025	2025.7096											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-6.20525059665872	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919084500	https://www.sakshipost.com/news/nri/mohammed-nizamuddin-shot-dead-us-what-exactly-happened-telangana-techie-454164
1264020491	20250919	202509	2025	2025.7096											GOV	CABINET						GOV			0	030	030	03	1	4.0	10	1	10	-2.26086956521739	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250919084500	https://www.thestar.com.my/news/nation/2025/09/19/govt-respects-the-right-to-assemble-but-protests-should-be-sensible-says-nga
1264020492	20250919	202509	2025	2025.7096											GOV	MINIST OF COMMERCE						GOV			1	031	031	03	1	5.2	5	1	5	2.20994475138121	0								0								0								20250919084500	https://www.equitybulls.com/category.php?id=361782
1264020493	20250919	202509	2025	2025.7096											GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	10	1	10	-7.38461538461538	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250919084500	https://www.newkerala.com/news/o/nepals-deposed-leader-oli-moves-out-hideout-plans-appear-691
1264020494	20250919	202509	2025	2025.7096											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.92887029288703	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919084500	https://sana.sy/en/politics/2268352/
1264020495	20250919	202509	2025	2025.7096											GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-0.21505376344086	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919084500	https://www.yahoo.com/news/articles/thailands-king-endorses-cabinet-led-082058125.html
1264020496	20250919	202509	2025	2025.7096											GOV	CROWN PRINCE						GOV			0	046	046	04	1	7.0	4	1	4	5.52631578947369	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264020497	20250919	202509	2025	2025.7096											GOV	CROWN PRINCE						GOV			0	046	046	04	1	7.0	1	1	1	5.52631578947369	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264020498	20250919	202509	2025	2025.7096											GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	5.52631578947369	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://english.aawsat.com/gulf/5187842-saudi-arabia-and-pakistans-strategic-mutual-defense-agreement-reshapes-deterrence
1264020499	20250919	202509	2025	2025.7096											GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	10	1	10	-2.26086956521739	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919084500	https://www.thestar.com.my/news/nation/2025/09/19/govt-respects-the-right-to-assemble-but-protests-should-be-sensible-says-nga
1264020500	20250919	202509	2025	2025.7096											GRC	GREEK	GRC								1	030	030	03	1	4.0	1	1	1	10.625	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	20250919084500	https://www.naftemporiki.gr/english/2008036/kimberly-guilfoyle-is-the-next-us-ambassador-to-greece-it-is-the-honor-of-my-life/
1264020501	20250919	202509	2025	2025.7096											GRCMIL	GREEK	GRC					MIL			1	145	145	14	3	-7.5	1	1	1	-2.40770465489567	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250919084500	https://greekreporter.com/2025/09/19/greek-student-set-himself-on-fire-freedom-greece/
1264020502	20250919	202509	2025	2025.7096											GRCMIL	GREEK	GRC					MIL			1	190	190	19	4	-10.0	1	1	1	-2.40770465489567	0								4	Kerkyra, Perifereia Ionion Nison, Greece	GR	GR57	16689	39.62	19.9197	-820069	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250919084500	https://greekreporter.com/2025/09/19/greek-student-set-himself-on-fire-freedom-greece/
1264020503	20250919	202509	2025	2025.7096											IND	MANIPUR	IND								1	0841	084	08	2	7.0	10	1	10	6.52173913043479	0								0								0								20250919084500	https://www.indiancooperative.com/dairy/manipur-dairy-co-ops-reinvent-with-new-identity-digital-push/
1264020504	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	042	042	04	1	1.9	7	1	7	6.31786771964462	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Clew Bay, Mayo, Ireland	EI	EI20	18298	53.8333	-9.8	-1501676	20250919084500	https://www.travelextra.ie/heres-what-to-expect-for-culture-night-across-ireland-tonight/
1264020505	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	062	062	06	2	7.4	2	1	2	6.31786771964462	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Clew Bay, Mayo, Ireland	EI	EI20	18298	53.8333	-9.8	-1501676	20250919084500	https://www.travelextra.ie/heres-what-to-expect-for-culture-night-across-ireland-tonight/
1264020506	20250919	202509	2025	2025.7096											IRL	IRELAND	IRL								0	062	062	06	2	7.4	6	1	6	6.31786771964462	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	20250919084500	https://www.travelextra.ie/heres-what-to-expect-for-culture-night-across-ireland-tonight/
1264020507	20250919	202509	2025	2025.7096											IRL	TARA	IRL								1	090	090	09	2	-2.0	10	1	10	-5.45454545454545	0								0								0								20250919084500	https://www.times.co.nz/news/breaking-arrest-made-over-2024-east-auckland-homicide/
1264020508	20250919	202509	2025	2025.7096											IRL	TARA	IRL								1	173	173	17	4	-5.0	10	1	10	-5.45454545454545	0								0								0								20250919084500	https://www.times.co.nz/news/breaking-arrest-made-over-2024-east-auckland-homicide/
1264020509	20250919	202509	2025	2025.7096											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-7.81893004115228	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264020510	20250919	202509	2025	2025.7096											IRN	IRAN	IRN								0	141	141	14	3	-6.5	2	1	2	-7.81893004115228	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264020511	20250919	202509	2025	2025.7096											IRN	IRAN	IRN								0	173	173	17	4	-5.0	4	1	4	-7.81893004115228	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264020512	20250919	202509	2025	2025.7096											IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-7.81893004115228	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250919084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-18-2025-2/
1264020513	20250919	202509	2025	2025.7096											JPN	JAPAN	JPN								0	060	060	06	2	6.0	4	1	4	-1.15440115440116	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919084500	https://www.catholicregister.org/item/2764-ottawa-peace-exhibit-sends-nuclear-warning
1264020514	20250919	202509	2025	2025.7096											JPN	THE LAND OF THE RISING SUN	JPN								1	080	080	08	2	5.0	1	1	1	-4.01106500691563	0								4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	20250919084500	https://www.theartsdesk.com/film/happyend-review-kids-are-never-alright
1264020515	20250919	202509	2025	2025.7096											JPN	THE LAND OF THE RISING SUN	JPN								1	080	080	08	2	5.0	4	1	4	-4.01106500691563	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	20250919084500	https://www.theartsdesk.com/film/happyend-review-kids-are-never-alright
1264020516	20250919	202509	2025	2025.7096											JPN	TOKYO	JPN								1	190	190	19	4	-10.0	2	1	2	-4.01106500691563	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919084500	https://www.theartsdesk.com/film/happyend-review-kids-are-never-alright
1264020517	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-11.8527760449158	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20250919084500	https://listverse.com/2025/09/19/10-terrifying-women-who-committed-murder-by-torture/
1264020518	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-4.09836065573771	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919084500	https://chaser.com.au/general-news/un-banned-from-working-at-abc-after-using-the-g-word/
1264020519	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-4.09836065573771	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919084500	https://chaser.com.au/general-news/un-banned-from-working-at-abc-after-using-the-g-word/
1264020520	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			1	060	060	06	2	6.0	5	1	5	0	0								0								0								20250919084500	https://murrayvalleystandard.com.au/news/2025/09/19/bowdens-70th-anniversary/
1264020521	20250919	202509	2025	2025.7096											LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	8	1	8	-8.13186813186814	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250919084500	https://english.aawsat.com/arab-world/5187857-israel-intensifies-its-attacks-southern-lebanon
1264020522	20250919	202509	2025	2025.7096											MIL	ARMY						MIL			1	100	100	10	3	-5.0	10	1	10	-3.13253012048193	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250919084500	https://www.brahmand.com/news-detail/21695
1264020523	20250919	202509	2025	2025.7096											MIL	COLONEL						MIL			1	190	190	19	4	-10.0	3	1	3	-6.95770804911323	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264020524	20250919	202509	2025	2025.7096											NPL	NEPAL	NPL								1	020	020	02	1	3.0	2	1	2	-3.26409495548962	0								1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20250919084500	https://www.hindustantimes.com/india-news/rahul-gandhi-taps-gen-z-in-vote-chori-row-bjp-warns-of-nepal-style-fallout-get-ready-101758262106155.html
1264020525	20250919	202509	2025	2025.7096											NPL	NEPAL	NPL								1	020	020	02	1	3.0	2	1	2	-3.26409495548962	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919084500	https://www.hindustantimes.com/india-news/rahul-gandhi-taps-gen-z-in-vote-chori-row-bjp-warns-of-nepal-style-fallout-get-ready-101758262106155.html
1264020526	20250919	202509	2025	2025.7096											NPL	NEPAL	NPL								0	112	112	11	3	-2.0	3	1	3	-3.26409495548962	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919084500	https://www.hindustantimes.com/india-news/rahul-gandhi-taps-gen-z-in-vote-chori-row-bjp-warns-of-nepal-style-fallout-get-ready-101758262106155.html
1264020527	20250919	202509	2025	2025.7096											NPL	NEPAL	NPL								0	180	180	18	4	-9.0	5	1	5	-9.53436807095339	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919084500	https://economictimes.indiatimes.com/news/international/world-news/kp-sharma-oli-ends-silence-after-gen-z-protests-topple-govt-warns-assault-on-nepal-constitution-sovereignty/articleshow/123993658.cms
1264020528	20250919	202509	2025	2025.7096											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	-0.68259385665529	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250919084500	https://www.nzherald.co.nz/bay-of-plenty-times/news/school-holiday-weather-parts-of-new-zealand-in-for-hail-strong-wind-heavy-rain/FS7R2HNWVFEFVIFZ25IUTGKBXA/
1264020529	20250919	202509	2025	2025.7096											PRTGOV	PORTUGUESE	PRT					GOV			0	040	040	04	1	1.0	3	1	3	0.875	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250919084500	https://www.euractiv.com/news/firepower-eastern-sentry-mapped-but-whats-in-a-drone-wall/
1264020530	20250919	202509	2025	2025.7096											QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.15924426450742	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919084500	https://www.thetimes.com/world/middle-east/article/taliban-trump-bagram-air-base-fj86tprjm
1264020531	20250919	202509	2025	2025.7096											SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	1	1	1	-2.88362512873327	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264020532	20250919	202509	2025	2025.7096											SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	5	1	5	-2.88362512873327	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264020533	20250919	202509	2025	2025.7096											SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	4	1	4	-2.88362512873327	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919084500	https://www.juancole.com/2025/09/islamabad-islamic-decline.html
1264020534	20250919	202509	2025	2025.7096											SAUBUS	SAUDI ARABIA	SAU					BUS			1	031	031	03	1	5.2	10	1	10	5.66666666666667	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919084500	https://www.equitybulls.com/category.php?id=361787
1264020535	20250919	202509	2025	2025.7096											THA	THAILAND	THA								1	0874	087	08	2	10.0	6	1	6	-2.48833592534992	0								4	Tha Takiap, Chachoengsao, Thailand	TH	TH44	26462	13.4455	101.611	10847664	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20250919084500	https://thethaiger.com/news/central-thailand/pensioners-1-million-baht-scam-foiled-in-central-thailand
1264020536	20250919	202509	2025	2025.7096											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	6	1	6	-7.28083209509659	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250919084500	https://www.dnaindia.com/world/report-let-commander-s-explosive-claims-says-muridke-terror-camp-destroyed-in-operation-sindoor-getting-reconstructed-pakistan-allocates-rs-watch-3180768
1264020537	20250919	202509	2025	2025.7096											UAF	TERRORIST						UAF			0	1123	112	11	3	-2.0	6	1	6	-7.28083209509659	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250919084500	https://www.dnaindia.com/world/report-let-commander-s-explosive-claims-says-muridke-terror-camp-destroyed-in-operation-sindoor-getting-reconstructed-pakistan-allocates-rs-watch-3180768
1264020538	20250919	202509	2025	2025.7096											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	10	1	10	-8.79629629629631	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919084500	https://www.brecorder.com/news/40383580/indian-military-officers-illegal-afghans-involved-in-terrorism-inside-pakistan-dg-ispr
1264020539	20250919	202509	2025	2025.7096											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	1.63934426229508	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919084500	https://en.apa.az/europe/iaea-general-conference-urges-russia-to-return-zaporizhia-nuclear-plant-to-ukraine-478181
1264020540	20250919	202509	2025	2025.7096											USA	UTAH	USA								1	035	035	03	1	7.0	2	1	2	-5.88235294117647	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919084500	https://thedailyblog.co.nz/2025/09/19/the-fallacy-right-wing-hate-trolls-are-using-to-justify-what-trump-did-to-jimmy-kimmel/
1264020541	20250919	202509	2025	2025.7096											USA	UTAH	USA								0	040	040	04	1	1.0	3	1	3	-8.59106529209622	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919084500	https://www.yahoo.com/news/articles/those-closest-tyler-robinson-made-162203221.html
1264020542	20250919	202509	2025	2025.7096											USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-3.88059701492537	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919084500	https://www.firstpost.com/world/repowereu-plan-russia-ukraine-war-donald-trump-crude-oil-keir-starmer-nato-european-commission-european-union-united-kingdom-vladimir-putin-united-states-of-america-13935100.html
