1261627144	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS																		1	130	130	13	3	-4.4	10	1	10	-4.7741935483871	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250906064500	https://www.thecourier.com.au/story/9059547/severe-weather-warning-issued-for-ballarat-this-fathers-day/
1261627145	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	036	036	03	1	4.0	6	1	6	1.71919770773638	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906064500	https://www.moneycontrol.com/news/business/adani-power-druk-green-to-set-up-rs-6-000-crore-hydro-project-in-bhutan-13526058.html
1261627146	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	061	061	06	2	6.4	1	1	1	1.71919770773638	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	India	IN	IN		20	77	IN	20250906064500	https://www.moneycontrol.com/news/business/adani-power-druk-green-to-set-up-rs-6-000-crore-hydro-project-in-bhutan-13526058.html
1261627147	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	010	010	01	1	0.0	15	1	15	3.12671127672931	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906064500	https://www.themarketsdaily.com/2025/09/06/royal-bank-of-canada-issues-positive-forecast-for-johnson-service-group-lonjsg-stock-price.html
1261627148	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	9.12162162162165	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906064500	https://www.fashiontimes.com/reclaiming-time-redefining-success-woman-behind-renzaire-groups-global-rise-13226
1261627149	20250906	202509	2025	2025.6740	BUS	BANK						BUS													1	030	030	03	1	4.0	4	1	4	-2.34234234234234	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250906064500	https://www.thehitavada.com/Encyc/2025/9/6/now-bob-calls-rcom-loan-account-as-fraudulent.html
1261627150	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-3.88529139685476	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20250906064500	https://www.narrominenewsonline.com.au/story/9058649/supreme-court-orders-liquidation-of-wok-n-roll-dubbo/
1261627151	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	9.41176470588236	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250906064500	https://www.gazette-news.co.uk/news/25427905.colchester-taylors-dance-company-celebrates-10-years/
1261627152	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	112	112	11	3	-2.0	5	1	5	-2.37030411449016	4	Espa, Hessen, Germany	GM	GM05	16543	50.4167	8.58333	-1767782	0								4	Espa, Hessen, Germany	GM	GM05	16543	50.4167	8.58333	-1767782	20250906064500	https://english.elpais.com/spain/2025-09-06/spain-and-portugal-call-for-more-power-links-to-europe-after-massive-blackout.html
1261627153	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													1	174	174	17	4	-5.0	3	1	3	1.70648464163822	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906064500	https://pragativadi.com/elon-musk-could-become-worlds-first-trillionaire-with-teslas-new-pay-package/
1261627154	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	10	1	10	3.49740932642487	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250906064500	https://www.dailyexpress.com.my/news/266019/career-route-of-studying-engineering/
1261627155	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			FIN	FINLAND	FIN								1	040	040	04	1	1.0	1	1	1	2.11267605633803	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906064500	https://www.trend.az/business/4087623.html
1261627156	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			JPN	JAPAN	JPN								1	046	046	04	1	7.0	3	1	3	3.94736842105263	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250906064500	https://www.trend.az/business/4087619.html
1261627157	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MNCIND	TATA MOTORS	IND					MNC			1	051	051	05	1	3.4	5	1	5	2.30769230769231	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906064500	https://pragativadi.com/tata-motors-slashes-car-prices-by-up-to-rs-1-45-lakh-after-gst-cut-effective-september-22/
1261627158	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			NZL	WELLINGTON	NZL								1	051	051	05	1	3.4	3	1	3	4.48979591836735	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906064500	https://www.somersetcountygazette.co.uk/news/25443159.wellington-accident-repair-centre-approved-vw-group/
1261627159	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	1.70648464163822	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906064500	https://pragativadi.com/elon-musk-could-become-worlds-first-trillionaire-with-teslas-new-pay-package/
1261627160	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	3	1	3	1.70648464163822	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906064500	https://pragativadi.com/elon-musk-could-become-worlds-first-trillionaire-with-teslas-new-pay-package/
1261627161	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	050	050	05	1	3.5	6	1	6	-4.89690721649485	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627162	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	070	070	07	2	7.0	8	1	4	5.11627906976745	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906064500	https://www.eadt.co.uk/news/25444757.ed-sheeran-donates-200-lots-stowmarket-charity-auction/
1261627163	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			1	163	163	16	4	-8.0	2	1	2	-4.89690721649485	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627164	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			1	163	163	16	4	-8.0	2	1	2	-4.89690721649485	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627165	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	050	050	05	1	3.5	4	1	4	-4.89690721649485	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627166	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								REL	BISHOP									0	042	042	04	1	1.9	2	1	2	5.11627906976745	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906064500	https://www.eadt.co.uk/news/25444757.ed-sheeran-donates-200-lots-stowmarket-charity-auction/
1261627167	20250906	202509	2025	2025.6740	CANCVL	CANADIAN	CAN					CVL			CAN	CANADIAN	CAN								1	163	163	16	4	-8.0	3	1	3	-4.89690721649485	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627168	20250906	202509	2025	2025.6740	CANCVL	CANADIAN	CAN					CVL			CAN	CANADIAN	CAN								1	163	163	16	4	-8.0	3	1	3	-4.89690721649485	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906064500	https://www.hawaiibusiness.com/foreign-pillars-of-hawaii-tourism-are-teetering/
1261627169	20250906	202509	2025	2025.6740	CHL	CHILE	CHL																		1	010	010	01	1	0.0	2	1	2	-4.42338072669826	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250906064500	https://www.kten.com/news/chilean-candidate-downplays-communist-roots-in-quest-for-presidency/article_ded05a77-643d-5b50-a8dd-ec2839356da1.html
1261627170	20250906	202509	2025	2025.6740	CHN	SIAN	CHN																		1	010	010	01	1	0.0	10	1	10	3.23529411764706	0								0								0								20250906064500	https://www.leaderlive.co.uk/news/25441600.work-housing-development-rhosrobin-nears-completion/
1261627171	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	1.55786350148368	4	Kaiping, Sichuan, China	CH	CH32	13270	31.9453	104.274	10334722	0								4	Kaiping, Sichuan, China	CH	CH32	13270	31.9453	104.274	10334722	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627172	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		1	046	046	04	1	7.0	5	1	5	1.55786350148368	4	Kaiping, Sichuan, China	CH	CH32	13270	31.9453	104.274	10334722	0								4	Kaiping, Sichuan, China	CH	CH32	13270	31.9453	104.274	10334722	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627173	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		1	100	100	10	3	-5.0	5	1	5	0	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250906064500	https://www.namibian.com.na/uranium-diamonds-fish-drive-namibias-july-exports/
1261627174	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	061	061	06	2	6.4	3	1	3	0	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906064500	https://www.namibian.com.na/uranium-diamonds-fish-drive-namibias-july-exports/
1261627175	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906064500	https://www.namibian.com.na/uranium-diamonds-fish-drive-namibias-july-exports/
1261627176	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								COP	DEPUTY						COP			0	043	043	04	1	2.8	4	1	4	1.55786350148368	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Zhuang Yan, Zhejiang, China	CH	CH02	13328	28.1303	120.517	32929	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627177	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	3	1	3	0	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	South Africa	SF	SF		-30	26	SF	20250906064500	https://www.namibian.com.na/uranium-diamonds-fish-drive-namibias-july-exports/
1261627178	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	1	1	1	0	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20250906064500	https://www.namibian.com.na/uranium-diamonds-fish-drive-namibias-july-exports/
1261627179	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	1	1	1	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906064500	https://www.namibian.com.na/uranium-diamonds-fish-drive-namibias-july-exports/
1261627180	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	1.55786350148368	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Lugou, Henan, China	CH	CH09	13115	33.1144	113.946	10852341	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627181	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	3	1	3	1.55786350148368	4	Lugou, Henan, China	CH	CH09	13115	33.1144	113.946	10852341	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Lugou, Henan, China	CH	CH09	13115	33.1144	113.946	10852341	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627182	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	1.55786350148368	1	Japan	JA	JA		36	138	JA	4	Lugou, Henan, China	CH	CH09	13115	33.1144	113.946	10852341	1	Japan	JA	JA		36	138	JA	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627183	20250906	202509	2025	2025.6740	CHN	JIANGMEN	CHN								PHL	MANILA	PHL								1	192	192	19	4	-9.5	3	1	3	1.55786350148368	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627184	20250906	202509	2025	2025.6740	CHN	JIANGMEN	CHN								PHL	MANILA	PHL								1	192	192	19	4	-9.5	4	1	4	1.55786350148368	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627185	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-1.28205128205129	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906064500	https://pragativadi.com/trump-softens-stance-says-he-will-always-be-friends-with-pm-modi-despite-tariffs/
1261627186	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-1.28205128205129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906064500	https://pragativadi.com/trump-softens-stance-says-he-will-always-be-friends-with-pm-modi-despite-tariffs/
1261627187	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								zha	ZHUANG			zha						0	043	043	04	1	2.8	4	1	4	1.55786350148368	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Zhuang Yan, Zhejiang, China	CH	CH02	13328	28.1303	120.517	32929	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627188	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								zha	ZHUANG			zha						0	043	043	04	1	2.8	2	1	2	1.55786350148368	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906064500	https://goguangdong.southcn.com/node_34d0836583/f65a8b6c21.shtml
1261627189	20250906	202509	2025	2025.6740	CHR	ARCHDIOCESE				CHR															1	017	017	01	1	0.0	5	1	5	-4.12844036697248	0								0								0								20250906064500	https://www.nationalaccordnewspaper.com/catholic-bishop-links-youths-money-rituals-to-bad-governance-manipulative-religion/
1261627190	20250906	202509	2025	2025.6740	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-5.25862068965517	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627191	20250906	202509	2025	2025.6740	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-5.25862068965517	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627192	20250906	202509	2025	2025.6740	COP	POLICE COMMISSIONER						COP													0	010	010	01	1	0.0	10	1	10	7.07964601769912	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250906064500	https://www.centralchronicle.com/bhopal-gears-up-to-bid-farewell-to-lord-ganesha-on-anant-chaturdashi/
1261627193	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	0353	035	03	1	7.0	10	1	10	-4.68164794007491	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250906064500	https://www.namibian.com.na/northern-farmers-count-losses-as-stock-theft-surges/
1261627194	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	071	071	07	2	7.4	6	1	6	-5.92755214050494	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627195	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	071	071	07	2	7.4	4	1	4	-5.92755214050494	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906064500	https://dailycaller.com/2025/09/06/opinion-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue-josh-hammer/
1261627196	20250906	202509	2025	2025.6740	COP	POLICE COMMISSIONER						COP													0	090	090	09	2	-2.0	10	1	10	7.07964601769912	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250906064500	https://www.centralchronicle.com/bhopal-gears-up-to-bid-farewell-to-lord-ganesha-on-anant-chaturdashi/
1261627197	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-2.91262135922331	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906064500	https://www.indiatvnews.com/news/india/telangana-drugs-factory-worth-rs-12000-crore-busted-by-thane-s-mira-bhayandar-police-13-arrested-so-far-latest-updates-2025-09-06-1006918
