1268815272	20251015	202510	2025	2025.7808											IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	046	046	04	1	7.0	5	1	5	-2.02429149797571	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015201500	https://www.el-balad.com/6733329
1268815273	20251015	202510	2025	2025.7808											IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	4.23387096774194	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015201500	https://www.lawtimesnews.com/practice-areas/corporate-commercial/miller-thomsons-nora-osbaldeston-named-multilaws-americas-regional-chair/393038
1268815274	20251015	202510	2025	2025.7808											INDGOV	NITISH KUMAR	IND					GOV			0	046	046	04	1	7.0	10	1	10	-8.8772845953003	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015201500	https://www.newsx.com/india/patna-airport-turns-into-a-battlefield-after-violent-clash-among-congress-workers-punches-and-kicks-captured-92698/
1268815275	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-8.96607431340868	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015201500	https://www.nbcnews.com/world/middle-east/israel-anger-palestinian-prisoner-terrorism-hostage-exhange-rcna237568
1268815276	20251015	202510	2025	2025.7808											JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	5	1	5	-3.69774919614148	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251015201500	https://www.journal-advocate.com/2025/10/15/fired-cdc-staff-say-layoffs-leave-us-unprepared/
1268815277	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	040	040	04	1	1.0	3	1	3	-8.0952380952381	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251015201500	https://gothamist.com/news/rikers-officer-suspended-after-death-of-detainee-who-was-due-for-upstate-prison-the-next-day
1268815278	20251015	202510	2025	2025.7808											JUD	PUBLIC DEFENDER						JUD			0	043	043	04	1	2.8	3	1	3	-9.18032786885245	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015201500	https://perezhilton.com/bryan-kohberger-took-plea-deal-after-sister-added-prosecution-witness-idaho-murders/
1268815279	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	8	1	8	-2.81690140845071	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815280	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-10.7843137254902	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015201500	https://www.clickorlando.com/news/national/2025/10/15/defense-ex-corrections-guards-in-upstate-new-york-are-not-guilty-of-murder-in-inmates-beating/
1268815281	20251015	202510	2025	2025.7808											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	3	1	3	-15.5844155844156	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015201500	https://dailypost.ng/2025/10/15/kano-court-jails-six-for-environmental-offences-in-sabon-gari/
1268815282	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-0.600600600600609	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015201500	https://theeagleonline.com.ng/nupeng-to-nass-you-cant-silence-labour-in-democracy/
1268815283	20251015	202510	2025	2025.7808											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	6	1	6	-0.22271714922049	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015201500	https://www.cpapracticeadvisor.com/2025/10/15/inside-the-debate-over-aca-tax-credits-that-is-driving-the-government-shutdown/170990/
1268815284	20251015	202510	2025	2025.7808											LEG	SENATOR						LEG			1	046	046	04	1	7.0	6	1	6	0.44776119402985	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015201500	https://www.king5.com/article/news/community/facing-race/danza-azteca-indigenous-mexican-tradition-resistance/281-844ec8ce-c1a3-46f7-8779-feed1972d0b7
1268815285	20251015	202510	2025	2025.7808											LEG	LAWMAKER						LEG			0	080	080	08	2	5.0	4	1	4	-2.81690140845071	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815286	20251015	202510	2025	2025.7808											LEG	LAWMAKER						LEG			0	080	080	08	2	5.0	1	1	1	-2.81690140845071	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015201500	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-government-shutdown-firings-supreme-court-live-updates-rcna237183/rcrd90821
1268815287	20251015	202510	2025	2025.7808											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	6	1	6	-2.99065420560748	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015201500	https://metro.co.uk/2025/10/15/nigels-outburst-leaves-lily-distraught-eastenders-charli-called-a-mistake-24435605/
1268815288	20251015	202510	2025	2025.7808											MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	2	1	2	-9.46882217090069	0								3	White Pine, Virginia, United States	US	USVA		37.0604	-79.6764	1494530	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015201500	https://www.themountainpress.com/news/arrests-oct-16/article_0d110bba-2591-580c-992d-1e07e13139ba.html
1268815289	20251015	202510	2025	2025.7808											MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	1	1	1	-9.46882217090069	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015201500	https://www.themountainpress.com/news/arrests-oct-16/article_0d110bba-2591-580c-992d-1e07e13139ba.html
1268815290	20251015	202510	2025	2025.7808											MCOELI	ALBERT	MCO					ELI			1	180	180	18	4	-9.0	3	1	3	-9.46882217090069	0								3	White Pine, Virginia, United States	US	USVA		37.0604	-79.6764	1494530	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015201500	https://www.themountainpress.com/news/arrests-oct-16/article_0d110bba-2591-580c-992d-1e07e13139ba.html
1268815291	20251015	202510	2025	2025.7808											MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	2	1	2	5.79399141630901	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015201500	https://mta.ca/about/news/art-bridges-generations-wed-10152025-1315
1268815292	20251015	202510	2025	2025.7808											MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	8	1	8	5.79399141630901	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251015201500	https://mta.ca/about/news/art-bridges-generations-wed-10152025-1315
1268815293	20251015	202510	2025	2025.7808											MEX	MEXICO	MEX								1	070	070	07	2	7.0	2	1	2	-8.12807881773399	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251015201500	https://www.insidenova.com/news/national/flood-hit-mexican-town-digs-out-debris-fearing-disease-outbreaks/article_a865d600-2bc3-59e2-ab60-892a4ed649b4.html
1268815294	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								0	050	050	05	1	3.5	1	1	1	2.9082774049217	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251015201500	https://www.newsghana.com.gh/ghana-accelerates-digital-push-through-expanded-nokia-partnership/
1268815295	20251015	202510	2025	2025.7808											NGA	KANO	NGA								1	173	173	17	4	-5.0	8	1	8	-15.5844155844156	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251015201500	https://dailypost.ng/2025/10/15/kano-court-jails-six-for-environmental-offences-in-sabon-gari/
1268815296	20251015	202510	2025	2025.7808											OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	10	1	10	2.1978021978022	0								0								0								20251015201500	https://wjactv.com/news/local/vigil-held-in-johnstown-for-charlie-kirk
1268815297	20251015	202510	2025	2025.7808											OPP	OPPOSITION PARTIES						OPP			1	040	040	04	1	1.0	5	1	5	1.0948905109489	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015201500	https://www.bworldonline.com/world/2025/10/15/705814/japans-parliamentary-committee-yet-to-agree-on-oct-21-pm-vote-kyodo-says/
1268815298	20251015	202510	2025	2025.7808											PAK	RAWALPINDI	PAK								1	010	010	01	1	0.0	2	1	2	-10.161662817552	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015201500	https://www.pakistantoday.com.pk/2025/10/15/pakistan-warns-of-swift-and-resolute-response-to-any-indian-aggression-ispr/
1268815299	20251015	202510	2025	2025.7808											PAK	RAWALPINDI	PAK								1	012	012	01	1	-0.4	2	1	2	-10.161662817552	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015201500	https://www.pakistantoday.com.pk/2025/10/15/pakistan-warns-of-swift-and-resolute-response-to-any-indian-aggression-ispr/
1268815300	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	-8.01687763713082	0								4	Tarbela Dam, North-West Frontier, Pakistan	PK	PK03	40349	34.1142	72.7653	-2775817	4	Tarbela Dam, North-West Frontier, Pakistan	PK	PK03	40349	34.1142	72.7653	-2775817	20251015201500	https://www.pakistantoday.com.pk/2025/10/15/between-gratitude-and-betrayal/
1268815301	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	1	1	1	-2.25	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015201500	https://www.pakistantoday.com.pk/2025/10/15/k-electric-settlement/
1268815302	20251015	202510	2025	2025.7808											PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	6	1	6	-4.22222222222222	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015201500	https://www.mirror.co.uk/news/uk-news/everything-heard-madeleine-mccann-stalker-36075640
1268815303	20251015	202510	2025	2025.7808											PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	4	1	4	-4.22222222222222	0								1	Portugal	PO	PO		39.5	-8	PO	1	Poland	PL	PL		52	20	PL	20251015201500	https://www.mirror.co.uk/news/uk-news/everything-heard-madeleine-mccann-stalker-36075640
1268815304	20251015	202510	2025	2025.7808											PSE	GAZA	PSE								0	042	042	04	1	1.9	6	1	6	-8.96607431340868	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015201500	https://www.nbcnews.com/world/middle-east/israel-anger-palestinian-prisoner-terrorism-hostage-exhange-rcna237568
1268815305	20251015	202510	2025	2025.7808											PSE	PALESTINE	PSE								1	0841	084	08	2	7.0	1	1	1	-0.52356020942408	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015201500	https://redstate.com/mike_miller/2025/10/15/change-of-heart-hollywooder-does-180-on-trump-after-israel-hamas-ceasefire-hes-deserves-my-respect-n2195091
1268815306	20251015	202510	2025	2025.7808											PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	2	1	2	-7.94701986754967	0								1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015201500	https://www.longwarjournal.org/archives/2025/10/hamas-cracks-down-on-rival-clans-and-militias-in-gaza.php
1268815307	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	6	1	6	-7.94701986754967	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015201500	https://www.longwarjournal.org/archives/2025/10/hamas-cracks-down-on-rival-clans-and-militias-in-gaza.php
1268815308	20251015	202510	2025	2025.7808											PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	5	1	5	-0.22727272727272	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015201500	https://www.channelstv.com/2025/10/15/i-can-change-nigerias-trajectory-in-four-years-peter-obi/
1268815309	20251015	202510	2025	2025.7808											PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	5	1	5	1.0948905109489	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015201500	https://www.bworldonline.com/world/2025/10/15/705814/japans-parliamentary-committee-yet-to-agree-on-oct-21-pm-vote-kyodo-says/
1268815310	20251015	202510	2025	2025.7808											PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	5	1	5	2.27272727272727	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251015201500	https://dailypost.ng/2025/10/15/presidency-im-contesting-in-2027-peter-obi/
1268815311	20251015	202510	2025	2025.7808											PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	5	1	5	-0.22727272727272	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015201500	https://www.channelstv.com/2025/10/15/i-can-change-nigerias-trajectory-in-four-years-peter-obi/
1268815312	20251015	202510	2025	2025.7808											RAD	EXTREMIST						RAD			0	042	042	04	1	1.9	10	1	10	-7.64063811922754	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015201500	https://www.pakistantoday.com.pk/2025/10/15/america-in-deadlock/
1268815313	20251015	202510	2025	2025.7808											REL	BISHOP									1	040	040	04	1	1.0	3	1	3	-4.71204188481675	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251015201500	https://www.pulse.com.gh/articles/news/catholic-bishop-resigns-after-being-accused-of-having-17-secret-lovers-2025101516170788794
1268815314	20251015	202510	2025	2025.7808											REL	SAINT									1	046	046	04	1	7.0	6	1	6	-1.13636363636364	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015201500	https://thesource.com/2025/10/15/kim-kardashian-claims-kids-havent-heard-from-kanye-west-in-months-after-custody-battle-vows/
1268815315	20251015	202510	2025	2025.7808											SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	2	1	2	1.82724252491695	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015201500	https://www.pqbnews.com/entertainment/international-touring-pianist-ida-pelliccioli-concert-set-for-oct-25-8295937
1268815316	20251015	202510	2025	2025.7808											SPYBUS	OPERATIVE						SPY	BUS		1	036	036	03	1	4.0	4	1	4	-13.4387351778657	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251015201500	https://www.freepressjournal.in/mumbai/bottles-thrown-clothes-torn-clash-erupts-during-st-co-operative-bank-meeting-in-mumbai-6-injured
1268815317	20251015	202510	2025	2025.7808											UAF	TERRORIST GROUP						UAF			0	042	042	04	1	1.9	10	1	10	-1.02669404517454	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015201500	https://www.wvlkam.com/2025/10/15/james-carville-praises-trump-for-israel-hamas-deal/
1268815318	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.80106809078772	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251015201500	https://www.yahoo.com/news/articles/state-doe-gets-pushback-math-191217410.html
1268815319	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.67567567567567	0								3	Grand Junction, Michigan, United States	US	USMI		42.4042	-86.0731	627088	3	Grand Junction, Michigan, United States	US	USMI		42.4042	-86.0731	627088	20251015201500	https://www.yahoo.com/news/articles/autism-hope-newsnation-leland-vittert-190728743.html
1268815320	20251015	202510	2025	2025.7808											USA	MISSISSIPPI	USA								0	040	040	04	1	1.0	2	1	2	-3.80549682875264	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251015201500	https://www.wdam.com/2025/10/15/crawford-files-emergency-petition-stay-execution-claims-state-erred-filing-us-supreme-court/
1268815321	20251015	202510	2025	2025.7808											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-1.69851380042462	0								4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20251015201500	https://www.el-balad.com/6733325
1268815322	20251015	202510	2025	2025.7808											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	0.67226890756302	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251015201500	https://www.dezeen.com/2025/10/15/11-x-17-denver-pizza-restaurant-modular-gallery-space/
