1270181753	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-2.2354694485842	0								3	Montrose School, Missouri, United States	US	USMO		38.2609	-93.9833	745486	3	Montrose School, Missouri, United States	US	USMO		38.2609	-93.9833	745486	20251023053000	https://www.kshb.com/news/local-news/henry-county-voters-to-decide-if-school-district-should-close-after-reports-of-chemical-contamination
1270181754	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-2.2354694485842	0								3	Henry County, Missouri, United States	US	USMO		38.3834	-93.7835	758496	3	Henry County, Missouri, United States	US	USMO		38.3834	-93.7835	758496	20251023053000	https://www.kshb.com/news/local-news/henry-county-voters-to-decide-if-school-district-should-close-after-reports-of-chemical-contamination
1270181755	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			1	060	060	06	2	6.0	6	1	6	-4.37317784256559	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251023053000	https://www.yahoo.com/entertainment/tv/articles/outer-banks-director-accused-grabbing-204300299.html
1270181756	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-1.20300751879699	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023053000	https://abc17news.com/news/columbia/2025/10/22/columbia-man-detained-by-ice-scheduled-for-first-court-hearing/
1270181757	20251023	202510	2025	2025.8027											FIN	FINLAND	FIN								1	042	042	04	1	1.9	6	1	6	1.51898734177215	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251023053000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-23-103251023080634361.htm
1270181758	20251023	202510	2025	2025.8027											FJI	FIJI	FJI								1	043	043	04	1	2.8	5	1	5	10.3703703703704	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251023053000	https://www.fijivillage.com/news/17-dance-companies-to-ignite-the-stage-at-Dance-Fest-Fiji-2025-r85xf4/
1270181759	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	0.39370078740158	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023053000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-invites-canadas-mark-carney-for-talks-with-pm-modi-to-boost-trade-and-economic-ties-canadian-media/articleshow/124753653.cms
1270181760	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.66448801742919	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270181761	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-5.66448801742919	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270181762	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.66448801742919	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270181763	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	9	3	9	1.09826589595375	0								4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	20251023053000	https://www.smh.com.au/culture/live-reviews/soaring-first-nations-meditation-completes-triple-bill-greater-than-sum-of-its-parts-20251023-p5n4qu.html
1270181764	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.45592705167173	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023053000	https://www.theguardian.com/environment/2025/oct/23/uk-campaigners-launch-bill-to-give-nature-legal-rights
1270181765	20251023	202510	2025	2025.8027											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	6.640625	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-Race-Dr-Adutwum-promises-leadership-of-integrity-inspiration-2006325
1270181766	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-3.32225913621263	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023053000	https://economictimes.indiatimes.com/news/defence/china-tightens-grip-on-global-defense-manufacturing-through-rare-earth-export-curbs-expert/articleshow/124753178.cms
1270181767	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	1.04166666666667	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023053000	https://www.newkerala.com/news/o/naga-flag-constitution-non-negotiable-issues-reiterates-nscn-im-649
1270181768	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	4.12844036697248	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251023053000	https://www.newkerala.com/news/o/nc-win-rajya-sabha-seats-jk-says-omar-abdullah-161
1270181769	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-7.54189944134079	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251023053000	https://www.newstalkzb.co.nz/news/world/cuba-nabs-suspected-chinese-fentanyl-kingpin-wanted-by-mexico-us/
1270181770	20251023	202510	2025	2025.8027											GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	2	1	2	-3.95584176632935	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023053000	https://www.euractiv.com/news/germanys-merz-under-fire-for-racist-comment/
1270181771	20251023	202510	2025	2025.8027											GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	8	1	8	-3.95584176632935	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251023053000	https://www.euractiv.com/news/germanys-merz-under-fire-for-racist-comment/
1270181772	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.7408906882592	0								4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	4	Jhabua, Madhya Pradesh, India	IN	IN35	17731	22.7667	74.6	-2098496	20251023053000	https://timesofindia.indiatimes.com/city/indore/mp-youth-critically-injured-after-lighting-firecracker-in-his-mouth-for-social-media-stunt/articleshow/124753062.cms
1270181773	20251023	202510	2025	2025.8027											HRI	RIGHTS ACTIVIST						HRI			1	190	190	19	4	-10.0	2	1	2	-1.54867256637168	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251023053000	https://www.wafb.com/2025/10/23/louisiana-journalist-honored-uncovering-truth-behind-civil-rights-murders/
1270181774	20251023	202510	2025	2025.8027											HRV	CROATIA	HRV								1	042	042	04	1	1.9	10	1	10	-1.57068062827225	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251023053000	https://entertainmentnow.com/the-amazing-race/season-38-winners-2025-episode-5-spoilers/
1270181775	20251023	202510	2025	2025.8027											HRV	CROATIA	HRV								0	043	043	04	1	2.8	6	1	2	-1.57068062827225	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251023053000	https://entertainmentnow.com/the-amazing-race/season-38-winners-2025-episode-5-spoilers/
1270181776	20251023	202510	2025	2025.8027											IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	1	1	1	4.01459854014598	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251023053000	https://www.beefcentral.com/live-export/qld-primary-industries-minister-visits-indonesian-feedlots/
1270181777	20251023	202510	2025	2025.8027											IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	1	1	1	4.01459854014598	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251023053000	https://www.beefcentral.com/live-export/qld-primary-industries-minister-visits-indonesian-feedlots/
1270181778	20251023	202510	2025	2025.8027											IND	SRINAGAR	IND								1	040	040	04	1	1.0	20	1	10	4.12844036697248	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251023053000	https://www.newkerala.com/news/o/nc-win-rajya-sabha-seats-jk-says-omar-abdullah-161
1270181779	20251023	202510	2025	2025.8027											IND	BHUBANESWAR	IND								0	042	042	04	1	1.9	2	1	2	-5.26315789473685	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270181780	20251023	202510	2025	2025.8027											IND	NAGALAND	IND								0	042	042	04	1	1.9	1	1	1	1.04166666666667	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251023053000	https://www.newkerala.com/news/o/naga-flag-constitution-non-negotiable-issues-reiterates-nscn-im-649
1270181781	20251023	202510	2025	2025.8027											IND	NAGALAND	IND								0	042	042	04	1	1.9	3	1	3	1.04166666666667	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023053000	https://www.newkerala.com/news/o/naga-flag-constitution-non-negotiable-issues-reiterates-nscn-im-649
1270181782	20251023	202510	2025	2025.8027											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	3.50877192982456	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023053000	https://realty.economictimes.indiatimes.com/news/residential/dra-homes-acquires-4-38-acres-land-in-chennai-for-50-crore/124752909
1270181783	20251023	202510	2025	2025.8027											IND	BHUBANESWAR	IND								0	042	042	04	1	1.9	1	1	1	-5.26315789473685	0								4	Purushottampur, Orissa, India	IN	IN21	17811	19.5333	84.8833	-2108434	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270181784	20251023	202510	2025	2025.8027											IND	BANGALORE	IND								0	043	043	04	1	2.8	2	1	2	-5.26315789473685	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270181785	20251023	202510	2025	2025.8027											IND	BANGALORE	IND								0	043	043	04	1	2.8	3	1	3	-5.26315789473685	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Jeypore, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270181786	20251023	202510	2025	2025.8027											IND	NAGALAND	IND								0	051	051	05	1	3.4	1	1	1	1.04166666666667	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251023053000	https://www.newkerala.com/news/o/naga-flag-constitution-non-negotiable-issues-reiterates-nscn-im-649
1270181787	20251023	202510	2025	2025.8027											IND	NAGALAND	IND								0	051	051	05	1	3.4	3	1	3	1.04166666666667	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023053000	https://www.newkerala.com/news/o/naga-flag-constitution-non-negotiable-issues-reiterates-nscn-im-649
1270181788	20251023	202510	2025	2025.8027											IND	RANCHI	IND								0	080	080	08	2	5.0	6	1	6	-5.26315789473685	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270181789	20251023	202510	2025	2025.8027											INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		1	043	043	04	1	2.8	5	1	5	4.12844036697248	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251023053000	https://www.newkerala.com/news/o/nc-win-rajya-sabha-seats-jk-says-omar-abdullah-161
1270181790	20251023	202510	2025	2025.8027											IRL	DUBLIN	IRL								0	036	036	03	1	4.0	8	1	8	0.34812880765883	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.irishtimes.com/politics/2025/10/23/ive-been-sick-of-the-way-the-campaign-has-gone-offaly-voters-give-presidential-verdicts/
1270181791	20251023	202510	2025	2025.8027											IRL	DUBLIN	IRL								0	036	036	03	1	4.0	2	1	2	0.34812880765883	0								4	Pollagh, Mayo, Ireland	EI	EI20	18298	53.9703	-10.1081	425056	4	Pollagh, Mayo, Ireland	EI	EI20	18298	53.9703	-10.1081	425056	20251023053000	https://www.irishtimes.com/politics/2025/10/23/ive-been-sick-of-the-way-the-campaign-has-gone-offaly-voters-give-presidential-verdicts/
1270181792	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	052	052	05	1	3.5	4	1	4	-1.3671875	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251023053000	https://www.irishtimes.com/politics/2025/10/23/connolly-and-humphreys-set-for-final-campaign-blitz-before-polling-day/
1270181793	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-2.64462809917356	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251023053000	https://www.irishmirror.ie/news/irish-news/crime/judge-considers-imprisoning-teen-for-36116275
1270181794	20251023	202510	2025	2025.8027											IRL	DUBLIN	IRL								0	130	130	13	3	-4.4	2	1	2	-6.16438356164384	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251023053000	https://www.irishtimes.com/crime-law/2025/10/23/major-garda-security-plan-for-citywest-centre-amid-concerns-over-ongoing-riot-threat/
1270181795	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	130	130	13	3	-4.4	2	1	2	-6.16438356164384	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.irishtimes.com/crime-law/2025/10/23/major-garda-security-plan-for-citywest-centre-amid-concerns-over-ongoing-riot-threat/
1270181796	20251023	202510	2025	2025.8027											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	7	1	7	-7.79727095516569	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.irishmirror.ie/news/irish-news/dublin-man-caught-almost-4000-36116271
1270181797	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-2.64462809917356	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251023053000	https://www.irishmirror.ie/news/irish-news/crime/judge-considers-imprisoning-teen-for-36116275
1270181798	20251023	202510	2025	2025.8027											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-2.97872340425532	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023053000	https://www.abc10.com/article/entertainment/television/programs/to-the-point/sacramento-teacher-discplinary-details-classroom/103-45eccc32-4bd9-44e7-a5fb-dd259eba5768
1270181799	20251023	202510	2025	2025.8027											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	6	1	6	1.12866817155756	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023053000	https://tribune.com.pk/story/2573783/retired-judges-likely-to-demand-full-court
1270181800	20251023	202510	2025	2025.8027											LAB	STAFF MEMBER						LAB			1	030	030	03	1	4.0	5	1	5	-0.38659793814433	0								0								0								20251023053000	https://lavalnews.ca/new-agreement-between-the-city-and-its-executives/
1270181801	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-8.75763747454173	0								0								0								20251023053000	https://www.fijivillage.com/news/Warning-bells-sounded-regarding-Employment-Relations-Bill-45x8fr/
1270181802	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	5.07246376811594	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251023053000	https://www.hawaiinewsnow.com/2025/10/23/honolulu-police-department-introduces-new-monthly-retention-bonuses/
1270181803	20251023	202510	2025	2025.8027											LEG	CHAMBER						LEG			0	043	043	04	1	2.8	10	1	10	-5.26315789473685	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
