1269479030	20251019	202510	2025	2025.7918											USA	NEW YORK	USA								1	062	062	06	2	7.4	12	1	10	4.65793304221252	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019141500	https://www.forbes.com/sites/cassellferere/2025/10/19/new-balance-numeric-and-grand-collections-launch-first-collaboration/
1269479031	20251019	202510	2025	2025.7918											USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	2	1	2	-16.1073825503356	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251019141500	https://www.wdbo.com/news/local/north-carolina-fugitive-caught-hiding-volusia-backyard/QFPELLF7GVEM5AO6G33PWG32KA/
1269479032	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-16.1073825503356	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019141500	https://www.wdbo.com/news/local/north-carolina-fugitive-caught-hiding-volusia-backyard/QFPELLF7GVEM5AO6G33PWG32KA/
1269479033	20251019	202510	2025	2025.7918											VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	6	1	6	-4.18994413407821	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019141500	https://www.newsweek.com/trump-vows-to-end-us-aid-to-colombia-as-he-hits-back-at-president-10902145
1269479034	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG																		0	012	012	01	1	-0.4	1	1	1	-4.02219140083218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479035	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG																		0	012	012	01	1	-0.4	1	1	1	-4.02219140083218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479036	20251019	202510	2025	2025.7918	AFG	KABUL	AFG																		1	016	016	01	1	-2.0	8	1	8	-4.02219140083218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479037	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								COP	LAW ENFORCEMENT AGENCIES						COP			0	043	043	04	1	2.8	8	1	8	-4.02219140083218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479038	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								COP	LAW ENFORCEMENT AGENCIES						COP			0	043	043	04	1	2.8	2	1	2	-4.02219140083218	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479039	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019141500	https://article.wn.com/view/2025/10/19/Afghanistan_Pakistan_may_hold_talks_in_Doha/
1269479040	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251019141500	https://article.wn.com/view/2025/10/19/Afghanistan_Pakistan_may_hold_talks_in_Doha/
1269479041	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019141500	https://article.wn.com/view/2025/10/19/Afghanistan_Pakistan_may_hold_talks_in_Doha/
1269479042	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	150	150	15	4	-7.2	4	1	4	-4.02219140083218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479043	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAKCOP	PAKISTANI	PAK					COP			0	150	150	15	4	-7.2	3	1	3	-4.02219140083218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479044	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019141500	https://article.wn.com/view/2025/10/19/Afghanistan_Pakistan_may_hold_talks_in_Doha/
1269479045	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	010	010	01	1	0.0	2	1	2	-4.02219140083218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479046	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	130	130	13	3	-4.4	2	1	2	-4.02219140083218	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019141500	https://www.arabnews.com/node/2619443/pakistan
1269479047	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	1	1	1	12.094395280236	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251019141500	https://www.nigerianeye.com/2025/10/15-year-old-nigerian-student-sets.html
1269479048	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													0	0841	084	08	2	7.0	10	1	10	4.0885860306644	0								0								0								20251019141500	https://www.bssnews.net/district/322816
1269479049	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	6.89655172413794	4	Laugar, Suðand, Iceland	IC	IC42	17521	63.9623	-20.7961	-2649613	4	Laugar, Suðand, Iceland	IC	IC42	17521	63.9623	-20.7961	-2649613	4	Laugar, Suðand, Iceland	IC	IC42	17521	63.9623	-20.7961	-2649613	20251019141500	https://www.travelandleisure.com/new-geothermal-lagoon-iceland-laugaras-11832545
1269479050	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	6.89655172413794	4	Laugar, Suðand, Iceland	IC	IC42	17521	63.9623	-20.7961	-2649613	4	Laugar, Suðand, Iceland	IC	IC42	17521	63.9623	-20.7961	-2649613	4	Laugar, Suðand, Iceland	IC	IC42	17521	63.9623	-20.7961	-2649613	20251019141500	https://www.travelandleisure.com/new-geothermal-lagoon-iceland-laugaras-11832545
1269479051	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE																		1	111	111	11	3	-2.0	12	2	9	3.80179438855413	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019141500	https://whatson.ae/2025/10/power-up-your-style-dont-miss-this-exclusive-shein-pop-up-in-dubai/
1269479052	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE								ISRSPY	ISRAEL	ISR					SPY			1	090	090	09	2	-2.0	8	1	8	-8.42105263157899	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479053	20251019	202510	2025	2025.7918	ARE	UNITED ARAB EMIRATES	ARE								ISRSPY	ISRAEL	ISR					SPY			1	090	090	09	2	-2.0	2	1	2	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479054	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE								ISRSPY	ISRAEL	ISR					SPY			1	173	173	17	4	-5.0	2	1	2	-8.42105263157899	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479055	20251019	202510	2025	2025.7918	ARE	UNITED ARAB EMIRATES	ARE								ISRSPY	ISRAEL	ISR					SPY			1	173	173	17	4	-5.0	1	1	1	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479056	20251019	202510	2025	2025.7918	AREEDU	UNITED ARAB EMIRATES	ARE					EDU													0	020	020	02	1	3.0	1	1	1	2.68741159830268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019141500	https://www.dailymail.co.uk/snapchat/article-15206579/Why-viral-Dubai-chocolate-popular-according-Oxford-psychologist.html
1269479057	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	7	1	7	3.46435709526982	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269479058	20251019	202510	2025	2025.7918	AUS	TASMANIA	AUS																		0	042	042	04	1	1.9	4	1	4	3.46435709526982	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269479059	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	2	1	2	3.26732673267327	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	0								4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	20251019141500	https://www.perthnow.com.au/news/telethon/telethon-2025-corporate-and-political-elite-show-extraordinary-spirit-to-help-telethon-reach-record-total-c-20397946
1269479060	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	4	1	4	3.46435709526982	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269479061	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								MNC	CHEVRON						MNC			0	070	070	07	2	7.0	2	1	2	3.26732673267327	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	4	Minderoo, Western Australia, Australia	AS	AS08	5435	-21.9956	115.045	-1587774	20251019141500	https://www.perthnow.com.au/news/telethon/telethon-2025-corporate-and-political-elite-show-extraordinary-spirit-to-help-telethon-reach-record-total-c-20397946
1269479062	20251019	202510	2025	2025.7918	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	2	1	2	3.26732673267327	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019141500	https://www.perthnow.com.au/news/telethon/telethon-2025-corporate-and-political-elite-show-extraordinary-spirit-to-help-telethon-reach-record-total-c-20397946
1269479063	20251019	202510	2025	2025.7918	BGD	BAGERHAT	BGD																		1	0331	033	03	1	5.2	5	1	5	4.0885860306644	0								0								0								20251019141500	https://www.bssnews.net/district/322816
1269479064	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.34979423868313	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019141500	https://www.bssnews.net/others/322841
1269479065	20251019	202510	2025	2025.7918	BGD	DHAKA	BGD								CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	10	1	10	-5	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251019141500	https://www.bssnews.net/others/322854
1269479066	20251019	202510	2025	2025.7918	BGD	DHAKA	BGD								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-1.71821305841924	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019141500	https://www.bssnews.net/news/322881
1269479067	20251019	202510	2025	2025.7918	BGD	KHULNA	BGD								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.515625	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20251019141500	https://www.bssnews.net/news/322924
1269479068	20251019	202510	2025	2025.7918	BGD	KHULNA	BGD								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	3.515625	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251019141500	https://www.bssnews.net/news/322924
1269479069	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-5	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251019141500	https://www.bssnews.net/others/322854
1269479070	20251019	202510	2025	2025.7918	BGDBUS	BANGLADESH	BGD					BUS													1	020	020	02	1	3.0	10	1	10	-0.37735849056604	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019141500	https://www.bssnews.net/news/322904
1269479071	20251019	202510	2025	2025.7918	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	6	1	6	-3.87096774193549	4	Akhaura, Chittagong, Bangladesh	BG	BG84	17887	23.8617	91.2189	8033369	4	Akhaura, Chittagong, Bangladesh	BG	BG84	17887	23.8617	91.2189	8033369	4	Akhaura, Chittagong, Bangladesh	BG	BG84	17887	23.8617	91.2189	8033369	20251019141500	https://www.bssnews.net/district/322888
1269479072	20251019	202510	2025	2025.7918	BLZ	BELIZE	BLZ																		1	192	192	19	4	-9.5	6	1	6	-1.31578947368421	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019141500	https://www.winknews.com/weather/explainers/chances-of-development-increase-for-tropical-wave-in-caribbean-heres-what-you-need-to-know/article_fb1d1f0f-325a-42af-93b6-f9951b8d6809.html
1269479073	20251019	202510	2025	2025.7918	BMU	BERMUDIAN	BMU																		0	043	043	04	1	2.8	10	1	10	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251019141500	https://www.royalgazette.com/local-business/business/article/20251019/tashae-trott-rejoins-conyers/
1269479074	20251019	202510	2025	2025.7918	BMU	BERMUDA	BMU																		1	051	051	05	1	3.4	2	1	2	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251019141500	https://www.royalgazette.com/local-business/business/article/20251019/tashae-trott-rejoins-conyers/
1269479075	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	4	1	4	-3.33333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019141500	https://article.wn.com/view/2025/10/19/Brazil_s_Lula_calls_for_Latin_American_unity/
1269479076	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-3.33333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019141500	https://article.wn.com/view/2025/10/19/Brazil_s_Lula_calls_for_Latin_American_unity/
1269479077	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													0	043	043	04	1	2.8	2	1	2	3.26732673267327	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019141500	https://www.perthnow.com.au/news/telethon/telethon-2025-corporate-and-political-elite-show-extraordinary-spirit-to-help-telethon-reach-record-total-c-20397946
1269479078	20251019	202510	2025	2025.7918	BUS	BANK						BUS													1	043	043	04	1	2.8	5	1	5	4.27046263345196	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019141500	https://wpst.com/ixp/385/p/dog-atms-new-jersey/
1269479079	20251019	202510	2025	2025.7918	BUS	BANK						BUS													0	043	043	04	1	2.8	5	1	5	4.27046263345196	3	Elmwood Park, New Jersey, United States	US	USNJ	NJ003	40.904	-74.1185	876060	0								3	Elmwood Park, New Jersey, United States	US	USNJ		40.904	-74.1185	876060	20251019141500	https://wpst.com/ixp/385/p/dog-atms-new-jersey/
