1271716845	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.08333333333333	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251031100000	https://www.news18.com/movies/a-chair-for-zubeen-garg-fans-singing-mayabini-emotions-run-high-at-assamese-artistes-last-film-premiere-ws-l-9671412.html
1271716846	20251031	202510	2025	2025.8247											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	6	1	6	4.35571687840291	0								4	Defeng, Jiangxi, China	CH	CH03	13167	28.0782	117.207	10551418	4	Defeng, Jiangxi, China	CH	CH03	13167	28.0782	117.207	10551418	20251031100000	https://agerpres.ro/ots/the-2025-conference-on-wang-yangming-mind-philosophy-opens-in-yuyao-ningbo--658559
1271716847	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	10	1	10	-1.36332651670075	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://stanforddaily.com/2025/10/31/university-shuts-down-diversity-oriented-doctoral-fellowship/
1271716848	20251031	202510	2025	2025.8247											FRA	MIDI	FRA								0	042	042	04	1	1.9	8	1	8	2.89017341040462	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031100000	https://www.dailymail.co.uk/tvshowbiz/article-15240337/Cosmetic-expert-Jackie-O-Henderson-face-youthful.html
1271716849	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	046	046	04	1	7.0	5	1	5	-6.89655172413793	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271716850	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	062	062	06	2	7.4	8	1	8	1.71073094867807	0								4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	4	Varennes, Aquitaine, France	FR	FR97	16240	44.8315	0.678237	-1474780	20251031100000	https://www.thecourierexpress.com/news/local/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_183e8546-f2a8-4f40-b129-0d8cd2d0b183.html
1271716851	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	062	062	06	2	7.4	8	1	8	1.71073094867807	0								4	Varennes-En-Argonne, Lorraine, France	FR	FRB2	16295	49.2273	5.03509	-1474794	4	Varennes-En-Argonne, Lorraine, France	FR	FRB2	16295	49.2273	5.03509	-1474794	20251031100000	https://www.theprogressnews.com/news/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_3db69188-4627-456c-8b64-9766d2d8870e.html
1271716852	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	062	062	06	2	7.4	4	2	4	1.71073094867807	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251031100000	https://www.theprogressnews.com/news/sen-langerholc-holds-breakfast-in-clearfield-to-honor-vets/article_3db69188-4627-456c-8b64-9766d2d8870e.html
1271716853	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	1821	182	18	4	-9.0	5	1	5	-6.89655172413793	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271716854	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	2	1	2	-0.186799501868	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031100000	https://www.yahoo.com/news/articles/know-prince-andrew-epstein-fallout-092018769.html
1271716855	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.46913580246913	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251031100000	https://www.dailypost.co.uk/news/north-wales-news/royal-british-legion-volunteers-abused-32785453
1271716856	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.10090817356206	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271716857	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	16	1	10	-0.10090817356206	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271716858	20251031	202510	2025	2025.8247											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	5	1	5	1.07382550335571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://www.glasgowtimes.co.uk/news/scottish-news/25582260.glasgow-halloween-daft-familys-open-haunted-house/
1271716859	20251031	202510	2025	2025.8247											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	0.95238095238095	0								4	Ffestiniog, Gwynedd, United Kingdom	UK	UKY2	40182	52.95	-3.93333	-2596122	4	Ffestiniog, Gwynedd, United Kingdom	UK	UKY2	40182	52.95	-3.93333	-2596122	20251031100000	https://www.dailypost.co.uk/news/north-wales-news/novel-approach-save-famous-eryri-32783080
1271716860	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-0.278940027894	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251031100000	https://www.leicestermercury.co.uk/news/uk-world-news/uks-real-life-diagon-alley-10611667
1271716861	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.10090817356206	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271716862	20251031	202510	2025	2025.8247											GBRCVL	UNITED KINGDOM	GBR					CVL			0	040	040	04	1	1.0	2	1	2	0.10683760683761	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031100000	https://variety.com/2025/film/global/power-station-jihlava-1236566304/
1271716863	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	1.70357751277683	0								4	Millbay, Orkney Islands, United Kingdom	UK	UKV9	40174	58.85	-3.2	-2603107	4	Millbay, Orkney Islands, United Kingdom	UK	UKV9	40174	58.85	-3.2	-2603107	20251031100000	https://www.plymouthherald.co.uk/news/plymouth-news/government-issues-direct-message-plymouths-10610576
1271716864	20251031	202510	2025	2025.8247											GOV	REGULATOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.88679245283019	0								3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	20251031100000	https://www.yahoo.com/news/articles/orange-county-board-asks-state-092035724.html
1271716865	20251031	202510	2025	2025.8247											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-0.10090817356206	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271716866	20251031	202510	2025	2025.8247											GOV	SECURITY COUNCIL						GOV			1	036	036	03	1	4.0	10	1	10	8.13953488372093	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031100000	http://en.kremlin.ru/events/president/news/78353
1271716867	20251031	202510	2025	2025.8247											GOV	CABINET						GOV			0	040	040	04	1	1.0	4	1	4	-0.10090817356206	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271716868	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-6.12903225806451	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251031100000	https://www.yahoo.com/news/articles/5-um-fiu-students-cuffed-032638514.html
1271716869	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	3	1	3	-6.12903225806451	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031100000	https://www.yahoo.com/news/articles/5-um-fiu-students-cuffed-032638514.html
1271716870	20251031	202510	2025	2025.8247											GOVMED	MINIST FOR TRANSPORT						GOV	MED		1	036	036	03	1	4.0	6	1	6	-0.10090817356206	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271716871	20251031	202510	2025	2025.8247											GOVMED	MINIST FOR TRANSPORT						GOV	MED		1	046	046	04	1	7.0	8	1	8	-0.10090817356206	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031100000	https://www.inverness-courier.co.uk/news/exclusive-a96-cabinet-minister-has-serious-questions-to-an-418106/
1271716872	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.01092896174864	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031100000	https://indianexpress.com/article/india/sent-wife-voice-note-dying-police-gang-crossfire-jharkhand-man-saudi-arabia-shot-10337727/
1271716873	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.01092896174864	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251031100000	https://indianexpress.com/article/india/sent-wife-voice-note-dying-police-gang-crossfire-jharkhand-man-saudi-arabia-shot-10337727/
1271716874	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-6.04026845637584	0								5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69341
1271716875	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								1	030	030	03	1	4.0	10	1	10	1.7353579175705	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031100000	https://www.the-independent.com/arts-entertainment/music/news/arcade-fire-win-butler-regine-chassagne-divorce-reason-b2855903.html
1271716876	20251031	202510	2025	2025.8247											IDN	KALIMANTAN	IDN								1	036	036	03	1	4.0	2	1	2	3.67231638418079	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251031100000	https://www.marketscreener.com/news/anglo-eastern-lifts-output-cash-and-prices-in-first-nine-months-ce7d5cdbdc8bf524
1271716877	20251031	202510	2025	2025.8247											IDN	INDONESIA	IDN								1	100	100	10	3	-5.0	5	1	5	3.67231638418079	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251031100000	https://www.marketscreener.com/news/anglo-eastern-lifts-output-cash-and-prices-in-first-nine-months-ce7d5cdbdc8bf524
1271716878	20251031	202510	2025	2025.8247											INDGOV	NITISH KUMAR	IND					GOV			1	045	045	04	1	5.0	1	1	1	1.95439739413681	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251031100000	https://www.newkerala.com/news/o/jobs-skill-centres-msme-parks-msp-guarantee-24-promises-178
1271716879	20251031	202510	2025	2025.8247											ITA	SICILY	ITA								1	042	042	04	1	1.9	1	1	1	8.22454308093995	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251031100000	https://www.kpbs.org/news/2025/11/01/il-volo-in-the-valley-of-the-temples
1271716880	20251031	202510	2025	2025.8247											ITA	SICILY	ITA								1	042	042	04	1	1.9	7	1	7	8.22454308093995	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031100000	https://www.kpbs.org/news/2025/11/01/il-volo-in-the-valley-of-the-temples
1271716881	20251031	202510	2025	2025.8247											ITA	TIVOLI	ITA								1	043	043	04	1	2.8	5	1	5	2.30769230769231	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031100000	https://www.intergameonline.com/coin-op/news/tivoli-theme-park-sees-fall-in-attendance-for-2025-season
1271716882	20251031	202510	2025	2025.8247											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	10	1	10	-6.28571428571429	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251031100000	https://balkaninsight.com/2025/10/31/no-accountability-no-trust-serbia-one-year-after-the-novi-sad-disaster/
1271716883	20251031	202510	2025	2025.8247											JUD	NATIONAL COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-7.41503604531411	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69342
1271716884	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.90252707581228	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251031100000	https://www.yahoo.com/news/articles/xi-trumps-high-stakes-meeting-093000198.html
1271716885	20251031	202510	2025	2025.8247											LAB	TRADE UNION						LAB			0	141	141	14	3	-6.5	2	1	2	-2.34986945169712	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271716886	20251031	202510	2025	2025.8247											LAB	TRADE UNION						LAB			0	141	141	14	3	-6.5	2	1	2	-2.34986945169712	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271716887	20251031	202510	2025	2025.8247											LAB	TRADE UNION						LAB			0	141	141	14	3	-6.5	6	1	6	-2.34986945169712	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271716888	20251031	202510	2025	2025.8247											LAB	TRADE UNION						LAB			0	163	163	16	4	-8.0	2	1	2	-2.34986945169712	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271716889	20251031	202510	2025	2025.8247											LAB	TRADE UNION						LAB			0	163	163	16	4	-8.0	2	1	2	-2.34986945169712	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271716890	20251031	202510	2025	2025.8247											LAB	TRADE UNION						LAB			0	163	163	16	4	-8.0	6	1	6	-2.34986945169712	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251031100000	https://radioislam.org.za/a/the-middle-east-report-12/
1271716891	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			1	181	181	18	4	-9.0	5	1	5	-2.23642172523962	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031100000	https://indianexpress.com/article/entertainment/movie-review/bugonia-movie-review-a-gripping-take-on-the-modern-fault-lines-animating-america-10337756/
1271716892	20251031	202510	2025	2025.8247											MED	NEWSPAPER						MED			1	0353	035	03	1	7.0	10	1	10	7.77777777777778	0								0								0								20251031100000	http://bolivarmonews.com/stories/share-your-milestones,136716
1271716893	20251031	202510	2025	2025.8247											MED	PUBLICATION						MED			0	042	042	04	1	1.9	5	1	5	-1.68711656441718	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251031100000	https://www.thestar.com.my/news/world/2025/10/31/andrew039s-banishment-from-royal-life-welcomed-by-press-and-politicians-in-britain
1271716894	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	1.95439739413681	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251031100000	https://www.newkerala.com/news/o/jobs-skill-centres-msme-parks-msp-guarantee-24-promises-178
1271716895	20251031	202510	2025	2025.8247											MEDLAB	MEDIA						MED	LAB		0	112	112	11	3	-2.0	10	1	10	-6.57142857142857	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251031100000	https://frontpageafricaonline.com/education/liberia-school-principal-in-nimba-suspended-for-allegedly-graduating-unqualified-students/
1271716896	20251031	202510	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	10	1	10	4.43213296398892	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031100000	https://www.livemint.com/gadgets-and-appliances/jio-5g-users-get-google-ai-pro-free-for-18-months-worth-rs-35-100-eligibility-and-claim-steps-11761901855676.html
