1273190818	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			USA	DISTRICT OF COLUMBIA	USA								1	180	180	18	4	-9.0	3	1	3	-5.8139534883721	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108224500	https://www.metroweekly.com/2025/11/subway-sandwich-acquittal/
1273190819	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR																		1	1384	138	13	3	-7.0	2	1	2	-11.864406779661	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251108224500	https://article.wn.com/view/2025/11/08/North_Korea_threatens_offensive_action_condemns_USSouth_Kore_k/
1273190820	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	111	111	11	3	-2.0	10	1	10	0.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108224500	https://hudsonvalleycountry.com/ixp/854/p/hospital-plans-shockingly-big-reduction-in-beds/
1273190821	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-3.69843527738265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://laist.com/brief/news/job-market-unemployment-government-shutdown
1273190822	20251108	202511	2025	2025.8438	LEG	HOUSE OF COMMONS						LEG													0	040	040	04	1	1.0	6	1	6	-4.45969125214408	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/carney-is-scrapping-the-luxury-tax-on-yachts-and-private-jets-heres-how-people-are-reacting/
1273190823	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	046	046	04	1	7.0	10	1	10	-6.84931506849315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108224500	https://www.forbes.com/sites/saradorn/2025/11/08/more-than-5000-flights-delayed-and-cancelled-amid-shutdown-staffing-shortages/
1273190824	20251108	202511	2025	2025.8438	LEG	HOUSE OF COMMONS						LEG			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-4.45969125214408	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108224500	https://toronto.citynews.ca/2025/11/08/carney-is-scrapping-the-luxury-tax-on-yachts-and-private-jets-heres-how-people-are-reacting/
1273190825	20251108	202511	2025	2025.8438	MDV	MALE	MDV								COP	BORDER PATROL AGENT						COP			1	193	193	19	4	-10.0	10	1	10	-6.90978886756238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108224500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/08/suspect-in-black-jeep-fires-at-border-patrol-agents-in-chicago-dhs-reports-n2666165
1273190826	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	040	040	04	1	1.0	5	1	5	-0.36363636363636	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251108224500	https://www.myjoyonline.com/mahama-vows-to-protect-journalists-and-uphold-press-freedom/
1273190827	20251108	202511	2025	2025.8438	MED	TELEVISION						MED													1	043	043	04	1	2.8	10	1	10	3.92491467576791	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.chroniclelive.co.uk/news/tv/former-top-gear-presenter-quentin-32838984
1273190828	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-0.36363636363636	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251108224500	https://www.myjoyonline.com/mahama-vows-to-protect-journalists-and-uphold-press-freedom/
1273190829	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	-1.93992490613267	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190830	20251108	202511	2025	2025.8438	MED	TELEVISION						MED			USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	4	1	4	8.18181818181818	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251108224500	https://wlos.com/news/local/wlos-photojournalist-news-13-steve-wilder-rtdnac-photographer-of-the-year-radio-television-digital-news-association-north-south-carolina-journalism-broadcast-news-team-award
1273190831	20251108	202511	2025	2025.8438	MED	TELEVISION						MED			USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	6	1	6	8.18181818181818	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108224500	https://wlos.com/news/local/wlos-photojournalist-news-13-steve-wilder-rtdnac-photographer-of-the-year-radio-television-digital-news-association-north-south-carolina-journalism-broadcast-news-team-award
1273190832	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													1	180	180	18	4	-9.0	10	1	10	-6.26003210272873	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108224500	https://outsidethebeltway.com/in-front-of-our-noses-ice-assaulting-citizens/
1273190833	20251108	202511	2025	2025.8438	MIL	AIDE DE CAMP						MIL			GBR	BRITISH	GBR								0	036	036	03	1	4.0	5	1	5	-1.93992490613267	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190834	20251108	202511	2025	2025.8438	MIL	CAPTAIN						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.27777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108224500	https://www.el-balad.com/6760340
1273190835	20251108	202511	2025	2025.8438	MIL	AIDE DE CAMP						MIL			GBR	BRITISH	GBR								0	070	070	07	2	7.0	5	1	5	-1.93992490613267	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190836	20251108	202511	2025	2025.8438	MIL	LIEUTENANT COLONEL						MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			0	190	190	19	4	-10.0	2	1	2	-1.93992490613267	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190837	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			VNM	VIETNAM	VNM								1	154	154	15	4	-7.2	8	1	8	0.49212598425197	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190838	20251108	202511	2025	2025.8438	MOS	IMAM				MOS															0	010	010	01	1	0.0	6	1	6	-4.84496124031008	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190839	20251108	202511	2025	2025.8438	NLDGOV	THE NETHERLAND	NLD					GOV			CHN	CHINA	CHN								1	192	192	19	4	-9.5	1	1	1	-0.40160642570281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://finance.yahoo.com/news/volkswagen-says-nexperia-chip-supply-183852900.html
1273190840	20251108	202511	2025	2025.8438	NLDGOV	DUTCH	NLD					GOV			CHN	CHINESE	CHN								1	192	192	19	4	-9.5	2	1	2	-0.40160642570281	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://finance.yahoo.com/news/volkswagen-says-nexperia-chip-supply-183852900.html
1273190841	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								GBR	BRITISH	GBR								0	071	071	07	2	7.4	5	1	5	-2.42844752818734	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108224500	https://www.theweathernetwork.com/en/news/weather/forecasts/how-meteorologists-helped-on-d-day-normandy-landings-eisenhower-juno-beach-meteorology
1273190842	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								GBR	BRITISH	GBR								0	071	071	07	2	7.4	2	1	2	-2.42844752818734	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108224500	https://www.theweathernetwork.com/en/news/weather/forecasts/how-meteorologists-helped-on-d-day-normandy-landings-eisenhower-juno-beach-meteorology
1273190843	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	6	1	6	-1.93992490613267	4	Ranfurly, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1333	170.1	-1517024	0								4	Ranfurly, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1333	170.1	-1517024	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190844	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	2	1	2	-1.93992490613267	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190845	20251108	202511	2025	2025.8438	NZL	WELLINGTON	NZL								ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	6	1	6	-1.93992490613267	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Italy	IT	IT		42.833333	12.833333	IT	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190846	20251108	202511	2025	2025.8438	NZL	NEW ZEALAND	NZL								ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	2	1	2	-1.93992490613267	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108224500	https://www.dailymail.co.uk/news/article-15272623/POW-camp-survived-plane-crash-LORD-ASHCROFT-glowing-tribute-Britains-unkillable-soldier.html
1273190847	20251108	202511	2025	2025.8438	OPPPTY	MAIN OPPOSITION						OPP													0	163	163	16	4	-8.0	5	1	5	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190848	20251108	202511	2025	2025.8438	PAK	PESHAWAR	PAK								GBR	BRITISH	GBR								1	080	080	08	2	5.0	3	1	3	-2.85132382892057	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190849	20251108	202511	2025	2025.8438	PAK	PESHAWAR	PAK								GBR	BRITISH	GBR								1	080	080	08	2	5.0	4	1	4	-2.85132382892057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190850	20251108	202511	2025	2025.8438	PRK	NORTH KOREA	PRK																		1	1384	138	13	3	-7.0	1	1	1	-11.864406779661	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251108224500	https://article.wn.com/view/2025/11/08/North_Korea_threatens_offensive_action_condemns_USSouth_Kore_k/
1273190851	20251108	202511	2025	2025.8438	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	111	111	11	3	-2.0	5	1	5	-11.864406779661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251108224500	https://article.wn.com/view/2025/11/08/North_Korea_threatens_offensive_action_condemns_USSouth_Kore_k/
1273190852	20251108	202511	2025	2025.8438	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	5	1	2	5.92885375494071	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190853	20251108	202511	2025	2025.8438	REB	REVOLT						REB													1	111	111	11	3	-2.0	10	1	10	-3.8662486938349	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108224500	https://www.dailymail.co.uk/news/article-15272767/BBC-newsroom-open-revolt-rebuke-presenter-raised-eyebrow-pregnant-people-script.html
1273190854	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	8	1	8	-5.27472527472527	4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	0								4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	20251108224500	https://www.ibtimes.co.uk/ka-226-helicopter-carrying-kizlyar-electromechanical-plant-workers-crashes-dagestan-killing-four-1753375
1273190855	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	2	1	2	-5.27472527472527	4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	0								4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	20251108224500	https://www.ibtimes.co.uk/ka-226-helicopter-carrying-kizlyar-electromechanical-plant-workers-crashes-dagestan-killing-four-1753375
1273190856	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	1	1	1	-2.85132382892057	4	Nadir Shah, Punjab, Pakistan	PK	PK04	17846	30.007	73.1839	-2769973	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190857	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	3	1	3	-2.85132382892057	1	Russia	RS	RS		60	100	RS	4	Nadir Shah, Punjab, Pakistan	PK	PK04	17846	30.007	73.1839	-2769973	4	Nadir Shah, Punjab, Pakistan	PK	PK04	17846	30.007	73.1839	-2769973	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190858	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-2.85132382892057	1	Russia	RS	RS		60	100	RS	4	Nadir Shah, Punjab, Pakistan	PK	PK04	17846	30.007	73.1839	-2769973	1	Russia	RS	RS		60	100	RS	20251108224500	https://www.pakistantoday.com.pk/2025/11/09/a-boundary-beyond-debate/
1273190859	20251108	202511	2025	2025.8438	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	2	1	2	2.5974025974026	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251108224500	https://www.glamour.com/story/taylor-swift-doubles-down-on-half-moon-bags
1273190860	20251108	202511	2025	2025.8438	SGP	SINGAPORE	SGP								MED	WEBSITE						MED			1	111	111	11	3	-2.0	2	1	2	2.5974025974026	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251108224500	https://www.glamour.com/story/taylor-swift-doubles-down-on-half-moon-bags
1273190861	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	8	1	8	-4.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108224500	https://www.theguardian.com/world/2025/nov/08/syria-carries-out-preemptive-strikes-against-islamic-state
1273190862	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	2	1	2	-4.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251108224500	https://www.theguardian.com/world/2025/nov/08/syria-carries-out-preemptive-strikes-against-islamic-state
1273190863	20251108	202511	2025	2025.8438	SYRCOP	SYRIAN	SYR					COP													1	190	190	19	4	-10.0	3	1	3	-4.66666666666666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108224500	https://www.theguardian.com/world/2025/nov/08/syria-carries-out-preemptive-strikes-against-islamic-state
1273190864	20251108	202511	2025	2025.8438	TZA	TANZANIA	TZA																		0	030	030	03	1	4.0	10	1	10	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190865	20251108	202511	2025	2025.8438	TZA	DAR ES SALAAM	TZA																		0	043	043	04	1	2.8	1	1	1	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190866	20251108	202511	2025	2025.8438	TZA	DAR ES SALAAM	TZA																		0	043	043	04	1	2.8	1	1	1	-1.7533129459735	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251108224500	https://allafrica.com/stories/202511080146.html
1273190867	20251108	202511	2025	2025.8438	TZA	ZANZIBAR	TZA																		0	070	070	07	2	7.0	10	1	10	-1.7533129459735	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108224500	https://allafrica.com/stories/202511080146.html
1273190868	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.84496124031008	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190869	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.84496124031008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190870	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-4.84496124031008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190871	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF			USA	NEW YORK CITY	USA								0	180	180	18	4	-9.0	2	1	2	-4.84496124031008	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190872	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.84496124031008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190873	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	2	1	2	-4.84496124031008	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108224500	https://pjmedia.com/catherinesalgado/2025/11/08/mamdani-goes-to-pro-hamas-mosque-where-imam-called-oct-7-silver-lining-n4945756
1273190874	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	4	5.92885375494071	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190875	20251108	202511	2025	2025.8438	USA	TEXAS	USA																		1	010	010	01	1	0.0	4	1	4	5.92885375494071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190876	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-2.88844621513944	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108224500	https://www.medscape.com/viewarticle/fish-oil-shows-cardiovascular-benefits-dialysis-patients-2025a1000uze
1273190877	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.1975051975052	3	Castle Mountain, Montana, United States	US	USMT	MT009	45.0988	-109.63	781027	0								3	Castle Mountain, Montana, United States	US	USMT		45.0988	-109.63	781027	20251108224500	https://www.e-know.ca/regions/elk-valley/iaac-rules-more-assessment-required-for-mine-expansion/
1273190878	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.1975051975052	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Castle Mountain, Montana, United States	US	USMT		45.0988	-109.63	781027	20251108224500	https://www.e-know.ca/regions/elk-valley/iaac-rules-more-assessment-required-for-mine-expansion/
