1271339174	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	-4.27860696517413	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339175	20251029	202510	2025	2025.8192											KEN	KISUMU	KEN								1	042	042	04	1	1.9	6	1	6	-4.50954575378539	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251029141500	https://www.standardmedia.co.ke/nyanza/article/2001532974/the-day-sound-returned-to-kisumu-as-families-celebrate-life-changing-ear-surgeries
1271339176	20251029	202510	2025	2025.8192											KEN	KISUMU	KEN								1	051	051	05	1	3.4	8	1	8	-4.50954575378539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251029141500	https://www.standardmedia.co.ke/nyanza/article/2001532974/the-day-sound-returned-to-kisumu-as-families-celebrate-life-changing-ear-surgeries
1271339177	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-4.27860696517413	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029141500	https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it
1271339178	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			1	0353	035	03	1	7.0	5	1	5	0.96852300242131	0								0								0								20251029141500	https://www.forbes.com/councils/forbestechcouncil/2025/10/29/agentic-ai-is-poised-to-disrupt-legacy-itsm/
1271339179	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	6	1	6	-0.36363636363636	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://1450wkip.iheart.com/content/2025-10-29-central-hudson-addresses-rep-rileys-request-amid-shutdown/
1271339180	20251029	202510	2025	2025.8192											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	3.01369863013699	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251029141500	https://www.prokerala.com/news/articles/a1691288.html
1271339181	20251029	202510	2025	2025.8192											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	3.01369863013699	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	1	China	CH	CH		35	105	CH	20251029141500	https://www.prokerala.com/news/articles/a1691288.html
1271339182	20251029	202510	2025	2025.8192											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	5	1	5	-3.240058910162	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029141500	https://www.moneycontrol.com/news/business/personal-finance/reduce-income-tax-rate-for-individuals-earning-up-to-rs-50-lakh-phdcci-s-pre-budget-recommendation-13640684.html
1271339183	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			1	042	042	04	1	1.9	6	1	6	0.471698113207547	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029141500	https://ravallirepublic.com/news/state-regional/government-politics/article_f40c4d7d-b27a-5dfd-a45a-e93297ba1b8b.html
1271339184	20251029	202510	2025	2025.8192											MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	2	1	2	-2.46636771300448	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	20251029141500	https://eng.belta.by/society/view/we-have-families-to-feed-truckers-stranded-at-belarus-lithuania-border-voice-their-frustrations-173008-2025/
1271339185	20251029	202510	2025	2025.8192											MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	8	1	8	-2.46636771300448	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251029141500	https://eng.belta.by/society/view/we-have-families-to-feed-truckers-stranded-at-belarus-lithuania-border-voice-their-frustrations-173008-2025/
1271339186	20251029	202510	2025	2025.8192											MDV	MALE	MDV								0	182	182	18	4	-9.5	10	2	10	-6.37952937353206	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251029141500	https://www.pembrokeobserver.com/news/police-briefs-997
1271339187	20251029	202510	2025	2025.8192											MED	TELEVISION						MED			1	043	043	04	1	2.8	5	1	5	-2.2508038585209	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029141500	https://www.wrestlinginc.com/2010694/wwe-aew-eric-bischoff-andrade-legal-issue-non-compete/
1271339188	20251029	202510	2025	2025.8192											MED	MEDIA						MED			0	120	120	12	3	-4.0	5	1	5	-2.72952853598015	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251029141500	https://allafrica.com/stories/202510290234.html
1271339189	20251029	202510	2025	2025.8192											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-2.72952853598015	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251029141500	https://allafrica.com/stories/202510290234.html
1271339190	20251029	202510	2025	2025.8192											MED	MEDIA						MED			1	173	173	17	4	-5.0	5	1	5	-0.53050397877984	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029141500	https://www.bellanaija.com/2025/10/economic-power-women-carework/
1271339191	20251029	202510	2025	2025.8192											MMRGOV	MYANMAR	MMR					GOV			1	040	040	04	1	1.0	6	1	6	1.11731843575419	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029141500	https://eng.belta.by/politics/view/ryzhenkov-meets-with-myanmars-foreign-minister-173014-2025/
1271339192	20251029	202510	2025	2025.8192											MNC	CHEVRON						MNC			1	040	040	04	1	1.0	2	1	2	2.95983086680761	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029141500	https://www.foxbusiness.com/media/us-has-only-scratched-surface-its-oil-potential-emerging-technology-strengthens-energy-outlook
1271339193	20251029	202510	2025	2025.8192											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	7	-0.53050397877984	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029141500	https://www.bellanaija.com/2025/10/economic-power-women-carework/
1271339194	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	-6.44490644490644	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251029141500	https://news.webindia123.com/news/Articles/India/20251029/4377779.html
1271339195	20251029	202510	2025	2025.8192											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-3.07692307692308	0								0								0								20251029141500	https://www.yahoo.com/news/articles/driver-falls-asleep-wheel-crashes-130602929.html
1271339196	20251029	202510	2025	2025.8192											PTY	PARTY LEADER									1	042	042	04	1	1.9	1	1	1	-3.06748466257669	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029141500	https://www.prokerala.com/news/articles/a1691282.html
1271339197	20251029	202510	2025	2025.8192											PTY	PARTY LEADER									1	042	042	04	1	1.9	3	1	3	-3.06748466257669	0								4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251029141500	https://www.prokerala.com/news/articles/a1691282.html
1271339198	20251029	202510	2025	2025.8192											PTY	PARTY LEADER									1	043	043	04	1	2.8	2	1	2	-3.06748466257669	0								4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251029141500	https://www.prokerala.com/news/articles/a1691282.html
1271339199	20251029	202510	2025	2025.8192											REL	PRIEST									1	040	040	04	1	1.0	2	1	2	3.05206463195691	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029141500	https://georgiabulletin.org/news/2025/10/national-association-of-hispanic-priests-convention-inspires-hope-renewal/
1271339200	20251029	202510	2025	2025.8192											SDNHLH	SUDAN	SDN					HLH			1	043	043	04	1	2.8	6	1	6	1.45985401459854	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029141500	https://www.tvguide.co.uk/schedule/0ecc59a7-961f-5963-bb4f-79e7853ad220/ncis
1271339201	20251029	202510	2025	2025.8192											SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-4.8582995951417	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029141500	https://indianexpress.com/article/india/dawood-aide-drug-syndicate-kingpin-danish-merchant-arrested-in-goa-10334406/
1271339202	20251029	202510	2025	2025.8192											SYRUAF	SYRIA	SYR					UAF			0	190	190	19	4	-10.0	1	1	1	-0.32287822878228	0								4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271339203	20251029	202510	2025	2025.8192											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.389486260454	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271339204	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.44230769230769	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://www.westernpeople.ie/news/acclaimed-journalist-had-family-ties-to-mayo_arid-75167.html
1271339205	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.3382245047689	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029141500	https://www.yahoo.com/news/articles/wont-believe-found-giving-money-133842912.html
1271339206	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.52173913043478	0								3	Riverside Convention Center, New York, United States	US	USNY		43.1558	-77.6092	2615333	3	Riverside Convention Center, New York, United States	US	USNY		43.1558	-77.6092	2615333	20251029141500	https://foxrochester.com/news/good-morning-hannah/riverside-convention-center-hosts-550-nys-innovators
1271339207	20251029	202510	2025	2025.8192											USA	MICHIGAN	USA								0	042	042	04	1	1.9	1	1	1	-1.26811594202899	0								3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251029141500	https://people.com/stray-cats-cancel-tour-brian-setzer-serious-illness-11839148
1271339208	20251029	202510	2025	2025.8192											USA	MICHIGAN	USA								0	042	042	04	1	1.9	1	1	1	-1.26811594202899	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Mount Pleasant, Michigan, United States	US	USMI		43.5978	-84.7675	632832	20251029141500	https://people.com/stray-cats-cancel-tour-brian-setzer-serious-illness-11839148
1271339209	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.0999500249875003	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339210	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.91400491400492	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029141500	https://www.ign.com/articles/loki-writer-reveals-pitch-that-would-have-seen-the-young-avengers-defeat-an-inexperienced-kang-variant-in-scrapped-avengers-the-kang-dynasty
1271339211	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.21402214022141	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251029141500	https://www.yahoo.com/news/articles/following-staff-cuts-higley-unified-120259195.html
1271339212	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-1.60857908847185	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251029141500	https://www.nationalobserver.com/2025/10/29/news/new-brunswick-gas-plant-impacts
1271339213	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-1.60857908847185	0								4	Tantramar River, New Brunswick, Canada	CA	CA04	12624	45.8667	-64.3333	-574542	4	Tantramar River, New Brunswick, Canada	CA	CA04	12624	45.8667	-64.3333	-574542	20251029141500	https://www.nationalobserver.com/2025/10/29/news/new-brunswick-gas-plant-impacts
1271339214	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-3.13778990450205	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/girlfriend-makes-grim-discovery-dead-120407637.html
1271339215	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.3382245047689	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029141500	https://www.yahoo.com/news/articles/wont-believe-found-giving-money-133842912.html
1271339216	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.13778990450205	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/girlfriend-makes-grim-discovery-dead-120407637.html
1271339217	20251029	202510	2025	2025.8192											USAGOVHLH	DISTRICT OF COLUMBIA	USA					GOV	HLH		1	043	043	04	1	2.8	10	1	10	-6.519967400163	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029141500	https://www.news8000.com/news/national-world/hand-foot-and-mouth-disease-is-on-the-rise-in-certain-areas-a-doctor-explains/article_42c17c5d-8b0b-52ee-8665-2bc09b9c83c5.html
1271339218	20251029	202510	2025	2025.8192											UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	5	1	5	5.33333333333333	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251029141500	https://www.trend.az/business/4110553.html
1271339219	20251029	202510	2025	2025.8192											druUAF	DRUZE			dru			UAF			0	190	190	19	4	-10.0	6	1	6	-0.32287822878228	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/syria-druze-al-shara-israel/
1271339220	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	2	1	2	0.766283524904216	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251029141500	https://www.trend.az/casia/kazakhstan/4110550.html
1271339221	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	1	1	1	-7.79220779220779	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029141500	https://www.moneycontrol.com/world/pakistan-warns-we-can-obliterate-the-taliban-regime-after-istanbul-talks-collapse-article-13640584.html
1271339222	20251029	202510	2025	2025.8192	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	0.766283524904216	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251029141500	https://www.trend.az/casia/kazakhstan/4110550.html
1271339223	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	164	164	16	4	-7.0	3	1	3	-7.8125	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251029141500	https://tv.rediff.com/news/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/360149
1271339224	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	164	164	16	4	-7.0	2	1	2	-7.8125	1	Pakistan	PK	PK		30	70	PK	0								1	Afghanistan	AF	AF		33	66	AF	20251029141500	https://tv.rediff.com/news/will-obliterate-you-if-pak-warns-taliban-after-peace-talks-fail/360149
1271339225	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	10	1	10	-1.42857142857143	0								0								0								20251029141500	https://www.coventrytelegraph.net/news/coventry-news/popular-earlsdon-restaurant-afrikana-still-32766628
1271339226	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	6.34920634920635	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029141500	https://memeburn.com/2025/10/byds-super-plug-in-suv-leading-south-africas-green-shift/
