1270816634	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	4.35967302452316	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251027001500	https://guardian.ng/news/why-we-expanded-presidential-amnesty-scholarship-scheme-otuaro/
1270816635	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.04182509505703	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251027001500	https://island.lk/group-of-indo-sri-lankan-law-students-visits-parliament/
1270816636	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	4.35967302452316	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027001500	https://guardian.ng/news/why-we-expanded-presidential-amnesty-scholarship-scheme-otuaro/
1270816637	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.61780104712042	0								3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	20251027001500	http://www.kirksvilledailyexpress.com/stories/truman-state-university-residence-halls-to-host-trick-or-treating,27798
1270816638	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	4.32098765432099	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027001500	http://www.kirksvilledailyexpress.com/stories/atsu-kirksville-college-of-osteopathic-medicine-students-to-host-complimentary-veterans-treatment,27801
1270816639	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.47755491881566	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251027001500	https://www.yahoo.com/news/articles/teacher-her-boyfriend-accused-sex-231918161.html
1270816640	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	2.52293577981651	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027001500	https://www.wellandtribune.ca/news/niagara-region/half-a-century-of-faith-notre-dame-marks-50th-pilgrimage/article_efe1d4d1-2c6f-55b7-8847-1b7e3a613c3e.html
1270816641	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	8	2	8	-6.62273388162956	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027001500	https://www.independent.co.uk/news/world/americas/us-politics/sami-hamdi-arrest-ice-san-francisco-b2852613.html
1270816642	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-1.43288084464555	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027001500	https://www.graphic.com.gh/news/general-news/eric-oduro-osaes-phd-from-nicaragua-and-doctorate-from-smc-invalid-gtec-directs-him-to-stop-using-dr-title.html
1270816643	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-5.60747663551401	0								0								0								20251027001500	https://news.az/news/us-lawmaker-warns-government-shutdown-may-be-extended-until-late-november
1270816644	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-1.9108280254777	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027001500	https://www.nbcdfw.com/news/politics/california-gov-gavin-newsom-presidential-run/3937139/
1270816645	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			0	036	036	03	1	4.0	5	1	5	4.14878397711016	0								0								0								20251027001500	https://www.ulladullatimes.com.au/story/9097528/miltons-new-seniors-community-irts-vision-and-local-feedback/
1270816646	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-1.28797299697993	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20251027001500	https://www.scoop.co.nz/stories/PA2510/S00196/responding-to-abuse-in-care-legislation-amendment-bill-third-reading.htm
1270816647	20251027	202510	2025	2025.8137											GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	-1.09170305676856	0								4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	20251027001500	https://www.farmweekly.com.au/story/9097099/wa-producers-to-profit-from-undervalued-breeding-ewes-in-future/
1270816648	20251027	202510	2025	2025.8137											GOV	MINISTRY						GOV			0	050	050	05	1	3.5	5	1	5	-2.10466439135381	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027001500	https://www.wellandtribune.ca/thestar/news/ontario/this-surgeon-reattached-his-patients-fingers-but-ontario-didnt-pay-him-for-nearly-three-years/article_32b1aa14-a3ab-5918-bf88-059412480f95.html
1270816649	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	4.35967302452316	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027001500	https://guardian.ng/news/why-we-expanded-presidential-amnesty-scholarship-scheme-otuaro/
1270816650	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-1.43288084464555	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027001500	https://www.graphic.com.gh/news/general-news/eric-oduro-osaes-phd-from-nicaragua-and-doctorate-from-smc-invalid-gtec-directs-him-to-stop-using-dr-title.html
1270816651	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.30188679245283	0								4	Greatford, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.1333	175.417	-1510166	4	Greatford, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.1333	175.417	-1510166	20251027001500	https://business.scoop.co.nz/2025/10/27/reduce-journeys-reduce-times-reduce-infrastucture-deficits/
1270816652	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-3.30188679245283	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027001500	https://business.scoop.co.nz/2025/10/27/reduce-journeys-reduce-times-reduce-infrastucture-deficits/
1270816653	20251027	202510	2025	2025.8137											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	7.99086757990868	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027001500	https://www.redandblack.com/culture/wild-rumpus-returns-for-17th-annual-celebration-in-downtown-athens/article_c6b66596-3e9d-4f4e-b046-d2c186f9fb37.html
1270816654	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	10	1	10	1.18953211736717	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027001500	https://www.nbcdfw.com/news/national-international/medical-care-without-health-insurance/3937140/
1270816655	20251027	202510	2025	2025.8137											HRV	CROATIAN	HRV								0	010	010	01	1	0.0	4	1	4	-9.74576271186441	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027001500	https://www.el-balad.com/6746005
1270816656	20251027	202510	2025	2025.8137											HRV	CROATIAN	HRV								0	020	020	02	1	3.0	4	1	4	-9.74576271186441	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027001500	https://www.el-balad.com/6746005
1270816657	20251027	202510	2025	2025.8137											HRV	CROATIAN	HRV								0	051	051	05	1	3.4	4	1	4	-9.74576271186441	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027001500	https://www.el-balad.com/6746005
1270816658	20251027	202510	2025	2025.8137											HRV	CROATIA	HRV								1	180	180	18	4	-9.0	2	1	2	-9.74576271186441	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027001500	https://www.el-balad.com/6746005
1270816659	20251027	202510	2025	2025.8137											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	190	190	19	4	-10.0	10	1	10	-1.1204481792717	0								0								0								20251027001500	https://www.yahoo.com/news/articles/lawmakers-action-overlooked-threat-poisoning-233000244.html
1270816660	20251027	202510	2025	2025.8137											IND	CHANDIGARH	IND								1	057	057	05	1	8.0	1	1	1	0.21505376344086	0								4	Manimajra, Chandigarh, India	IN	IN05	17832	30.7133	76.8389	-2103856	4	Manimajra, Chandigarh, India	IN	IN05	17832	30.7133	76.8389	-2103856	20251027001500	https://www.tribuneindia.com/news/chandigarh/chandigarh-mp-tewari-writes-to-cag-seeks-performance-audit/
1270816661	20251027	202510	2025	2025.8137											IND	MUMBAI	IND								1	190	190	19	4	-10.0	10	1	10	-5.13595166163142	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027001500	http://www.sanantoniopost.com/news/278657607/maharashtra-fire-erupts-at-two-story-bata-showroom-in-mumbai
1270816662	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	-12.6941255908171	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027001500	https://thedailyblog.co.nz/2025/10/27/in-occupied-palestine-24-october-2025/
1270816663	20251027	202510	2025	2025.8137											JUD	TRIBUNAL						JUD			0	040	040	04	1	1.0	6	1	6	-0.5231037489102	0								4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	4	New Lynn, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9167	174.667	-1514506	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816664	20251027	202510	2025	2025.8137											JUD	TRIBUNAL						JUD			0	040	040	04	1	1.0	4	1	4	-0.5231037489102	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816665	20251027	202510	2025	2025.8137											JUD	TRIBUNAL						JUD			0	080	080	08	2	5.0	6	1	6	-0.5231037489102	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816666	20251027	202510	2025	2025.8137											JUD	TRIBUNAL						JUD			0	128	128	12	3	-5.0	3	1	3	-0.5231037489102	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251027001500	https://business.scoop.co.nz/2025/10/27/marine-and-coastal-area-takutai-moana-customary-marine-title-amendment-bill-third-reading/
1270816667	20251027	202510	2025	2025.8137											KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	4	1	4	1.99370409233998	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027001500	https://www.columbian.com/news/2025/oct/26/east-timor-joins-asean-in-blocs-first-expansion-since-1990s/
1270816668	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	1.05633802816901	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://indianexpress.com/article/world/trump-trade-deal-china-high-stakes-meeting-chinese-president-xi-10328861/
1270816669	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	1.98098256735341	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027001500	https://www.thetimes.com/life-style/parenting/article/oh-no-boris-and-carries-party-planner-is-teaching-infants-politics-vj3wtsvmb
1270816670	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	10	1	10	1.18953211736717	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027001500	https://www.nbcdfw.com/news/national-international/medical-care-without-health-insurance/3937140/
1270816671	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	1	1	1	-2.70758122743682	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027001500	https://www.yahoo.com/news/articles/senators-both-parties-raise-questions-213017339.html
1270816672	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-2.70758122743682	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027001500	https://www.yahoo.com/news/articles/senators-both-parties-raise-questions-213017339.html
1270816673	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-2.70758122743682	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251027001500	https://www.yahoo.com/news/articles/senators-both-parties-raise-questions-213017339.html
1270816674	20251027	202510	2025	2025.8137											LKA	SRI LANKA	LKA								0	030	030	03	1	4.0	4	1	4	-5.02336448598131	0								4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251027001500	https://island.lk/crime-and-politics-3/
1270816675	20251027	202510	2025	2025.8137											LKA	SRI LANKA	LKA								0	112	112	11	3	-2.0	2	1	2	-5.02336448598131	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251027001500	https://island.lk/crime-and-politics-3/
1270816676	20251027	202510	2025	2025.8137											LKA	SRI LANKA	LKA								0	112	112	11	3	-2.0	1	1	1	-5.02336448598131	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	India	IN	IN		20	77	IN	20251027001500	https://island.lk/crime-and-politics-3/
1270816677	20251027	202510	2025	2025.8137											LKA	SRI LANKA	LKA								0	130	130	13	3	-4.4	10	1	10	-5.91054313099042	0								4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	20251027001500	https://island.lk/political-short-sightedness-fuelling-human-elephant-tragedy-sajeewa-chamikara/
1270816678	20251027	202510	2025	2025.8137											LTU	LITHUANIA	LTU								0	020	020	02	1	3.0	5	1	5	-3.40501792114696	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027001500	https://www.lbc.co.uk/article/nato-closes-vilnius-airport-belarus-5HjdFtf_2/
1270816679	20251027	202510	2025	2025.8137											LTU	LITHUANIA	LTU								0	195	195	19	4	-10.0	5	1	5	-3.40501792114696	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027001500	https://www.lbc.co.uk/article/nato-closes-vilnius-airport-belarus-5HjdFtf_2/
1270816680	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251027001500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=afmjifi9vtkn248tmnv4qu10l4
1270816681	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027001500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=afmjifi9vtkn248tmnv4qu10l4
1270816682	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-4.53834115805947	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027001500	https://www.yahoo.com/news/articles/palestinian-pay-slay-isn-t-232642411.html
1270816683	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-0.54844606946983	0								0								0								20251027001500	https://www.premiumtimesng.com/entertainment/naija-fashion/830949-regina-daniels-breaks-silence-with-photo-of-new-house-declares-im-a-queen.html
1270816684	20251027	202510	2025	2025.8137											MED	TELEVISION						MED			0	190	190	19	4	-10.0	6	1	6	-1.86522262334536	0								1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251027001500	https://www.theglobeandmail.com/world/us-politics/article-ontario-anti-tariff-ad-reagan-trump/
1270816685	20251027	202510	2025	2025.8137											MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	1	1	1	-1.62314749470712	0								4	Falaise, Basse-Normandie, France	FR	FR99	16251	48.8922	-0.195272	-1426248	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251027001500	https://www.wiartonecho.com:443/news/local-news/billy-bishop-museum-marks-25-years-of-honouring-local-veterans
1270816686	20251027	202510	2025	2025.8137											MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	1	1	1	-1.62314749470712	0								4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	4	Scheldt, Netherlands (general), Netherlands	NL	NL00	40442	51.3667	4.25	356620	20251027001500	https://www.wiartonecho.com:443/news/local-news/billy-bishop-museum-marks-25-years-of-honouring-local-veterans
