1264428934	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	080	080	08	2	5.0	1	1	1	-3.45345345345345	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922040000	https://www.dailyrecord.co.uk/news/scottish-news/gangster-ross-mcgill-used-25k-35927687
1264428935	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	10.9756097560975	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250922040000	https://www.burnham-on-sea.com/news/burnham-on-sea-comedy-club-launches-with-simon-evans-and-paul-sinha/
1264428936	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	10.9756097560975	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250922040000	https://www.burnham-on-sea.com/news/burnham-on-sea-comedy-club-launches-with-simon-evans-and-paul-sinha/
1264428937	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	-1.54109589041096	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250922040000	https://www.dailyrecord.co.uk/news/politics/john-swinney-told-hang-your-35939800
1264428938	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	10.9756097560975	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250922040000	https://www.burnham-on-sea.com/news/burnham-on-sea-comedy-club-launches-with-simon-evans-and-paul-sinha/
1264428939	20250922	202509	2025	2025.7178											GBR	SCOTLAND	GBR								1	100	100	10	3	-5.0	3	1	3	-1.54109589041096	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250922040000	https://www.dailyrecord.co.uk/news/politics/john-swinney-told-hang-your-35939800
1264428940	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	-5.11363636363636	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250922040000	https://www.25newsnow.com/2025/09/22/its-bloomingtons-turn-consider-keeping-1-grocery-tax-that-brings-millions/
1264428941	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.42517814726841	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922040000	https://timesofindia.indiatimes.com/technology/tech-news/h-1b-visa-fee-hike-tesla-ceo-elon-musk-once-defended-system-said-im-in-america-because-of-h-1b/articleshow/124035580.cms
1264428942	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	1.10864745011086	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922040000	https://www.rnz.co.nz/news/political/573762/watch-christopher-luxon-and-erica-stanford-announce-413m-investment-in-school-property-upgrades
1264428943	20250922	202509	2025	2025.7178											GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-3.06513409961686	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922040000	https://www.livemint.com/economy/gst-rate-cut-live-updates-375-item-pricce-reduced-september-22-cars-milk-food-tv-ac-electronics-what-cheaper-pm-modi-11758508522480.html
1264428944	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-7.4074074074074	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922040000	https://www.timesnownews.com/world/asia/global-plot-to-topple-sheikh-hasina-lawyer-alleges-domestic-and-foreign-forces-behind-last-years-uprising-article-152869661
1264428945	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.80780209324452	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922040000	https://www.miragenews.com/australian-pm-interviewed-on-sky-news-22-1537797/
1264428946	20250922	202509	2025	2025.7178											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	4	1	4	0.23364485981309	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922040000	https://www.theweek.in/news/india/2025/09/22/new-york-hosts-key-india-us-discussions-jaishankar-to-meet-marco-rubio-goyal-to-leads-trade-negotiations.html
1264428947	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	5	1	5	0.50377833753149	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922040000	https://www.wsws.org/en/articles/2025/09/22/oyqn-s22.html
1264428948	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	-2.80373831775701	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922040000	https://www.circlevilleherald.com/comment/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_dac56e65-5989-4763-985e-e6f9d1b4c2ba.html
1264428949	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	4.67445742904841	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250922040000	https://channellife.com.au/story/australia-launches-national-dashboard-to-boost-road-safety
1264428950	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			1	124	124	12	3	-4.0	2	1	2	-5.11363636363636	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250922040000	https://www.25newsnow.com/2025/09/22/its-bloomingtons-turn-consider-keeping-1-grocery-tax-that-brings-millions/
1264428951	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			1	129	129	12	3	-5.0	2	1	2	-5.11363636363636	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250922040000	https://www.25newsnow.com/2025/09/22/its-bloomingtons-turn-consider-keeping-1-grocery-tax-that-brings-millions/
1264428952	20250922	202509	2025	2025.7178											GOV	FIREFIGHTER						GOV			1	130	130	13	3	-4.4	1	1	1	-3.47826086956522	0								3	West Orange, Texas, United States	US	USTX		30.0822	-93.7582	1349776	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250922040000	https://www.12newsnow.com/article/news/local/woman-hospitalized-after-little-cypress-house-fire-saturday-afternoon/502-0a1a2076-aa13-48ea-bcab-feef4604b7df
1264428953	20250922	202509	2025	2025.7178											GOV	FIREFIGHTER						GOV			1	130	130	13	3	-4.4	5	1	5	-3.47826086956522	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20250922040000	https://www.12newsnow.com/article/news/local/woman-hospitalized-after-little-cypress-house-fire-saturday-afternoon/502-0a1a2076-aa13-48ea-bcab-feef4604b7df
1264428954	20250922	202509	2025	2025.7178											GOVHLHGOV	HEALTH MINIST						GOV	HLH	GOV	1	043	043	04	1	2.8	6	1	6	2.12765957446809	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922040000	http://www.jpost.com/opinion/article-868216
1264428955	20250922	202509	2025	2025.7178											GRCBUS	ARGOS	GRC					BUS			1	040	040	04	1	1.0	10	1	10	0.56625141562854	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922040000	https://www.heraldscotland.com/politics/holyrood/25481846.snp-government-alexander-dennis-moves-big-deal/
1264428956	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.6382978723404	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250922040000	https://timesofindia.indiatimes.com/city/lucknow/merchant-navy-course-student-held-for-ploughing-suv-into-e-auto-2-dead-4-critical/articleshow/124032563.cms
1264428957	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	3.00480769230769	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-mother-pays-tribute-selfless-35939696
1264428958	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.55057167985928	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250922040000	https://www.yahoo.com/news/articles/genetic-testing-isnt-common-adults-032330846.html
1264428959	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-2.55057167985928	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250922040000	https://www.yahoo.com/news/articles/genetic-testing-isnt-common-adults-032330846.html
1264428960	20250922	202509	2025	2025.7178											HLHLAB	HOSPITAL						HLH	LAB		1	046	046	04	1	7.0	10	1	10	0.189035916824199	0								0								0								20250922040000	https://www.kmaland.com/news/hope-walk-for-cancer-sends-moving-message/article_9863b3b4-f61c-4b0a-9336-23b97fd14f31.html
1264428961	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	5	1	5	1.19047619047619	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
1264428962	20250922	202509	2025	2025.7178											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-6.22710622710623	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428963	20250922	202509	2025	2025.7178											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	8	1	8	-6.22710622710623	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428964	20250922	202509	2025	2025.7178											IND	BHARAT	IND								1	040	040	04	1	1.0	8	1	4	1.86915887850468	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922040000	https://www.newkerala.com/news/o/implemented-major-reform-gst-union-minister-ashwini-vaishnaw-praises-678
1264428965	20250922	202509	2025	2025.7178											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-1.02249488752556	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922040000	https://www.newkerala.com/news/o/pradip-kurbahs-moon-carry-essence-meghalaya-asian-project-market-327
1264428966	20250922	202509	2025	2025.7178											IND	PUNE	IND								1	042	042	04	1	1.9	3	1	3	0.65789473684211	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922040000	https://www.thehindu.com/sci-tech/technology/how-different-are-supercomputers-to-normal-computers/article70076989.ece
1264428967	20250922	202509	2025	2025.7178											ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-1.80780209324452	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australian-pm-interviewed-on-sky-news-22-1537797/
1264428968	20250922	202509	2025	2025.7178											JPN	TOKYO	JPN								1	043	043	04	1	2.8	3	1	3	2.51572327044025	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250922040000	https://www.miragenews.com/iir-tokyo-and-nsm-houston-sign-academic-1537740/
1264428969	20250922	202509	2025	2025.7178											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	4	1	4	-3.05927342256214	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922040000	https://chinookobserver.com/2025/09/21/prosecutor-new-staffers-increased-productivity-overnight/
1264428970	20250922	202509	2025	2025.7178											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	6	1	6	-3.05927342256214	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922040000	https://chinookobserver.com/2025/09/21/prosecutor-new-staffers-increased-productivity-overnight/
1264428971	20250922	202509	2025	2025.7178											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	10	1	10	-2.13903743315508	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250922040000	https://www.41nbc.com/forsyth-3-year-old-shooting-gbi-investigation/
1264428972	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	0842	084	08	2	7.0	5	1	5	-6.22710622710623	0								0								0								20250922040000	https://www.tnp.sg/news/maid-jailed-stealing-over-4000-worth-foreign-currency-jewellery-employers-safe
1264428973	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	105	105	10	3	-5.0	5	1	5	-6.22710622710623	0								0								0								20250922040000	https://www.tnp.sg/news/maid-jailed-stealing-over-4000-worth-foreign-currency-jewellery-employers-safe
1264428974	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	-0.842696629213481	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922040000	https://www.dailymail.co.uk/tvshowbiz/article-15120851/Nikki-Osborne-qantas.html
1264428975	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	14	1	10	-0.842696629213481	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922040000	https://www.dailymail.co.uk/tvshowbiz/article-15120851/Nikki-Osborne-qantas.html
1264428976	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	060	060	06	2	6.0	5	1	5	-2.38970588235294	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20250922040000	https://www.koreaherald.com/article/10580483
1264428977	20250922	202509	2025	2025.7178											MIL	CARRIER						MIL			0	192	192	19	4	-9.5	5	1	5	1.11386138613861	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922040000	https://sleepreviewmag.com/sleep-health/sleep-whole-body/brain/caffeine-sleep-eeg-patterns-age-dependent/
1264428978	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	-0.13586956521739	0								4	Ponsonby, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.733	-1516365	4	Ponsonby, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.733	-1516365	20250922040000	https://www.interest.co.nz/public-policy/135316/politicians-are-embracing-liberal-zoning-rules-enabling-better-cities-and
1264428979	20250922	202509	2025	2025.7178											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	5	1	5	-3.3457249070632	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922040000	https://www.huffpost.com/entry/ice-evacuates-broadview-facility-chicago_n_68d017bee4b05ba1eeaa2518
1264428980	20250922	202509	2025	2025.7178											PAKGOVBUS	PAKISTAN	PAK					GOV	BUS		1	051	051	05	1	3.4	5	1	5	3.5036496350365	0								4	Shahrah-E-Faisal, Sindh, Pakistan	PK	PK05	40398	24.8756	67.0958	10526044	4	Shahrah-E-Faisal, Sindh, Pakistan	PK	PK05	40398	24.8756	67.0958	10526044	20250922040000	https://www.dawn.com/news/1943606/company-news
1264428981	20250922	202509	2025	2025.7178											PHL	FILIPINO	PHL								1	173	173	17	4	-5.0	10	1	10	-6.22710622710623	0								0								0								20250922040000	https://www.tnp.sg/news/maid-jailed-stealing-over-4000-worth-foreign-currency-jewellery-employers-safe
1264428982	20250922	202509	2025	2025.7178											PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-1.80780209324452	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922040000	https://www.miragenews.com/australian-pm-interviewed-on-sky-news-22-1537797/
1264428983	20250922	202509	2025	2025.7178											PSEGOV	WEST BANK	PSE					GOV			1	040	040	04	1	1.0	2	1	2	-1.80780209324452	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922040000	https://www.miragenews.com/australian-pm-interviewed-on-sky-news-22-1537797/
1264428984	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-6.22710622710623	0								1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428985	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-6.22710622710623	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264428986	20250922	202509	2025	2025.7178											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	-7.75347912524851	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250922040000	https://www.tnp.sg/news/my-daughter-would-never-cheat-me-uob-staff-save-elderly-woman-being-duped-35k
1264428987	20250922	202509	2025	2025.7178											SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	8	1	4	1.32122213047068	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20250922040000	https://www.tnp.sg/news/nanyang-poly-student-has-responded-over-50-cardiac-arrests-scdf-app
1264428988	20250922	202509	2025	2025.7178											UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	061	061	06	2	6.4	3	1	3	1.19047619047619	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922040000	https://e.vnexpress.net/news/world/indonesia-eu-to-sign-trade-agreement-5-things-to-know-4941929.html
