1263096725	20250913	202509	2025	2025.6932	TWN	TAIPEI	TWN								USAGOV	AMERICAN INSTITUTE IN TAIWAN	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263096726	20250913	202509	2025	2025.6932	TWNLEG	TAIWAN	TWN					LEG			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	1.33079847908745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263096727	20250913	202509	2025	2025.6932	TWNLEG	TAIWAN	TWN					LEG			TWN	TAIWANESE	TWN								1	051	051	05	1	3.4	1	1	1	1.33079847908745	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263096728	20250913	202509	2025	2025.6932	TWNLEG	TAIWAN	TWN					LEG			TWN	TAIWANESE	TWN								1	051	051	05	1	3.4	1	1	1	1.33079847908745	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263096729	20250914	202509	2025	2025.6959											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	3.96039603960396	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914161500	https://seekingalpha.com/article/4822807-calamos-global-dynamic-income-fund-q2-2025-commentary
1263096730	20250914	202509	2025	2025.6959											BUS	CARGO SHIP						BUS			0	043	043	04	1	2.8	5	1	5	0.17841213202497	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914161500	https://www.nasaspaceflight.com/2025/09/crs-ng-23/
1263096731	20250914	202509	2025	2025.6959											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	8.97009966777409	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914161500	https://www.myjoyonline.com/photos-final-day-of-ecobank-joynews-habitat-fair/
1263096732	20250914	202509	2025	2025.6959											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	5	1	5	-1.56347717323327	0								3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	3	Stillwater, Illinois, United States	US	USIL	IL197	41.7214	-88.1886	2355785	20250914161500	https://www.twincities.com/2025/09/14/letters-a-madness-in-the-land/
1263096733	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.02010050251256	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914161500	https://www.journalismpakistan.com/why-journalist-shahbaz-ranas-reporting-on-fbr-officials-landed-him-in-court
1263096734	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.8348623853211	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914161500	https://www.nbcmiami.com/news/local/investigation-underway-at-one-gentlemens-club-in-miami/3690972/
1263096735	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-1.8348623853211	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914161500	https://www.nbcmiami.com/news/local/investigation-underway-at-one-gentlemens-club-in-miami/3690972/
1263096736	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-1.47058823529412	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914161500	https://www.odnako.org/the-tirreno-cosentino-for-palestine-territorial-committee-was-born-in-paola/
1263096737	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	3	1	3	-1.47058823529412	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914161500	https://www.odnako.org/the-tirreno-cosentino-for-palestine-territorial-committee-was-born-in-paola/
1263096738	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-7.95107033639143	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914161500	https://www.dailyexcelsior.com/8-booked-for-swindling-residents-in-jammu-of-over-rs-3-crore/
1263096739	20250914	202509	2025	2025.6959											CVL	VOTER						CVL			1	042	042	04	1	1.9	16	1	10	2.17391304347826	0								3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	3	Mark Twain, Missouri, United States	US	USMO		38.6892	-90.2408	2469196	20250914161500	https://www.theblaze.com/columns/opinion/how-maha-can-really-save-american-lives
1263096740	20250914	202509	2025	2025.6959											CVL	VOTER						CVL			1	042	042	04	1	1.9	4	1	4	2.17391304347826	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914161500	https://www.theblaze.com/columns/opinion/how-maha-can-really-save-american-lives
1263096741	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-7.34042553191489	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
1263096742	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	1823	182	18	4	-10.0	3	1	3	-6.05738575982997	0								3	Saunders County, Nebraska, United States	US	USNE		41.2167	-96.617	835899	3	Saunders County, Nebraska, United States	US	USNE		41.2167	-96.617	835899	20250914161500	https://wahoo-ashland-waverly.com/news/community/wahoo/article_2bdbfaaa-c62a-53a6-a3db-20b4788df658.html
1263096743	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.59183673469388	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914161500	https://www.geo.tv/latest/623682-emotional-reasons-behind-king-charless-clarence-house-meeting-with-prince-harry
1263096744	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.59183673469388	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914161500	https://www.geo.tv/latest/623682-emotional-reasons-behind-king-charless-clarence-house-meeting-with-prince-harry
1263096745	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-5.4635761589404	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263096746	20250914	202509	2025	2025.6959											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	4.59183673469388	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914161500	https://www.geo.tv/latest/623682-emotional-reasons-behind-king-charless-clarence-house-meeting-with-prince-harry
1263096747	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-5.4635761589404	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263096748	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-5.4635761589404	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263096749	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	0.45146726862303	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914161500	http://www.bignewsnetwork.com/news/278571954/ireland-pm-signals-new-child-benefit-tier-in-2026-budget
1263096750	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	-1.06100795755968	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472876/flood-control-probe-strengthens-investor-confidence-business-groups
1263096751	20250914	202509	2025	2025.6959											IND	ASSAM	IND								0	043	043	04	1	2.8	4	1	4	-4.68085106382979	0								1	Bangladesh	BG	BG		24	90	BG	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914161500	https://www.geo.tv/latest/623648-go-back-modi-students-stage-protest-during-pms-visit-to-manipur
1263096752	20250914	202509	2025	2025.6959											IND	DELHI	IND								1	061	061	06	2	6.4	2	1	2	-5.88235294117647	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250914161500	https://nairametrics.com/2025/09/14/ndlea-arrests-indian-businessman-three-nigerians-over-n3-9-billion-worth-of-tramadol-shipment-in-lagos/
1263096753	20250914	202509	2025	2025.6959											IRN	IRANIAN	IRN								1	040	040	04	1	1.0	7	1	7	-4.08163265306122	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914161500	https://www.gulf-times.com/article/710680/qatar/pm-iranian-fm-discuss-bilateral-cooperation-regional-developments
1263096754	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.28019323671498	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250914161500	https://www.taipeitimes.com/News/front/archives/2025/09/15/2003843805
1263096755	20250914	202509	2025	2025.6959											ISR	ISRAELI	ISR								1	140	140	14	3	-6.5	6	1	6	-6.95364238410596	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914161500	https://sana.sy/en/international/2267496/
1263096756	20250914	202509	2025	2025.6959											ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	6	1	6	-0.48076923076923	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914161500	https://www.tonyskansascity.com/2025/09/kansas-city-turnaround-kirk-testimony.html
1263096757	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-4.23572744014733	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914161500	https://www.premiumtimesng.com/business/821057-ncaa-commences-awareness-campaign-to-curb-rising-violence-against-aviation-workers.html
1263096758	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			0	190	190	19	4	-10.0	3	1	3	-1.12107623318385	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914161500	https://www.forbes.com/sites/edwardsegal/2025/09/14/how-proposed-changes-to-oshas-rules-would-impact-companies-and-workers/
1263096759	20250914	202509	2025	2025.6959											LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	10	1	10	-5.4635761589404	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263096760	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	8	1	8	2.16763005780346	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914161500	https://www.dailymail.co.uk/tvshowbiz/article-15097491/Will-Arnett-gets-cozy-supermodel-girlfriend-Carolyn-Murphy.html
1263096761	20250914	202509	2025	2025.6959											LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	5	1	5	-5.4635761589404	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843794
1263096762	20250914	202509	2025	2025.6959											MED	NEWSPAPER						MED			1	020	020	02	1	3.0	6	1	6	-1.66147455867082	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914161500	https://www.pcmag.com/news/the-onion-ceo-unloads-on-ais-joke-writing-skills-says-infowars-purchase
1263096763	20250914	202509	2025	2025.6959											MED	PUBLISHER						MED			0	042	042	04	1	1.9	5	1	5	-4.02010050251256	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914161500	https://www.journalismpakistan.com/why-journalist-shahbaz-ranas-reporting-on-fbr-officials-landed-him-in-court
1263096764	20250914	202509	2025	2025.6959											MED	MAGAZINE						MED			1	043	043	04	1	2.8	2	1	2	-4.69798657718121	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250914161500	https://www.azernews.az/nation/247412.html
1263096765	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-6.43623361144217	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914161500	https://chicago.suntimes.com/columnists/2025/09/14/charlie-kirk-assassination-social-media-battle-liberals-conservatives
1263096766	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	10	1	10	-3.01204819277109	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914161500	https://www.premiumtimesng.com/news/top-news/821052-shea-nut-export-ban-hurting-farmers-livelihoods-investor-confidence-cppe.html
1263096767	20250914	202509	2025	2025.6959											PTY	POLITICIAN									0	1123	112	11	3	-2.0	4	1	4	-2.89093298291721	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914161500	https://www.dailymail.co.uk/news/article-15097147/influencer-charlie-kirk-backlash-instagram.html
1263096768	20250914	202509	2025	2025.6959											PTY	POLITICIAN									0	1123	112	11	3	-2.0	6	1	6	-2.89093298291721	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914161500	https://www.dailymail.co.uk/news/article-15097147/influencer-charlie-kirk-backlash-instagram.html
1263096769	20250914	202509	2025	2025.6959											ROU	ROMANIAN									0	046	046	04	1	7.0	2	1	2	-5.36585365853659	0								4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250914161500	https://www.cnn.com/2025/09/14/europe/russia-drone-romanian-airspace-intl
1263096770	20250914	202509	2025	2025.6959											ROUGOV	ROMANIAN						GOV			0	046	046	04	1	7.0	6	1	6	-5.36585365853659	0								4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250914161500	https://www.cnn.com/2025/09/14/europe/russia-drone-romanian-airspace-intl
1263096771	20250914	202509	2025	2025.6959											RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	5	1	5	-4.54545454545455	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914161500	https://www.taipeitimes.com/News/biz/archives/2025/09/15/2003843790
1263096772	20250914	202509	2025	2025.6959											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	1.31004366812228	0								4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263096773	20250914	202509	2025	2025.6959											TWN	TAIWAN	TWN								0	110	110	11	3	-2.0	2	1	2	-3.8022813688213	0								5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	5	Yunlin County, Yunlin Xian, Taiwan	TW	TW27	13277	23.707	120.385	-2641046	20250914161500	https://www.taipeitimes.com/News/feat/archives/2025/09/15/2003843800
1263096774	20250914	202509	2025	2025.6959											TWNBUS	TAIPEI	TWN					BUS			0	057	057	05	1	8.0	3	1	3	0	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263096775	20250914	202509	2025	2025.6959											TWNBUS	TAIPEI	TWN					BUS			0	082	082	08	2	5.0	3	1	3	0	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843813
1263096776	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-6.05738575982997	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914161500	https://wahoo-ashland-waverly.com/news/community/wahoo/article_2bdbfaaa-c62a-53a6-a3db-20b4788df658.html
1263096777	20250914	202509	2025	2025.6959											USA	MINNESOTA	USA								0	031	031	03	1	5.2	2	1	2	0.57937427578215	0								3	North Mankato, Minnesota, United States	US	USMN		44.1733	-94.0338	648669	3	North Mankato, Minnesota, United States	US	USMN		44.1733	-94.0338	648669	20250914161500	https://www.mankatofreepress.com/news/local_news/as-mayo-close-clinics-in-their-area-local-legislators-figure-out-how-to-respond/article_709dae4e-1e32-4d31-ad96-590732bb83cb.html
1263096778	20250914	202509	2025	2025.6959											USA	MINNESOTA	USA								0	031	031	03	1	5.2	8	1	8	0.57937427578215	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914161500	https://www.mankatofreepress.com/news/local_news/as-mayo-close-clinics-in-their-area-local-legislators-figure-out-how-to-respond/article_709dae4e-1e32-4d31-ad96-590732bb83cb.html
1263096779	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-6.05738575982997	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914161500	https://wahoo-ashland-waverly.com/news/community/wahoo/article_2bdbfaaa-c62a-53a6-a3db-20b4788df658.html
1263096780	20250914	202509	2025	2025.6959											USA	WASHINGTON	USA								0	090	090	09	2	-2.0	2	1	2	-1.96078431372549	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.latimes.com/world-nation/story/2025-09-14/utah-governor-says-its-too-soon-to-be-sure-of-motive-on-kirk-shooting-but-suspect-was-on-the-left
1263096781	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.51948051948052	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20250914161500	https://myfox28columbus.com/news/daniel-sisk-franklin-county-court-gross-sexual-imposition-child-abuse-licking-county-investigation-north-carolina-arrest-bond-charges-columbus-ohio
