1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260654257	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	0.60459492140266	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250901103000	https://www.postandcourier.com/beaufort-county/news/the-final-run-movie-operation-jackpot/article_6dc806ad-a9e6-47bf-b6dc-c974d1881697.html
1260654258	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	0.60459492140266	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250901103000	https://www.postandcourier.com/beaufort-county/news/the-final-run-movie-operation-jackpot/article_6dc806ad-a9e6-47bf-b6dc-c974d1881697.html
1260654259	20250901	202509	2025	2025.6603											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	1	1	1	7.27272727272727	0								4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	4	Kamuli, Kamuli, Uganda	UG	UGA4	18585	0.947222	33.1197	-1728916	20250901103000	https://allafrica.com/stories/202509010123.html
1260654260	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-0.1452784503632	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250901103000	https://www.courant.com/2025/09/01/how-easy-covid-money-whet-ct-lawmakers-appetites-for-more/
1260654261	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.1452784503632	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901103000	https://www.courant.com/2025/09/01/how-easy-covid-money-whet-ct-lawmakers-appetites-for-more/
1260654262	20250901	202509	2025	2025.6603											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	6.22568093385214	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
1260654263	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	6.22568093385214	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250901103000	https://www.radiocayman.gov.ky/news/proud-of-them-alumni-named-as-new-caricom-ambassadors
1260654264	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	0.60459492140266	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250901103000	https://www.postandcourier.com/beaufort-county/news/the-final-run-movie-operation-jackpot/article_6dc806ad-a9e6-47bf-b6dc-c974d1881697.html
1260654265	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	0.60459492140266	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250901103000	https://www.postandcourier.com/beaufort-county/news/the-final-run-movie-operation-jackpot/article_6dc806ad-a9e6-47bf-b6dc-c974d1881697.html
1260654266	20250901	202509	2025	2025.6603											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	1	1	1	-1.60857908847185	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260654267	20250901	202509	2025	2025.6603											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	1	1	1	-1.60857908847185	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260654268	20250901	202509	2025	2025.6603											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	046	046	04	1	7.0	5	1	5	1.90735694822888	0								0								0								20250901103000	https://onthewight.com/letter-governments-plan-to-improve-school-behaviour-raises-concerns-among-isle-of-wight-educators/
1260654269	20250901	202509	2025	2025.6603											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	071	071	07	2	7.4	2	1	2	-1.60857908847185	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260654270	20250901	202509	2025	2025.6603											GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	3	4.39024390243903	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654271	20250901	202509	2025	2025.6603											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	2.78396436525612	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250901103000	https://greekreporter.com/2025/09/01/grape-harvesting-greece/
1260654272	20250901	202509	2025	2025.6603											GRC	GREECE	GRC								1	0874	087	08	2	10.0	2	1	2	-0.26385224274406	0								4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654273	20250901	202509	2025	2025.6603											IDN	JAKARTA	IDN								0	036	036	03	1	4.0	1	1	1	4.39560439560439	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901103000	https://www.straitstimes.com/life/travel/plane-truths-how-to-bag-cheaper-flights
1260654274	20250901	202509	2025	2025.6603											IDN	JAKARTA	IDN								0	036	036	03	1	4.0	8	1	8	4.39560439560439	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901103000	https://www.straitstimes.com/life/travel/plane-truths-how-to-bag-cheaper-flights
1260654275	20250901	202509	2025	2025.6603											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	1	1	1	4.39560439560439	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901103000	https://www.straitstimes.com/life/travel/plane-truths-how-to-bag-cheaper-flights
1260654276	20250901	202509	2025	2025.6603											IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-2.74914089347079	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901103000	https://www.hindustantimes.com/india-news/delhibound-spicejet-boeing-plane-returns-to-pune-under-full-emergency-an-hour-after-takeoff-report-101756720845914.html
1260654277	20250901	202509	2025	2025.6603											IND	PUNE	IND								1	080	080	08	2	5.0	3	1	3	-2.74914089347079	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901103000	https://www.hindustantimes.com/india-news/delhibound-spicejet-boeing-plane-returns-to-pune-under-full-emergency-an-hour-after-takeoff-report-101756720845914.html
1260654278	20250901	202509	2025	2025.6603											ISRBUS	ISRAELI	ISR					BUS			0	194	194	19	4	-10.0	2	2	2	-6.98701530451577	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.yahoo.com/news/articles/yemens-huthis-hold-funeral-pm-093717045.html
1260654279	20250901	202509	2025	2025.6603											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.99113082039911	0								1	Lithuania	LH	LH		56	24	LH	1	Italy	IT	IT		42.833333	12.833333	IT	20250901103000	https://cineuropa.org/en/newsdetail/482872/
1260654280	20250901	202509	2025	2025.6603											JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	4.39560439560439	0								1	Japan	JA	JA		36	138	JA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901103000	https://www.straitstimes.com/life/travel/plane-truths-how-to-bag-cheaper-flights
1260654281	20250901	202509	2025	2025.6603											JPN	TOKYO	JPN								0	042	042	04	1	1.9	8	1	8	4.39560439560439	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901103000	https://www.straitstimes.com/life/travel/plane-truths-how-to-bag-cheaper-flights
1260654282	20250901	202509	2025	2025.6603											JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	10	1	10	-4.09731113956466	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901103000	https://www.lithgowmercury.com.au/story/9034881/bathurst-court-sentence-for-bringing-prohibited-drug-inside-jail/
1260654283	20250901	202509	2025	2025.6603											JUD	MAGISTRATE						JUD			0	020	020	02	1	3.0	10	1	10	-4.09731113956466	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901103000	https://www.lithgowmercury.com.au/story/9034881/bathurst-court-sentence-for-bringing-prohibited-drug-inside-jail/
1260654284	20250901	202509	2025	2025.6603											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	10	1	10	1.35746606334841	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901103000	https://www.timesnews.net/opinion/columns/dave-hrivnak-solar-panels-vs-cornfields-a-smarter-path-for-tennessee-s-future/article_3d8a44d0-c75f-410f-ae91-bd8df6b077a7.html
1260654285	20250901	202509	2025	2025.6603											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.5625	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260654286	20250901	202509	2025	2025.6603											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	6.12244897959184	0								0		GG	GG			42	GG	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901103000	https://www.koreaherald.com/article/10566174
1260654287	20250901	202509	2025	2025.6603											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	6	1	6	-5.10396975425331	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901103000	https://www.portageonline.com/articles/number-of-sick-days-taken-by-public-servants-growing-post-covid
1260654288	20250901	202509	2025	2025.6603											LAB	UNIONS						LAB			1	020	020	02	1	3.0	5	1	5	1.09756097560976	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901103000	https://www.kelownadailycourier.ca/news/national_news/article_6c16e1eb-c5ac-5c67-befa-f8299501f7c3.html
1260654289	20250901	202509	2025	2025.6603											LEG	LEGISLATURE						LEG			1	170	170	17	4	-7.0	6	1	6	0.26269702276707	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901103000	https://www.yahoo.com/news/articles/desantis-uses-law-never-mentioned-090358793.html
1260654290	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	6.12244897959184	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0		GG	GG			42	GG	20250901103000	https://www.koreaherald.com/article/10566174
1260654291	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	-2.74914089347079	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901103000	https://www.hindustantimes.com/india-news/delhibound-spicejet-boeing-plane-returns-to-pune-under-full-emergency-an-hour-after-takeoff-report-101756720845914.html
1260654292	20250901	202509	2025	2025.6603											MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	3	1	3	-2.8673835125448	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250901103000	https://dailypost.ng/2025/09/01/properties-worth-millions-of-naira-destroyed-as-early-morning-fire-ravages-residential-building-in-ibadan/
1260654293	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	7	2	7	-9.26908495330557	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901103000	https://www.bbc.com/news/articles/c5y21zxyd6mo
1260654294	20250901	202509	2025	2025.6603											PSE	PALESTINE	PSE								0	043	043	04	1	2.8	10	1	10	-4.68227424749164	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654295	20250901	202509	2025	2025.6603											PSE	PALESTINE	PSE								0	190	190	19	4	-10.0	10	1	10	-4.68227424749164	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901103000	https://mideast-times.com/home_news.php?newsid=16765
1260654296	20250901	202509	2025	2025.6603											PTY	PARTY MEMBER									1	052	052	05	1	3.5	6	1	6	-4.85327313769752	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250901103000	https://www.abc.net.au/news/2025-09-01/kap-leader-unaware-man-at-rally-wearing-neo-nazi-insignia/105721906
1260654297	20250901	202509	2025	2025.6603											ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	2	1	2	0	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/european-commission-president-ursula-von-der-leyen-to-visit-romania-today/115549
1260654298	20250901	202509	2025	2025.6603											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-0.29069767441861	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901103000	https://www.yahoo.com/news/articles/putin-modi-hold-hands-china-083145627.html
1260654299	20250901	202509	2025	2025.6603											RUSBUS	RUSSIA	RUS					BUS			0	042	042	04	1	1.9	1	1	1	0.54901960784314	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901103000	https://gamerant.com/metal-gear-solid-delta-snake-eater-best-characters/
1260654300	20250901	202509	2025	2025.6603											SEA	SOUTH EAST ASIA	SEA								1	040	040	04	1	1.0	3	1	3	4.39560439560439	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901103000	https://www.straitstimes.com/life/travel/plane-truths-how-to-bag-cheaper-flights
1260654301	20250901	202509	2025	2025.6603											SGPCOP	SINGAPORE	SGP					COP			0	020	020	02	1	3.0	4	1	4	-6.26631853785901	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250901103000	https://www.tnp.sg/news/absolutely-disgraceful-hdb-corridor-fight-draws-outrage-online
1260654302	20250901	202509	2025	2025.6603											TWN	TAIWAN	TWN								0	124	124	12	3	-4.0	10	1	10	2.29299363057324	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901103000	https://www.nysun.com/article/taiwan-boosting-its-defense-spending-amid-threats-from-communist-china-is-on-freedoms-front-line
1260654303	20250901	202509	2025	2025.6603											UGA	UGANDA	UGA								0	042	042	04	1	1.9	10	1	10	-2.85714285714285	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250901103000	https://chimpreports.com/namanve-industrial-park-gets-one-last-extension-to-2026-amid-delays/
1260654304	20250901	202509	2025	2025.6603											UGA	UGANDA	UGA								1	043	043	04	1	2.8	4	1	4	-2.85714285714285	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250901103000	https://chimpreports.com/namanve-industrial-park-gets-one-last-extension-to-2026-amid-delays/
1260654305	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	2.53164556962026	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901103000	https://chimpreports.com/modi-putin-meet-at-sco-summit-discuss-trade-ukraine-and-stronger-ties/
1260654306	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.60857908847185	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260654307	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.16666666666667	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901103000	https://eaworldview.com/2025/09/ukraine-war-europe-troop-deployment-us-support/
1260654308	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.16666666666667	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901103000	https://onthewight.com/explore-newports-history-at-museum-of-island-history-for-heritage-day-2025/
1260654309	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.80434782608696	0								3	Field Of Dreams, Iowa, United States	US	USIA		42.4978	-91.054	2001362	3	Field Of Dreams, Iowa, United States	US	USIA		42.4978	-91.054	2001362	20250901103000	https://www.telegraphherald.com/news/tri-state/article_957eb21c-35b5-4c47-80bf-2ea4d209b9f7.html
1260654310	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.64963503649635	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250901103000	https://www.travelandleisure.com/vionic-uptown-loafers-review-11799501
