1263002686	20250913	202509	2025	2025.6932	AFGINSTAL	TALIBAN	AFG	TAL				INS			MOS	IMAM				MOS					1	100	100	10	3	-5.0	10	1	10	2.17917675544794	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	4	Kalafgan, Takhar, Afghanistan	AF	AF26	3741	36.7634	69.9582	9089513	20250913201500	https://dailytimes.com.pk/tag/people/
1263002687	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002688	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	13	1	4	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002689	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	0.0508130081300799	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002690	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002691	20250913	202509	2025	2025.6932	AUS	MELBOURNE	AUS																		1	043	043	04	1	2.8	2	1	2	-0.25614754098361	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913201500	https://www.abc.net.au/news/2025-09-14/cars-to-croissants-kate-reid-and-the-lune-empire/105750472
1263002692	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	6	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002693	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	6	1	4	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002694	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Lajamanu, Northern Territory, Australia	AS	AS03	40197	-18.337	130.639	11430577	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002695	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	4	1	4	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002696	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002697	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	128	128	12	3	-5.0	4	1	4	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002698	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	0.0508130081300799	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002699	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	7	1	7	0.0508130081300799	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002700	20250913	202509	2025	2025.6932	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.0508130081300799	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002701	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.0508130081300799	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002702	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	1	1	1	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002703	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	1	1	1	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002704	20250913	202509	2025	2025.6932	AUS	NEW SOUTH WALES	AUS								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	0.0508130081300799	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250913201500	https://www.abc.net.au/news/2025-09-14/australias-speech-pathology-therapy-language-delay/105658306
1263002705	20250913	202509	2025	2025.6932	AUS	MELBOURNE	AUS								HLH	DOCTOR						HLH			0	043	043	04	1	2.8	7	1	7	-0.25614754098361	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913201500	https://www.abc.net.au/news/2025-09-14/cars-to-croissants-kate-reid-and-the-lune-empire/105750472
1263002706	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	1	1	1	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002707	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	1	1	1	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002708	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						1	110	110	11	3	-2.0	2	1	2	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002709	20250913	202509	2025	2025.6932	AUSEDU	AUSTRALIA	AUS					EDU			LEG	SENATOR						LEG			0	071	071	07	2	7.4	5	1	5	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002710	20250913	202509	2025	2025.6932	AUSEDU	AUSTRALIA	AUS					EDU			LEG	SENATOR						LEG			0	071	071	07	2	7.4	1	1	1	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002711	20250913	202509	2025	2025.6932	AUSLEG	AUSTRALIA	AUS					LEG													0	020	020	02	1	3.0	2	1	2	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002712	20250913	202509	2025	2025.6932	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002713	20250913	202509	2025	2025.6932	AUSLEG	AUSTRALIA	AUS					LEG			LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002714	20250913	202509	2025	2025.6932	BLR	MINSK	BLR								BLRGOV	BELARUS	BLR					GOV			0	036	036	03	1	4.0	2	1	1	-3.49369988545246	1	Russia	RS	RS		60	100	RS	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002715	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								BUS	AIRLINE						BUS			0	085	085	08	2	7.0	3	1	3	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002716	20250913	202509	2025	2025.6932	BLR	MINSK	BLR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	7	1	7	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United States	US	US		39.828175	-98.5795	US	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002717	20250913	202509	2025	2025.6932	BLR	MINSK	BLR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	7	1	7	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United States	US	US		39.828175	-98.5795	US	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002718	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002719	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002720	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002721	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002722	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002723	20250913	202509	2025	2025.6932	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United States	US	US		39.828175	-98.5795	US	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002724	20250913	202509	2025	2025.6932	BLRGOV	BELARUS	BLR					GOV			BLRGOV	BELARUS	BLR					GOV			0	046	046	04	1	7.0	2	1	1	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263002725	20250913	202509	2025	2025.6932	BMUGOV	MICHAEL SCOTT	BMU					GOV													1	0874	087	08	2	10.0	10	1	10	-11.3247863247863	0								0								0								20250913201500	https://www.dailyrecordnews.com/crimes/defendant-in-alleged-assault-on-police-asks-for-bail-to-be-lowered-to-1/article_d0d8b769-9a6c-4a6d-9a1e-d04e52b6ad3e.html
1263002726	20250913	202509	2025	2025.6932	BUS	CORPORATION						BUS													1	014	014	01	1	0.0	10	1	10	2.47252747252747	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913201500	https://www.news18.com/agency-feeds/power-lines-across-punjab-to-undergo-upgrade-9570676.html
