1269364006	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			0	114	114	11	3	-2.0	6	1	6	-8.21643286573146	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018150000	https://timesofindia.indiatimes.com/world/us/no-kings-protest-in-southern-california-major-row-over-planned-live-artillery-firing-trump-admin-says-theres-no-danger/articleshow/124669409.cms
1269364007	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	061	061	06	2	6.4	10	1	10	-1.26050420168068	0								4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	20251018150000	https://nairametrics.com/2025/10/18/lagos-abattoirs-8-major-slaughterhouses-powering-n328-billion-beef-market/
1269364008	20251018	202510	2025	2025.7890											PTY	DEMOCRATIC PARTY									1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								0								0								20251018150000	https://www.clevelandbanner.com/news/i-see-by-the-banner-10-18-25/article_8b737f57-fedb-5bc8-a0ae-f929ac6df50f.html
1269364009	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-7.2192513368984	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251018150000	https://metro.co.uk/2025/10/18/putin-foe-stabbed-death-istanbul-villa-lived-exile-24461705/
1269364010	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-7.2192513368984	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018150000	https://metro.co.uk/2025/10/18/putin-foe-stabbed-death-istanbul-villa-lived-exile-24461705/
1269364011	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-13.6363636363637	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269364012	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-13.6363636363637	0								1	Afghanistan	AF	AF		33	66	AF	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251018150000	https://dailytimes.com.pk/1385937/failed-suicide-attack-in-north-waziristan-kills-5-civilians-militants-killed/
1269364013	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	1.02986611740474	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018150000	https://www.namibian.com.na/zelenskyy-fails-to-secure-tomahawk-missiles-at-talks-with-trump/
1269364014	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	014	014	01	1	0.0	3	1	3	1.02986611740474	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251018150000	https://www.namibian.com.na/zelenskyy-fails-to-secure-tomahawk-missiles-at-talks-with-trump/
1269364015	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	0	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251018150000	https://www.kyivpost.com/post/62138
1269364016	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.89080459770115	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018150000	https://atlantablackstar.com/2025/10/18/karoline-leavitts-bizarre-little-bounce-while-spewing-the-dumbest-thing-ever-has-furious-viewers-demanding-a-class-action-lawsuit/
1269364017	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.12424849699398	0								3	Leola, South Dakota, United States	US	USSD	SD089	45.7228	-98.9409	1256095	3	Leola, South Dakota, United States	US	USSD	SD089	45.7228	-98.9409	1256095	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364018	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.69245647969053	0								3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364019	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.89080459770115	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018150000	https://atlantablackstar.com/2025/10/18/karoline-leavitts-bizarre-little-bounce-while-spewing-the-dumbest-thing-ever-has-furious-viewers-demanding-a-class-action-lawsuit/
1269364020	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.12424849699398	0								3	Leola, South Dakota, United States	US	USSD	SD089	45.7228	-98.9409	1256095	3	Leola, South Dakota, United States	US	USSD	SD089	45.7228	-98.9409	1256095	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364021	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	2.12424849699398	0								3	Wetonka, South Dakota, United States	US	USSD	SD089	45.6253	-98.7679	1258932	3	Wetonka, South Dakota, United States	US	USSD	SD089	45.6253	-98.7679	1258932	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364022	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.69245647969053	0								3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	3	Morris-Jumel Mansion, New York, United States	US	USNY		40.8344	-73.9386	2078986	20251018150000	https://www.businessinsider.com/haunted-places-historic-homes-to-visit-ghost-tour-2023-9
1269364023	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.91752577319587	0								3	First United Methodist Church, Louisiana, United States	US	USLA		31.2938	-92.4654	541818	3	Denham Springs, Louisiana, United States	US	USLA		30.4869	-90.9562	554225	20251018150000	http://www.rustonleader.com/obituaries/janelle-louise-king-carrier
1269364024	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.02986611740474	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251018150000	https://www.namibian.com.na/zelenskyy-fails-to-secure-tomahawk-missiles-at-talks-with-trump/
1269364025	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.02351623740202	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251018150000	https://www.el-balad.com/6736104
1269364026	20251018	202510	2025	2025.7890											USA	TEXAS	USA								1	051	051	05	1	3.4	8	1	8	-3.02351623740202	0								3	Ohio Valley, California, United States	US	USCA		40.1429	-121.116	229940	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251018150000	https://www.el-balad.com/6736104
1269364027	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	6	1	6	-7.31414868105516	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364028	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-7.31414868105516	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364029	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.31414868105516	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364030	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-7.31414868105516	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364031	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.31414868105516	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364032	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-1.87617260787992	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251018150000	http://www.news9.com/story/68f39dbf07086826ac68ad59/no-kings-protests-oklahoma-cities-2025
1269364033	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-1.87617260787992	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251018150000	http://www.news9.com/story/68f39dbf07086826ac68ad59/no-kings-protests-oklahoma-cities-2025
1269364034	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.31414868105516	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364035	20251018	202510	2025	2025.7890											USA	CLEVELAND	USA								0	173	173	17	4	-5.0	6	1	3	-14.4827586206897	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018150000	https://www.clevelandbanner.com/news/jail-dockets-10-18-25/article_4771983b-fe26-5af9-bdb5-0e270f9d5f0e.html
1269364036	20251018	202510	2025	2025.7890											USA	AMERICAN	USA								1	190	190	19	4	-10.0	12	1	10	-3.40740740740741	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251018150000	https://www.dailypress.com/2025/10/18/group-looking-to-preserve-more-property-connected-to-battle-of-williamsburg/
1269364037	20251018	202510	2025	2025.7890											ZAF	GAUTENG	ZAF								1	032	032	03	1	4.5	20	1	20	4.72733523749074	0								0								0								20251018150000	https://it-online.co.za/2025/10/17/net-core-developer-adv-at-sabenza-it-recruitment-gauteng-pretoria/
1269364038	20251018	202510	2025	2025.7890											cor	CORNISH			cor						1	051	051	05	1	3.4	10	1	10	3.80549682875264	0								0								0								20251018150000	https://www.falmouthpacket.co.uk/news/25553188.history-mayon-cliff-west-cornwall-saved-masked-gang/
1269364039	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	2	1	2	-8.97832817337466	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018150000	https://thefrontierpost.com/omari-warns-pakistan-stop-violence-exercise-prudence/
1269364040	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	-8.97832817337466	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251018150000	https://thefrontierpost.com/omari-warns-pakistan-stop-violence-exercise-prudence/
1269364041	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	-8.97832817337466	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251018150000	https://thefrontierpost.com/omari-warns-pakistan-stop-violence-exercise-prudence/
1269364042	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	1	1	1	-8.97832817337466	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251018150000	https://thefrontierpost.com/omari-warns-pakistan-stop-violence-exercise-prudence/
1269364043	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	1	1	1	-8.97832817337466	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251018150000	https://thefrontierpost.com/omari-warns-pakistan-stop-violence-exercise-prudence/
1269364044	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	1	1	1	-8.97832817337466	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018150000	https://thefrontierpost.com/omari-warns-pakistan-stop-violence-exercise-prudence/
1269364045	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	5	1	5	-6.73316708229427	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018150000	https://www.rferl.org/a/taliban-pakistan-afghanistan-peace-talks-doha-airstrikes-isis/33563485.html
1269364046	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	3.05164319248827	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018150000	https://www.graphic.com.gh/features/opinion/ghana-news-mysterious-zangbet-guardians-of-the-night.html
1269364047	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								CVLBUS	VILLAGE						CVL	BUS		1	070	070	07	2	7.0	10	1	10	2.46575342465754	4	Mkhonde, Kasungu, Malawi	MI	MI09	19318	-12.7333	33.6	-1484319	4	Mkhonde, Kasungu, Malawi	MI	MI09	19318	-12.7333	33.6	-1484319	4	Mkhonde, Kasungu, Malawi	MI	MI09	19318	-12.7333	33.6	-1484319	20251018150000	https://malawi24.com/2025/10/18/ahc-donates-sewing-machines-to-chisomo-vsl-womens-group/
1269364048	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	0311	031	03	1	5.2	5	1	5	2.51716247139588	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018150000	https://naija247news.com/nigeria-seals-landmark-deal-with-chinas-longi-to-establish-1000mw-solar-panel-factory/
1269364049	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR								REB	INSURGENCY						REB			1	190	190	19	4	-10.0	10	1	10	-12.8571428571429	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251018150000	https://www.ewn.co.za/2025/10/18/jihadist-ambush-kills-seven-troops-in-northeast-nigeria
1269364050	20251018	202510	2025	2025.7890	AGR	RANCHER						AGR													0	020	020	02	1	3.0	4	1	4	2.12424849699398	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364051	20251018	202510	2025	2025.7890	AGR	RANCHER						AGR													0	020	020	02	1	3.0	6	1	6	2.12424849699398	1	Mexico	MX	MX		23	-102	MX	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251018150000	https://www.yahoo.com/news/articles/calving-goes-high-tech-140000810.html
1269364052	20251018	202510	2025	2025.7890	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	2	1	2	0	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251018150000	https://gulfnews.com/uae/elderly-dubai-taxi-passenger-hails-rta-for-tracking-lost-wallet-in-39-minutes-1.500312802
1269364053	20251018	202510	2025	2025.7890	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	2	1	2	0	4	Al Rigga, Dubayy, United Arab Emirates	AE	AE03	28575	25.268	55.3127	11427365	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251018150000	https://gulfnews.com/uae/elderly-dubai-taxi-passenger-hails-rta-for-tracking-lost-wallet-in-39-minutes-1.500312802
1269364054	20251018	202510	2025	2025.7890	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	Saudi Arabia	SA	SA		25	45	SA	20251018150000	https://gulfnews.com/uae/elderly-dubai-taxi-passenger-hails-rta-for-tracking-lost-wallet-in-39-minutes-1.500312802
1269364055	20251018	202510	2025	2025.7890	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://gulfnews.com/uae/elderly-dubai-taxi-passenger-hails-rta-for-tracking-lost-wallet-in-39-minutes-1.500312802
1269364056	20251018	202510	2025	2025.7890	BUDMAH223	SOTO				BUD															1	010	010	01	1	0.0	6	1	6	-6.41592920353983	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://wcti12.com/news/nation-world/mcdonalds-shooting-drive-thru-wait-employee-worker-late-night-online-orders-customer-customers-fast-food-restaurant-waiting-too-long-not-taking-gun-firearm-handgun-tampering-evidence-arrest-arrested-true-crime
