1265823484	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								1	173	173	17	4	-5.0	4	1	4	-8.49220103986136	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250929141500	https://www.crestonnews.com/news/local/2025/09/29/murder-suspect-claims-police-misconduct/
1265823485	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								0	190	190	19	4	-10.0	4	1	4	-4.33884297520661	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929141500	https://newrepublic.com/post/201038/donald-trump-sued-military-crackdown-portland
1265823486	20250929	202509	2025	2025.7370											CVL	TENANTS						CVL			0	043	043	04	1	2.8	3	1	3	2.70769230769231	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929141500	https://www.wbez.org/business/2025/09/29/more-office-workers-revive-loop-but-office-vacancy-rate-still-high
1265823487	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			1	052	052	05	1	3.5	5	1	5	-2.36686390532545	0								4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	20250929141500	https://www.columbian.com/news/2025/sep/29/fossil-of-extinct-bird-discovered/
1265823488	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	1.35396518375241	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20250929141500	https://www.wbez.org/education/2025/09/29/hope-chicago-college-scholarships-2-600-cps-graduates-four-high-schools-one-more-class-chicago-public-schools
1265823489	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	2.92207792207792	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823490	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	0231	023	02	1	3.4	10	1	10	2.29268292682927	0								0								0								20250929141500	https://www.thegazette.com/k/parent-teacher-groups-fund-school-spirit-but-lack-volunteers/
1265823491	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.1680216802168	0								4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	20250929141500	https://www.republicaneagle.com/news/student-exchange-japan-red-wing/article_048be206-5713-4b97-aea8-a917951e5921.html
1265823492	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	2.1680216802168	0								4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	20250929141500	https://www.republicaneagle.com/news/student-exchange-japan-red-wing/article_048be206-5713-4b97-aea8-a917951e5921.html
1265823493	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	2	4	0.81481481481482	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20250929141500	https://www.wbez.org/theater-stages/2025/09/29/new-playwrights-kimberly-dixon-mays-jojo-jones-red-orchid-lifeline
1265823494	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	3	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250929141500	https://www.campustimes.org/2025/09/29/new-engineering-honor-society-joins-campus/
1265823495	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.81481481481482	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250929141500	https://chicago.suntimes.com/theater/2025/09/29/new-playwrights-kimberly-dixon-mays-jojo-jones-red-orchid-lifeline
1265823496	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.85714285714286	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20250929141500	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/teaching-math-through-quilting-and-matthew-perry-foundation-in-appalachia-this-west-virginia-morning/
1265823497	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	057	057	05	1	8.0	3	1	3	2.92207792207792	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.rockymounttelegram.com/features/school_news/longtime-rma-leader-recognized-for-decades-of-service-integrity-empathy/article_fe3985ae-41a7-4584-bbbf-c15e18f9880d.html
1265823498	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	3	1	3	-3.54609929078014	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929141500	https://gwhatchet.com/2025/09/29/anonymous-social-media-app-harms-campus-discourse-students/
1265823499	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								1	042	042	04	1	1.9	30	1	10	-1.41176470588235	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250929141500	https://www.thelocal.es/20250929/can-brits-travel-back-to-spain-if-their-tie-residency-cards-have-expired
1265823500	20250929	202509	2025	2025.7370											ETH	ETHIOPIA	ETH								1	046	046	04	1	7.0	10	1	10	-1.20481927710843	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250929141500	https://www.marketscreener.com/news/ethiopia-to-start-formal-talks-with-bondholders-this-week-bloomberg-reports-ce7d5bdbdb8df22c
1265823501	20250929	202509	2025	2025.7370											FIN	FINLAND	FIN								1	043	043	04	1	2.8	2	1	2	-4.84581497797357	0								5	Ostrobothnia, Ostrobothnia, Finland	FI	FI29	16235	63	22	413101	5	Ostrobothnia, Ostrobothnia, Finland	FI	FI29	16235	63	22	413101	20250929141500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28044-yle-nurse-surplus-replaces-shortage-as-funding-cuts-hit-welfare-regions.html
1265823502	20250929	202509	2025	2025.7370											FJI	FIJI	FJI								0	040	040	04	1	1.0	4	1	4	3.7122969837587	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20250929141500	https://fijisun.com.fj:443/news/nation/indo-fijians-safe-in-fiji-assures-acting-prime-minister-biman-prasad
1265823503	20250929	202509	2025	2025.7370											FRA	FRENCH	FRA								0	190	190	19	4	-10.0	1	1	1	3.26855123674912	0								4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20250929141500	https://www.bbc.com/pidgin/articles/cx2r694wk6zo
1265823504	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	0231	023	02	1	3.4	4	1	4	-0.93896713615023	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929141500	https://www.aol.co.uk/articles/peter-kay-forced-cancel-shows-132309469.html
1265823505	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	1	0.33112582781457	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929141500	https://pagesix.com/2025/09/29/royal-family/where-prince-william-and-king-charles-iii-stand-as-harry-attempts-to-reconcile-with-father-report/
1265823506	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.93896713615023	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929141500	https://www.aol.co.uk/articles/peter-kay-forced-cancel-shows-132309469.html
1265823507	20250929	202509	2025	2025.7370											GBRGOV	LONDON	GBR					GOV			0	042	042	04	1	1.9	1	1	1	0.33112582781457	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250929141500	https://pagesix.com/2025/09/29/royal-family/where-prince-william-and-king-charles-iii-stand-as-harry-attempts-to-reconcile-with-father-report/
1265823508	20250929	202509	2025	2025.7370											GBRGOV	LONDON	GBR					GOV			0	042	042	04	1	1.9	4	1	4	0.33112582781457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929141500	https://pagesix.com/2025/09/29/royal-family/where-prince-william-and-king-charles-iii-stand-as-harry-attempts-to-reconcile-with-father-report/
1265823509	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-5.04807692307692	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929141500	https://www.ecr.co.za/news/news/africans-deported-ghana-dumped-togo-without-documents/
1265823510	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	6	1	6	-4.49101796407186	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929141500	https://www.naijanews.com/2025/09/29/i-am-worried-peter-obi-speaks-on-clash-between-dangote-oil-unions/
1265823511	20250929	202509	2025	2025.7370											GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	-4.42105263157895	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265823512	20250929	202509	2025	2025.7370											GOV	PRINCE						GOV			0	036	036	03	1	4.0	4	1	4	-4.42105263157895	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265823513	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	6	1	6	-4.49101796407186	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929141500	https://www.naijanews.com/2025/09/29/i-am-worried-peter-obi-speaks-on-clash-between-dangote-oil-unions/
1265823514	20250929	202509	2025	2025.7370											GOV	PUBLIC SECTOR						GOV			0	190	190	19	4	-10.0	10	1	10	-4.23370025402201	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929141500	https://gwhatchet.com/2025/09/29/column-congress-should-repeal-the-dc-home-rule-act/
1265823515	20250929	202509	2025	2025.7370											HTI	HAITI	HTI								1	043	043	04	1	2.8	2	1	2	2.88135593220339	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250929141500	https://www.campustimes.org/2025/09/29/trevor-noah-left-his-meliora-weekend-crowd-feeling-ever-better/
1265823516	20250929	202509	2025	2025.7370											IDN	BALI	IDN								0	042	042	04	1	1.9	6	1	6	-0.33130866924351	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250929141500	https://nypost.com/article/what-coffee-are-you-based-on-zodiac-sign/
1265823517	20250929	202509	2025	2025.7370											IDN	BALI	IDN								0	042	042	04	1	1.9	4	1	4	-0.33130866924351	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250929141500	https://nypost.com/article/what-coffee-are-you-based-on-zodiac-sign/
1265823518	20250929	202509	2025	2025.7370											IDN	BALI	IDN								0	042	042	04	1	1.9	10	1	10	-0.33130866924351	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929141500	https://nypost.com/article/what-coffee-are-you-based-on-zodiac-sign/
1265823519	20250929	202509	2025	2025.7370											INDBUS	CHENNAI	IND					BUS			1	040	040	04	1	1.0	1	1	1	0.24509803921569	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929141500	https://www.thehindu.com/news/cities/chennai/work-on-pet-registration-portal-has-been-completed-gcc-commissioner/article70108567.ece
1265823520	20250929	202509	2025	2025.7370											INDBUS	CHENNAI	IND					BUS			1	046	046	04	1	7.0	1	1	1	0.24509803921569	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929141500	https://www.thehindu.com/news/cities/chennai/work-on-pet-registration-portal-has-been-completed-gcc-commissioner/article70108567.ece
1265823521	20250929	202509	2025	2025.7370											IRQ	IRAQI	IRQ								1	173	173	17	4	-5.0	3	1	3	-11.3636363636364	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250929141500	https://www.devdiscourse.com/article/law-order/3645824-iraqi-man-jailed-for-human-trafficking-fighters-to-russia
1265823522	20250929	202509	2025	2025.7370											ISL	ICELAND	ISL								0	042	042	04	1	1.9	10	1	10	-2.03160270880361	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250929141500	https://grapevine.is/food-main/2025/09/29/beer-ban-years-why-was-beer-banned-for-74-years/
1265823523	20250929	202509	2025	2025.7370											JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	2.1680216802168	0								4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	20250929141500	https://www.republicaneagle.com/news/student-exchange-japan-red-wing/article_048be206-5713-4b97-aea8-a917951e5921.html
1265823524	20250929	202509	2025	2025.7370											JPN	JAPAN	JPN								1	061	061	06	2	6.4	6	1	6	1.37931034482759	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929141500	https://insideevs.com:443/news/774025/used-nissan-ariya-price-drop/
1265823525	20250929	202509	2025	2025.7370											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	5	1	5	-14.7435897435897	0								4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20250929141500	https://www.eadt.co.uk/news/25501998.beccles-man-said-kill-woman-pro-migrant-post/
1265823526	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	046	046	04	1	7.0	1	1	1	4.01146131805158	0								1	India	IN	IN		20	77	IN	1	Kenya	KE	KE		1	38	KE	20250929141500	http://www.uniindia.com/~/india-kenya-hold-talks-to-strengthen-maritime-cooperation-and-bilateral-ties/India/news/3594241.html
1265823527	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	4.01146131805158	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929141500	http://www.uniindia.com/~/india-kenya-hold-talks-to-strengthen-maritime-cooperation-and-bilateral-ties/India/news/3594241.html
1265823528	20250929	202509	2025	2025.7370											LEG	SENATE						LEG			1	051	051	05	1	3.4	6	1	6	-2.46913580246913	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250929141500	https://dakotawarcollege.com/im-not-sure-i-would-have-put-senate-assistant-majority-leader-carl-perry-in-charge-of-the-e-mail-invites/
1265823529	20250929	202509	2025	2025.7370											LEG	SENATOR						LEG			1	090	090	09	2	-2.0	10	1	10	-0.15649452269171	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929141500	https://www.cbsnews.com/live-updates/government-shutdown-latest-trump-congress-white-house/
1265823530	20250929	202509	2025	2025.7370											LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	1	1	1	-1.47058823529412	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250929141500	https://www.ghanaweb.com/GhanaHomePage/business/FLASHBACK-Ablakwa-exposes-US-38-2m-visa-processing-scandal-at-Ministry-of-Foreign-Affairs-2002756
1265823531	20250929	202509	2025	2025.7370											MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	2	1	2	-3.53982300884955	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929141500	https://www.yahoo.com/news/articles/kremlin-hundreds-thousands-moldovans-russia-130229396.html
1265823532	20250929	202509	2025	2025.7370											MDA	MOLDOVA	MDA								1	141	141	14	3	-6.5	2	1	2	-3.53982300884955	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929141500	https://www.yahoo.com/news/articles/kremlin-hundreds-thousands-moldovans-russia-130229396.html
1265823533	20250929	202509	2025	2025.7370											MEX	MEXICO	MEX								0	140	140	14	3	-6.5	1	1	1	-1.92634560906516	0								4	Emiliano Zapata, Zacatecas, Mexico	MX	MX32	21423	23.7333	-103.533	-3860483	3	Melrose Park, Illinois, United States	US	USIL		41.9006	-87.8567	413378	20250929141500	https://www.wbez.org/immigration/2025/09/29/standing-up-to-ice-in-suburban-chicago-the-peoples-patrol-puts-its-faith-in-resistance
1265823534	20250929	202509	2025	2025.7370											MEX	MEXICO	MEX								0	140	140	14	3	-6.5	1	1	1	-1.92634560906516	0								3	Melrose Park, Illinois, United States	US	USIL		41.9006	-87.8567	413378	3	Melrose Park, Illinois, United States	US	USIL		41.9006	-87.8567	413378	20250929141500	https://www.wbez.org/immigration/2025/09/29/standing-up-to-ice-in-suburban-chicago-the-peoples-patrol-puts-its-faith-in-resistance
1265823535	20250929	202509	2025	2025.7370											MEX	MEXICO	MEX								0	141	141	14	3	-6.5	1	1	1	-1.92634560906516	0								4	Emiliano Zapata, Zacatecas, Mexico	MX	MX32	21423	23.7333	-103.533	-3860483	3	Melrose Park, Illinois, United States	US	USIL		41.9006	-87.8567	413378	20250929141500	https://www.wbez.org/immigration/2025/09/29/standing-up-to-ice-in-suburban-chicago-the-peoples-patrol-puts-its-faith-in-resistance
