1263365686	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.19047619047619	0								4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	20250916060000	https://www.thenorthernecho.co.uk/news/25467099.free-skin-cancer-checks-stokesley-agricultural-show/
1263365687	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-9.46327683615822	0								4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	20250916060000	https://www.ibtimes.co.uk/who-constance-marten-quick-facts-aristocrats-daughter-jailed-allowing-newborn-daughter-die-1744228
1263365688	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	5.41062801932367	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.butlereagle.com/20250916/jane-austen-fans-honor-250-years-since-her-birth-with-grand-costumed-balls-and-dancing/
1263365689	20250916	202509	2025	2025.7014											GBRGOV	DOWNING STREET	GBR					GOV			0	020	020	02	1	3.0	6	1	6	1.21681415929203	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916060000	https://www.cnbc.com/2025/09/16/the-uk-and-keir-starmer-need-trumps-state-visit-right-now-.html
1263365690	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			0	010	010	01	1	0.0	5	1	5	1.6	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250916060000	https://www.indiancooperative.com/from-states/kribhco-elects-sudhakar-chowdhary-as-chairman-yadav-as-vice-chairman/
1263365691	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			0	036	036	03	1	4.0	18	3	18	0.447638320277217	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250916060000	https://www.perthnow.com.au/news/politics/pm-hopes-for-snappy-signing-of-crocodile-defence-pact-c-20037975
1263365692	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			0	042	042	04	1	1.9	5	1	5	1.6	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250916060000	https://www.indiancooperative.com/from-states/kribhco-elects-sudhakar-chowdhary-as-chairman-yadav-as-vice-chairman/
1263365693	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	6.44549763033175	0								4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	20250916060000	https://allafrica.com/stories/202509160011.html
1263365694	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	1.6	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250916060000	https://www.indiancooperative.com/from-states/kribhco-elects-sudhakar-chowdhary-as-chairman-yadav-as-vice-chairman/
1263365695	20250916	202509	2025	2025.7014											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	5	1	5	2.20408163265306	0								4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263365696	20250916	202509	2025	2025.7014											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	10	1	10	-6.48148148148148	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196035
1263365697	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-4.46859903381643	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916060000	https://www.israelnationalnews.com/news/415003
1263365698	20250916	202509	2025	2025.7014											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	30	3	30	0.447638320277217	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250916060000	https://www.perthnow.com.au/news/politics/pm-hopes-for-snappy-signing-of-crocodile-defence-pact-c-20037975
1263365699	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	1	1	1	3.16368638239339	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20250916060000	https://allafrica.com/stories/202509160034.html
1263365700	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	2	1	2	-4.93133583021224	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263365701	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-12.2699386503068	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250916060000	https://www.ktvu.com/news/vallejo-man-arrested-napa-county-suspicion-murder
1263365702	20250916	202509	2025	2025.7014											GRC	ARGOS	GRC								1	042	042	04	1	1.9	30	3	30	1.58478605388273	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916060000	https://www.brisbanetimes.com.au/business/companies/dateline-pumps-up-its-us-minerals-mix-with-huge-strontium-addition-20250916-p5mvi8.html
1263365703	20250916	202509	2025	2025.7014											HINAST710	BHAKTI YOGA				HIN					0	051	051	05	1	3.4	10	1	10	2.80373831775701	0								0								0								20250916060000	https://www.butlereagle.com/20250916/krishnas-to-convene-in-butler/
1263365704	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	22	1	10	-2.95302013422818	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250916060000	https://www.dailymail.co.uk/news/article-15102125/Minto-Mall-tragedy-baby-dies.html
1263365705	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.99241786015164	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250916060000	https://allafrica.com/stories/202509160061.html
1263365706	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.76328502415459	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250916060000	https://www.freepressjournal.in/mumbai/mumbai-34-year-old-man-found-hanging-at-his-andheri-residence-police-cite-family-issues-behind-suicide
1263365707	20250916	202509	2025	2025.7014											HLH	DOCTOR						HLH			1	050	050	05	1	3.5	2	1	2	-6.99241786015164	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250916060000	https://allafrica.com/stories/202509160061.html
1263365708	20250916	202509	2025	2025.7014											HTI	HAITIAN	HTI								0	0874	087	08	2	10.0	4	2	4	-4.23613237217846	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916060000	https://www.kob.com/ap-top-news/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-its-too-dangerous/
1263365709	20250916	202509	2025	2025.7014											IND	SRINAGAR	IND								1	040	040	04	1	1.0	2	1	2	-6.34920634920635	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916060000	https://kashmirlife.net/centre-intervenes-on-highway-crisis-gadkari-to-lead-meet-today-405500/
1263365710	20250916	202509	2025	2025.7014											IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	4	1	4	1.6	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250916060000	https://www.indiancooperative.com/from-states/kribhco-elects-sudhakar-chowdhary-as-chairman-yadav-as-vice-chairman/
1263365711	20250916	202509	2025	2025.7014											IND	SRINAGAR	IND								1	046	046	04	1	7.0	2	1	2	-6.34920634920635	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916060000	https://kashmirlife.net/centre-intervenes-on-highway-crisis-gadkari-to-lead-meet-today-405500/
1263365712	20250916	202509	2025	2025.7014											IND	MADHYA PRADESH	IND								1	0874	087	08	2	10.0	3	1	3	-4.6242774566474	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250916060000	https://www.freepressjournal.in/bhopal/madhya-pradesh-september-16-2025-weather-update-cyclonic-circulation-weakens-no-heavy-rain-on-cards
1263365713	20250916	202509	2025	2025.7014											IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	1	1	1	-11.3028472821397	0								1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://townhall.com/columnists/marziyeh-amirizadeh/2025/09/16/why-mahsa-aminis-death-still-matters-today-n2663144
1263365714	20250916	202509	2025	2025.7014											IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	1	1	1	-11.3028472821397	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://townhall.com/columnists/marziyeh-amirizadeh/2025/09/16/why-mahsa-aminis-death-still-matters-today-n2663144
1263365715	20250916	202509	2025	2025.7014											JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-3.64508393285372	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916060000	https://www.israelnationalnews.com/news/415006
1263365716	20250916	202509	2025	2025.7014											JEW	JUDAISM				JEW					1	043	043	04	1	2.8	10	1	10	-3.64508393285372	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250916060000	https://www.israelnationalnews.com/news/415006
1263365717	20250916	202509	2025	2025.7014											JUD	LAWYER						JUD			0	051	051	05	1	3.4	5	1	5	-1.74418604651162	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916060000	https://jamaica-gleaner.com/article/business/20250916/brazil-slaps-trumps-illogical-tariffs
1263365718	20250916	202509	2025	2025.7014											KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	-7.82608695652174	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916060000	https://www.tuko.co.ke/business-economy/economy/603082-ndindi-nyoro-warns-govt-t-economy/
1263365719	20250916	202509	2025	2025.7014											KEN	KENYA	KEN								1	080	080	08	2	5.0	2	1	2	-7.82608695652174	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916060000	https://www.tuko.co.ke/business-economy/economy/603082-ndindi-nyoro-warns-govt-t-economy/
1263365720	20250916	202509	2025	2025.7014											KEN	KENYA	KEN								1	130	130	13	3	-4.4	2	1	2	-7.82608695652174	0								4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20250916060000	https://www.tuko.co.ke/business-economy/economy/603082-ndindi-nyoro-warns-govt-t-economy/
1263365721	20250916	202509	2025	2025.7014											KEN	NAIROBI	KEN								0	130	130	13	3	-4.4	2	1	2	-7.82608695652174	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916060000	https://www.tuko.co.ke/business-economy/economy/603082-ndindi-nyoro-warns-govt-t-economy/
1263365722	20250916	202509	2025	2025.7014											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-3.01685891748004	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250916060000	https://allafrica.com/stories/202509160032.html
1263365723	20250916	202509	2025	2025.7014											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	4.20420420420421	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916060000	https://dailytimes.com.pk/1369395/government-approves-high-speed-rail-project-for-twin-cities/
1263365724	20250916	202509	2025	2025.7014											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	20	1	20	4.69798657718121	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250916060000	http://en.people.cn/n3/2025/0916/c90000-20366616.html
1263365725	20250916	202509	2025	2025.7014											LEGGOV	LEGISLATIVE ASSEMBLY						LEG	GOV		0	112	112	11	3	-2.0	2	1	2	-7.44479495268139	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263365726	20250916	202509	2025	2025.7014											LEGGOV	LEGISLATIVE ASSEMBLY						LEG	GOV		0	112	112	11	3	-2.0	2	1	2	-7.44479495268139	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263365727	20250916	202509	2025	2025.7014											LEGGOV	LEGISLATIVE ASSEMBLY						LEG	GOV		0	112	112	11	3	-2.0	4	1	4	-7.44479495268139	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250916060000	https://kashmirlife.net/doda-lawmakers-arrest-vol-17-issue-25-405159/
1263365728	20250916	202509	2025	2025.7014											MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-13.7931034482759	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916060000	https://scallywagandvagabond.com/2025/09/breante-thomas-waldorf-maryland-woman-wanted-for-stabbing-81-year-old-grandmother-to-death/
1263365729	20250916	202509	2025	2025.7014											MIL	ARMY						MIL			0	014	014	01	1	0.0	5	1	5	-10.9215017064846	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916060000	https://allafrica.com/stories/202509160070.html
1263365730	20250916	202509	2025	2025.7014											MIL	MILITARY						MIL			0	036	036	03	1	4.0	3	1	3	0.52219321148826	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250916060000	https://www.al-monitor.com/originals/2025/09/uks-starmer-hopes-trumps-royal-welcome-will-shield-him-pitfalls
1263365731	20250916	202509	2025	2025.7014											MIL	PARAMILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-10.7638888888888	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://www.rand.org/pubs/commentary/2025/09/protecting-the-public-from-the-risk-of-political-violence.html
1263365732	20250916	202509	2025	2025.7014											MNCKOR	HYUNDAI	KOR					MNC			1	092	092	09	2	-2.0	3	1	2	-4.90367775831874	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916060000	https://www.wjcl.com/article/korea-to-investigate-human-rights-violations-in-hyundai-raid/66113292
1263365733	20250916	202509	2025	2025.7014											MNCKOR	HYUNDAI	KOR					MNC			1	092	092	09	2	-2.0	2	1	2	-4.90367775831874	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://www.wjcl.com/article/korea-to-investigate-human-rights-violations-in-hyundai-raid/66113292
1263365734	20250916	202509	2025	2025.7014											MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	5	1	2	-4.90367775831874	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916060000	https://www.wjcl.com/article/korea-to-investigate-human-rights-violations-in-hyundai-raid/66113292
1263365735	20250916	202509	2025	2025.7014											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	1.61408657373441	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916060000	https://allafrica.com/stories/202509160043.html
1263365736	20250916	202509	2025	2025.7014											NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	10	1	10	11.6438356164384	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250916060000	https://allafrica.com/stories/202509160072.html
1263365737	20250916	202509	2025	2025.7014											NGA	NIGERIA	NGA								0	057	057	05	1	8.0	10	1	10	1.61408657373441	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916060000	https://allafrica.com/stories/202509160043.html
1263365738	20250916	202509	2025	2025.7014											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	4.20420420420421	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250916060000	https://dailytimes.com.pk/1369395/government-approves-high-speed-rail-project-for-twin-cities/
