1274280532	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.3132530120482	0								1	United Kingdom	UK	UK		54	-4	UK	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251115010000	https://www.the-independent.com/life-style/christmas/travel/christmas-market-vilnius-riga-copenhagen-berlin-europe-b2865744.html
1274280533	20251115	202511	2025	2025.8630											GBR	BRITISH	GBR								0	173	173	17	4	-5.0	9	1	9	-6.98689956331878	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115010000	https://www.livemint.com/news/world/1-billion-lawsuit-hangs-over-bbc-as-us-president-donald-trump-promises-legal-action-over-misleading-edit-11763165067833.html
1274280534	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	2.29591836734694	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115010000	https://www.cnbcafrica.com/media/6341563314112/financing-ghanas-cocoa-purchase
1274280535	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.77519379844961	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.foxnews.com/politics/the-age-disclosure-new-documentary-explores-claims-80-year-cover-up-non-human-life
1274280536	20251115	202511	2025	2025.8630											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	3.93013100436681	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115010000	https://www.chronicle.lu/category/abroad/57935-luxembourg-calls-for-stronger-innovation-competitiveness-at-eurogroup-and-ecofin-meetings
1274280537	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-3.44827586206897	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115010000	https://lamag.com/crimeinla/accused-dirty-dem-operative-dana-williamsons-july-2024-meeting-with-codefendants-near-state-house-recorded-by-fbi/
1274280538	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	2.0935960591133	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115010000	https://www.idahopress.com/news/local/boise-fire-chief-niemeyer-joined-by-city-state-leaders-in-retirement-send-off/article_125c75d0-e3fd-416e-b9a9-165176cf324b.html
1274280539	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	-1.98807157057654	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115010000	https://www.winnipegfreepress.com/local/2025/11/13/property-tax-hike-to-return-to-3-5-per-cent-in-2026-mayor-says-in-advance-of-fridays-budget
1274280540	20251115	202511	2025	2025.8630											GOV	STATE LEADER						GOV			1	046	046	04	1	7.0	1	1	1	2.0935960591133	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251115010000	https://www.idahopress.com/news/local/boise-fire-chief-niemeyer-joined-by-city-state-leaders-in-retirement-send-off/article_125c75d0-e3fd-416e-b9a9-165176cf324b.html
1274280541	20251115	202511	2025	2025.8630											GOV	DICTATOR						GOV			0	060	060	06	2	6.0	10	1	10	-0.99547511312217	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115010000	https://www.bbc.com/news/articles/c9d6w1glz3qo
1274280542	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-2.44698205546492	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115010000	https://www.bloodhorse.com/horse-racing/articles/288612/ownerview-webinar-looks-at-foal-conformation
1274280543	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-3.03030303030303	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.dailymail.co.uk/news/article-15285499/christopher-scholtes-arizona-dad-affair-neighbor-daughter-death-hot-car.html
1274280544	20251115	202511	2025	2025.8630											HLH	CAREGIVER						HLH			1	112	112	11	3	-2.0	10	1	10	-2.5462962962963	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251115010000	https://www.fox21online.com/2025/11/14/caregiver-accused-of-stealing-10000-from-vulnerable-adult-they-were-caring-for/
1274280545	20251115	202511	2025	2025.8630											IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	-0.32786885245902	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115010000	https://www.khaleejtimes.com/entertainment/fatigued-bollywood-actor-govinda-discharged-from-hospital
1274280546	20251115	202511	2025	2025.8630											IND	KOLKATA	IND								1	042	042	04	1	1.9	4	1	4	-0.32786885245902	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115010000	https://www.khaleejtimes.com/entertainment/fatigued-bollywood-actor-govinda-discharged-from-hospital
1274280547	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	1.96506550218341	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115010000	https://www.independent.ie/irish-news/there-seems-to-be-an-appetite-for-talking-about-sex-jennifer-zamparelli-on-her-new-podcast-just-between-us/a1656299606.html
1274280548	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								1	046	046	04	1	7.0	2	1	2	1.96506550218341	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115010000	https://www.independent.ie/irish-news/there-seems-to-be-an-appetite-for-talking-about-sex-jennifer-zamparelli-on-her-new-podcast-just-between-us/a1656299606.html
1274280549	20251115	202511	2025	2025.8630											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	4.5673076923077	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251115010000	https://www.ieyenews.com/cayman-ciipa-cilpa-and-the-lssa-host-first-of-its-kind-international-workshop-to-strengthen-global-fight-against-money-laundering/
1274280550	20251115	202511	2025	2025.8630											LEG	CONGRESSWOMAN						LEG			1	100	100	10	3	-5.0	3	1	3	-3.6144578313253	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115010000	https://www.journal-topics.com/articles/abughazalehs-candidacy-challenged-by-former-schakowsky-opponent/
1274280551	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	0.970873786407769	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115010000	https://www.gbtribune.com/news/local-news/commissioners-will-canvass-votes/
1274280552	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	0.80428954423592	0								4	Heerengracht, Zuid-Holland, Netherlands	NL	NL11	22377	52.1667	4.5	-2145922	4	Heerengracht, Zuid-Holland, Netherlands	NL	NL11	22377	52.1667	4.5	-2145922	20251115010000	https://www.superiortelegram.com/news/local/photos-mid-november-ship-sights
1274280553	20251115	202511	2025	2025.8630											MED	JOURNALIST						MED			1	046	046	04	1	7.0	1	1	1	-2.12550607287449	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Fort Polk, Louisiana, United States	US	USLA		31.0466	-93.2054	548215	20251115010000	https://www.stripes.com/theaters/asia_pacific/2025-11-14/25th-infantry-division-multinational-exercise-19766191.html
1274280554	20251115	202511	2025	2025.8630											MED	JOURNALIST						MED			1	046	046	04	1	7.0	2	1	2	-2.12550607287449	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115010000	https://www.stripes.com/theaters/asia_pacific/2025-11-14/25th-infantry-division-multinational-exercise-19766191.html
1274280555	20251115	202511	2025	2025.8630											MED	MAGAZINE						MED			1	060	060	06	2	6.0	10	1	10	4.69135802469136	0								0								0								20251115010000	https://artdaily.com/news/187348/-Skybreakers--auction-unites-space-art--lunar-meteorites--and-rare-minerals-in-a-cosmic-showcase
1274280556	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-2.98273155416013	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.khaleejtimes.com/world/americas/record-breaking-us-shutdown-ends-as-political-fallout-begins-2
1274280557	20251115	202511	2025	2025.8630											MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	6	1.35396518375242	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251115010000	https://www.westernkansasnews.com/secretary-rollins-leads-largest-usda-trade-mission-to-mexico-participates-in-new-world-screwworm-joint-reviews/
1274280558	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	1.51642796967144	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115010000	https://www.airliners.net/forum/viewtopic.php?f=3&t=1366233
1274280559	20251115	202511	2025	2025.8630											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	5	1	5	1.51642796967144	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115010000	https://www.airliners.net/forum/viewtopic.php?f=3&t=1366233
1274280560	20251115	202511	2025	2025.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	5	1	5	6.43153526970954	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115010000	https://103kkcn.com/ixp/523/p/texas-brands-social-impact/
1274280561	20251115	202511	2025	2025.8630											NZLEDU	WELLINGTON	NZL					EDU			1	043	043	04	1	2.8	6	1	6	1.40845070422535	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115010000	https://www.nzherald.co.nz/nz/new-measles-case-linked-to-wellington-college-two-main-airports-locations-of-interest/7KYDVIDAMNHEPER4H67CFLWQMM/
1274280562	20251115	202511	2025	2025.8630											PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	-3.22580645161291	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251115010000	https://hotair.com/headlines/2025/11/14/enemies-of-the-state-n3808890
1274280563	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	6	1	6	-3.99757722592368	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115010000	https://www.pbs.org/newshour/show/russia-pummels-kyiv-in-barrage-of-drones-and-missiles-as-it-makes-gains-in-ukraine
1274280564	20251115	202511	2025	2025.8630											SOM	SOMALI	SOM								0	030	030	03	1	4.0	1	1	1	0.47925189947399	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274280565	20251115	202511	2025	2025.8630											SOM	SOMALIA	SOM								0	030	030	03	1	4.0	1	1	1	0.47925189947399	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Canada	CA	CA		60	-96	CA	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274280566	20251115	202511	2025	2025.8630											SOM	SOMALI	SOM								0	030	030	03	1	4.0	5	1	5	0.47925189947399	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274280567	20251115	202511	2025	2025.8630											SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	1	1	1	-0.77519379844961	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	China	CH	CH		35	105	CH	20251115010000	https://www.foxnews.com/politics/the-age-disclosure-new-documentary-explores-claims-80-year-cover-up-non-human-life
1274280568	20251115	202511	2025	2025.8630											SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	7	1	7	-0.77519379844961	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Russia	RS	RS		60	100	RS	20251115010000	https://www.foxnews.com/politics/the-age-disclosure-new-documentary-explores-claims-80-year-cover-up-non-human-life
1274280569	20251115	202511	2025	2025.8630											TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	-1.17647058823529	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115010000	https://www3.nhk.or.jp/nhkworld/en/news/20251115_N01/
1274280570	20251115	202511	2025	2025.8630											UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	3	1	3	-0.77519379844961	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115010000	https://www.foxnews.com/politics/the-age-disclosure-new-documentary-explores-claims-80-year-cover-up-non-human-life
1274280571	20251115	202511	2025	2025.8630											USA	WISCONSIN	USA								0	014	014	01	1	0.0	10	1	10	1.60427807486631	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251115010000	https://www.1280wnam.com/2025/11/14/senator-tammy-baldwin-sounds-the-alarm-on-affordable-health-care-during-presser-in-de-pere/
1274280572	20251115	202511	2025	2025.8630											USA	WYOMING	USA								1	020	020	02	1	3.0	2	1	2	5.02092050209206	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	20251115010000	https://www.wyomingnewsnow.tv/community/highway-30-bison-mural/article_dc5af043-f406-4163-89b1-27358a7d9dfe.html
1274280573	20251115	202511	2025	2025.8630											USA	WYOMING	USA								1	020	020	02	1	3.0	2	1	2	5.02092050209206	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115010000	https://www.wyomingnewsnow.tv/community/highway-30-bison-mural/article_dc5af043-f406-4163-89b1-27358a7d9dfe.html
1274280574	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	4.08719346049046	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115010000	https://wcyb.com/news/local/west-virginia-invite-27-virginia-counties-to-join-the-mountain-state
1274280575	20251115	202511	2025	2025.8630											USA	WYOMING	USA								1	020	020	02	1	3.0	1	1	1	5.02092050209206	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115010000	https://www.wyomingnewsnow.tv/community/highway-30-bison-mural/article_dc5af043-f406-4163-89b1-27358a7d9dfe.html
1274280576	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	20251115010000	https://www.bartlesvilleradio.com/pages/news/473462025/osage-co-commissioners-to-meet-monday_19
1274280577	20251115	202511	2025	2025.8630											USA	DALLAS	USA								1	036	036	03	1	4.0	6	1	3	-9.17431192660551	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115010000	https://www.wfaa.com/article/news/local/dallas-county/dallas-rapper-yella-beezy-can-record-in-studio-awaits-trial-murder-for-hire-case/287-349bc585-0bc4-45b8-a9ea-ee1934db8bbc
1274280578	20251115	202511	2025	2025.8630											USA	MIAMI	USA								1	036	036	03	1	4.0	4	1	4	7.33137829912023	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115010000	https://www.ieyenews.com/caribbean-leaders-to-convene-for-ctos-caribbean-weekend-in-miami-next-month/
1274280579	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.970873786407769	0								3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20251115010000	https://www.gbtribune.com/news/local-news/commissioners-will-canvass-votes/
1274280580	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	7.33137829912023	0								1	Haiti	HA	HA		19	-72.416667	HA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115010000	https://www.ieyenews.com/caribbean-leaders-to-convene-for-ctos-caribbean-weekend-in-miami-next-month/
1274280581	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	-3.13479623824451	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115010000	https://929thelake.com/louisiana-discard-byheart-baby-formula/
1274280582	20251115	202511	2025	2025.8630											USA	VIRGINIA	USA								1	036	036	03	1	4.0	7	1	7	4.08719346049046	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115010000	https://wcyb.com/news/local/west-virginia-invite-27-virginia-counties-to-join-the-mountain-state
