1265409611	20250926	202509	2025	2025.7288											CHN	HUBEI	CHN								1	084	084	08	2	7.0	1	1	1	-1.3136288998358	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20250926170000	https://www.taipeitimes.com/News/feat/archives/2025/09/27/2003844501
1265409612	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-3.96440129449838	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926170000	https://www.zerohedge.com/political/deeply-concerned-congressional-chairman-demands-philadelphia-cancel-china-flag-raising
1265409613	20250926	202509	2025	2025.7288											CHR	CHRISTIAN				CHR					1	025	025	02	1	-0.3	6	1	6	-1.16279069767442	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926170000	https://www.theweek.in/news/world/2025/09/26/what-did-late-pastor-voddie-baucham-say-about-charlie-kirk-you-might-kill-the-messenger-but.html
1265409614	20250926	202509	2025	2025.7288											CMR	CAMEROONIAN	CMR								1	100	100	10	3	-5.0	5	1	5	-3.65853658536586	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250926170000	https://cameroon-concord.com/politics-2/kamto-declines-to-endorse-candidate
1265409615	20250926	202509	2025	2025.7288											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-12.1546961325967	0								3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20250926170000	https://www.kwwl.com/news/top-stories/fayette-county-student-helps-save-mom-with-call-911-note/article_caecb1fe-d135-4f45-ad31-1f4eaaa7fe8d.html
1265409616	20250926	202509	2025	2025.7288											COP	CONSTABLE						COP			1	043	043	04	1	2.8	2	1	2	-4.7872340425532	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250926170000	https://www.tribuneindia.com/news/delhi/mos-krishan-pal-gurjars-pso-dies-in-accidental-firing-while-cleaning-his-pistol/
1265409617	20250926	202509	2025	2025.7288											COP	CONSTABLE						COP			1	043	043	04	1	2.8	8	1	8	-4.7872340425532	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250926170000	https://www.tribuneindia.com/news/delhi/mos-krishan-pal-gurjars-pso-dies-in-accidental-firing-while-cleaning-his-pistol/
1265409618	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.43037974683545	0								3	Bay Village, Ohio, United States	US	USOH		41.4848	-81.9221	1064393	3	Bay Village, Ohio, United States	US	USOH		41.4848	-81.9221	1064393	20250926170000	https://www.cleveland19.com/2025/09/26/westlake-woman-arrested-allegedly-breaking-into-bmw-dealership/
1265409619	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	190	190	19	4	-10.0	15	5	15	-7.03296703296703	0								3	West Trenton, New Jersey, United States	US	USNJ		40.264	-74.8185	881731	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926170000	https://www.reporterherald.com/2025/09/26/assata-shakur-obit/
1265409620	20250926	202509	2025	2025.7288											CRM	ASSAILANT						CRM			1	051	051	05	1	3.4	10	1	10	-11.8918918918919	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250926170000	https://www.tribuneindia.com/news/amritsar/nihang-sikhs-clash-with-police-over-bhog-ceremony-of-convicted-ex-cop-suba-singh/
1265409621	20250926	202509	2025	2025.7288											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-2.1223470661673	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250926170000	https://rafu.com/2025/09/chu-lieu-protest-suspension-of-jimmy-kimmel-live/
1265409622	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								1	042	042	04	1	1.9	6	1	6	-5.16206482593037	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926170000	https://www.democracynow.org/2025/9/26/black_liberation_activist_assata_shukur_78
1265409623	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	3.00678952473327	0								4	Saint Joseph, RhôAlpes, France	FR	FRB9	16327	44.7367	4.41233	-1466300	4	Saint Joseph, RhôAlpes, France	FR	FRB9	16327	44.7367	4.41233	-1466300	20250926170000	https://www.stlouisreview.com/story/carmelite-monastery-welcomes-jubilee-pilgrims-to-find-rest-in-jesus/
1265409624	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	2.57028112449799	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250926170000	https://www.dazeddigital.com/art-photography/article/68755/1/turner-prize-2025-bradford-rene-matic-sami-kalu-zadie-xa-nominees
1265409625	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.76125244618395	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250926170000	https://www.grandforksherald.com/news/local/longest-table-provokes-conversation-on-connections-between-education-to-industry
1265409626	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-9.72568578553613	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926170000	https://www.kxl.com/multnomah-county-man-sent-to-prison-for-crime-spree-and-shooting-at-police/
1265409627	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-9.72568578553613	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926170000	https://www.kxl.com/multnomah-county-man-sent-to-prison-for-crime-spree-and-shooting-at-police/
1265409628	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	3.76940133037695	0								3	Anspach Hall, Michigan, United States	US	USMI		43.5875	-84.7764	2543820	3	Anspach Hall, Michigan, United States	US	USMI		43.5875	-84.7764	2543820	20250926170000	https://www.themorningsun.com/2025/09/26/celebrating-cmus-board-of-trustees/
1265409629	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-2.1223470661673	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250926170000	https://rafu.com/2025/09/chu-lieu-protest-suspension-of-jimmy-kimmel-live/
1265409630	20250926	202509	2025	2025.7288											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	1.78571428571429	0								0								0								20250926170000	https://www.937theeagle.com/middle-schooler-lyla-reports-the-headlines-for-middle-schooler-news/article_b5d72ef5-f2de-5902-aa61-dcdf50f6be2b.html
1265409631	20250926	202509	2025	2025.7288											EGY	ALEXANDRIA	EGY								1	112	112	11	3	-2.0	3	1	3	-1.77514792899408	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926170000	https://watermarkonline.com/2025/09/26/log-cabin-republicans-accused-of-disrupting-kennedy-center-performance-by-liberal-musician/
1265409632	20250926	202509	2025	2025.7288											EST	ESTONIAN	EST								0	057	057	05	1	8.0	2	1	2	0	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926170000	https://www.theguardian.com/world/2025/sep/26/starmer-id-card-plan-has-caused-upset-but-in-the-eu-the-debate-has-long-been-settled
1265409633	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	20	1	10	3.88978930307941	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926170000	https://www.waterpowermagazine.com/news/seapattern-raises-e5-million-for-hydropower-technology-signs-agreement-with-european-utility/
1265409634	20250926	202509	2025	2025.7288											FIN	FINNISH	FIN								1	036	036	03	1	4.0	8	1	8	0.24449877750611	0								4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	20250926170000	https://www.hpcwire.com/off-the-wire/csc-installation-of-the-roihu-supercomputer-begins/
1265409635	20250926	202509	2025	2025.7288											FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	0.24449877750611	0								4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	20250926170000	https://www.hpcwire.com/off-the-wire/csc-installation-of-the-roihu-supercomputer-begins/
1265409636	20250926	202509	2025	2025.7288											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	0.13888888888888	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926170000	https://www.theguardian.com/lifeandstyle/2025/sep/26/how-does-esim-work
1265409637	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	3.00678952473327	0								4	Saint Joseph, RhôAlpes, France	FR	FRB9	16327	44.7367	4.41233	-1466300	4	Saint Joseph, RhôAlpes, France	FR	FRB9	16327	44.7367	4.41233	-1466300	20250926170000	https://www.stlouisreview.com/story/carmelite-monastery-welcomes-jubilee-pilgrims-to-find-rest-in-jesus/
1265409638	20250926	202509	2025	2025.7288											FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	040	040	04	1	1.0	1	1	1	-0.33222591362126	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20250926170000	https://www.manilatimes.net/2025/09/27/world/asia-oceania/thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim/2191158
1265409639	20250926	202509	2025	2025.7288											FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	040	040	04	1	1.0	4	1	4	-0.33222591362126	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250926170000	https://www.manilatimes.net/2025/09/27/world/asia-oceania/thai-mall-displays-mt-rushmore-of-trump-putin-xi-and-kim/2191158
1265409640	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.54609929078014	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250926170000	https://www.hellomagazine.com/celebrities/858177/hugh-bonneville-heidi-kadlecova-picadilly-arcade/
1265409641	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.54609929078014	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250926170000	https://www.hellomagazine.com/celebrities/858177/hugh-bonneville-heidi-kadlecova-picadilly-arcade/
1265409642	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.54609929078014	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250926170000	https://www.hellomagazine.com/celebrities/858177/hugh-bonneville-heidi-kadlecova-picadilly-arcade/
1265409643	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.54609929078014	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250926170000	https://www.hellomagazine.com/celebrities/858177/hugh-bonneville-heidi-kadlecova-picadilly-arcade/
1265409644	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	5	1	5	-1.70575692963753	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926170000	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/transaction-in-own-shares/9135282
1265409645	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	170	170	17	4	-7.0	6	1	6	-8.35579514824797	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250926170000	https://www.aol.co.uk/articles/labour-turned-constables-commissars-163219498.html
1265409646	20250926	202509	2025	2025.7288											GBRJUD	UNITED KINGDOM	GBR					JUD			1	173	173	17	4	-5.0	4	2	4	-8.87015128286715	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250926170000	https://www.hindustantimes.com/india-news/indianorigin-woman-man-charged-with-murder-of-3-year-old-girl-in-uk-101758898950349.html
1265409647	20250926	202509	2025	2025.7288											GBRJUD	UNITED KINGDOM	GBR					JUD			1	190	190	19	4	-10.0	4	2	4	-8.87015128286715	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250926170000	https://www.hindustantimes.com/india-news/indianorigin-woman-man-charged-with-murder-of-3-year-old-girl-in-uk-101758898950349.html
1265409648	20250926	202509	2025	2025.7288											GOV	MINIST						GOV			1	040	040	04	1	1.0	7	1	7	2.65486725663717	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926170000	https://www.gcis.gov.za/newsroom/media-releases/cabinet-lekgotla-photo-opportunity-and-doorstop-minister-presidency
1265409649	20250926	202509	2025	2025.7288											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	6	1	6	-6.38977635782748	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926170000	https://www.sfltimes.com/news/14-year-olds-charged-as-adults-under-new-d-c-crime-acts
1265409650	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	0.90293453724605	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250926170000	https://dailytrust.com/breaking-your-suffering-is-a-result-of-painful-surgery-tinubu-tells-nigerians/
1265409651	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	0.47846889952153	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250926170000	https://www.sfltimes.com/opinion/prayerfulliving/bolivias-afro-descendants-fight-back-with-dance-and-memory
1265409652	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	3	1	3	-1.84049079754602	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926170000	http://wired868.com/2025/09/25/dear-editor-who-is-paying-roger-alexanders-legal-bills-the-public-deserves-transparency/comment-page-1/
1265409653	20250926	202509	2025	2025.7288											GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	10	1	10	0.68649885583524	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926170000	https://www.rashtranews.com/need-to-ramp-up-coal-output-become-self-reliant-says-pralhad-joshi/
1265409654	20250926	202509	2025	2025.7288											GRC	RHODES	GRC								0	043	043	04	1	2.8	2	1	2	-2.13197969543147	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926170000	https://www.enr.com/articles/61431-contractor-giant-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265409655	20250926	202509	2025	2025.7288											GRC	RHODES	GRC								0	043	043	04	1	2.8	1	1	1	-2.13197969543147	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926170000	https://www.enr.com/articles/61431-contractor-giant-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265409656	20250926	202509	2025	2025.7288											HIN	HINDU				HIN					1	173	173	17	4	-5.0	2	1	2	-11.8918918918919	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250926170000	https://www.tribuneindia.com/news/amritsar/nihang-sikhs-clash-with-police-over-bhog-ceremony-of-convicted-ex-cop-suba-singh/
1265409657	20250926	202509	2025	2025.7288											HLH	HEALTH CARE PROVIDER						HLH			0	020	020	02	1	3.0	10	1	10	0.65789473684211	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926170000	https://www.recorder.ca:443/opinion/my-mom-my-caregiver-my-rock
1265409658	20250926	202509	2025	2025.7288											HLH	HEALTH CARE PROVIDER						HLH			0	020	020	02	1	3.0	10	1	10	0.65861690450055	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20250926170000	https://www.gananoquereporter.com:443/opinion/my-mom-my-caregiver-my-rock
1265409659	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.7872340425532	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250926170000	https://www.tribuneindia.com/news/delhi/mos-krishan-pal-gurjars-pso-dies-in-accidental-firing-while-cleaning-his-pistol/
1265409660	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.39043824701195	0								3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	20250926170000	https://www.wkyc.com/article/news/local/cuyahoga-county/rocky-river-student-struck-vehicle-police-schools/95-ce6b2937-5025-435a-ad70-f7a8318c0b6e
1265409661	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	6.17919670442843	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250926170000	https://www.westmeathindependent.ie/2025/09/26/the-late-elsie-igoe-a-woman-of-integrity-and-generosity/
1265409662	20250926	202509	2025	2025.7288											IRN	IRAN	IRN								1	060	060	06	2	6.0	2	1	2	-1.52284263959391	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926170000	https://www.hindustantimes.com/opinion/chabahar-and-the-change-in-the-west-asian-calculus-101758900949634.html
